date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,28.88,28.88,28.5,28.5,100000.0,4.903429712041011,4.903429712041011,4.838910900040472,4.838910900040472,100000.0
1970-12-30,False,daily,28.62,29.0,28.62,28.88,490400.0,4.859285261724852,4.9238040737253925,4.859285261724852,4.903429712041011,490400.0
1970-12-29,False,daily,29.0,29.12,28.38,28.5,59400.0,4.9238040737253925,4.944178435409773,4.81853653835609,4.838910900040472,59400.0
1970-12-28,False,daily,29.5,29.88,29.0,29.0,159400.0,5.008697247410312,5.073216059410852,4.9238040737253925,4.9238040737253925,159400.0
1970-12-24,False,daily,29.5,29.88,29.38,29.5,23900.0,5.008697247410312,5.073216059410852,4.988322885725932,5.008697247410312,23900.0
1970-12-23,False,daily,29.75,29.88,29.5,29.5,43600.0,5.051143834252773,5.073216059410852,5.008697247410312,5.008697247410312,43600.0
1970-12-22,False,daily,29.38,29.88,29.38,29.75,37300.0,4.988322885725932,5.073216059410852,4.988322885725932,5.051143834252773,37300.0
1970-12-21,False,daily,29.25,29.62,29.12,29.25,86200.0,4.9662506605678525,5.029071609094694,4.944178435409773,4.9662506605678525,86200.0
1970-12-18,False,daily,29.38,29.5,28.88,29.25,32700.0,4.988322885725932,5.008697247410312,4.903429712041011,4.9662506605678525,32700.0
1970-12-17,False,daily,29.12,29.5,28.88,29.38,54500.0,4.944178435409773,5.008697247410312,4.903429712041011,4.988322885725932,54500.0
1970-12-16,False,daily,28.88,29.25,28.75,29.12,41400.0,4.903429712041011,4.9662506605678525,4.881357486882932,4.944178435409773,41400.0
1970-12-15,False,daily,29.0,29.25,28.75,28.88,42800.0,4.9238040737253925,4.9662506605678525,4.881357486882932,4.903429712041011,42800.0
1970-12-14,False,daily,28.75,29.25,28.5,29.0,50100.0,4.881357486882932,4.9662506605678525,4.838910900040472,4.9238040737253925,50100.0
1970-12-11,False,daily,28.38,29.25,28.38,28.75,67500.0,4.81853653835609,4.9662506605678525,4.81853653835609,4.881357486882932,67500.0
1970-12-10,False,daily,28.38,28.75,28.38,28.38,32900.0,4.81853653835609,4.881357486882932,4.81853653835609,4.81853653835609,32900.0
1970-12-09,False,daily,28.38,28.75,28.38,28.38,41600.0,4.81853653835609,4.881357486882932,4.81853653835609,4.81853653835609,41600.0
1970-12-08,False,daily,28.75,28.88,28.25,28.38,46400.0,4.881357486882932,4.903429712041011,4.796464313198011,4.81853653835609,46400.0
1970-12-07,False,daily,28.75,29.0,28.62,28.75,32600.0,4.881357486882932,4.9238040737253925,4.859285261724852,4.881357486882932,32600.0
