date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-12-31,False,daily,15.23,15.31,15.1,15.2,6768073.0,10.141982285355361,10.1952559940112,10.055412508789622,10.12200464460942,6768073.0
2015-12-30,False,daily,15.29,15.48,15.15,15.28,6275778.0,10.18193756684724,10.308462624904859,10.088708576699522,10.17527835326526,6275778.0
2015-12-29,False,daily,15.29,15.4371,15.18,15.2,6275753.0,10.18193756684724,10.279894598638164,10.108686217445461,10.12200464460942,6275753.0
2015-12-28,False,daily,14.89,15.28,14.82,15.23,5930636.0,9.915569023568045,10.17527835326526,9.868954528494186,10.141982285355361,5930636.0
2015-12-24,False,daily,14.81,15.17,14.7901,15.02,2178459.0,9.862295314912206,10.102027003863482,9.849043479884067,10.002138800133784,2178459.0
2015-12-23,False,daily,14.19,14.97,14.05,14.91,11252128.0,9.449424072829453,9.968842732223884,9.356195082681735,9.928887450732004,11252128.0
2015-12-22,False,daily,14.04,14.14,13.9201,14.06,7292476.0,9.349535869099755,9.416128004919555,9.269691898251816,9.362854296263714,7292476.0
2015-12-21,False,daily,14.12,14.4,13.87,14.02,9863255.0,9.402809577755594,9.58926755805103,9.236329238206096,9.336217441935796,9863255.0
2015-12-18,False,daily,14.27,14.385,14.0,14.16,19337615.0,9.502697781485292,9.579278737678061,9.322899014771835,9.429446432083514,19337615.0
2015-12-17,False,daily,14.61,14.72,14.22,14.31,7625458.0,9.729111043272608,9.802362392674388,9.469401713575394,9.529334635813212,7625458.0
2015-12-16,False,daily,14.62,14.81,14.55,14.7,7840968.0,9.735770256854588,9.862295314912206,9.68915576178073,9.789043965510427,7840968.0
2015-12-15,False,daily,14.51,14.98,14.485,14.56,12888739.0,9.66251890745281,9.975501945805865,9.64587087349786,9.69581497536271,12888739.0
2015-12-14,False,daily,14.3,14.5,13.92,14.44,11528144.0,9.522675422231233,9.65585969387083,9.269625306115996,9.61590441237895,11528144.0
2015-12-11,False,daily,14.99,15.4,14.14,14.18,10616156.0,9.982161159387845,10.25518891624902,9.416128004919555,9.442764859247474,10616156.0
2015-12-10,False,daily,14.79,14.81,14.53,14.72,11350209.0,9.848976887748245,9.862295314912206,9.67583733461677,9.802362392674388,11350209.0
2015-12-09,False,daily,14.99,15.39,14.68,14.85,14261925.0,9.982161159387845,10.248529702667039,9.775725538346467,9.888932169240125,14261925.0
2015-12-08,False,daily,15.09,15.29,14.62,15.17,11617601.0,10.048753295207643,10.18193756684724,9.735770256854588,10.102027003863482,11617601.0
2015-12-07,False,daily,15.0,15.48,14.92,15.45,9546047.0,9.988820372969824,10.308462624904859,9.935546664313986,10.288484984158918,9546047.0
2015-12-04,False,daily,14.39,15.295,14.24,15.22,12001085.0,9.547979996312293,10.148461017623108,9.448452755211052,10.098697397072488,12001085.0
2015-12-03,False,daily,15.0,15.34,14.58,14.62,18905240.0,9.952724110124002,10.178319189953479,9.674047835040529,9.700588432667526,18905240.0
2015-12-02,False,daily,15.37,15.54,14.87,14.95,12681142.0,10.198224638173727,10.311022178088464,9.86646716783626,9.919548363090254,12681142.0
2015-12-01,False,daily,14.88,15.88,14.85,15.61,25106564.0,9.87310231724301,10.536617257917943,9.853196869022762,10.35746822393571,25106564.0
2015-11-30,False,daily,14.23,15.0,14.18,14.86,29104253.0,9.441817605804303,9.952724110124002,9.408641858770556,9.859832018429511,29104253.0
2015-11-27,False,daily,14.12,14.64,14.05,14.35,6041718.0,9.36883096233006,9.713858731481025,9.322384916482815,9.521439398685295,6041718.0
2015-11-25,False,daily,13.91,14.86,13.84,14.12,22677094.0,9.229492824788323,9.859832018429511,9.183046778941078,9.36883096233006,22677094.0
2015-11-24,False,daily,13.58,14.025,13.5,13.69,24110878.0,9.010532894365596,9.305797042965942,8.957451699111601,9.08351953783984,24110878.0
2015-11-23,False,daily,14.17,14.21,13.57,13.85,15317345.0,9.402006709363807,9.428547306990804,9.003897744958847,9.189681928347827,15317345.0
2015-11-20,False,daily,13.78,14.63,13.68,14.21,18559394.0,9.143235882500582,9.707223582074278,9.07688438843309,9.428547306990804,18559394.0
2015-11-19,False,daily,13.53,13.89,13.52,13.78,13171491.0,8.97735714733185,9.216222525974826,8.9707219979251,9.143235882500582,13171491.0
2015-11-18,False,daily,13.48,13.73,13.1886,13.64,13020475.0,8.944181400298103,9.110060135466837,8.750833146585427,9.050343790806092,13020475.0
2015-11-17,False,daily,13.38,13.49,13.12,13.22,12420759.0,8.87782990623061,8.950816549704852,8.705316021655126,8.771667515722621,12420759.0
2015-11-16,False,daily,13.37,13.61,13.14,13.38,13781675.0,8.87119475682386,9.030438342585844,8.718586320468626,8.87782990623061,13781675.0
2015-11-13,False,daily,13.61,13.76,13.15,13.39,14924533.0,9.030438342585844,9.129965583687085,8.725221469875375,8.884465055637358,14924533.0
2015-11-12,False,daily,13.81,13.82,13.59,13.7,20371666.0,9.163141330720832,9.169776480127581,9.017168043772346,9.090154687246587,20371666.0
2015-11-11,False,daily,14.2,14.31,14.09,14.11,11009387.0,9.421912157584055,9.494898801058298,9.348925514109812,9.36219581292331,11009387.0
2015-11-10,False,daily,14.13,14.44,14.01,14.41,14777765.0,9.37546611173681,9.581155743346038,9.295844318855817,9.561250295125792,14777765.0
2015-11-09,False,daily,14.26,14.48,14.13,14.2,17528088.0,9.461723054024551,9.607696340973037,9.37546611173681,9.421912157584055,17528088.0
2015-11-06,False,daily,13.18,14.48,13.15,14.4,30049954.0,8.745126918095622,9.607696340973037,8.725221469875375,9.554615145719042,30049954.0
2015-11-05,False,daily,13.64,13.89,13.12,13.28,22190459.0,9.050343790806092,9.216222525974826,8.705316021655126,8.811478412163115,22190459.0
2015-11-04,False,daily,14.39,14.51,13.61,13.66,31525806.0,9.547979996312293,9.627601789193283,9.030438342585844,9.063614089619591,31525806.0
2015-11-03,False,daily,14.07,14.71,13.675,14.36,40205820.0,9.335655215296313,9.76030477732827,9.073566813729716,9.528074548092043,40205820.0
2015-11-02,False,daily,14.99,15.17,13.86,14.49,40866212.0,9.946088960717253,10.06552165003874,9.196317077754577,9.614331490379787,40866212.0
2016-12-30,False,daily,23.23,23.45,23.03,23.14,6313337.0,15.650684487023083,15.798904486469706,15.515939032980699,15.590049032704009,6313337.0
2016-12-29,False,daily,23.28,23.47,23.18,23.34,5149336.0,15.68437085053368,15.812379031873945,15.616998123512486,15.724794486746395,5149336.0
2016-12-28,False,daily,23.82,23.82,23.29,23.3,6595343.0,16.04818357644812,16.04818357644812,15.691108123235798,15.697845395937918,6595343.0
2016-12-27,False,daily,23.81,23.9,23.62,23.74,3784973.0,16.041446303746,16.102081758065072,15.913438122405735,15.994285394831165,3784973.0
2016-12-23,False,daily,23.77,23.84,23.68,23.82,5898300.0,16.014497212937524,16.061658121852357,15.95386175861845,16.04818357644812,5898300.0
2016-12-22,False,daily,23.91,23.99,23.52,23.76,6402497.0,16.108819030767194,16.16271721238415,15.846065395384542,16.007759940235406,6402497.0
2016-12-21,False,daily,23.84,24.04,23.795,23.89,5421404.0,16.061658121852357,16.196403575894745,16.031340394692823,16.095344485362954,5421404.0
2016-12-20,False,daily,23.77,23.98,23.65,23.84,9068099.0,16.014497212937524,16.15597993968203,15.933649940512092,16.061658121852357,9068099.0
2016-12-19,False,daily,23.42,23.9,23.42,23.73,6799929.0,15.77869266836335,16.102081758065072,15.77869266836335,15.987548122129047,6799929.0
2016-12-16,False,daily,23.63,23.785,23.38,23.49,20624216.0,15.920175395107853,16.0246031219907,15.75174357755487,15.825853577278183,20624216.0
2016-12-15,False,daily,23.85,23.87,23.67,23.73,16103093.0,16.06839539455448,16.081869939958718,15.947124485916332,15.987548122129047,16103093.0
