date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,34.18,34.25,33.91,33.98,407100.0,23.8966399492792,23.9455798204451,23.7078718747823,23.7568117459482,407100.0
2007-12-31,False,daily,27.32,27.51,27.2,27.38,1016306.0,19.6196435238058,19.7560905322071,19.5334664658682,19.6627320527746,1016306.0
2007-12-28,False,daily,27.0,27.51,27.0,27.36,1050167.0,19.3898380359721,19.7560905322071,19.3898380359721,19.648369209785,1050167.0
2007-12-27,False,daily,27.01,27.2,26.88,26.9,648062.0,19.3970194574669,19.5334664658682,19.3036609780344,19.318023821024,648062.0
2007-12-26,False,daily,26.6,27.2,26.47,27.16,661000.0,19.1025811761799,19.5334664658682,19.0092226967474,19.5047407798889,661000.0
2007-12-24,False,daily,26.4,26.8,26.31,26.72,188200.0,18.9589527462838,19.246209606076,18.8943199528306,19.1887582341175,188200.0
2007-12-21,False,daily,26.35,26.64,26.11,26.48,1230038.0,18.9230456388098,19.1313068621591,18.7506915229345,19.0164041182422,1230038.0
2007-12-20,False,daily,25.99,26.19,25.76,26.13,675809.0,18.6645144649968,18.8081428948929,18.4993417706163,18.7650543659241,675809.0
2007-12-19,False,daily,26.28,26.34,25.53,25.85,933600.0,18.8727756883461,18.915864217315,18.3341690762358,18.5639745640696,933600.0
2007-12-18,False,daily,26.2,26.36,25.94,26.22,994400.0,18.8153243163877,18.9302270603046,18.6286073575228,18.8296871593773,994400.0
2007-12-17,False,daily,26.78,26.92,26.04,26.09,840900.0,19.2318467630864,19.3323866640136,18.7004215724708,18.7363286799449,840900.0
2007-12-14,False,daily,26.96,27.07,26.75,26.75,780600.0,19.3611123499929,19.4401079864357,19.210302498602,19.210302498602,780600.0
2007-12-13,False,daily,27.43,27.77,26.89,27.28,748100.0,19.6986391602487,19.942807491072,19.3108423995292,19.5909178378266,748100.0
2007-12-12,False,daily,27.39,27.84,27.03,27.42,879590.0,19.6699134742694,19.9930774415356,19.4113823004565,19.6914577387539,879590.0
2007-12-11,False,daily,28.03,28.06,27.05,27.05,770100.0,20.1295244499369,20.1510687144213,19.4257451434461,19.4257451434461,770100.0
2007-12-10,False,daily,27.75,28.01,27.44,27.97,487825.0,19.9284446480824,20.1151616069473,19.7058205817435,20.0864359209681,487825.0
2007-12-07,False,daily,26.8,27.67,26.72,27.57,804830.0,19.246209606076,19.870993276124,19.1887582341175,19.7991790611759,804830.0
2007-12-06,False,daily,26.8,27.67,26.72,27.57,804830.0,19.246209606076,19.870993276124,19.1887582341175,19.7991790611759,804830.0
2007-12-05,False,daily,26.82,27.02,26.63,26.81,766301.0,19.2605724490656,19.4042008789617,19.1241254406643,19.2533910275708,766301.0
2007-12-04,False,daily,26.74,26.93,26.57,26.63,601100.0,19.2031210771072,19.3395680855084,19.0810369116955,19.1241254406643,601100.0
2007-12-03,False,daily,27.21,27.28,26.79,26.87,714900.0,19.540647887363,19.5909178378266,19.2390281845812,19.2964795565396,714900.0
2007-11-30,False,daily,27.29,27.44,26.96,27.13,1032950.0,19.5980992593214,19.7058205817435,19.3611123499929,19.4831965154045,1032950.0
2007-11-29,False,daily,26.97,27.09,26.61,27.01,1107900.0,19.3682937714877,19.4544708294253,19.1097625976747,19.3970194574669,1107900.0
2007-11-28,False,daily,26.26,27.02,26.16,27.02,1738804.0,18.8584128453565,19.4042008789617,18.7865986304085,19.4042008789617,1738804.0
2007-11-27,False,daily,26.14,26.51,25.77,26.12,1549668.0,18.7722357874189,19.0379483827267,18.5065231921111,18.7578729444293,1549668.0
2007-11-26,False,daily,26.69,27.02,26.06,26.06,1389757.0,19.1672139696331,19.4042008789617,18.7147844154604,18.7147844154604,1389757.0
2007-11-23,False,daily,26.83,26.91,26.63,26.84,283400.0,19.2677538705604,19.3252052425188,19.1241254406643,19.2749352920552,283400.0
2007-11-22,False,daily,26.97,26.97,26.4,26.55,1120400.0,19.3682937714877,19.3682937714877,18.9589527462838,19.0666740687059,1120400.0
2007-11-21,False,daily,26.97,26.97,26.4,26.55,1120400.0,19.3682937714877,19.3682937714877,18.9589527462838,19.0666740687059,1120400.0
2007-11-20,False,daily,26.76,27.33,26.54,27.06,1680005.0,19.2174839200968,19.6268249453006,19.0594926472111,19.4329265649409,1680005.0
2007-11-19,False,daily,27.3,27.52,26.6,26.77,1490988.0,19.6052806808162,19.7632719537019,19.1025811761799,19.2246653415916,1490988.0
2007-11-16,False,daily,27.9,27.97,27.24,27.53,1099300.0,20.0361659705045,20.0864359209681,19.5621921518474,19.7704533751967,1099300.0
