date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-31,False,daily,13.5,13.5,13.26,13.33,43700.0,6.906742846226643,6.906742846226643,6.783956306738169,6.819769047422308,43700.0
2004-12-30,False,daily,13.4,13.63,13.33,13.4,98600.0,6.855581788106446,6.9732522217829,6.819769047422308,6.855581788106446,98600.0
2004-12-29,False,daily,13.65,13.66,13.2,13.35,58800.0,6.9834844334069395,6.988600539218959,6.753259671866051,6.830001259046347,58800.0
2004-12-28,False,daily,13.43,13.67,13.35,13.6,50400.0,6.870930105542505,6.993716645030979,6.830001259046347,6.95790390434684,50400.0
2004-12-27,False,daily,13.55,13.67,13.32,13.43,31500.0,6.932323375286742,6.993716645030979,6.814652941610288,6.870930105542505,31500.0
2004-12-23,False,daily,13.65,13.79,13.5,13.55,44100.0,6.9834844334069395,7.0551099147752145,6.906742846226643,6.932323375286742,44100.0
2004-12-22,False,daily,13.36,13.6,13.26,13.56,71200.0,6.835117364858366,6.95790390434684,6.783956306738169,6.937439481098762,71200.0
2004-12-21,False,daily,13.3,13.37,13.25,13.36,112300.0,6.804420729986249,6.840233470670386,6.778840200926149,6.835117364858366,112300.0
2004-12-20,False,daily,13.2,13.4,13.19,13.28,63600.0,6.753259671866051,6.855581788106446,6.748143566054031,6.794188518362208,63600.0
2004-12-17,False,daily,13.47,13.47,13.22,13.29,134800.0,6.891394528790584,6.891394528790584,6.763491883490091,6.799304624174228,134800.0
2004-12-16,False,daily,13.36,13.6,13.26,13.39,192700.0,6.835117364858366,6.95790390434684,6.783956306738169,6.850465682294426,192700.0
2004-12-15,False,daily,13.51,13.68,13.35,13.36,75000.0,6.911858952038663,6.998832750842998,6.830001259046347,6.835117364858366,75000.0
2004-12-14,False,daily,13.58,13.7,13.45,13.51,139100.0,6.947671692722801,7.009064962467037,6.881162317166544,6.911858952038663,139100.0
2004-12-13,False,daily,13.75,13.88,13.27,13.69,98600.0,7.034645491527137,7.101154867083394,6.789072412550189,7.003948856655017,98600.0
2004-12-10,False,daily,13.75,13.79,13.58,13.68,83300.0,7.034645491527137,7.0551099147752145,6.947671692722801,6.998832750842998,83300.0
2004-12-09,False,daily,13.85,13.86,13.65,13.75,84700.0,7.085806549647334,7.090922655459353,6.9834844334069395,7.034645491527137,84700.0
2004-12-08,False,daily,14.01,14.15,14.0,14.05,621000.0,7.051002206138093,7.121461899846825,7.045969370873183,7.07113354719773,621000.0
2004-12-07,False,daily,14.15,14.2,13.89,14.0,326800.0,7.121461899846825,7.146626076171371,6.99060818295918,7.045969370873183,326800.0
2004-12-06,False,daily,14.45,14.45,14.0,14.15,94800.0,7.272446957794107,7.272446957794107,7.045969370873183,7.121461899846825,94800.0
