date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-10-16,False,daily,32.5,33.38,32.34,32.89,1409160.0,32.5,33.38,32.34,32.89,1409160.0
2014-10-07,False,daily,34.44,34.54,33.96,33.96,883020.0,34.44,34.54,33.96,33.96,883020.0
2014-09-26,False,daily,34.66,34.986,34.27,34.87,1922842.0,34.66,34.986,34.27,34.87,1922842.0
2014-09-10,False,daily,35.58,35.78,35.26,35.46,471663.0,35.58,35.78,35.26,35.46,471663.0
2016-12-30,False,daily,64.16,64.645,63.07,63.29,1224029.0,64.16,64.645,63.07,63.29,1224029.0
2016-12-29,False,daily,64.97,64.97,64.0,64.31,1337813.0,64.97,64.97,64.0,64.31,1337813.0
2016-12-28,False,daily,65.06,65.73,64.29,64.61,1166885.0,65.06,65.73,64.29,64.61,1166885.0
2016-12-27,False,daily,65.74,66.65,65.29,65.78,723023.0,65.74,66.65,65.29,65.78,723023.0
2016-12-23,False,daily,64.62,65.56,64.62,65.34,609191.0,64.62,65.56,64.62,65.34,609191.0
2016-12-22,False,daily,65.35,66.12,64.0,64.96,1522064.0,65.35,66.12,64.0,64.96,1522064.0
2016-12-21,False,daily,64.9,66.0,63.9,65.64,2116361.0,64.9,66.0,63.9,65.64,2116361.0
2016-12-20,False,daily,65.63,65.82,64.68,65.11,1417572.0,65.63,65.82,64.68,65.11,1417572.0
2016-12-19,False,daily,66.19,67.43,64.94,65.3,1327467.0,66.19,67.43,64.94,65.3,1327467.0
2016-12-16,False,daily,65.56,66.55,65.44,65.85,3206871.0,65.56,66.55,65.44,65.85,3206871.0
2016-12-15,False,daily,66.05,67.3,65.55,65.86,1341281.0,66.05,67.3,65.55,65.86,1341281.0
2016-12-14,False,daily,68.12,68.5599,65.79,66.0,1897094.0,68.12,68.5599,65.79,66.0,1897094.0
2016-12-13,False,daily,70.04,70.84,68.08,68.59,2323357.0,70.04,70.84,68.08,68.59,2323357.0
2016-12-12,False,daily,71.65,71.65,69.11,69.75,1600083.0,71.65,71.65,69.11,69.75,1600083.0
2016-12-09,False,daily,70.59,71.73,68.9,71.68,1261991.0,70.59,71.73,68.9,71.68,1261991.0
2016-12-08,False,daily,69.47,70.21,68.05,70.21,1863593.0,69.47,70.21,68.05,70.21,1863593.0
2016-12-07,False,daily,73.01,73.72,68.885,69.19,2388256.0,73.01,73.72,68.885,69.19,2388256.0
2016-12-06,False,daily,71.55,74.19,71.29,71.7,2414604.0,71.55,74.19,71.29,71.7,2414604.0
2016-12-05,False,daily,70.36,74.745,70.36,71.75,3297416.0,70.36,74.745,70.36,71.75,3297416.0
2016-12-02,False,daily,66.25,72.0,64.38,69.91,2727446.0,66.25,72.0,64.38,69.91,2727446.0
2016-02-25,False,daily,22.16,22.9,21.95,22.03,2371273.0,22.16,22.9,21.95,22.03,2371273.0
2017-12-29,False,daily,34.7,35.09,34.53,34.56,1471045.0,34.7,35.09,34.53,34.56,1471045.0
2017-12-28,False,daily,34.56,34.8,34.09,34.64,2645315.0,34.56,34.8,34.09,34.64,2645315.0
2017-12-27,False,daily,33.74,34.56,33.36,34.56,1633200.0,33.74,34.56,33.36,34.56,1633200.0
2017-12-26,False,daily,34.26,34.81,33.33,33.74,2382487.0,34.26,34.81,33.33,33.74,2382487.0
2017-12-22,False,daily,34.5,34.72,33.85,34.38,3232877.0,34.5,34.72,33.85,34.38,3232877.0
2017-12-21,False,daily,32.95,35.22,32.95,34.52,4774486.0,32.95,35.22,32.95,34.52,4774486.0
2017-12-20,False,daily,33.08,33.35,32.33,32.62,3206165.0,33.08,33.35,32.33,32.62,3206165.0
2017-12-19,False,daily,33.75,34.19,32.95,33.14,2485774.0,33.75,34.19,32.95,33.14,2485774.0
2017-12-18,False,daily,34.57,34.84,32.94,33.86,2987123.0,34.57,34.84,32.94,33.86,2987123.0
2017-12-15,False,daily,33.15,34.6,33.15,34.3,5496603.0,33.15,34.6,33.15,34.3,5496603.0
2017-12-14,False,daily,33.6,33.69,32.87,32.96,2424311.0,33.6,33.69,32.87,32.96,2424311.0
2017-12-13,False,daily,33.24,33.68,32.0,33.37,4039479.0,33.24,33.68,32.0,33.37,4039479.0
