date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,6.5,7.37,6.5,7.25,113500.0,2.2477279185372,2.5485776553261,2.2477279185372,2.5070811399069,227000.0
1990-12-28,False,daily,6.5,6.62,6.5,6.62,37050.0,2.2477279185372,2.2892244339564,2.2477279185372,2.2892244339564,74100.0
1990-12-27,False,daily,6.38,6.62,6.13,6.5,32600.0,2.2062314031181,2.2892244339564,2.1197803293282,2.2477279185372,65200.0
1990-12-26,False,daily,6.13,6.38,6.13,6.25,85000.0,2.1197803293282,2.2062314031181,2.1197803293282,2.1612768447473,170000.0
1990-12-24,False,daily,6.25,6.25,6.0,6.0,36400.0,2.1612768447473,2.1612768447473,2.0748257709574,2.0748257709574,72800.0
1990-12-21,False,daily,5.87,6.25,5.87,6.13,101000.0,2.0298712125867,2.1612768447473,2.0298712125867,2.1197803293282,202000.0
1990-12-20,False,daily,5.87,6.13,5.87,6.0,199950.0,2.0298712125867,2.1197803293282,2.0298712125867,2.0748257709574,399900.0
1990-12-19,False,daily,6.13,6.25,5.87,5.87,469050.0,2.1197803293282,2.1612768447473,2.0298712125867,2.0298712125867,938100.0
1990-12-18,False,daily,6.0,6.25,6.0,6.25,300200.0,2.0748257709574,2.1612768447473,2.0748257709574,2.1612768447473,600400.0
1990-12-17,False,daily,6.62,6.62,6.0,6.13,136700.0,2.2892244339564,2.2892244339564,2.0748257709574,2.1197803293282,273400.0
1990-12-14,False,daily,6.25,6.62,6.25,6.5,668650.0,2.1612768447473,2.2892244339564,2.1612768447473,2.2477279185372,1337300.0
1990-12-13,False,daily,6.13,6.25,5.75,6.0,432100.0,2.1197803293282,2.1612768447473,1.9883746971676,2.0748257709574,864200.0
1990-12-12,False,daily,6.25,6.38,6.13,6.13,166550.0,2.1612768447473,2.2062314031181,2.1197803293282,2.1197803293282,333100.0
1990-12-11,False,daily,6.5,6.5,6.25,6.38,28500.0,2.2477279185372,2.2477279185372,2.1612768447473,2.2062314031181,57000.0
1990-12-10,False,daily,6.75,6.75,6.5,6.5,34900.0,2.3341789923271,2.3341789923271,2.2477279185372,2.2477279185372,69800.0
1990-12-07,False,daily,6.5,6.75,6.25,6.75,88750.0,2.2477279185372,2.3341789923271,2.1612768447473,2.3341789923271,177500.0
1990-12-06,False,daily,6.75,6.75,6.25,6.5,99400.0,2.3341789923271,2.3341789923271,2.1612768447473,2.2477279185372,198800.0
1990-12-05,False,daily,6.75,6.75,6.5,6.62,417000.0,2.3341789923271,2.3341789923271,2.2477279185372,2.2892244339564,834000.0
1990-12-04,False,daily,6.75,6.88,6.5,6.75,623150.0,2.3341789923271,2.3791335506979,2.2477279185372,2.3341789923271,1246300.0
1990-12-03,False,daily,7.0,7.0,6.62,6.75,112450.0,2.420630066117,2.420630066117,2.2892244339564,2.3341789923271,224900.0
1990-11-30,False,daily,6.75,7.0,6.62,6.88,31450.0,2.3341789923271,2.420630066117,2.2892244339564,2.3791335506979,62900.0
1990-11-29,False,daily,6.88,7.0,6.5,6.75,130650.0,2.3791335506979,2.420630066117,2.2477279185372,2.3341789923271,261300.0
1990-11-28,False,daily,7.0,7.0,6.75,7.0,156150.0,2.420630066117,2.420630066117,2.3341789923271,2.420630066117,312300.0
1990-11-27,False,daily,7.0,7.12,6.62,6.88,187250.0,2.420630066117,2.4621265815362,2.2892244339564,2.3791335506979,374500.0
1990-11-26,False,daily,6.88,7.12,6.62,6.75,83500.0,2.3791335506979,2.4621265815362,2.2892244339564,2.3341789923271,167000.0
1990-11-23,False,daily,6.88,7.12,6.88,6.88,3650.0,2.3791335506979,2.4621265815362,2.3791335506979,2.3791335506979,7300.0
1990-11-21,False,daily,6.88,7.12,6.88,6.88,34100.0,2.3791335506979,2.4621265815362,2.3791335506979,2.3791335506979,68200.0
1990-11-20,False,daily,7.25,7.25,6.88,7.12,163000.0,2.5070811399069,2.5070811399069,2.3791335506979,2.4621265815362,326000.0
1990-11-19,False,daily,7.63,7.63,7.25,7.25,66000.0,2.6384867720676,2.6384867720676,2.5070811399069,2.5070811399069,132000.0
1990-11-16,False,daily,7.63,7.88,7.63,7.63,73200.0,2.6384867720676,2.7249378458574,2.6384867720676,2.6384867720676,146400.0
1990-11-15,False,daily,8.0,8.12,7.75,7.88,145050.0,2.7664343612766,2.8079308766957,2.6799832874867,2.7249378458574,290100.0
1990-11-14,False,daily,8.12,8.25,8.0,8.0,212100.0,2.8079308766957,2.8528854350665,2.7664343612766,2.7664343612766,424200.0
1990-11-13,False,daily,8.38,8.5,8.12,8.12,950450.0,2.8978399934372,2.9393365088564,2.8079308766957,2.8079308766957,1900900.0
1990-11-12,False,daily,8.5,8.62,8.25,8.62,45550.0,2.9393365088564,2.9808330242755,2.8528854350665,2.9808330242755,91100.0
1990-11-09,False,daily,8.5,8.62,8.25,8.5,79950.0,2.9393365088564,2.9808330242755,2.8528854350665,2.9393365088564,159900.0
1990-11-08,False,daily,8.25,8.75,8.25,8.5,113950.0,2.8528854350665,3.0257875826463,2.8528854350665,2.9393365088564,227900.0
1990-11-07,False,daily,8.12,8.38,8.0,8.38,119650.0,2.8079308766957,2.8978399934372,2.7664343612766,2.8978399934372,239300.0
1990-11-06,False,daily,7.63,8.38,7.63,8.12,170900.0,2.6384867720676,2.8978399934372,2.6384867720676,2.8079308766957,341800.0
1990-11-05,False,daily,7.12,7.63,7.0,7.5,124350.0,2.4621265815362,2.6384867720676,2.420630066117,2.5935322136968,248700.0
1990-11-02,False,daily,7.25,7.25,7.0,7.12,55350.0,2.5070811399069,2.5070811399069,2.420630066117,2.4621265815362,110700.0
1990-11-01,False,daily,7.25,7.25,7.0,7.25,95650.0,2.5070811399069,2.5070811399069,2.420630066117,2.5070811399069,191300.0
1990-10-31,False,daily,7.5,7.63,6.62,7.0,355550.0,2.5935322136968,2.6384867720676,2.2892244339564,2.420630066117,711100.0
1990-10-30,False,daily,8.12,8.12,7.25,7.37,400300.0,2.8079308766957,2.8079308766957,2.5070811399069,2.5485776553261,800600.0
1990-10-29,False,daily,8.5,8.5,8.12,8.12,165400.0,2.9393365088564,2.9393365088564,2.8079308766957,2.8079308766957,330800.0
1990-10-26,False,daily,8.5,8.62,8.38,8.38,313000.0,2.9393365088564,2.9808330242755,2.8978399934372,2.8978399934372,626000.0
1990-10-25,False,daily,8.5,8.62,8.38,8.5,231750.0,2.9393365088564,2.9808330242755,2.8978399934372,2.9393365088564,463500.0
1990-10-24,False,daily,8.25,8.5,8.25,8.38,300300.0,2.8528854350665,2.9393365088564,2.8528854350665,2.8978399934372,600600.0
1990-10-23,False,daily,8.62,8.62,8.38,8.38,60150.0,2.9808330242755,2.9808330242755,2.8978399934372,2.8978399934372,120300.0
1990-10-22,False,daily,8.5,8.62,8.38,8.38,72050.0,2.9393365088564,2.9808330242755,2.8978399934372,2.8978399934372,144100.0
1990-10-19,False,daily,8.5,8.75,8.38,8.62,65650.0,2.9393365088564,3.0257875826463,2.8978399934372,2.9808330242755,131300.0
1990-10-18,False,daily,8.75,8.75,8.38,8.62,77100.0,3.0257875826463,3.0257875826463,2.8978399934372,2.9808330242755,154200.0
1990-10-17,False,daily,8.38,8.75,8.38,8.38,30550.0,2.8978399934372,3.0257875826463,2.8978399934372,2.8978399934372,61100.0
1990-10-16,False,daily,8.5,8.62,8.38,8.5,93250.0,2.9393365088564,2.9808330242755,2.8978399934372,2.9393365088564,186500.0
1990-10-15,False,daily,8.5,8.5,8.25,8.5,141500.0,2.9393365088564,2.9393365088564,2.8528854350665,2.9393365088564,283000.0
1990-10-12,False,daily,8.12,8.5,8.12,8.38,109500.0,2.8079308766957,2.9393365088564,2.8079308766957,2.8978399934372,219000.0
1990-10-11,False,daily,8.5,8.62,8.12,8.12,247450.0,2.9393365088564,2.9808330242755,2.8079308766957,2.8079308766957,494900.0
1990-10-10,False,daily,8.62,8.75,8.5,8.75,45400.0,2.9808330242755,3.0257875826463,2.9393365088564,3.0257875826463,90800.0
1990-10-09,False,daily,9.13,9.25,8.75,8.75,67400.0,3.1571932148069,3.1986897302261,3.0257875826463,3.0257875826463,134800.0
1990-10-08,False,daily,9.13,9.25,9.13,9.25,70250.0,3.1571932148069,3.1986897302261,3.1571932148069,3.1986897302261,140500.0
1990-10-05,False,daily,8.87,9.13,8.87,9.0,31100.0,3.0672840980654,3.1571932148069,3.0672840980654,3.1122386564362,62200.0
1990-10-04,False,daily,9.0,9.25,8.87,8.87,18650.0,3.1122386564362,3.1986897302261,3.0672840980654,3.0672840980654,37300.0
1990-10-03,False,daily,9.13,9.25,8.87,8.87,9600.0,3.1571932148069,3.1986897302261,3.0672840980654,3.0672840980654,19200.0
