date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,44.5,44.5,44.0,44.12,25000.0,18.028151013127317,18.028151013127317,17.8255875185978,17.874202757284884,50000.0
1988-12-29,False,daily,44.62,44.62,44.38,44.38,39400.0,18.0767662518144,18.0767662518144,17.979535774440237,17.979535774440237,78800.0
1988-12-28,False,daily,44.5,44.62,44.5,44.5,16400.0,18.028151013127317,18.0767662518144,18.028151013127317,18.028151013127317,32800.0
1988-12-27,False,daily,45.12,45.12,44.62,44.62,24100.0,18.279329746343922,18.279329746343922,18.0767662518144,18.0767662518144,48200.0
1988-12-23,False,daily,44.88,45.12,44.88,45.0,26500.0,18.182099268969754,18.279329746343922,18.182099268969754,18.230714507656838,53000.0
1988-12-22,False,daily,44.38,44.88,44.12,44.75,84400.0,17.979535774440237,18.182099268969754,17.874202757284884,18.129432760392078,168800.0
1988-12-21,False,daily,44.5,44.5,44.12,44.12,18400.0,18.028151013127317,18.028151013127317,17.874202757284884,17.874202757284884,36800.0
1988-12-20,False,daily,44.25,44.88,44.25,44.5,148700.0,17.92686926586256,18.182099268969754,17.92686926586256,18.028151013127317,297400.0
1988-12-19,False,daily,42.38,44.38,42.38,44.12,120700.0,17.169281796322153,17.979535774440237,17.169281796322153,17.874202757284884,241400.0
1988-12-16,False,daily,42.25,42.38,42.25,42.38,116900.0,17.116615287744477,17.169281796322153,17.116615287744477,17.169281796322153,233800.0
1988-12-15,False,daily,41.5,42.0,41.5,42.0,198800.0,16.812770045950195,17.015333540479716,16.812770045950195,17.015333540479716,397600.0
1988-12-14,False,daily,41.62,42.0,41.5,41.75,62400.0,16.86138528463728,17.015333540479716,16.812770045950195,16.914051793214956,124800.0
1988-12-13,False,daily,41.75,41.75,41.5,41.5,62300.0,16.914051793214956,16.914051793214956,16.812770045950195,16.812770045950195,124600.0
1988-12-12,False,daily,42.0,42.0,41.75,41.75,165800.0,17.015333540479716,17.015333540479716,16.914051793214956,16.914051793214956,331600.0
1988-12-09,False,daily,41.12,42.25,41.12,42.0,176600.0,16.65882179010776,17.116615287744477,16.65882179010776,17.015333540479716,353200.0
1988-12-08,False,daily,41.25,41.25,41.0,41.12,174800.0,16.711488298685435,16.711488298685435,16.610206551420674,16.65882179010776,349600.0
1988-12-07,False,daily,40.75,41.5,40.75,41.5,69500.0,16.508924804155917,16.812770045950195,16.508924804155917,16.812770045950195,139000.0
1988-12-06,False,daily,40.75,40.88,40.62,40.75,48600.0,16.508924804155917,16.561591312733594,16.45625829557824,16.508924804155917,97200.0
1988-12-05,False,daily,40.75,40.88,40.62,40.75,65300.0,16.508924804155917,16.561591312733594,16.45625829557824,16.508924804155917,130600.0
1988-12-02,False,daily,40.5,40.88,40.25,40.88,33100.0,16.407643056891157,16.561591312733594,16.306361309626396,16.561591312733594,66200.0
1988-12-01,False,daily,40.62,40.62,40.38,40.5,15100.0,16.45625829557824,16.45625829557824,16.359027818204073,16.407643056891157,30200.0
1988-11-30,False,daily,40.0,40.62,40.0,40.62,86000.0,16.205079562361636,16.45625829557824,16.205079562361636,16.45625829557824,172000.0
1988-11-29,False,daily,39.5,40.0,39.38,40.0,48600.0,16.002516067832115,16.205079562361636,15.95390082914503,16.205079562361636,97200.0
1988-11-28,False,daily,39.25,39.5,39.25,39.5,43100.0,15.901234320567355,16.002516067832115,15.901234320567355,16.002516067832115,86200.0
1988-11-25,False,daily,38.88,39.25,38.88,39.25,35900.0,15.75133733461551,15.901234320567355,15.75133733461551,15.901234320567355,71800.0
1988-11-23,False,daily,38.0,39.12,38.0,39.0,18200.0,15.394825584243554,15.848567811989678,15.394825584243554,15.799952573302594,36400.0
1988-11-22,False,daily,38.25,38.38,38.0,38.0,17900.0,15.496107331508313,15.54877384008599,15.394825584243554,15.394825584243554,35800.0
1988-11-21,False,daily,38.25,38.5,38.0,38.5,27700.0,15.496107331508313,15.597389078773073,15.394825584243554,15.597389078773073,55400.0
1988-11-18,False,daily,38.12,38.25,37.62,38.12,92300.0,15.443440822930636,15.496107331508313,15.240877328401117,15.443440822930636,184600.0
1988-11-17,False,daily,37.5,38.0,37.5,38.0,64500.0,15.192262089714033,15.394825584243554,15.192262089714033,15.394825584243554,129000.0
1988-11-16,False,daily,38.5,38.5,37.5,37.75,81700.0,15.597389078773073,15.597389078773073,15.192262089714033,15.293543836978793,163400.0
1988-11-15,False,daily,38.5,38.75,38.5,38.5,92100.0,15.597389078773073,15.698670826037834,15.597389078773073,15.597389078773073,184200.0
1988-11-14,False,daily,38.75,38.75,38.38,38.5,18100.0,15.698670826037834,15.698670826037834,15.54877384008599,15.597389078773073,36200.0
1988-11-11,False,daily,39.12,39.12,38.5,39.0,30500.0,15.848567811989678,15.848567811989678,15.597389078773073,15.799952573302594,61000.0
1988-11-10,False,daily,39.5,39.5,39.0,39.25,67400.0,16.002516067832115,16.002516067832115,15.799952573302594,15.901234320567355,134800.0
1988-11-09,False,daily,39.38,39.62,39.25,39.5,19700.0,15.95390082914503,16.0511313065192,15.901234320567355,16.002516067832115,39400.0
1988-11-08,False,daily,39.62,40.0,39.38,39.62,102500.0,16.0511313065192,16.205079562361636,15.95390082914503,16.0511313065192,205000.0
1988-11-07,False,daily,39.88,39.88,39.25,39.38,60800.0,16.15646432367455,16.15646432367455,15.901234320567355,15.95390082914503,121600.0
1988-11-04,False,daily,40.0,40.12,39.88,40.0,142800.0,16.205079562361636,16.25369480104872,16.15646432367455,16.205079562361636,285600.0
1988-11-03,False,daily,41.25,41.25,40.12,40.12,180000.0,16.711488298685435,16.711488298685435,16.25369480104872,16.25369480104872,360000.0
1988-11-02,False,daily,41.88,41.88,41.38,41.38,52600.0,16.966718301792632,16.966718301792632,16.76415480726311,16.76415480726311,105200.0
1988-11-01,False,daily,41.88,41.88,41.62,41.75,59500.0,16.966718301792632,16.966718301792632,16.86138528463728,16.914051793214956,119000.0
1988-10-31,False,daily,41.75,42.0,41.62,42.0,50100.0,16.914051793214956,17.015333540479716,16.86138528463728,17.015333540479716,100200.0
1988-10-28,False,daily,41.5,42.0,41.5,42.0,49000.0,16.812770045950195,17.015333540479716,16.812770045950195,17.015333540479716,98000.0
1988-10-27,False,daily,42.0,42.0,41.25,41.5,50600.0,17.015333540479716,17.015333540479716,16.711488298685435,16.812770045950195,101200.0
1988-10-26,False,daily,41.0,41.88,41.0,41.75,242500.0,16.610206551420674,16.966718301792632,16.610206551420674,16.914051793214956,485000.0
1988-10-25,False,daily,40.75,41.0,40.75,41.0,58900.0,16.508924804155917,16.610206551420674,16.508924804155917,16.610206551420674,117800.0
1988-10-24,False,daily,41.5,41.5,40.88,41.0,304700.0,16.812770045950195,16.812770045950195,16.561591312733594,16.610206551420674,609400.0
1988-10-21,False,daily,41.38,41.62,41.38,41.38,16300.0,16.76415480726311,16.86138528463728,16.76415480726311,16.76415480726311,32600.0
1988-10-20,False,daily,40.88,41.75,40.75,41.5,125500.0,16.561591312733594,16.914051793214956,16.508924804155917,16.812770045950195,251000.0
1988-10-19,False,daily,40.75,41.5,40.62,40.75,131100.0,16.508924804155917,16.812770045950195,16.45625829557824,16.508924804155917,262200.0
1988-10-18,False,daily,40.0,40.38,40.0,40.38,148800.0,16.205079562361636,16.359027818204073,16.205079562361636,16.359027818204073,297600.0
1988-10-17,False,daily,40.25,40.25,39.75,39.75,138000.0,16.306361309626396,16.306361309626396,16.103797815096875,16.103797815096875,276000.0
1988-10-14,False,daily,39.5,40.25,39.5,40.25,135400.0,16.002516067832115,16.306361309626396,16.002516067832115,16.306361309626396,270800.0
1988-10-13,False,daily,39.12,40.25,39.12,39.5,75000.0,15.848567811989678,16.306361309626396,15.848567811989678,16.002516067832115,150000.0
1988-10-12,False,daily,39.75,39.75,39.12,39.38,36700.0,16.103797815096875,16.103797815096875,15.848567811989678,15.95390082914503,73400.0
1988-10-11,False,daily,40.0,40.12,39.75,39.88,26800.0,16.205079562361636,16.25369480104872,16.103797815096875,16.15646432367455,53600.0
1988-10-10,False,daily,40.12,40.12,39.88,40.0,43000.0,16.25369480104872,16.25369480104872,16.15646432367455,16.205079562361636,86000.0
1988-10-07,False,daily,39.75,40.5,39.75,40.12,96900.0,16.103797815096875,16.407643056891157,16.103797815096875,16.25369480104872,193800.0
1988-10-06,False,daily,39.12,40.0,38.88,39.75,67800.0,15.848567811989678,16.205079562361636,15.75133733461551,16.103797815096875,135600.0
