date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,12.75,13.13,12.75,13.0,19400.0,0.2644209350779119,0.27230171588807717,0.2644209350779119,0.26960565929512587,620800.0
1987-12-30,False,daily,12.75,13.13,12.62,12.75,18400.0,0.2644209350779119,0.27230171588807717,0.2617248784849607,0.2644209350779119,588800.0
1987-12-29,False,daily,12.75,13.0,12.5,12.75,20000.0,0.2644209350779119,0.26960565929512587,0.259236210860698,0.2644209350779119,640000.0
1987-12-28,False,daily,13.5,13.5,12.87,13.25,11100.0,0.2799751077295538,0.2799751077295538,0.2669096027021746,0.27479038351233986,355200.0
1987-12-24,False,daily,13.75,13.87,13.62,13.75,3400.0,0.28515983194676775,0.28764849957103045,0.2824637753538165,0.28515983194676775,108800.0
1987-12-23,False,daily,13.62,13.62,13.25,13.62,20900.0,0.2824637753538165,0.2824637753538165,0.27479038351233986,0.2824637753538165,668800.0
1987-12-22,False,daily,13.0,13.38,13.0,13.38,23700.0,0.26960565929512587,0.2774864401052911,0.26960565929512587,0.2774864401052911,758400.0
1987-12-21,False,daily,13.0,13.5,13.0,13.25,13000.0,0.26960565929512587,0.2799751077295538,0.26960565929512587,0.27479038351233986,416000.0
1987-12-18,False,daily,13.25,13.25,12.87,13.0,32100.0,0.27479038351233986,0.27479038351233986,0.2669096027021746,0.26960565929512587,1027200.0
1987-12-17,False,daily,13.0,13.75,12.87,13.25,49000.0,0.26960565929512587,0.28515983194676775,0.2669096027021746,0.27479038351233986,1568000.0
1987-12-16,False,daily,12.13,12.75,11.87,12.75,61000.0,0.25156281901922134,0.2644209350779119,0.24617070583331876,0.2644209350779119,1952000.0
1987-12-15,False,daily,12.0,12.13,11.87,12.13,79800.0,0.24886676242627004,0.25156281901922134,0.24617070583331876,0.25156281901922134,2553600.0
1987-12-14,False,daily,12.13,12.13,11.62,12.0,19300.0,0.25156281901922134,0.25156281901922134,0.24098598161610482,0.24886676242627004,617600.0
1987-12-11,False,daily,12.5,12.62,12.25,12.25,41200.0,0.259236210860698,0.2617248784849607,0.25405148664348404,0.25405148664348404,1318400.0
1987-12-10,False,daily,11.62,12.5,11.13,12.38,26900.0,0.24098598161610482,0.259236210860698,0.23082392215036548,0.2567475432364353,860800.0
