date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,30.5,30.5,29.69,29.81,664900.0,11.381449284073458,11.381449284073458,11.079187844070196,11.12396731666327,1329800.0
1997-12-30,False,daily,30.75,30.88,30.62,30.69,38700.0,11.474739851975698,11.523250947284865,11.426228756666534,11.452350115679161,77400.0
1997-12-29,False,daily,32.0,32.0,30.94,31.0,90800.0,11.941192691486906,11.941192691486906,11.545640683581402,11.56803041987794,181600.0
1997-12-26,False,daily,32.0,32.0,32.0,32.0,16400.0,11.941192691486906,11.941192691486906,11.941192691486906,11.941192691486906,32800.0
1997-12-24,False,daily,31.12,32.0,31.12,32.0,35600.0,11.612809892471017,11.941192691486906,11.612809892471017,11.941192691486906,71200.0
1997-12-23,False,daily,30.81,31.25,30.75,31.25,19700.0,11.497129588272236,11.661320987780181,11.474739851975698,11.661320987780181,39400.0
1997-12-22,False,daily,30.75,30.94,30.62,30.75,71200.0,11.474739851975698,11.545640683581402,11.426228756666534,11.474739851975698,142400.0
1997-12-19,False,daily,30.75,31.0,30.0,30.88,154300.0,11.474739851975698,11.56803041987794,11.194868148268974,11.523250947284865,308600.0
1997-12-18,False,daily,31.12,31.12,30.75,30.94,92600.0,11.612809892471017,11.612809892471017,11.474739851975698,11.545640683581402,185200.0
1997-12-17,False,daily,30.94,31.25,30.94,31.25,27000.0,11.545640683581402,11.661320987780181,11.545640683581402,11.661320987780181,54000.0
1997-12-16,False,daily,30.44,31.12,30.44,31.0,64700.0,11.35905954777692,11.612809892471017,11.35905954777692,11.56803041987794,129400.0
1997-12-15,False,daily,29.88,30.62,29.88,30.38,384100.0,11.150088675675898,11.426228756666534,11.150088675675898,11.33666981148038,768200.0
1997-12-12,False,daily,29.0,29.5,29.0,29.38,164400.0,10.821705876660008,11.008287012464491,10.821705876660008,10.963507539871415,328800.0
1997-12-11,False,daily,28.88,29.5,28.88,29.0,156500.0,10.776926404066932,11.008287012464491,10.776926404066932,10.821705876660008,313000.0
1998-12-31,False,daily,29.69,30.38,29.69,30.38,39100.0,11.144640654875145,11.403643755308416,11.144640654875145,11.403643755308416,78200.0
1998-12-30,False,daily,29.75,30.12,29.69,29.81,55500.0,11.167162663608472,11.306048384130662,11.144640654875145,11.1896846723418,111000.0
1998-12-29,False,daily,28.75,29.88,28.62,29.75,79100.0,10.762911821004577,11.185941050838844,10.714244741466121,11.137273971300388,158200.0
1998-12-28,False,daily,28.75,29.12,27.88,28.5,63700.0,10.762911821004577,10.901425816614028,10.43721675024722,10.669321283430625,127400.0
1998-12-24,False,daily,28.69,29.0,28.56,28.94,13500.0,10.74045009198683,10.85650235857853,10.691783012448372,10.834040629560782,27000.0
1998-12-23,False,daily,28.75,28.75,28.12,28.69,38400.0,10.762911821004577,10.762911821004577,10.527063666318217,10.74045009198683,76800.0
1998-12-22,False,daily,28.94,29.19,28.31,28.75,84200.0,10.834040629560782,10.927631167134734,10.59819247487442,10.762911821004577,168400.0
1998-12-21,False,daily,28.81,28.81,28.31,28.75,67100.0,10.785373550022326,10.785373550022326,10.59819247487442,10.762911821004577,134200.0
1998-12-18,False,daily,28.38,28.75,28.38,28.56,103500.0,10.624397825395127,10.762911821004577,10.624397825395127,10.691783012448372,207000.0
1998-12-17,False,daily,27.75,28.69,27.62,28.19,48700.0,10.388549670708766,10.74045009198683,10.33988259117031,10.553269016838923,97400.0
1998-12-16,False,daily,27.69,28.19,27.5,27.5,48400.0,10.366087941691017,10.553269016838923,10.294959133134814,10.294959133134814,96800.0
1998-12-15,False,daily,26.88,27.75,26.88,27.75,57600.0,10.06285459995141,10.388549670708766,10.06285459995141,10.388549670708766,115200.0
1998-12-14,False,daily,28.12,28.12,26.88,26.88,59100.0,10.527063666318217,10.527063666318217,10.06285459995141,10.06285459995141,118200.0
1998-12-11,False,daily,28.12,28.12,27.62,27.88,26300.0,10.527063666318217,10.527063666318217,10.33988259117031,10.43721675024722,52600.0
1998-12-10,False,daily,28.38,28.5,28.12,28.19,66000.0,10.624397825395127,10.669321283430625,10.527063666318217,10.553269016838923,132000.0
1998-12-09,False,daily,28.56,28.81,28.5,28.56,107600.0,10.691783012448372,10.785373550022326,10.669321283430625,10.691783012448372,215200.0
1998-12-08,False,daily,28.75,28.75,28.31,28.44,32300.0,10.762911821004577,10.762911821004577,10.59819247487442,10.646859554412876,64600.0
1998-12-07,False,daily,28.88,29.0,28.56,28.56,114700.0,10.811578900543033,10.85650235857853,10.691783012448372,10.691783012448372,229400.0
1998-12-04,False,daily,28.25,29.0,28.25,29.0,71400.0,10.57573074585667,10.85650235857853,10.57573074585667,10.85650235857853,142800.0
1998-12-03,False,daily,29.31,29.31,28.0,28.12,37200.0,10.97255462517023,10.97255462517023,10.482140208282718,10.527063666318217,74400.0
1998-12-02,False,daily,28.5,29.12,28.38,29.12,99100.0,10.669321283430625,10.901425816614028,10.624397825395127,10.901425816614028,198200.0
1998-12-01,False,daily,28.0,28.88,28.0,28.62,210300.0,10.482140208282718,10.811578900543033,10.482140208282718,10.714244741466121,420600.0
1998-11-30,False,daily,27.69,28.38,27.69,28.06,142100.0,10.366087941691017,10.624397825395127,10.366087941691017,10.504601937300468,284200.0
1998-11-27,False,daily,27.25,27.75,27.25,27.75,97200.0,10.20136859556086,10.388549670708766,10.20136859556086,10.388549670708766,194400.0
1998-11-25,False,daily,28.12,28.12,27.0,27.31,116400.0,10.527063666318217,10.527063666318217,10.107778057986907,10.223830324578609,232800.0
1998-11-24,False,daily,28.31,28.38,28.0,28.0,64200.0,10.59819247487442,10.624397825395127,10.482140208282718,10.482140208282718,128400.0
1998-11-23,False,daily,29.12,29.38,28.12,28.19,58900.0,10.901425816614028,10.998759975690938,10.527063666318217,10.553269016838923,117800.0
1998-11-20,False,daily,28.0,29.38,27.88,28.88,125600.0,10.482140208282718,10.998759975690938,10.43721675024722,10.811578900543033,251200.0
1998-11-19,False,daily,27.88,28.19,27.75,28.19,48900.0,10.43721675024722,10.553269016838923,10.388549670708766,10.553269016838923,97800.0
1998-11-18,False,daily,28.5,28.75,27.38,27.88,94500.0,10.669321283430625,10.762911821004577,10.250035675099316,10.43721675024722,189000.0
1998-11-17,False,daily,28.38,28.56,28.12,28.31,165700.0,10.624397825395127,10.691783012448372,10.527063666318217,10.59819247487442,331400.0
1998-11-16,False,daily,29.0,29.0,27.88,28.5,55400.0,10.85650235857853,10.85650235857853,10.43721675024722,10.669321283430625,110800.0
1998-11-13,False,daily,29.12,29.25,28.5,28.88,92700.0,10.901425816614028,10.950092896152483,10.669321283430625,10.811578900543033,185400.0
1998-11-12,False,daily,29.5,29.75,29.0,29.12,129200.0,11.043683433726436,11.137273971300388,10.85650235857853,10.901425816614028,258400.0
1998-11-11,False,daily,29.0,29.81,28.88,29.69,49500.0,10.85650235857853,11.159735700318137,10.811578900543033,11.11481224228264,99000.0
1998-11-10,False,daily,29.0,29.0,28.25,29.0,44400.0,10.85650235857853,10.85650235857853,10.57573074585667,10.85650235857853,88800.0
1998-11-09,False,daily,29.12,29.38,28.75,29.38,38200.0,10.901425816614028,10.998759975690938,10.762911821004577,10.998759975690938,76400.0
1998-11-06,False,daily,29.5,29.5,29.0,29.12,38200.0,11.043683433726436,11.043683433726436,10.85650235857853,10.901425816614028,76400.0
1998-11-05,False,daily,28.25,28.75,27.75,28.62,38800.0,10.57573074585667,10.762911821004577,10.388549670708766,10.714244741466121,77600.0
1998-11-04,False,daily,28.0,28.75,28.0,28.25,53100.0,10.482140208282718,10.762911821004577,10.482140208282718,10.57573074585667,106200.0
1998-11-03,False,daily,29.0,29.0,27.5,27.88,61600.0,10.85650235857853,10.85650235857853,10.294959133134814,10.43721675024722,123200.0
1998-11-02,False,daily,28.62,29.25,28.56,29.06,52000.0,10.714244741466121,10.950092896152483,10.691783012448372,10.878964087596279,104000.0
