date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,24.75,25.0,24.25,24.37,376700.0,5.958681480875175,6.018870182702197,5.838304077221131,5.8671946540981015,376700.0
1987-12-30,False,daily,24.25,24.75,24.12,24.75,439000.0,5.838304077221131,5.958681480875175,5.80700595227108,5.958681480875175,439000.0
1987-12-29,False,daily,24.5,24.62,24.12,24.25,212600.0,5.898492779048153,5.927383355925124,5.80700595227108,5.838304077221131,212600.0
1987-12-28,False,daily,24.87,24.87,24.25,24.5,181200.0,5.987572057752145,5.987572057752145,5.838304077221131,5.898492779048153,181200.0
1987-12-24,False,daily,25.25,25.62,24.75,24.75,57100.0,6.079058884529219,6.168138163233212,5.958681480875175,5.958681480875175,57100.0
1987-12-23,False,daily,25.0,25.5,24.75,25.37,535200.0,6.018870182702197,6.139247586356241,5.958681480875175,6.107949461406189,535200.0
1987-12-22,False,daily,24.5,24.87,24.0,24.87,319400.0,5.898492779048153,5.987572057752145,5.778115375394109,5.987572057752145,319400.0
1987-12-21,False,daily,24.75,24.87,24.25,24.62,188400.0,5.958681480875175,5.987572057752145,5.838304077221131,5.927383355925124,188400.0
1987-12-18,False,daily,24.0,24.75,24.0,24.75,551900.0,5.778115375394109,5.958681480875175,5.778115375394109,5.958681480875175,551900.0
1987-12-17,False,daily,24.62,24.75,24.0,24.37,220800.0,5.927383355925124,5.958681480875175,5.778115375394109,5.8671946540981015,220800.0
1987-12-16,False,daily,24.12,24.62,23.62,24.62,238300.0,5.80700595227108,5.927383355925124,5.686628548617036,5.927383355925124,238300.0
1987-12-15,False,daily,24.5,24.87,23.62,24.0,229500.0,5.898492779048153,5.987572057752145,5.686628548617036,5.778115375394109,229500.0
1987-12-14,False,daily,23.75,24.87,23.62,24.5,194700.0,5.717926673567087,5.987572057752145,5.686628548617036,5.898492779048153,194700.0
1987-12-11,False,daily,23.62,24.0,23.5,23.5,247100.0,5.686628548617036,5.778115375394109,5.657737971740065,5.657737971740065,247100.0
1987-12-10,False,daily,23.0,24.37,22.5,23.75,307600.0,5.537360568086021,5.8671946540981015,5.4169831644319775,5.717926673567087,307600.0
1987-12-09,False,daily,23.87,24.37,23.0,24.0,440500.0,5.746817250444058,5.8671946540981015,5.537360568086021,5.778115375394109,440500.0
1987-12-08,False,daily,21.5,24.0,21.0,24.0,265700.0,5.17622835712389,5.778115375394109,5.055850953469846,5.778115375394109,265700.0
1987-12-07,False,daily,20.5,21.37,20.25,21.37,366800.0,4.935473549815802,5.144930232173838,4.875284847988779,5.144930232173838,366800.0
1987-12-04,False,daily,20.25,20.87,20.0,20.5,398800.0,4.875284847988779,5.024552828519794,4.815096146161758,4.935473549815802,398800.0
1987-12-03,False,daily,22.12,22.25,20.25,20.87,338400.0,5.325496337654904,5.356794462604955,4.875284847988779,5.024552828519794,338400.0
1987-12-02,False,daily,22.0,22.5,21.87,22.25,142500.0,5.2966057607779335,5.4169831644319775,5.265307635827882,5.356794462604955,142500.0
1987-12-01,False,daily,23.0,23.25,21.87,22.0,169400.0,5.537360568086021,5.597549269913043,5.265307635827882,5.2966057607779335,169400.0
1987-11-30,False,daily,23.12,23.12,21.25,22.62,319000.0,5.566251144962992,5.566251144962992,5.116039655296867,5.445873741308948,319000.0
1987-11-27,False,daily,23.75,23.75,22.87,23.62,187600.0,5.717926673567087,5.717926673567087,5.50606244313597,5.686628548617036,187600.0
1987-11-25,False,daily,24.0,24.62,23.87,24.25,302100.0,5.778115375394109,5.927383355925124,5.746817250444058,5.838304077221131,302100.0
1987-11-24,False,daily,25.5,26.37,24.25,24.5,555500.0,6.139247586356241,6.348704268714277,5.838304077221131,5.898492779048153,555500.0
1987-11-23,False,daily,25.0,25.75,24.75,25.5,167700.0,6.018870182702197,6.1994362881832625,5.958681480875175,6.139247586356241,167700.0
1987-11-20,False,daily,25.5,26.25,24.75,25.25,261200.0,6.139247586356241,6.3198136918373065,5.958681480875175,6.079058884529219,261200.0
1987-11-19,False,daily,25.62,26.0,25.12,25.37,157300.0,6.168138163233212,6.259624990010285,6.047760759579168,6.107949461406189,157300.0
1987-11-18,False,daily,26.12,26.12,25.12,25.87,219000.0,6.288515566887256,6.288515566887256,6.047760759579168,6.228326865060233,219000.0
1987-11-17,False,daily,26.0,26.0,25.25,26.0,325700.0,6.259624990010285,6.259624990010285,6.079058884529219,6.259624990010285,325700.0
1987-11-16,False,daily,26.87,26.87,25.75,26.37,138000.0,6.429515423607659,6.429515423607659,6.161519246665322,6.309874273186972,138000.0
1987-11-13,False,daily,26.0,26.75,26.0,26.37,142900.0,6.221339821875665,6.400801547506694,6.221339821875665,6.309874273186972,142900.0
1987-11-12,False,daily,25.25,26.5,25.25,26.12,236100.0,6.041878096244636,6.340980972296351,6.041878096244636,6.25005369797663,236100.0
1987-11-11,False,daily,25.37,25.87,25.12,25.5,119800.0,6.070591972345601,6.190233122766287,6.010771397135258,6.101698671454979,119800.0
1987-11-10,False,daily,25.5,26.12,25.0,25.0,319400.0,6.101698671454979,6.25005369797663,5.982057521034293,5.982057521034293,319400.0
1987-11-09,False,daily,26.87,26.87,25.87,26.0,201700.0,6.429515423607659,6.429515423607659,6.190233122766287,6.221339821875665,201700.0
1987-11-06,False,daily,27.12,27.87,26.5,26.75,212800.0,6.489335998818001,6.66879772444903,6.340980972296351,6.400801547506694,212800.0
1987-11-05,False,daily,26.5,27.87,26.5,27.12,320500.0,6.340980972296351,6.66879772444903,6.340980972296351,6.489335998818001,320500.0
1987-11-04,False,daily,26.5,27.25,26.0,26.75,220100.0,6.340980972296351,6.52044269792738,6.221339821875665,6.400801547506694,220100.0
1987-11-03,False,daily,26.62,27.0,25.62,27.0,302100.0,6.369694848397316,6.460622122717036,6.1304125475559434,6.460622122717036,302100.0
1987-11-02,False,daily,25.37,27.0,25.25,27.0,307300.0,6.070591972345601,6.460622122717036,6.041878096244636,6.460622122717036,307300.0
1987-10-30,False,daily,27.0,28.0,25.62,26.0,357700.0,6.460622122717036,6.699904423558408,6.1304125475559434,6.221339821875665,357700.0
1987-10-29,False,daily,25.25,27.75,25.25,26.0,238700.0,6.041878096244636,6.640083848348065,6.041878096244636,6.221339821875665,238700.0
1987-10-28,False,daily,25.25,26.37,25.0,25.5,194300.0,6.041878096244636,6.309874273186972,5.982057521034293,6.101698671454979,194300.0
1987-10-27,False,daily,25.0,25.25,24.25,25.25,251600.0,5.982057521034293,6.041878096244636,5.802595795403264,6.041878096244636,251600.0
1987-10-26,False,daily,25.0,25.87,21.5,23.75,388900.0,5.982057521034293,6.190233122766287,5.144569468089492,5.682954644982578,388900.0
1987-10-23,False,daily,25.62,26.62,25.5,26.62,292900.0,6.1304125475559434,6.369694848397316,6.101698671454979,6.369694848397316,292900.0
1987-10-22,False,daily,27.0,27.75,25.12,25.87,677100.0,6.460622122717036,6.640083848348065,6.010771397135258,6.190233122766287,677100.0
1987-10-21,False,daily,27.25,29.0,27.25,28.0,807600.0,6.52044269792738,6.9391867243997805,6.52044269792738,6.699904423558408,807600.0
1987-10-20,False,daily,26.25,27.75,25.75,27.25,614600.0,6.2811603970860075,6.640083848348065,6.161519246665322,6.52044269792738,614600.0
1987-10-19,False,daily,24.0,28.25,24.0,26.5,707600.0,5.742775220192922,6.7597249987687515,5.742775220192922,6.340980972296351,707600.0
1987-10-16,False,daily,29.62,30.37,29.12,29.37,360800.0,7.087541750921431,7.26700347655246,6.9679006005007444,7.027721175711088,360800.0
1987-10-15,False,daily,30.37,30.5,29.5,29.5,392800.0,7.26700347655246,7.298110175661837,7.058827874820466,7.058827874820466,392800.0
