date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-10-25,False,daily,5.84,5.88,5.73,5.75,68898464.0,5.84,5.88,5.73,5.75,68898464.0
2007-10-24,False,daily,5.9,5.95,5.71,5.82,80640423.0,5.9,5.95,5.71,5.82,80640423.0
2007-10-23,False,daily,5.9,5.95,5.85,5.95,36808845.0,5.9,5.95,5.85,5.95,36808845.0
2007-10-22,False,daily,5.82,5.89,5.72,5.87,54547686.0,5.82,5.89,5.72,5.87,54547686.0
2007-10-19,False,daily,6.0,6.0,5.8,5.83,61360504.0,6.0,6.0,5.8,5.83,61360504.0
2007-10-18,False,daily,5.99,6.1,5.94,6.0,89924294.0,5.99,6.1,5.94,6.0,89924294.0
2007-10-17,False,daily,5.98,6.05,5.91,5.99,47508062.0,5.98,6.05,5.91,5.99,47508062.0
2007-10-16,False,daily,6.03,6.07,5.93,5.96,54393151.0,6.03,6.07,5.93,5.96,54393151.0
2007-10-15,False,daily,6.23,6.23,6.08,6.11,44513869.0,6.23,6.23,6.08,6.11,44513869.0
2007-10-12,False,daily,6.15,6.26,6.13,6.23,45360326.0,6.15,6.26,6.13,6.23,45360326.0
2007-10-11,False,daily,6.03,6.23,6.04,6.15,109872205.0,6.03,6.23,6.04,6.15,109872205.0
2007-10-10,False,daily,5.96,6.02,5.9,6.0,33084735.0,5.96,6.02,5.9,6.0,33084735.0
2007-10-09,False,daily,6.07,6.06,5.89,5.9601,69397275.0,6.07,6.06,5.89,5.9601,69397275.0
2007-10-08,False,daily,5.78,6.05,5.73,6.05,105587065.0,5.78,6.05,5.73,6.05,105587065.0
2007-10-05,False,daily,5.68,5.83,5.68,5.8,57679623.0,5.68,5.83,5.68,5.8,57679623.0
2007-10-04,False,daily,5.74,5.77,5.62,5.67,52849492.0,5.74,5.77,5.62,5.67,52849492.0
2007-10-03,False,daily,5.79,5.78,5.71,5.76,26384498.0,5.79,5.78,5.71,5.76,26384498.0
2007-10-02,False,daily,5.68,5.8,5.67,5.79,47830135.0,5.68,5.8,5.67,5.79,47830135.0
2007-10-01,False,daily,5.63,5.72,5.568,5.69,47905186.0,5.63,5.72,5.568,5.69,47905186.0
2007-09-28,False,daily,5.57,5.65,5.52,5.62,40262604.0,5.57,5.65,5.52,5.62,40262604.0
2007-09-27,False,daily,5.61,5.63,5.52,5.59,56073250.0,5.61,5.63,5.52,5.59,56073250.0
2007-09-26,False,daily,5.68,5.71,5.57,5.62,76167416.0,5.68,5.71,5.57,5.62,76167416.0
2007-09-25,False,daily,5.68,5.72,5.62,5.6701,64179240.0,5.68,5.72,5.62,5.6701,64179240.0
2007-09-24,False,daily,5.67,5.69,5.57,5.66,55106217.0,5.67,5.69,5.57,5.66,55106217.0
2007-09-21,False,daily,5.73,5.785,5.65,5.67,74235990.0,5.73,5.785,5.65,5.67,74235990.0
2007-09-20,False,daily,5.79,5.83,5.65,5.71,88187152.0,5.79,5.83,5.65,5.71,88187152.0
2007-09-19,False,daily,5.81,5.85,5.75,5.81,70404799.0,5.81,5.85,5.75,5.81,70404799.0
2007-09-18,False,daily,5.69,5.85,5.68,5.78,72649408.0,5.69,5.85,5.68,5.78,72649408.0
2007-09-17,False,daily,5.64,5.75,5.62,5.69,66065753.0,5.64,5.75,5.62,5.69,66065753.0
2007-09-14,False,daily,5.75,5.76,5.64,5.73,74944452.0,5.75,5.76,5.64,5.73,74944452.0
2007-09-13,False,daily,5.66,5.81,5.63,5.8,75907948.0,5.66,5.81,5.63,5.8,75907948.0
2007-09-12,False,daily,5.78,5.87,5.63,5.66,161391573.0,5.78,5.87,5.63,5.66,161391573.0
2007-09-11,False,daily,5.43,5.71,5.41,5.71,109622109.0,5.43,5.71,5.41,5.71,109622109.0
2007-09-10,False,daily,5.38,5.45,5.33,5.39,74942594.0,5.38,5.45,5.33,5.39,74942594.0
2007-09-07,False,daily,5.39,5.49,5.36,5.37,76773736.0,5.39,5.49,5.36,5.37,76773736.0
2007-09-06,False,daily,5.37,5.51,5.32,5.48,99547876.0,5.37,5.51,5.32,5.48,99547876.0
2007-09-05,False,daily,5.49,5.47,5.32,5.37,82318059.0,5.49,5.47,5.32,5.37,82318059.0
2007-09-04,False,daily,5.31,5.59,5.37,5.5,102933965.0,5.31,5.59,5.37,5.5,102933965.0
2007-08-31,False,daily,5.31,5.42,5.31,5.36,75430673.0,5.31,5.42,5.31,5.36,75430673.0
2007-08-30,False,daily,5.1,5.3,5.09,5.25,106370967.0,5.1,5.3,5.09,5.25,106370967.0
2007-08-29,False,daily,5.11,5.19,5.08,5.17,70522348.0,5.11,5.19,5.08,5.17,70522348.0
2007-08-28,False,daily,5.11,5.21,5.0,5.06,91435543.0,5.11,5.21,5.0,5.06,91435543.0
2007-08-27,False,daily,5.03,5.25,4.99,5.14,61928934.0,5.03,5.25,4.99,5.14,61928934.0
2007-02-23,False,daily,20.5,21.38,20.2,21.25,11301188.0,20.5,21.38,20.2,21.25,11301188.0
2007-02-21,False,daily,6.35,6.36,6.23,6.28,44073954.0,6.35,6.36,6.23,6.28,44073954.0
2007-02-20,False,daily,6.3,6.4,6.2,6.38,66861906.0,6.3,6.4,6.2,6.38,66861906.0
2007-02-16,False,daily,6.32,6.34,6.25,6.29,50080783.0,6.32,6.34,6.25,6.29,50080783.0
2007-02-15,False,daily,6.39,6.45,6.28,6.31,77400653.0,6.39,6.45,6.28,6.31,77400653.0
2007-02-14,False,daily,6.43,6.47,6.37,6.4,63216219.0,6.43,6.47,6.37,6.4,63216219.0
2007-02-13,False,daily,6.44,6.48,6.39,6.4,37264784.0,6.44,6.48,6.39,6.4,37264784.0
2007-02-12,False,daily,6.46,6.51,6.39,6.42,33856815.0,6.46,6.51,6.39,6.42,33856815.0
2007-02-09,False,daily,6.61,6.67,6.44,6.48,48263492.0,6.61,6.67,6.44,6.48,48263492.0
2007-02-08,False,daily,6.6,6.69,6.5299,6.59,46563843.0,6.6,6.69,6.5299,6.59,46563843.0
2007-02-07,False,daily,6.57,6.62,6.509,6.59,42048596.0,6.57,6.62,6.509,6.59,42048596.0
2007-02-06,False,daily,6.7,6.73,6.5,6.53,95197951.0,6.7,6.73,6.5,6.53,95197951.0
2007-02-05,False,daily,6.69,6.78,6.6399,6.64,50200896.0,6.69,6.78,6.6399,6.64,50200896.0
2007-02-02,False,daily,6.55,6.69,6.5499,6.63,48788567.0,6.55,6.69,6.5499,6.63,48788567.0
2007-02-01,False,daily,6.74,6.76,6.52,6.55,87166554.0,6.74,6.76,6.52,6.55,87166554.0
2007-01-31,False,daily,6.42,6.66,6.38,6.64,103655561.0,6.42,6.66,6.38,6.64,103655561.0
2007-01-30,False,daily,6.38,6.49,6.37,6.43,82362202.0,6.38,6.49,6.37,6.43,82362202.0
2007-01-29,False,daily,6.34,6.4401,6.31,6.35,59046726.0,6.34,6.4401,6.31,6.35,59046726.0
2007-01-26,False,daily,6.37,6.39,6.27,6.33,43194469.0,6.37,6.39,6.27,6.33,43194469.0
2007-01-25,False,daily,6.15,6.42,6.17,6.34,118855400.0,6.15,6.42,6.17,6.34,118855400.0
2007-01-24,False,daily,6.14,6.18,5.9,6.15,168685540.0,6.14,6.18,5.9,6.15,168685540.0
2007-01-23,False,daily,5.76,5.78,5.549,5.66,76228848.0,5.76,5.78,5.549,5.66,76228848.0
2007-01-22,False,daily,5.87,5.88,5.64,5.75,81581271.0,5.87,5.88,5.64,5.75,81581271.0
2007-01-19,False,daily,5.76,5.85,5.65,5.77,58819735.0,5.76,5.85,5.65,5.77,58819735.0
2007-01-18,False,daily,5.8428,5.95,5.78,5.79,63798234.0,5.8428,5.95,5.78,5.79,63798234.0
2007-01-17,False,daily,6.0,6.05,5.95,5.99,59051609.0,6.0,6.05,5.95,5.99,59051609.0
2007-01-16,False,daily,6.05,6.18,6.03,6.06,47554590.0,6.05,6.18,6.03,6.06,47554590.0
2007-01-12,False,daily,6.1,6.1,5.9,6.06,93922334.0,6.1,6.1,5.9,6.06,93922334.0
2007-01-11,False,daily,6.08,6.17,6.0099,6.14,93593042.0,6.08,6.17,6.0099,6.14,93593042.0
2007-01-10,False,daily,5.69,6.25,5.69,6.0,138377768.0,5.69,6.25,5.69,6.0,138377768.0
2007-01-09,False,daily,5.69,5.75,5.62,5.73,51041663.0,5.69,5.75,5.62,5.73,51041663.0
2007-01-08,False,daily,5.57,5.67,5.55,5.65,42261763.0,5.57,5.67,5.55,5.65,42261763.0
2007-01-05,False,daily,5.63,5.66,5.56,5.6,47932880.0,5.63,5.66,5.56,5.6,47932880.0
2007-01-04,False,daily,5.55,5.71,5.54,5.69,55119020.0,5.55,5.71,5.54,5.69,55119020.0
2007-01-03,False,daily,5.45,5.57,5.44,5.54,65103779.0,5.45,5.57,5.44,5.54,65103779.0
2008-12-31,False,daily,3.84,3.87,3.765,3.82,7739473.0,3.84,3.87,3.765,3.82,7739473.0
2008-12-30,False,daily,3.85,3.9,3.76,3.86,5880956.0,3.85,3.9,3.76,3.86,5880956.0
2008-12-29,False,daily,3.82,3.92,3.75,3.85,5503209.0,3.82,3.92,3.75,3.85,5503209.0
2008-12-26,False,daily,3.71,3.85,3.7,3.82,1974742.0,3.71,3.85,3.7,3.82,1974742.0
2008-12-24,False,daily,3.82,3.85,3.7101,3.82,1649927.0,3.82,3.85,3.7101,3.82,1649927.0
2008-12-23,False,daily,3.89,4.01,3.74,3.8,5809410.0,3.89,4.01,3.74,3.8,5809410.0
2008-12-22,False,daily,4.11,4.23,3.84,3.91,5186785.0,4.11,4.23,3.84,3.91,5186785.0
2008-12-19,False,daily,4.13,4.28,3.98,4.16,12789739.0,4.13,4.28,3.98,4.16,12789739.0
2008-12-18,False,daily,4.15,4.34,4.075,4.13,8713426.0,4.15,4.34,4.075,4.13,8713426.0
2008-12-17,False,daily,4.14,4.3,4.02,4.19,6854156.0,4.14,4.3,4.02,4.19,6854156.0
2008-12-16,False,daily,4.05,4.28,3.9932,4.27,8020904.0,4.05,4.28,3.9932,4.27,8020904.0
2008-12-15,False,daily,4.03,4.09,3.93,4.01,7751439.0,4.03,4.09,3.93,4.01,7751439.0
2008-12-12,False,daily,3.96,4.1,3.8,4.09,7941772.0,3.96,4.1,3.8,4.09,7941772.0
2008-12-11,False,daily,3.81,4.09,3.78,4.05,8702079.0,3.81,4.09,3.78,4.05,8702079.0
2008-12-10,False,daily,3.94,3.985,3.77,3.89,6887739.0,3.94,3.985,3.77,3.89,6887739.0
2008-12-09,False,daily,3.79,3.95,3.75,3.82,9294382.0,3.79,3.95,3.75,3.82,9294382.0
2008-12-08,False,daily,3.55,3.91,3.53,3.83,10727112.0,3.55,3.91,3.53,3.83,10727112.0
2008-12-05,False,daily,3.2,3.5,3.1,3.49,9035275.0,3.2,3.5,3.1,3.49,9035275.0
2008-12-04,False,daily,3.2,3.36,3.03,3.22,9617767.0,3.2,3.36,3.03,3.22,9617767.0
2008-12-03,False,daily,3.12,3.32,3.07,3.19,15162931.0,3.12,3.32,3.07,3.19,15162931.0
2008-12-02,False,daily,2.9,3.26,2.86,3.25,12237785.0,2.9,3.26,2.86,3.25,12237785.0
2008-12-01,False,daily,3.09,3.09,2.83,2.83,6924246.0,3.09,3.09,2.83,2.83,6924246.0
2008-11-28,False,daily,3.07,3.2,3.01,3.17,3298592.0,3.07,3.2,3.01,3.17,3298592.0
2008-11-26,False,daily,3.0,3.2,2.9,3.11,13036942.0,3.0,3.2,2.9,3.11,13036942.0
2008-11-25,False,daily,3.22,3.3,2.9,3.06,10487526.0,3.22,3.3,2.9,3.06,10487526.0
2008-11-24,False,daily,3.09,3.2,2.595,3.2,11104941.0,3.09,3.2,2.595,3.2,11104941.0
2008-11-21,False,daily,3.09,3.16,2.79,3.02,14288527.0,3.09,3.16,2.79,3.02,14288527.0
2008-11-20,False,daily,3.22,3.44,3.08,3.09,16913883.0,3.22,3.44,3.08,3.09,16913883.0
2008-11-19,False,daily,3.67,3.7,3.27,3.27,14541078.0,3.67,3.7,3.27,3.27,14541078.0
2008-11-18,False,daily,3.63,3.71,3.48,3.71,11834398.0,3.63,3.71,3.48,3.71,11834398.0
2008-11-17,False,daily,3.95,4.11,3.61,3.61,15083981.0,3.95,4.11,3.61,3.61,15083981.0
2008-11-14,False,daily,3.95,4.32,3.9,4.12,16136558.0,3.95,4.32,3.9,4.12,16136558.0
2008-11-13,False,daily,3.62,4.08,3.5,4.08,14034194.0,3.62,4.08,3.5,4.08,14034194.0
2008-11-12,False,daily,3.99,4.07,3.62,3.62,11731346.0,3.99,4.07,3.62,3.62,11731346.0
2008-11-11,False,daily,4.15,4.19,4.0,4.03,7530590.0,4.15,4.19,4.0,4.03,7530590.0
2008-11-10,False,daily,4.33,4.34,4.13,4.15,10039140.0,4.33,4.34,4.13,4.15,10039140.0
2008-11-07,False,daily,4.32,4.41,4.12,4.2,10882106.0,4.32,4.41,4.12,4.2,10882106.0
2008-11-06,False,daily,4.57,4.6,4.25,4.25,10717846.0,4.57,4.6,4.25,4.25,10717846.0
2008-11-05,False,daily,4.83,4.9,4.62,4.62,9252402.0,4.83,4.9,4.62,4.62,9252402.0
2008-11-04,False,daily,4.97,5.08,4.82,4.93,11349331.0,4.97,5.08,4.82,4.93,11349331.0
2008-11-03,False,daily,4.63,5.04,4.63,4.85,15696307.0,4.63,5.04,4.63,4.85,15696307.0
2008-10-31,False,daily,5.0,5.04,4.52,4.6,18995816.0,5.0,5.04,4.52,4.6,18995816.0
2008-10-30,False,daily,4.96,5.3,4.94,5.29,14511881.0,4.96,5.3,4.94,5.29,14511881.0
2008-10-29,False,daily,4.66,4.97,4.5,4.83,19201629.0,4.66,4.97,4.5,4.83,19201629.0
2008-10-28,False,daily,4.58,4.7,4.35,4.68,13760594.0,4.58,4.7,4.35,4.68,13760594.0
2008-10-27,False,daily,4.21,4.64,4.09,4.44,12315591.0,4.21,4.64,4.09,4.44,12315591.0
2008-10-24,False,daily,4.13,4.5,4.04,4.48,14243392.0,4.13,4.5,4.04,4.48,14243392.0
2008-10-23,False,daily,4.67,4.7,4.32,4.54,19246241.0,4.67,4.7,4.32,4.54,19246241.0
2008-10-22,False,daily,4.72,4.76,4.51,4.72,15752936.0,4.72,4.76,4.51,4.72,15752936.0
2008-10-21,False,daily,5.0,5.08,4.68,4.77,23593127.0,5.0,5.08,4.68,4.77,23593127.0
2008-10-20,False,daily,5.5,5.8,5.5,5.78,10256323.0,5.5,5.8,5.5,5.78,10256323.0
2008-10-17,False,daily,5.13,5.71,5.05,5.58,16148617.0,5.13,5.71,5.05,5.58,16148617.0
2008-10-16,False,daily,5.01,5.28,4.77,5.28,16391601.0,5.01,5.28,4.77,5.28,16391601.0
2008-10-15,False,daily,5.5,5.56,4.96,4.97,13770713.0,5.5,5.56,4.96,4.97,13770713.0
2008-10-14,False,daily,6.0,6.15,5.54,5.58,18885893.0,6.0,6.15,5.54,5.58,18885893.0
2008-10-13,False,daily,5.0,5.74,4.97,5.74,13187443.0,5.0,5.74,4.97,5.74,13187443.0
2008-10-10,False,daily,5.0,5.28,4.68,4.8,30264626.0,5.0,5.28,4.68,4.8,30264626.0
2008-10-09,False,daily,5.74,5.84,5.17,5.21,21175155.0,5.74,5.84,5.17,5.21,21175155.0
2008-10-08,False,daily,5.73,6.1,5.66,5.66,21282329.0,5.73,6.1,5.66,5.66,21282329.0
2008-10-07,False,daily,6.59,6.74,5.9059,5.91,17942910.0,6.59,6.74,5.9059,5.91,17942910.0
2008-10-06,False,daily,6.58,6.68,6.14,6.6,16057036.0,6.58,6.68,6.14,6.6,16057036.0
2008-10-03,False,daily,7.07,7.18,6.74,6.75,13265177.0,7.07,7.18,6.74,6.75,13265177.0
2008-10-02,False,daily,7.34,7.4,6.88,6.91,14737105.0,7.34,7.4,6.88,6.91,14737105.0
2008-10-01,False,daily,7.41,7.58,7.26,7.49,12026341.0,7.41,7.58,7.26,7.49,12026341.0
2008-09-30,False,daily,7.07,7.63,6.73,7.6,27813847.0,7.07,7.63,6.73,7.6,27813847.0
2008-09-29,False,daily,7.52,7.67,6.73,6.75,23360791.0,7.52,7.67,6.73,6.75,23360791.0
2008-09-26,False,daily,7.75,7.88,7.52,7.64,14255769.0,7.75,7.88,7.52,7.64,14255769.0
2008-09-25,False,daily,7.97,8.03,7.85,7.96,13819128.0,7.97,8.03,7.85,7.96,13819128.0
2008-09-24,False,daily,7.78,8.06,7.78,7.82,9682529.0,7.78,8.06,7.78,7.82,9682529.0
2008-09-23,False,daily,7.78,8.06,7.67,7.76,11206953.0,7.78,8.06,7.67,7.76,11206953.0
2008-09-22,False,daily,8.58,8.65,7.6882,7.69,16115009.0,8.58,8.65,7.6882,7.69,16115009.0
2008-09-19,False,daily,8.49,8.75,7.92,8.74,21973932.0,8.49,8.75,7.92,8.74,21973932.0
2008-09-18,False,daily,7.96,8.11,7.56,8.11,21562043.0,7.96,8.11,7.56,8.11,21562043.0
2008-09-17,False,daily,8.26,8.36,7.79,7.8,16428397.0,8.26,8.36,7.79,7.8,16428397.0
2008-09-16,False,daily,8.58,8.6,8.24,8.42,16045870.0,8.58,8.6,8.24,8.42,16045870.0
2008-09-15,False,daily,9.14,9.25,8.77,8.78,13867388.0,9.14,9.25,8.77,8.78,13867388.0
2008-09-12,False,daily,9.04,9.55,8.9699,9.39,20465135.0,9.04,9.55,8.9699,9.39,20465135.0
2008-09-11,False,daily,8.8,9.08,8.72,9.06,14670735.0,8.8,9.08,8.72,9.06,14670735.0
2008-09-10,False,daily,8.74,9.06,8.675,8.93,17318397.0,8.74,9.06,8.675,8.93,17318397.0
2008-09-09,False,daily,8.83,9.15,8.49,8.58,20644839.0,8.83,9.15,8.49,8.58,20644839.0
2008-09-08,False,daily,8.7,8.81,8.42,8.79,18439524.0,8.7,8.81,8.42,8.79,18439524.0
2008-09-05,False,daily,8.45,8.59,8.32,8.5,14993249.0,8.45,8.59,8.32,8.5,14993249.0
2008-09-04,False,daily,8.97,8.97,8.56,8.58,15129182.0,8.97,8.97,8.56,8.58,15129182.0
2008-09-03,False,daily,8.95,9.12,8.87,8.9,8694597.0,8.95,9.12,8.87,8.9,8694597.0
2008-09-02,False,daily,9.21,9.3,8.93,9.0,10729188.0,9.21,9.3,8.93,9.0,10729188.0
2008-08-29,False,daily,8.96,9.07,8.91,9.0,23595214.0,8.96,9.07,8.91,9.0,23595214.0
2008-08-28,False,daily,8.92,9.16,8.82,9.1,27645567.0,8.92,9.16,8.82,9.1,27645567.0
2008-08-27,False,daily,9.48,9.51,8.86,8.86,27807398.0,9.48,9.51,8.86,8.86,27807398.0
2008-08-26,False,daily,9.59,9.62,9.38,9.54,9737021.0,9.59,9.62,9.38,9.54,9737021.0
2008-08-25,False,daily,10.0,10.0,9.59,9.65,8412952.0,10.0,10.0,9.59,9.65,8412952.0
2008-08-22,False,daily,9.96,10.13,9.93,10.0,10731276.0,9.96,10.13,9.93,10.0,10731276.0
2008-08-21,False,daily,10.02,10.04,9.88,9.94,11700261.0,10.02,10.04,9.88,9.94,11700261.0
2008-08-20,False,daily,10.18,10.22,9.94,10.04,15060115.0,10.18,10.22,9.94,10.04,15060115.0
2008-08-19,False,daily,10.45,10.59,10.13,10.18,11123671.0,10.45,10.59,10.13,10.18,11123671.0
2008-08-18,False,daily,10.94,10.94,10.36,10.41,15451564.0,10.94,10.94,10.36,10.41,15451564.0
2008-08-15,False,daily,10.54,10.91,10.46,10.86,12122012.0,10.54,10.91,10.46,10.86,12122012.0
2008-08-14,False,daily,10.42,10.6,10.38,10.53,10636196.0,10.42,10.6,10.38,10.53,10636196.0
2008-08-13,False,daily,10.79,10.79,10.35,10.5,9520718.0,10.79,10.79,10.35,10.5,9520718.0
2008-08-12,False,daily,10.51,10.78,10.49,10.71,14361972.0,10.51,10.78,10.49,10.71,14361972.0
2008-08-11,False,daily,10.19,10.71,10.19,10.5,15695781.0,10.19,10.71,10.19,10.5,15695781.0
2008-08-08,False,daily,10.52,10.61,10.14,10.25,22357208.0,10.52,10.61,10.14,10.25,22357208.0
2008-08-07,False,daily,10.15,10.65,10.01,10.51,20002697.0,10.15,10.65,10.01,10.51,20002697.0
2008-08-06,False,daily,9.72,10.27,9.645,10.19,19936309.0,9.72,10.27,9.645,10.19,19936309.0
2008-08-05,False,daily,9.22,9.85,9.22,9.73,32783160.0,9.22,9.85,9.22,9.73,32783160.0
2008-08-04,False,daily,9.17,9.4,9.15,9.21,19793448.0,9.17,9.4,9.15,9.21,19793448.0
2008-08-01,False,daily,9.75,10.02,9.1,9.32,36501100.0,9.75,10.02,9.1,9.32,36501100.0
2008-07-31,False,daily,10.06,10.9299,10.06,10.63,20089420.0,10.06,10.9299,10.06,10.63,20089420.0
2008-07-30,False,daily,10.21,10.34,10.01,10.27,7889243.0,10.21,10.34,10.01,10.27,7889243.0
2008-07-29,False,daily,9.98,10.275,9.91,10.21,12307774.0,9.98,10.275,9.91,10.21,12307774.0
2008-07-28,False,daily,10.27,10.43,9.91,9.94,15097613.0,10.27,10.43,9.91,9.94,15097613.0
2008-07-25,False,daily,10.09,10.47,10.04,10.43,17687340.0,10.09,10.47,10.04,10.43,17687340.0
2008-07-24,False,daily,10.47,10.48,10.06,10.1,18796276.0,10.47,10.48,10.06,10.1,18796276.0
2008-07-23,False,daily,9.83,10.59,9.78,10.52,24185512.0,9.83,10.59,9.78,10.52,24185512.0
2008-07-22,False,daily,9.39,9.65,9.2,9.61,15265621.0,9.39,9.65,9.2,9.61,15265621.0
2008-07-21,False,daily,9.47,9.64,9.35,9.44,11461064.0,9.47,9.64,9.35,9.44,11461064.0
2008-07-18,False,daily,9.37,9.54,9.22,9.48,14036541.0,9.37,9.54,9.22,9.48,14036541.0
2008-07-17,False,daily,9.24,9.55,9.09,9.43,23598618.0,9.24,9.55,9.09,9.43,23598618.0
2008-07-16,False,daily,9.0,9.24,8.71,9.16,50165000.0,9.0,9.24,8.71,9.16,50165000.0
2008-07-15,False,daily,8.68,8.9,8.63,8.8,38854519.0,8.68,8.9,8.63,8.8,38854519.0
2008-07-14,False,daily,9.11,9.174,8.69,8.78,24020422.0,9.11,9.174,8.69,8.78,24020422.0
2008-07-11,False,daily,9.3,9.6,9.06,9.11,31953583.0,9.3,9.6,9.06,9.11,31953583.0
2008-07-10,False,daily,9.88,10.07,9.48,9.77,18478156.0,9.88,10.07,9.48,9.77,18478156.0
2008-07-09,False,daily,10.33,10.37,9.8551,9.86,20014394.0,10.33,10.37,9.8551,9.86,20014394.0
2008-07-08,False,daily,10.8,10.86,10.33,10.38,23418214.0,10.8,10.86,10.33,10.38,23418214.0
2008-07-07,False,daily,10.63,11.0,10.47,10.79,15587343.0,10.63,11.0,10.47,10.79,15587343.0
2008-07-03,False,daily,10.79,10.81,10.58,10.63,6873912.0,10.79,10.81,10.58,10.63,6873912.0
2008-07-02,False,daily,10.71,10.96,10.622,10.66,14034833.0,10.71,10.96,10.622,10.66,14034833.0
2008-07-01,False,daily,10.69,10.89,10.49,10.74,18133388.0,10.69,10.89,10.49,10.74,18133388.0
2008-06-30,False,daily,10.83,11.01,10.76,10.88,15658351.0,10.83,11.01,10.76,10.88,15658351.0
2008-06-27,False,daily,11.13,11.2,10.77,10.96,21517992.0,11.13,11.2,10.77,10.96,21517992.0
2008-06-26,False,daily,11.37,11.41,11.01,11.02,18869467.0,11.37,11.41,11.01,11.02,18869467.0
2008-06-25,False,daily,11.52,11.82,11.46,11.53,12836873.0,11.52,11.82,11.46,11.53,12836873.0
2008-06-24,False,daily,11.06,11.92,11.05,11.6,18450063.0,11.06,11.92,11.05,11.6,18450063.0
2008-06-23,False,daily,11.26,12.23,11.11,11.14,12169123.0,11.26,12.23,11.11,11.14,12169123.0
2008-06-20,False,daily,11.54,11.54,11.11,11.18,11995992.0,11.54,11.54,11.11,11.18,11995992.0
2008-06-19,False,daily,11.39,11.67,11.14,11.58,13676660.0,11.39,11.67,11.14,11.58,13676660.0
2008-06-18,False,daily,11.53,11.57,11.27,11.43,11584586.0,11.53,11.57,11.27,11.43,11584586.0
2008-06-17,False,daily,12.0,12.0,11.55,11.62,13815445.0,12.0,12.0,11.55,11.62,13815445.0
2008-06-16,False,daily,11.61,12.09,11.57,11.96,11439582.0,11.61,12.09,11.57,11.96,11439582.0
2008-06-13,False,daily,11.5,11.75,11.33,11.72,11661284.0,11.5,11.75,11.33,11.72,11661284.0
2008-06-12,False,daily,11.72,11.91,11.37,11.42,14255719.0,11.72,11.91,11.37,11.42,14255719.0
2008-06-11,False,daily,11.79,11.82,11.62,11.66,13912391.0,11.79,11.82,11.62,11.66,13912391.0
2008-06-10,False,daily,12.01,12.09,11.81,11.87,11507204.0,12.01,12.09,11.81,11.87,11507204.0
