date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1989-12-29,False,daily,19.75,20.0,19.5,19.88,38000.0,2.545451389242896,2.5776722929041984,2.5132304855815937,2.562206259146773,152000.0
1989-12-28,False,daily,19.88,19.88,19.5,19.62,122900.0,2.562206259146773,2.562206259146773,2.5132304855815937,2.528696519339019,491600.0
1989-12-27,False,daily,19.88,19.88,19.75,19.75,84400.0,2.562206259146773,2.562206259146773,2.545451389242896,2.545451389242896,337600.0
1989-12-26,False,daily,20.12,20.25,19.75,19.75,67400.0,2.5931383266616237,2.609893196565501,2.545451389242896,2.545451389242896,269600.0
1989-12-22,False,daily,20.25,20.25,19.88,20.0,46000.0,2.609893196565501,2.609893196565501,2.562206259146773,2.5776722929041984,184000.0
1989-12-21,False,daily,19.75,20.25,19.75,20.12,83500.0,2.545451389242896,2.609893196565501,2.545451389242896,2.5931383266616237,334000.0
1989-12-20,False,daily,19.75,19.88,19.38,19.88,35700.0,2.545451389242896,2.562206259146773,2.497764451824168,2.562206259146773,142800.0
1989-12-19,False,daily,20.0,20.0,19.38,19.62,186700.0,2.5776722929041984,2.5776722929041984,2.497764451824168,2.528696519339019,746800.0
1989-12-18,False,daily,20.62,20.75,19.75,20.0,158600.0,2.657580133984229,2.674335003888106,2.545451389242896,2.5776722929041984,634400.0
1989-12-15,False,daily,21.0,21.25,20.38,20.75,67900.0,2.7065559075494083,2.7387768112107107,2.626648066469378,2.674335003888106,271600.0
1989-12-14,False,daily,19.88,20.88,19.75,20.75,67100.0,2.562206259146773,2.691089873791983,2.545451389242896,2.674335003888106,268400.0
1989-12-13,False,daily,19.62,20.0,19.62,19.88,155300.0,2.528696519339019,2.5776722929041984,2.528696519339019,2.562206259146773,621200.0
1989-12-12,False,daily,19.62,19.88,19.62,19.62,44100.0,2.528696519339019,2.562206259146773,2.528696519339019,2.528696519339019,176400.0
1989-12-11,False,daily,19.5,19.75,19.5,19.5,66000.0,2.5132304855815937,2.545451389242896,2.5132304855815937,2.5132304855815937,264000.0
1989-12-08,False,daily,19.75,19.75,19.5,19.62,23300.0,2.545451389242896,2.545451389242896,2.5132304855815937,2.528696519339019,93200.0
1989-12-07,False,daily,19.38,19.88,19.0,19.62,121400.0,2.497764451824168,2.562206259146773,2.4487886782589885,2.528696519339019,485600.0
1989-12-06,False,daily,19.12,19.38,19.0,19.25,49800.0,2.4642547120164138,2.497764451824168,2.4487886782589885,2.481009581920291,199200.0
1989-12-05,False,daily,19.62,19.62,19.0,19.25,100900.0,2.528696519339019,2.528696519339019,2.4487886782589885,2.481009581920291,403600.0
1989-12-04,False,daily,19.88,19.88,19.5,19.5,92200.0,2.562206259146773,2.562206259146773,2.5132304855815937,2.5132304855815937,368800.0
1989-12-01,False,daily,19.62,20.0,19.62,19.88,67700.0,2.528696519339019,2.5776722929041984,2.528696519339019,2.562206259146773,270800.0
1989-11-30,False,daily,19.5,19.88,19.12,19.62,110400.0,2.5132304855815937,2.562206259146773,2.4642547120164138,2.528696519339019,441600.0
1989-11-29,False,daily,19.75,19.75,19.5,19.5,120800.0,2.545451389242896,2.545451389242896,2.5132304855815937,2.5132304855815937,483200.0
1989-11-28,False,daily,18.25,19.62,18.12,19.5,270800.0,2.352125967275081,2.528696519339019,2.335371097371204,2.5132304855815937,1083200.0
1989-11-27,False,daily,17.25,17.75,16.75,17.62,375800.0,2.223242352629871,2.287684159952476,2.1588005453072663,2.270929290048599,1503200.0
1989-11-24,False,daily,17.62,17.88,17.5,17.5,38800.0,2.270929290048599,2.3044390298563533,2.255463256291174,2.255463256291174,155200.0
1989-11-22,False,daily,17.88,18.0,17.25,17.75,619800.0,2.2913456262776237,2.306723784843246,2.2106102938081102,2.2746859544982008,2479200.0
1989-11-21,False,daily,18.12,18.12,17.75,18.0,654900.0,2.3221019434088674,2.3221019434088674,2.2746859544982008,2.306723784843246,2619600.0
1989-11-20,False,daily,18.88,19.0,17.5,17.88,743800.0,2.4194969476578043,2.434875106223426,2.2426481241531557,2.2913456262776237,2975200.0
1989-11-17,False,daily,19.38,19.38,18.62,19.0,108800.0,2.4835726083478944,2.4835726083478944,2.3861776040989575,2.434875106223426,435200.0
1989-11-16,False,daily,19.62,19.75,19.25,19.5,51700.0,2.514328925479138,2.530988597258561,2.466912936568471,2.498950766913516,206800.0
1989-11-15,False,daily,19.62,19.88,19.62,19.62,39300.0,2.514328925479138,2.5476482690379845,2.514328925479138,2.514328925479138,157200.0
1989-11-14,False,daily,19.75,19.88,19.62,19.62,40200.0,2.530988597258561,2.5476482690379845,2.514328925479138,2.514328925479138,160800.0
1989-11-13,False,daily,20.38,20.5,19.75,19.88,187400.0,2.6117239297280745,2.6271020882936966,2.530988597258561,2.5476482690379845,749600.0
1989-11-10,False,daily,20.0,20.38,19.88,20.25,44200.0,2.5630264276036065,2.6117239297280745,2.5476482690379845,2.5950642579486516,176800.0
1989-11-09,False,daily,20.25,20.38,19.88,20.0,92400.0,2.5950642579486516,2.6117239297280745,2.5476482690379845,2.5630264276036065,369600.0
1989-11-08,False,daily,20.38,20.5,20.0,20.12,66700.0,2.6117239297280745,2.6271020882936966,2.5630264276036065,2.578404586169228,266800.0
1989-11-07,False,daily,20.25,20.38,20.12,20.12,42800.0,2.5950642579486516,2.6117239297280745,2.578404586169228,2.578404586169228,171200.0
1989-11-06,False,daily,20.62,20.62,20.12,20.25,85100.0,2.6424802468593183,2.6424802468593183,2.578404586169228,2.5950642579486516,340400.0
1989-11-03,False,daily,20.62,20.75,20.12,20.62,478400.0,2.6424802468593183,2.6591399186387417,2.578404586169228,2.6424802468593183,1913600.0
1989-11-02,False,daily,21.75,21.75,20.75,20.88,300200.0,2.787291240018922,2.787291240018922,2.6591399186387417,2.675799590418165,1200800.0
1989-11-01,False,daily,20.38,21.75,20.38,21.62,195700.0,2.6117239297280745,2.787291240018922,2.6117239297280745,2.7706315682394984,782800.0
1989-10-31,False,daily,20.0,20.5,19.88,20.25,123000.0,2.5630264276036065,2.6271020882936966,2.5476482690379845,2.5950642579486516,492000.0
1989-10-30,False,daily,20.25,20.38,19.75,19.75,120100.0,2.5950642579486516,2.6117239297280745,2.530988597258561,2.530988597258561,480400.0
