date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-12-31,False,daily,51.88,51.94,51.58,51.69,268444.0,34.56833215558298,34.608310951445254,34.36843817627159,34.44173263535243,268444.0
2007-12-28,False,daily,51.5,51.99,51.43,51.97,412097.0,34.31513311512189,34.64162661466383,34.2684911866159,34.628300349376396,412097.0
2007-12-27,False,daily,51.69,51.98,51.41,51.64,416425.0,34.44173263535243,34.63496348202011,34.255164921328465,34.40841697213387,416425.0
2007-12-26,False,daily,52.08,52.19,51.65,51.73,280332.0,34.70159480845724,34.77488926753808,34.41508010477758,34.46838516592729,280332.0
2007-12-24,False,daily,51.81,52.43,51.81,52.0,127455.0,34.521690227076995,34.934804450987194,34.521690227076995,34.64828974730754,127455.0
2007-12-21,False,daily,51.4,52.18,51.4,52.14,684713.0,34.248501788684756,34.76822613489437,34.248501788684756,34.74157360431952,684713.0
2007-12-20,False,daily,51.17,51.41,50.41,51.41,827064.0,34.09524973787936,34.255164921328465,33.58885165695717,34.255164921328465,827064.0
2007-12-19,False,daily,50.84,51.01,50.4,50.71,585365.0,33.87536636063683,33.98863961557995,33.58218852431346,33.788745636268565,585365.0
2007-12-18,False,daily,50.77,50.77,50.29,50.56,739806.0,33.82872443213084,33.82872443213084,33.50889406523262,33.68879864661287,739806.0
2007-12-17,False,daily,50.79,50.82,50.02,50.19,504960.0,33.842050697418266,33.86204009534941,33.32898948385237,33.442262738795485,504960.0
2007-12-14,False,daily,52.1,52.21,50.91,50.91,372700.0,34.71492107374467,34.78821553282551,33.922008289142816,33.922008289142816,372700.0
2007-12-13,False,daily,51.74,52.37,51.51,52.23,423130.0,34.475048298571004,34.89482565512492,34.3217962477656,34.801541798112936,423130.0
2007-12-12,False,daily,52.58,52.58,51.37,51.89,693900.0,35.034751440642886,35.034751440642886,34.228512390753615,34.574995288226695,693900.0
2007-12-11,False,daily,52.15,52.31,51.18,51.33,459401.0,34.74823673696323,34.85484685926264,34.10191287052307,34.201859860178764,459401.0
2007-12-10,False,daily,51.98,52.06,51.78,51.97,281200.0,34.63496348202011,34.68826854316982,34.501700829145854,34.628300349376396,281200.0
