date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,16.25,16.75,16.12,16.62,96400.0,0.7689112391164508,0.79257004647388,0.7627599492035192,0.7864187565609484,578400.0
1987-12-30,False,daily,15.12,16.25,15.12,16.25,86700.0,0.7154423344886606,0.7689112391164508,0.7154423344886606,0.7689112391164508,520200.0
1987-12-29,False,daily,15.12,15.25,14.62,15.25,23200.0,0.7154423344886606,0.7215936244015922,0.6917835271312314,0.7215936244015922,139200.0
1987-12-28,False,daily,16.5,16.5,15.38,15.38,13000.0,0.7807406427951653,0.7807406427951653,0.7277449143145238,0.7277449143145238,78000.0
1987-12-24,False,daily,16.88,17.0,16.75,16.75,33600.0,0.7987213363868115,0.8043994501525946,0.79257004647388,0.79257004647388,201600.0
1987-12-23,False,daily,16.5,17.37,16.5,16.62,139600.0,0.7807406427951653,0.8219069675970923,0.7807406427951653,0.7864187565609484,837600.0
1987-12-22,False,daily,16.5,16.62,16.0,16.38,45100.0,0.7807406427951653,0.7864187565609484,0.7570818354377361,0.7750625290293823,270600.0
1987-12-21,False,daily,17.25,17.25,16.38,16.62,23400.0,0.8162288538313093,0.8162288538313093,0.7750625290293823,0.7864187565609484,140400.0
1987-12-18,False,daily,16.25,17.25,16.25,17.13,28800.0,0.7689112391164508,0.8162288538313093,0.7689112391164508,0.8105507400655262,172800.0
1987-12-17,False,daily,15.25,16.5,15.25,16.5,55500.0,0.7215936244015922,0.7807406427951653,0.7215936244015922,0.7807406427951653,333000.0
1987-12-16,False,daily,14.88,15.25,14.75,15.0,66400.0,0.7040861069570946,0.7215936244015922,0.6979348170441629,0.7097642207228776,398400.0
1987-12-15,False,daily,14.75,15.0,14.75,15.0,9900.0,0.6979348170441629,0.7097642207228776,0.6979348170441629,0.7097642207228776,59400.0
1987-12-14,False,daily,14.88,15.0,14.75,14.88,20400.0,0.7040861069570946,0.7097642207228776,0.6979348170441629,0.7040861069570946,122400.0
1987-12-11,False,daily,15.12,15.12,15.0,15.0,18500.0,0.7154423344886606,0.7154423344886606,0.7097642207228776,0.7097642207228776,111000.0
1987-12-10,False,daily,15.0,15.5,15.0,15.12,12300.0,0.7097642207228776,0.7334230280803069,0.7097642207228776,0.7154423344886606,73800.0
1987-12-09,False,daily,15.0,15.38,15.0,15.0,17500.0,0.7097642207228776,0.7277449143145238,0.7097642207228776,0.7097642207228776,105000.0
1987-12-08,False,daily,15.0,15.0,14.88,15.0,11300.0,0.7097642207228776,0.7097642207228776,0.7040861069570946,0.7097642207228776,67800.0
1987-12-07,False,daily,14.88,15.0,14.62,14.75,20600.0,0.7040861069570946,0.7097642207228776,0.6917835271312314,0.6979348170441629,123600.0
1987-12-04,False,daily,15.0,15.12,15.0,15.0,9800.0,0.7097642207228776,0.7154423344886606,0.7097642207228776,0.7097642207228776,58800.0
1987-12-03,False,daily,15.12,15.38,15.12,15.25,16300.0,0.7154423344886606,0.7277449143145238,0.7154423344886606,0.7215936244015922,97800.0
1987-12-02,False,daily,14.88,15.12,14.62,15.12,12600.0,0.7040861069570946,0.7154423344886606,0.6917835271312314,0.7154423344886606,75600.0
1987-12-01,False,daily,14.75,15.0,14.75,14.88,17100.0,0.6979348170441629,0.7097642207228776,0.6979348170441629,0.7040861069570946,102600.0
1987-11-30,False,daily,15.0,15.0,14.62,15.0,26500.0,0.7097642207228776,0.7097642207228776,0.6917835271312314,0.7097642207228776,159000.0
1987-11-27,False,daily,15.25,15.38,15.0,15.0,9700.0,0.7215936244015922,0.7277449143145238,0.7097642207228776,0.7097642207228776,58200.0
1987-11-25,False,daily,15.5,15.63,15.12,15.25,10700.0,0.7334230280803069,0.7395743179932385,0.7154423344886606,0.7215936244015922,64200.0
1987-11-24,False,daily,15.75,16.0,15.75,15.75,35800.0,0.7452524317590214,0.7570818354377361,0.7452524317590214,0.7452524317590214,214800.0
1987-11-23,False,daily,15.12,15.38,15.12,15.38,33900.0,0.7154423344886606,0.7277449143145238,0.7154423344886606,0.7277449143145238,203400.0
1987-11-20,False,daily,14.62,15.0,14.5,14.88,12300.0,0.6917835271312314,0.7097642207228776,0.6861054133654484,0.7040861069570946,73800.0
1987-11-19,False,daily,15.0,15.25,14.75,14.75,5700.0,0.7097642207228776,0.7215936244015922,0.6979348170441629,0.6979348170441629,34200.0
1987-11-18,False,daily,14.75,15.12,14.5,15.12,17600.0,0.6979348170441629,0.7154423344886606,0.6861054133654484,0.7154423344886606,105600.0
1987-11-17,False,daily,15.0,15.25,14.62,14.62,12200.0,0.7097642207228776,0.7215936244015922,0.6917835271312314,0.6917835271312314,73200.0
1987-11-16,False,daily,15.0,15.25,15.0,15.0,5000.0,0.7097642207228776,0.7215936244015922,0.7097642207228776,0.7097642207228776,30000.0
1987-11-13,False,daily,14.75,15.0,14.75,14.75,8400.0,0.6979348170441629,0.7097642207228776,0.6979348170441629,0.6979348170441629,50400.0
1987-11-12,False,daily,15.12,15.25,14.88,14.88,27500.0,0.7154423344886606,0.7215936244015922,0.7040861069570946,0.7040861069570946,165000.0
1987-11-11,False,daily,14.88,15.0,14.75,14.75,4600.0,0.7040861069570946,0.7097642207228776,0.6979348170441629,0.6979348170441629,27600.0
1987-11-10,False,daily,14.88,15.0,14.37,14.88,10600.0,0.7040861069570946,0.7097642207228776,0.6799541234525167,0.7040861069570946,63600.0
1987-11-09,False,daily,15.63,15.63,14.5,15.12,23500.0,0.7395743179932385,0.7395743179932385,0.6861054133654484,0.7154423344886606,141000.0
1987-11-06,False,daily,15.0,15.75,14.88,15.38,20400.0,0.7097642207228776,0.7452524317590214,0.7040861069570946,0.7277449143145238,122400.0
1987-11-05,False,daily,14.0,14.5,14.0,14.5,26400.0,0.6624466060080191,0.6861054133654484,0.6624466060080191,0.6861054133654484,158400.0
1988-12-30,False,daily,17.37,17.62,17.37,17.62,8000.0,0.8326980708705078,0.8446827869164277,0.8326980708705078,0.8446827869164277,48000.0
1988-12-29,False,daily,17.5,17.5,17.37,17.37,3000.0,0.8389301232143862,0.8389301232143862,0.8326980708705078,0.8326980708705078,18000.0
1988-12-28,False,daily,17.62,17.62,17.25,17.62,11600.0,0.8446827869164277,0.8446827869164277,0.8269454071684663,0.8446827869164277,69600.0
1988-12-27,False,daily,17.37,17.37,17.37,17.37,4000.0,0.8326980708705078,0.8326980708705078,0.8326980708705078,0.8326980708705078,24000.0
1988-12-23,False,daily,17.88,17.88,17.62,17.62,3300.0,0.8571468916041842,0.8571468916041842,0.8446827869164277,0.8446827869164277,19800.0
1988-12-22,False,daily,17.88,18.0,17.88,17.88,4300.0,0.8571468916041842,0.8628995553062258,0.8571468916041842,0.8571468916041842,25800.0
1988-12-21,False,daily,17.88,17.88,17.5,17.88,11700.0,0.8571468916041842,0.8571468916041842,0.8389301232143862,0.8571468916041842,70200.0
1988-12-20,False,daily,18.12,18.12,17.5,17.88,18500.0,0.8686522190082673,0.8686522190082673,0.8389301232143862,0.8571468916041842,111000.0
1988-12-19,False,daily,18.75,18.75,18.12,18.25,9800.0,0.8988537034439852,0.8988537034439852,0.8686522190082673,0.8748842713521455,58800.0
1988-12-16,False,daily,18.87,18.87,18.87,18.87,900.0,0.9046063671460267,0.9046063671460267,0.9046063671460267,0.9046063671460267,5400.0
1988-12-15,False,daily,18.63,19.0,18.63,19.0,8100.0,0.8931010397419437,0.910838419489905,0.8931010397419437,0.910838419489905,48600.0
1988-12-14,False,daily,18.63,18.75,18.63,18.63,5000.0,0.8931010397419437,0.8988537034439852,0.8931010397419437,0.8931010397419437,30000.0
1988-12-13,False,daily,18.25,18.63,18.25,18.63,18600.0,0.8748842713521455,0.8931010397419437,0.8748842713521455,0.8931010397419437,111600.0
1988-12-12,False,daily,18.38,18.38,18.25,18.38,4700.0,0.8811163236960238,0.8811163236960238,0.8748842713521455,0.8811163236960238,28200.0
1988-12-09,False,daily,18.5,18.63,18.38,18.5,7100.0,0.8868689873980653,0.8931010397419437,0.8811163236960238,0.8868689873980653,42600.0
1988-12-08,False,daily,18.63,18.63,18.5,18.5,4100.0,0.8931010397419437,0.8931010397419437,0.8868689873980653,0.8868689873980653,24600.0
1988-12-07,False,daily,18.63,18.63,18.5,18.5,10500.0,0.8931010397419437,0.8931010397419437,0.8868689873980653,0.8868689873980653,63000.0
1988-12-06,False,daily,18.63,18.87,18.63,18.75,4500.0,0.8931010397419437,0.9046063671460267,0.8931010397419437,0.8988537034439852,27000.0
1988-12-05,False,daily,18.63,18.87,18.63,18.87,10200.0,0.8931010397419437,0.9046063671460267,0.8931010397419437,0.9046063671460267,61200.0
1988-12-02,False,daily,18.75,18.75,18.63,18.63,1700.0,0.8988537034439852,0.8988537034439852,0.8931010397419437,0.8931010397419437,10200.0
1988-12-01,False,daily,18.75,19.38,18.75,19.0,10400.0,0.8988537034439852,0.929055187879703,0.8988537034439852,0.910838419489905,62400.0
1988-11-30,False,daily,18.38,18.63,18.38,18.63,23300.0,0.8811163236960238,0.8931010397419437,0.8811163236960238,0.8931010397419437,139800.0
1988-11-29,False,daily,18.38,18.5,18.25,18.38,3900.0,0.8811163236960238,0.8868689873980653,0.8748842713521455,0.8811163236960238,23400.0
1988-11-28,False,daily,18.0,18.5,18.0,18.5,15300.0,0.8628995553062258,0.8868689873980653,0.8628995553062258,0.8868689873980653,91800.0
1988-11-25,False,daily,18.0,18.0,18.0,18.0,10400.0,0.8628995553062258,0.8628995553062258,0.8628995553062258,0.8628995553062258,62400.0
1988-11-23,False,daily,18.12,18.12,18.0,18.0,3300.0,0.8686522190082673,0.8686522190082673,0.8628995553062258,0.8628995553062258,19800.0
1988-11-22,False,daily,18.25,18.25,18.12,18.12,2800.0,0.8748842713521455,0.8748842713521455,0.8686522190082673,0.8686522190082673,16800.0
1988-11-21,False,daily,18.38,18.38,18.25,18.25,17200.0,0.8811163236960238,0.8811163236960238,0.8748842713521455,0.8748842713521455,103200.0
1988-11-18,False,daily,18.38,18.38,18.38,18.38,3700.0,0.8811163236960238,0.8811163236960238,0.8811163236960238,0.8811163236960238,22200.0
1988-11-17,False,daily,18.38,18.5,18.25,18.38,44400.0,0.8811163236960238,0.8868689873980653,0.8748842713521455,0.8811163236960238,266400.0
1988-11-16,False,daily,18.25,18.38,18.12,18.12,18800.0,0.8748842713521455,0.8811163236960238,0.8686522190082673,0.8686522190082673,112800.0
1988-11-15,False,daily,17.88,18.5,17.88,18.25,5100.0,0.8571468916041842,0.8868689873980653,0.8571468916041842,0.8748842713521455,30600.0
1988-11-14,False,daily,17.88,18.0,17.88,18.0,16300.0,0.8571468916041842,0.8628995553062258,0.8571468916041842,0.8628995553062258,97800.0
1988-11-11,False,daily,18.25,18.25,18.0,18.0,33200.0,0.8748842713521455,0.8748842713521455,0.8628995553062258,0.8628995553062258,199200.0
