date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,47.0,48.0,46.88,47.62,53900.0,1.8635245299417587,1.9031739880256258,1.8587665949716945,1.8881071939537561,431200.0
1984-12-28,False,daily,46.75,47.5,46.75,47.38,69100.0,1.8536121654207918,1.8833492589836922,1.8536121654207918,1.8785913240136283,552800.0
1984-12-27,False,daily,47.12,47.38,46.88,46.88,12100.0,1.8682824649118226,1.8785913240136283,1.8587665949716945,1.8587665949716945,96800.0
1984-12-26,False,daily,47.0,47.12,46.75,47.12,3800.0,1.8635245299417587,1.8682824649118226,1.8536121654207918,1.8682824649118226,30400.0
1984-12-24,False,daily,46.62,47.5,46.62,47.12,47600.0,1.8484577358698888,1.8833492589836922,1.8484577358698888,1.8682824649118226,380800.0
1984-12-21,False,daily,47.62,47.62,45.62,46.5,67500.0,1.8881071939537561,1.8881071939537561,1.8088082777860217,1.8436998008998249,540000.0
1984-12-20,False,daily,47.12,47.5,46.62,47.5,48000.0,1.8682824649118226,1.8833492589836922,1.8484577358698888,1.8833492589836922,384000.0
1984-12-19,False,daily,48.12,48.12,47.0,47.38,41500.0,1.9079319229956897,1.9079319229956897,1.8635245299417587,1.8785913240136283,332000.0
1984-12-18,False,daily,48.0,48.75,47.88,48.12,95100.0,1.9031739880256258,1.9329110815885262,1.8984160530555618,1.9079319229956897,760800.0
1984-12-17,False,daily,46.5,47.25,46.5,46.88,61100.0,1.8436998008998249,1.8734368944627253,1.8436998008998249,1.8587665949716945,488800.0
1985-12-31,False,daily,67.0,67.12,66.75,67.0,51300.0,2.656513691619103,2.661271626589167,2.6466013270981357,2.656513691619103,410400.0
1985-12-30,False,daily,66.88,67.12,66.62,67.0,135200.0,2.651755756649038,2.661271626589167,2.641446897547233,2.656513691619103,1081600.0
1985-12-27,False,daily,65.75,67.0,65.75,66.88,241400.0,2.6069518690142686,2.656513691619103,2.6069518690142686,2.651755756649038,1931200.0
1985-12-26,False,daily,65.88,66.0,65.75,65.75,19300.0,2.612106298565171,2.6168642335352352,2.6069518690142686,2.6069518690142686,154400.0
1985-12-24,False,daily,66.12,66.38,65.75,66.0,21200.0,2.6216221685053,2.631931027607105,2.6069518690142686,2.6168642335352352,169600.0
1985-12-23,False,daily,67.12,67.12,66.0,66.25,59900.0,2.661271626589167,2.661271626589167,2.6168642335352352,2.6267765980562023,479200.0
1985-12-20,False,daily,66.38,67.0,66.25,67.0,122700.0,2.631931027607105,2.656513691619103,2.6267765980562023,2.656513691619103,981600.0
1985-12-19,False,daily,65.38,66.25,65.25,66.25,107400.0,2.5922815695232377,2.6267765980562023,2.5871271399723352,2.6267765980562023,859200.0
1985-12-18,False,daily,66.0,66.12,64.88,65.62,730400.0,2.6168642335352352,2.6216221685053,2.572456840481304,2.601797439463366,5843200.0
1985-12-17,False,daily,68.25,68.25,67.0,67.12,166800.0,2.7060755142239366,2.7060755142239366,2.656513691619103,2.661271626589167,1334400.0
1985-12-16,False,daily,68.25,68.62,68.0,68.12,137400.0,2.7060755142239366,2.720745813714968,2.69616314970297,2.700921084673034,1099200.0
1985-12-13,False,daily,68.75,68.88,68.25,68.5,178000.0,2.7259002432658703,2.731054672816773,2.7060755142239366,2.715987878744903,1424000.0
