date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,22.35,22.58,22.3,22.42,2157700.0,16.007403415242457,16.172132846361283,15.97159266934706,16.057538459496012,2157700.0
2006-12-28,False,daily,22.41,22.5,22.2,22.35,1717900.0,16.050376310316935,16.114835652928647,15.899971177556266,16.007403415242457,1717900.0
2006-12-27,False,daily,22.17,22.56,22.13,22.5,2409600.0,15.878484730019029,16.157808548003125,15.84983613330271,16.114835652928647,2409600.0
2006-12-26,False,daily,22.22,22.25,22.0,22.12,1584800.0,15.914295475914424,15.935781923451662,15.756728193974677,15.842673984123632,1584800.0
2006-12-22,False,daily,22.21,22.4,21.92,21.98,3743900.0,15.907133326735346,16.043214161137854,15.699431000542043,15.742403895616519,3743900.0
2006-12-21,False,daily,22.31,22.5,22.14,22.22,3918900.0,15.978754818526138,16.114835652928647,15.85699828248179,15.914295475914424,3918900.0
2006-12-20,False,daily,22.7,22.7,22.33,22.39,2778400.0,16.258078636510234,16.258078636510234,15.993079116884296,16.036052011958773,2778400.0
2006-12-19,False,daily,22.88,23.03,22.55,22.55,2284100.0,16.386997321733663,16.494429559419856,16.150646398824044,16.150646398824044,2284100.0
2006-12-18,False,daily,22.99,23.09,22.75,22.88,4316100.0,16.465780962703537,16.537402454494334,16.293889382405634,16.386997321733663,4316100.0
2006-12-15,False,daily,22.6,23.08,22.6,22.99,5120800.0,16.186457144719444,16.530240305315253,16.186457144719444,16.465780962703537,5120800.0
2006-12-14,False,daily,23.02,23.24,22.55,22.77,5321800.0,16.487267410240776,16.64483469218052,16.150646398824044,16.308213680763792,5321800.0
2006-12-13,False,daily,23.3,23.31,22.5,22.84,4484900.0,16.687807587255,16.69496973643408,16.114835652928647,16.358348725017347,4484900.0
2006-12-12,False,daily,23.45,23.65,22.95,23.29,3342400.0,16.78788961057579,16.931069905761934,16.42993887261042,16.67334537442687,3342400.0
2006-12-11,False,daily,23.65,23.75,23.24,23.57,3447100.0,16.931069905761934,17.00266005335501,16.637550300630334,16.87379778768748,3447100.0
2006-12-08,False,daily,23.84,24.1,23.74,23.85,3518300.0,17.067091186188776,17.25322556993077,16.9955010385957,17.074250200948086,3518300.0
2006-12-07,False,daily,23.45,24.06,23.34,23.91,5155300.0,16.78788961057579,17.224589510893537,16.70914044822341,17.117204289503928,5155300.0
2006-12-06,False,daily,24.1,24.1,23.35,23.45,5195700.0,17.25322556993077,17.25322556993077,16.716299462982715,16.78788961057579,5195700.0
2006-12-05,False,daily,23.5,24.14,23.38,24.12,7449100.0,16.823684684372324,17.281861628968,16.737776507260637,17.267543599449382,7449100.0
2006-12-04,False,daily,23.05,23.75,22.9,23.5,5347100.0,16.501529020203495,17.00266005335501,16.394143798813882,16.823684684372324,5347100.0
2006-12-01,False,daily,22.41,22.85,22.41,22.85,4519400.0,16.04335207560782,16.358348725017347,16.04335207560782,16.358348725017347,4519400.0
2006-11-30,False,daily,22.19,22.94,22.09,22.8,6002400.0,15.885853750903062,16.422779857851115,15.814263603309985,16.32255365122081,6002400.0
2006-11-29,False,daily,22.5,23.84,21.52,22.16,5716900.0,16.10778320844159,17.067091186188776,15.406199762029466,15.864376706625139,5716900.0
2006-11-28,False,daily,21.66,22.5,21.49,21.62,4878100.0,15.50642596865977,16.10778320844159,15.384722717751544,15.47778990962254,4878100.0
2006-11-27,False,daily,22.1675,22.37,21.72,21.85,4876600.0,15.86974596769462,16.014716016570592,15.549380057215613,15.64244724908661,4876600.0
2006-11-24,False,daily,22.52,22.55,22.36,22.36,886000.0,16.1221012379602,16.143578282238128,16.007557001811286,16.007557001811286,886000.0
2006-11-22,False,daily,22.45,22.66,22.36,22.54,2753500.0,16.07198813464505,16.22232744459051,16.007557001811286,16.136419267478818,2753500.0
2006-11-21,False,daily,22.63,22.84,22.54,22.55,4081200.0,16.200850400312582,16.35118971025804,16.136419267478818,16.143578282238128,4081200.0
2006-11-20,False,daily,22.68,22.82,22.21,22.51,3844400.0,16.23664547410912,16.336871680739424,15.900171780421676,16.1149422232009,3844400.0
2006-11-17,False,daily,22.98,23.2,22.65,22.68,4082900.0,16.451415916888344,16.608914241593105,16.2151684298312,16.23664547410912,4082900.0
2006-11-16,False,daily,23.5,23.8,23.1,23.12,4629000.0,16.823684684372324,17.038455127151547,16.53732409400003,16.551642123518647,4629000.0
2006-11-15,False,daily,23.63,23.8,23.31,23.35,4149900.0,16.91675187624332,17.038455127151547,16.687663403945486,16.716299462982715,4149900.0
2006-11-14,False,daily,23.48,23.55,22.9,23.42,4358300.0,16.80936665485371,16.859479758168863,16.394143798813882,16.76641256629787,4358300.0
2006-11-13,False,daily,23.2,23.44,22.88,23.24,5379500.0,16.608914241593105,16.780730595816483,16.37982576929527,16.637550300630334,5379500.0
2006-11-10,False,daily,23.28,23.5,22.76,22.83,4421300.0,16.666186359667563,16.823684684372324,16.293917592183583,16.34403069549873,4421300.0
2006-11-09,False,daily,22.6,23.55,22.5,23.28,8630700.0,16.179373356034663,16.859479758168863,16.10778320844159,16.666186359667563,8630700.0
2006-11-08,False,daily,22.34,22.88,22.22,22.62,4660200.0,15.993238972292671,16.37982576929527,15.90733079518098,16.19369138555328,4660200.0
2006-11-07,False,daily,22.13,22.94,22.13,22.5,5057500.0,15.842899662347214,16.422779857851115,15.842899662347214,16.10778320844159,5057500.0
2006-11-06,False,daily,22.05,22.41,21.79,22.23,5462100.0,15.785627544272758,16.04335207560782,15.599493160530765,15.91448980994029,5462100.0
2006-11-03,False,daily,22.08,22.29,21.34,21.54,4821000.0,15.807104588550677,15.957443898496134,15.277337496361934,15.42051779154808,4821000.0
2006-11-02,False,daily,21.68,22.08,21.44,21.83,7359000.0,15.520743998178384,15.807104588550677,15.348927643955008,15.628129219567994,7359000.0
2006-11-01,False,daily,22.15,22.58,21.94,21.97,8517800.0,15.857217691865829,16.165055326516047,15.706878381920376,15.728355426198297,8517800.0
2006-10-31,False,daily,22.36,22.78,21.81,22.05,4165200.0,16.007557001811286,16.308235621702195,15.613811190049379,15.785627544272758,4165200.0
2006-10-30,False,daily,21.98,22.2,21.45,22.11,5795000.0,15.735514440957605,15.893012765662368,15.356086658714315,15.8285816328286,5795000.0
2006-10-27,False,daily,22.1,22.34,21.52,21.95,4564700.0,15.821422618069295,15.993238972292671,15.406199762029466,15.714037396679682,4564700.0
2006-10-26,False,daily,21.72,23.04,21.65,22.34,13490500.0,15.549380057215613,16.494370005444186,15.499266953900461,15.993238972292671,13490500.0
2006-10-25,False,daily,20.06,22.2,20.05,21.85,11829500.0,14.360983607170589,15.893012765662368,14.353824592411282,15.64244724908661,11829500.0
2006-10-24,False,daily,20.0,21.0,19.9,19.95,14763500.0,14.318029518614745,15.033930994545482,14.24643937102167,14.282234444818208,14763500.0
2006-10-23,False,daily,19.66,19.88,19.14,19.58,6780900.0,14.074623016798295,14.232121341503056,13.702354249314311,14.017350898723835,6780900.0
2006-10-20,False,daily,19.6,20.0,19.44,19.63,5712600.0,14.031668928242452,14.318029518614745,13.917124692093534,14.053145972520372,5712600.0
2006-10-19,False,daily,19.4,19.75,19.2,19.5,8959200.0,13.888488633056301,14.139054149632061,13.745308337870155,13.960078780649377,8959200.0
2006-10-18,False,daily,18.55,19.12,18.55,19.0,6600200.0,13.279972378515177,13.688036219795697,13.279972378515177,13.602128042684008,6600200.0
2006-10-17,False,daily,18.5,18.68,18.36,18.58,4902400.0,13.24417730471864,13.373039570386172,13.143951098088335,13.301449422793098,4902400.0
2006-10-16,False,daily,19.06,19.22,18.72,18.74,9966300.0,13.645082131239851,13.759626367388769,13.401675629423401,13.415993658942016,9966300.0
2006-10-13,False,daily,19.0,19.02,18.57,18.87,10659500.0,13.602128042684008,13.616446072202622,13.294290408033792,13.509060850813013,10659500.0
2006-10-12,False,daily,19.42,19.42,18.95,19.03,8323700.0,13.90280666257492,13.90280666257492,13.56633296888747,13.62360508696193,8323700.0
2006-10-11,False,daily,19.68,19.68,19.28,19.31,9504800.0,14.08894104631691,14.08894104631691,13.802580455944616,13.824057500222535,9504800.0
2006-10-10,False,daily,19.58,19.82,19.5,19.71,6132200.0,14.017350898723835,14.189167252947213,13.960078780649377,14.110418090594832,6132200.0
2006-10-09,False,daily,19.9,19.96,19.51,19.73,3518000.0,14.24643937102167,14.289393459577516,13.967237795408685,14.124736120113447,3518000.0
2006-10-06,False,daily,19.7,19.78,19.32,19.57,6282100.0,14.103259075835524,14.160531193909984,13.831216514981845,14.010191883964529,6282100.0
2006-10-05,False,daily,19.95,19.95,19.59,19.64,8782400.0,14.282234444818208,14.282234444818208,14.024509913483143,14.06030498727968,8782400.0
2006-10-04,False,daily,20.0,20.05,19.5,19.78,10722800.0,14.318029518614745,14.353824592411282,13.960078780649377,14.160531193909984,10722800.0
2006-10-03,False,daily,19.89,20.04,19.63,20.0,11416000.0,14.239280356262364,14.346665577651974,14.053145972520372,14.318029518614745,11416000.0
2006-10-02,False,daily,19.2,20.08,19.17,19.76,7111800.0,13.745308337870155,14.375301636689203,13.723831293592236,14.14621316439137,7111800.0
2007-12-31,False,daily,23.9,24.57,23.87,24.28,2231300.0,17.146960752074538,17.627649609977883,17.125437370377373,17.419590253571958,2231300.0
2007-12-28,False,daily,24.29,24.53,23.86,23.95,2444800.0,17.42676471413768,17.598951767714997,17.11826290981165,17.182833054903146,2444800.0
2007-12-27,False,daily,24.64,24.83,23.97,23.99,2798000.0,17.677870833937934,17.814185584686644,17.19718197603459,17.211530897166032,2798000.0
2007-12-26,False,daily,24.16,24.81,23.99,24.72,2761300.0,17.3334967267833,17.7998366635552,17.211530897166032,17.735266518463707,2761300.0
