date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,35.43,35.47,35.38,35.42,1928100.0,35.43,35.47,35.38,35.42,1928100.0
2007-03-29,False,daily,36.22,36.25,36.21,36.23,9292300.0,36.22,36.25,36.21,36.23,9292300.0
2007-03-28,False,daily,36.22,36.25,36.21,36.23,9292300.0,36.22,36.25,36.21,36.23,9292300.0
2007-03-27,False,daily,36.15,36.23,36.14,36.21,4905600.0,36.15,36.23,36.14,36.21,4905600.0
2007-03-26,False,daily,36.15,36.16,36.12,36.15,1625100.0,36.15,36.16,36.12,36.15,1625100.0
2007-03-23,False,daily,36.14,36.17,36.13,36.15,1519560.0,36.14,36.17,36.13,36.15,1519560.0
2007-03-22,False,daily,36.15,36.18,36.14,36.14,2408200.0,36.15,36.18,36.14,36.14,2408200.0
2007-03-21,False,daily,36.08,36.15,36.05,36.14,4124300.0,36.08,36.15,36.05,36.14,4124300.0
2007-03-20,False,daily,36.14,36.16,36.05,36.1,2037100.0,36.14,36.16,36.05,36.1,2037100.0
2007-03-19,False,daily,36.06,36.17,36.05,36.16,3948100.0,36.06,36.17,36.05,36.16,3948100.0
2007-03-16,False,daily,36.08,36.14,36.04,36.05,2707300.0,36.08,36.14,36.04,36.05,2707300.0
2007-03-15,False,daily,36.03,36.07,35.98,36.01,3843990.0,36.03,36.07,35.98,36.01,3843990.0
2007-03-14,False,daily,36.01,36.05,35.98,36.02,1665100.0,36.01,36.05,35.98,36.02,1665100.0
2007-03-13,False,daily,36.01,36.07,35.97,35.99,8685400.0,36.01,36.07,35.97,35.99,8685400.0
2007-03-12,False,daily,36.01,36.07,36.0,36.03,1198600.0,36.01,36.07,36.0,36.03,1198600.0
2007-03-09,False,daily,35.99,36.04,35.96,36.02,2090100.0,35.99,36.04,35.96,36.02,2090100.0
2007-03-08,False,daily,35.95,36.0,35.92,35.97,3679700.0,35.95,36.0,35.92,35.97,3679700.0
2007-03-07,False,daily,35.96,36.0,35.9,35.9,2598400.0,35.96,36.0,35.9,35.9,2598400.0
2007-03-06,False,daily,35.95,36.02,35.9,35.96,2018100.0,35.95,36.02,35.9,35.96,2018100.0
2007-03-05,False,daily,36.0,36.04,35.9,35.92,2592300.0,36.0,36.04,35.9,35.92,2592300.0
2007-03-02,False,daily,35.96,36.08,35.95,35.98,2083800.0,35.96,36.08,35.95,35.98,2083800.0
2007-03-01,False,daily,36.0,36.02,35.89,35.99,2448632.0,36.0,36.02,35.89,35.99,2448632.0
2007-02-28,False,daily,35.92,36.0,35.91,35.99,2148600.0,35.92,36.0,35.91,35.99,2148600.0
2007-02-27,False,daily,35.91,36.02,35.88,35.9,5351600.0,35.91,36.02,35.88,35.9,5351600.0
2007-02-26,False,daily,36.04,36.09,35.95,35.96,3637077.0,36.04,36.09,35.95,35.96,3637077.0
2007-02-23,False,daily,36.01,36.03,35.96,35.98,2411600.0,36.01,36.03,35.96,35.98,2411600.0
2007-02-22,False,daily,36.0,36.06,35.99,36.03,1326600.0,36.0,36.06,35.99,36.03,1326600.0
2007-02-21,False,daily,35.94,36.02,35.92,36.01,1410300.0,35.94,36.02,35.92,36.01,1410300.0
2007-02-20,False,daily,35.95,35.95,35.8,35.94,1328600.0,35.95,35.95,35.8,35.94,1328600.0
2007-02-16,False,daily,35.89,36.0,35.89,35.95,2261900.0,35.89,36.0,35.89,35.95,2261900.0
2007-02-15,False,daily,35.91,35.96,35.89,35.93,1180800.0,35.91,35.96,35.89,35.93,1180800.0
2007-02-14,False,daily,35.91,35.93,35.89,35.89,1719146.0,35.91,35.93,35.89,35.89,1719146.0
2007-02-13,False,daily,35.9,35.96,35.86,35.89,3482939.0,35.9,35.96,35.86,35.89,3482939.0
2007-02-12,False,daily,35.85,35.94,35.85,35.89,1664279.0,35.85,35.94,35.85,35.89,1664279.0
2007-02-09,False,daily,35.88,35.93,35.8,35.82,3043500.0,35.88,35.93,35.8,35.82,3043500.0
2007-02-08,False,daily,35.86,35.9,35.85,35.89,1199100.0,35.86,35.9,35.85,35.89,1199100.0
2007-02-07,False,daily,35.86,35.9,35.83,35.86,4360400.0,35.86,35.9,35.83,35.86,4360400.0
2007-02-06,False,daily,35.87,35.92,35.82,35.87,3421400.0,35.87,35.92,35.82,35.87,3421400.0
2007-02-05,False,daily,35.87,35.92,35.85,35.85,2655000.0,35.87,35.92,35.85,35.85,2655000.0
2007-02-02,False,daily,35.85,35.91,35.83,35.88,1164000.0,35.85,35.91,35.83,35.88,1164000.0
2007-02-01,False,daily,35.72,35.87,35.7,35.85,3919300.0,35.72,35.87,35.7,35.85,3919300.0
2007-01-31,False,daily,35.86,35.9,35.63,35.71,5968700.0,35.86,35.9,35.63,35.71,5968700.0
2007-01-30,False,daily,35.88,35.92,35.83,35.84,2028000.0,35.88,35.92,35.83,35.84,2028000.0
2007-01-29,False,daily,35.92,35.94,35.85,35.87,3563600.0,35.92,35.94,35.85,35.87,3563600.0
2007-01-26,False,daily,35.87,35.97,35.86,35.94,1670900.0,35.87,35.97,35.86,35.94,1670900.0
2007-01-25,False,daily,35.9,35.91,35.82,35.9,6048900.0,35.9,35.91,35.82,35.9,6048900.0
2007-01-24,False,daily,35.88,35.9,35.85,35.89,679300.0,35.88,35.9,35.85,35.89,679300.0
2007-01-23,False,daily,35.84,35.9,35.83,35.9,1615000.0,35.84,35.9,35.83,35.9,1615000.0
2007-01-22,False,daily,35.81,35.89,35.8,35.84,1778100.0,35.81,35.89,35.8,35.84,1778100.0
2007-01-19,False,daily,35.86,35.89,35.79,35.83,2542500.0,35.86,35.89,35.79,35.83,2542500.0
2007-01-18,False,daily,35.77,35.87,35.73,35.84,2692700.0,35.77,35.87,35.73,35.84,2692700.0
2007-01-17,False,daily,35.78,35.82,35.7,35.73,2266200.0,35.78,35.82,35.7,35.73,2266200.0
2007-01-16,False,daily,35.82,35.83,35.75,35.79,625100.0,35.82,35.83,35.75,35.79,625100.0
2007-01-12,False,daily,35.73,35.87,35.72,35.82,1879700.0,35.73,35.87,35.72,35.82,1879700.0
2007-01-11,False,daily,35.72,35.8,35.72,35.74,1837600.0,35.72,35.8,35.72,35.74,1837600.0
2007-01-10,False,daily,35.68,35.76,35.66,35.72,1500700.0,35.68,35.76,35.66,35.72,1500700.0
2007-01-09,False,daily,35.62,35.7,35.62,35.68,1174300.0,35.62,35.7,35.62,35.68,1174300.0
2007-01-08,False,daily,35.63,35.67,35.58,35.64,2006300.0,35.63,35.67,35.58,35.64,2006300.0
2007-01-05,False,daily,35.64,35.64,35.59,35.6,2827700.0,35.64,35.64,35.59,35.6,2827700.0
2007-01-04,False,daily,35.56,35.67,35.53,35.64,2495800.0,35.56,35.67,35.53,35.64,2495800.0
2007-01-03,False,daily,35.49,35.58,35.42,35.56,3449500.0,35.49,35.58,35.42,35.56,3449500.0
