date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,9.5,9.75,9.5,9.75,8500.0,0.14651624874556785,0.15037193950203015,0.14651624874556785,0.15037193950203015,544000.0
1990-12-28,False,daily,10.25,10.25,9.5,9.88,3300.0,0.15808332101495476,0.15808332101495476,0.14651624874556785,0.15237689869539056,211200.0
1990-12-27,False,daily,10.25,10.25,9.5,10.25,700.0,0.15808332101495476,0.15808332101495476,0.14651624874556785,0.15808332101495476,44800.0
1990-12-26,False,daily,9.5,9.5,9.5,9.5,300.0,0.14651624874556785,0.14651624874556785,0.14651624874556785,0.14651624874556785,19200.0
1990-12-24,False,daily,9.5,10.25,9.5,9.5,900.0,0.14651624874556785,0.15808332101495476,0.14651624874556785,0.14651624874556785,57600.0
1990-12-21,False,daily,9.5,10.0,9.5,9.5,1100.0,0.14651624874556785,0.15422763025849245,0.14651624874556785,0.14651624874556785,70400.0
1990-12-20,False,daily,9.5,10.25,9.5,9.5,40300.0,0.14651624874556785,0.15808332101495476,0.14651624874556785,0.14651624874556785,2579200.0
1990-12-19,False,daily,9.75,10.25,9.5,9.5,7900.0,0.15037193950203015,0.15808332101495476,0.14651624874556785,0.14651624874556785,505600.0
1990-12-18,False,daily,9.5,9.88,9.5,9.88,3800.0,0.14651624874556785,0.15237689869539056,0.14651624874556785,0.15237689869539056,243200.0
1990-12-17,False,daily,9.5,9.5,9.5,9.5,500.0,0.14651624874556785,0.14651624874556785,0.14651624874556785,0.14651624874556785,32000.0
1990-12-14,False,daily,9.5,9.5,9.5,9.5,200.0,0.14651624874556785,0.14651624874556785,0.14651624874556785,0.14651624874556785,12800.0
1990-12-13,False,daily,9.5,9.75,9.5,9.75,31300.0,0.14651624874556785,0.15037193950203015,0.14651624874556785,0.15037193950203015,2003200.0
1990-12-12,False,daily,9.25,9.75,9.0,9.5,31200.0,0.1426605579891055,0.15037193950203015,0.1388048672326432,0.14651624874556785,1996800.0
1990-12-11,False,daily,8.75,9.25,8.75,9.25,2300.0,0.1349491764761809,0.1426605579891055,0.1349491764761809,0.1426605579891055,147200.0
1990-12-10,False,daily,8.75,8.75,8.75,8.75,800.0,0.1349491764761809,0.1349491764761809,0.1349491764761809,0.1349491764761809,51200.0
1990-12-07,False,daily,8.75,8.75,8.75,8.75,300.0,0.1349491764761809,0.1349491764761809,0.1349491764761809,0.1349491764761809,19200.0
1990-12-06,False,daily,9.25,9.25,8.75,8.75,23000.0,0.1426605579891055,0.1426605579891055,0.1349491764761809,0.1349491764761809,1472000.0
1990-12-05,False,daily,8.75,9.25,8.75,9.25,2800.0,0.1349491764761809,0.1426605579891055,0.1349491764761809,0.1426605579891055,179200.0
1990-12-04,False,daily,9.25,9.25,9.25,9.25,500.0,0.1426605579891055,0.1426605579891055,0.1426605579891055,0.1426605579891055,32000.0
1990-12-03,False,daily,8.75,9.0,8.75,8.75,8600.0,0.1349491764761809,0.1388048672326432,0.1349491764761809,0.1349491764761809,550400.0
1990-11-30,False,daily,8.75,9.13,8.75,9.13,9200.0,0.1349491764761809,0.14080982642600362,0.1349491764761809,0.14080982642600362,588800.0
1990-11-29,False,daily,8.5,9.13,8.5,9.0,36200.0,0.13109348571971857,0.14080982642600362,0.13109348571971857,0.1388048672326432,2316800.0
1990-11-28,False,daily,8.5,8.5,8.5,8.5,800.0,0.13109348571971857,0.13109348571971857,0.13109348571971857,0.13109348571971857,51200.0
1990-11-27,False,daily,8.25,8.75,8.25,8.63,10900.0,0.12723779496325627,0.1349491764761809,0.12723779496325627,0.133098444913079,697600.0
1990-11-26,False,daily,8.63,8.63,8.63,8.63,2500.0,0.133098444913079,0.133098444913079,0.133098444913079,0.133098444913079,160000.0
1990-11-23,False,daily,9.0,9.0,9.0,9.0,0.0,0.1388048672326432,0.1388048672326432,0.1388048672326432,0.1388048672326432,0.0
1990-11-21,False,daily,8.87,9.0,8.75,9.0,36000.0,0.1367999080392828,0.1388048672326432,0.1349491764761809,0.1388048672326432,2304000.0
1990-11-20,False,daily,8.75,9.0,8.75,8.75,7800.0,0.1349491764761809,0.1388048672326432,0.1349491764761809,0.1349491764761809,499200.0
1990-11-19,False,daily,9.5,9.5,8.75,9.37,14800.0,0.14651624874556785,0.14651624874556785,0.1349491764761809,0.1445112895522074,947200.0
1990-11-16,False,daily,9.0,9.5,8.75,9.5,59300.0,0.1388048672326432,0.14651624874556785,0.1349491764761809,0.14651624874556785,3795200.0
1990-11-15,False,daily,8.75,9.5,8.75,8.75,3500.0,0.1349491764761809,0.14651624874556785,0.1349491764761809,0.1349491764761809,224000.0
1990-11-14,False,daily,8.75,9.25,8.75,8.87,12700.0,0.1349491764761809,0.1426605579891055,0.1349491764761809,0.1367999080392828,812800.0
1990-11-13,False,daily,8.75,8.75,8.25,8.75,2000.0,0.1349491764761809,0.1349491764761809,0.12723779496325627,0.1349491764761809,128000.0
1990-11-12,False,daily,8.25,8.5,8.0,8.25,46900.0,0.12723779496325627,0.13109348571971857,0.12338210420679396,0.12723779496325627,3001600.0
1990-11-09,False,daily,8.5,8.5,8.0,8.0,20600.0,0.13109348571971857,0.13109348571971857,0.12338210420679396,0.12338210420679396,1318400.0
1990-11-08,False,daily,8.0,8.5,8.0,8.0,4000.0,0.12338210420679396,0.13109348571971857,0.12338210420679396,0.12338210420679396,256000.0
1990-11-07,False,daily,8.25,8.5,8.0,8.0,7000.0,0.12723779496325627,0.13109348571971857,0.12338210420679396,0.12338210420679396,448000.0
1990-11-06,False,daily,8.0,8.25,8.0,8.0,10600.0,0.12338210420679396,0.12723779496325627,0.12338210420679396,0.12338210420679396,678400.0
1990-11-05,False,daily,7.75,8.0,7.5,7.5,7500.0,0.11952641345033166,0.12338210420679396,0.11567072269386934,0.11567072269386934,480000.0
1990-11-02,False,daily,7.5,7.75,7.0,7.75,11100.0,0.11567072269386934,0.11952641345033166,0.10795934118094472,0.11952641345033166,710400.0
1990-11-01,False,daily,7.13,7.25,6.75,7.25,6700.0,0.10996430037430512,0.11181503193740702,0.10410365042448241,0.11181503193740702,428800.0
1990-10-31,False,daily,7.0,7.5,6.75,6.75,19600.0,0.10795934118094472,0.11567072269386934,0.10410365042448241,0.10410365042448241,1254400.0
1990-10-30,False,daily,6.75,7.0,6.75,7.0,55400.0,0.10410365042448241,0.10795934118094472,0.10410365042448241,0.10795934118094472,3545600.0
