date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,16.77,16.94,16.61,16.66,4299502.0,9.83611253196931,9.935822676896848,9.74226768968457,9.771594202898552,4299502.0
2007-12-31,False,daily,13.39,13.4201,13.07,13.3,3746177.0,7.853640238704179,7.871294799658995,7.665950554134699,7.800852514919012,3746177.0
2007-12-28,False,daily,13.53,13.66,13.34,13.42,3303046.0,7.935754475703325,8.012003410059677,7.824313725490197,7.871236146632567,3303046.0
2007-12-27,False,daily,13.76,13.85,13.52,13.52,2677174.0,8.070656436487639,8.123444160272806,7.929889173060529,7.929889173060529,2677174.0
2007-12-26,False,daily,13.64,13.92,13.63,13.86,2034033.0,8.000272804774085,8.164501278772379,7.994407502131288,8.129309462915602,2034033.0
2007-12-24,False,daily,13.66,13.91,13.62,13.83,1037975.0,8.012003410059677,8.158635976129583,7.988542199488491,8.111713554987213,1037975.0
2007-12-21,False,daily,13.91,13.95,13.66,13.75,3802183.0,8.158635976129583,8.182097186700767,8.012003410059677,8.064791133844842,3802183.0
2007-12-20,False,daily,13.51,13.79,13.45,13.79,2079496.0,7.9240238704177335,8.088252344416027,7.888832054560956,8.088252344416027,2079496.0
2007-12-19,False,daily,13.45,13.56,13.23,13.46,2020478.0,7.888832054560956,7.953350383631714,7.759795396419438,7.894697357203753,2020478.0
2007-12-18,False,daily,13.49,13.6,13.33,13.46,2567293.0,7.912293265132141,7.976811594202899,7.818448422847401,7.894697357203753,2567293.0
2007-12-17,False,daily,13.76,13.99,13.43,13.48,3176533.0,8.070656436487639,8.205558397271954,7.877101449275363,7.906427962489345,3176533.0
2007-12-14,False,daily,13.76,14.36,13.74,13.91,4670535.0,8.070656436487639,8.422574595055414,8.058925831202046,8.158635976129583,4670535.0
2007-12-13,False,daily,13.52,14.0,13.5,13.97,3583136.0,7.929889173060529,8.21142369991475,7.918158567774937,8.193827791986362,3583136.0
2007-12-12,False,daily,13.62,13.89,13.5,13.67,4313740.0,7.988542199488491,8.14690537084399,7.918158567774937,8.017868712702473,4313740.0
2007-12-11,False,daily,13.94,14.07,13.46,13.46,3418395.0,8.176231884057971,8.252480818414323,7.894697357203753,7.894697357203753,3418395.0
2007-12-10,False,daily,13.9,14.128,13.79,13.94,2314387.0,8.152770673486787,8.28649957374254,8.088252344416027,8.176231884057971,2314387.0
2007-12-07,False,daily,13.76,14.05,13.71,13.97,3332934.0,8.070656436487639,8.240750213128731,8.04132992327366,8.193827791986362,3332934.0
2007-12-06,False,daily,13.76,14.05,13.71,13.97,3332934.0,8.070656436487639,8.240750213128731,8.04132992327366,8.193827791986362,3332934.0
2007-12-05,False,daily,13.5,13.98,13.38,13.83,5967746.0,7.918158567774937,8.199693094629158,7.847774936061382,8.111713554987213,5967746.0
2007-12-04,False,daily,13.07,13.24,12.83,13.02,2463117.0,7.665950554134699,7.765660699062234,7.525183290707588,7.636624040920717,2463117.0
2007-12-03,False,daily,13.41,13.45,13.23,13.27,3325115.0,7.865370843989771,7.888832054560956,7.759795396419438,7.783256606990623,3325115.0
2007-11-30,False,daily,13.42,13.67,13.35,13.46,3469436.0,7.871236146632567,8.017868712702473,7.830179028132993,7.894697357203753,3469436.0
2007-11-29,False,daily,13.47,13.57,13.37,13.41,2433711.0,7.900562659846549,7.9592156862745105,7.841909633418585,7.865370843989771,2433711.0
2007-11-28,False,daily,13.41,13.76,13.3878,13.55,4097054.0,7.865370843989771,8.070656436487639,7.852349872122764,7.947485080988919,4097054.0
2007-11-27,False,daily,12.95,13.2,12.77,13.16,3161064.0,7.595566922421143,7.742199488491049,7.48999147485081,7.718738277919864,3161064.0
2007-11-26,False,daily,12.95,13.22,12.8,12.8,2958586.0,7.595566922421143,7.753930093776642,7.5075873827791995,7.5075873827791995,2958586.0
2007-11-23,False,daily,12.99,13.09,12.85,12.95,1245037.0,7.619028132992328,7.677681159420291,7.53691389599318,7.595566922421143,1245037.0
2007-11-22,False,daily,12.98,13.14,12.58,12.95,3900444.0,7.613162830349532,7.707007672634273,7.378550724637682,7.595566922421143,3900444.0
2007-11-21,False,daily,12.98,13.14,12.58,12.95,3900444.0,7.613162830349532,7.707007672634273,7.378550724637682,7.595566922421143,3900444.0
2007-11-20,False,daily,13.2,13.29,12.83,13.06,5218666.0,7.742199488491049,7.794987212276215,7.525183290707588,7.6600852514919024,5218666.0
2007-11-19,False,daily,13.26,13.39,12.91,13.17,4661671.0,7.777391304347827,7.853640238704179,7.572105711849958,7.72460358056266,4661671.0
2007-11-16,False,daily,13.44,13.45,13.11,13.32,4557627.0,7.882966751918159,7.888832054560956,7.689411764705883,7.8125831202046045,4557627.0
