date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,26.0,26.75,26.0,26.5,62400.0,2.05198292238937,2.111174737458294,2.05198292238937,2.0914441324353192,499200.0
1988-12-29,False,daily,25.75,26.0,25.75,25.88,11000.0,2.032252317366395,2.05198292238937,2.032252317366395,2.0425122319783418,88000.0
1988-12-28,False,daily,25.75,25.75,25.5,25.75,3200.0,2.032252317366395,2.032252317366395,2.0125217123434207,2.032252317366395,25600.0
1988-12-27,False,daily,25.75,25.88,25.5,25.88,29500.0,2.032252317366395,2.0425122319783418,2.0125217123434207,2.0425122319783418,236000.0
1988-12-23,False,daily,25.62,25.75,25.5,25.5,3800.0,2.0219924027544485,2.032252317366395,2.0125217123434207,2.0125217123434207,30400.0
1988-12-22,False,daily,25.25,25.75,25.25,25.5,44200.0,1.9927911073204458,2.032252317366395,1.9927911073204458,2.0125217123434207,353600.0
1988-12-21,False,daily,25.25,25.5,25.0,25.5,39500.0,1.9927911073204458,2.0125217123434207,1.973060502297471,2.0125217123434207,316000.0
1988-12-20,False,daily,25.12,25.75,25.12,25.38,44500.0,1.982531192708499,2.032252317366395,1.982531192708499,2.0030510219323925,356000.0
1988-12-19,False,daily,25.0,25.38,24.88,25.38,29500.0,1.973060502297471,2.0030510219323925,1.9635898118864432,2.0030510219323925,236000.0
1988-12-16,False,daily,24.62,25.25,24.62,25.25,33700.0,1.9430699826625495,1.9927911073204458,1.9430699826625495,1.9927911073204458,269600.0
1988-12-15,False,daily,25.25,25.38,24.88,24.88,60800.0,1.9927911073204458,2.0030510219323925,1.9635898118864432,1.9635898118864432,486400.0
1988-12-14,False,daily,25.25,25.25,24.75,25.0,32600.0,1.9927911073204458,1.9927911073204458,1.9533298972744964,1.973060502297471,260800.0
1988-12-13,False,daily,25.75,25.88,25.0,25.25,35600.0,2.0189273965491705,2.029120039716215,1.9601236859700686,1.9797249228297693,284800.0
1988-12-12,False,daily,26.0,26.12,25.75,25.75,98500.0,2.0385286334088715,2.047937227101528,2.0189273965491705,2.0189273965491705,788000.0
1988-12-09,False,daily,26.0,26.25,26.0,26.0,25500.0,2.0385286334088715,2.058129870268572,2.0385286334088715,2.0385286334088715,204000.0
1988-12-08,False,daily,26.5,26.5,26.25,26.25,9000.0,2.077731107128273,2.077731107128273,2.058129870268572,2.058129870268572,72000.0
1988-12-07,False,daily,26.38,27.0,26.38,26.62,121100.0,2.0683225134356165,2.1169335808476744,2.0683225134356165,2.0871397008209294,968800.0
1988-12-06,False,daily,26.0,26.38,25.75,26.25,22700.0,2.0385286334088715,2.0683225134356165,2.0189273965491705,2.058129870268572,181600.0
1988-12-05,False,daily,25.5,26.25,25.5,26.25,26200.0,1.99932615968947,2.058129870268572,1.99932615968947,2.058129870268572,209600.0
1988-12-02,False,daily,25.5,25.75,25.38,25.62,22100.0,1.99932615968947,2.0189273965491705,1.9899175659968136,2.0087347533821265,176800.0
1988-12-01,False,daily,25.38,25.88,25.25,25.88,22300.0,1.9899175659968136,2.029120039716215,1.9797249228297693,2.029120039716215,178400.0
1988-11-30,False,daily,25.0,25.5,24.75,25.5,79900.0,1.9601236859700686,1.99932615968947,1.940522449110368,1.99932615968947,639200.0
1988-11-29,False,daily,24.75,25.12,24.5,25.12,60100.0,1.940522449110368,1.969532279662725,1.9209212122506674,1.969532279662725,480800.0
1988-11-28,False,daily,25.0,25.88,24.75,24.88,39800.0,1.9601236859700686,2.029120039716215,1.940522449110368,1.9507150922774124,318400.0
1988-11-25,False,daily,24.75,25.0,24.75,25.0,29400.0,1.940522449110368,1.9601236859700686,1.940522449110368,1.9601236859700686,235200.0
1988-11-23,False,daily,24.5,25.12,24.38,24.88,156300.0,1.9209212122506674,1.969532279662725,1.911512618558011,1.9507150922774124,1250400.0
1988-11-22,False,daily,24.38,24.88,24.38,24.62,49100.0,1.911512618558011,1.9507150922774124,1.911512618558011,1.9303298059433236,392800.0
1988-11-21,False,daily,24.5,24.62,24.25,24.5,65800.0,1.9209212122506674,1.9303298059433236,1.9013199753909666,1.9209212122506674,526400.0
1988-11-18,False,daily,24.75,24.75,24.5,24.75,99700.0,1.940522449110368,1.940522449110368,1.9209212122506674,1.940522449110368,797600.0
1988-11-17,False,daily,25.0,25.12,24.75,24.88,119000.0,1.9601236859700686,1.969532279662725,1.940522449110368,1.9507150922774124,952000.0
1988-11-16,False,daily,25.25,25.25,25.0,25.25,26600.0,1.9797249228297693,1.9797249228297693,1.9601236859700686,1.9797249228297693,212800.0
1988-11-15,False,daily,25.38,25.5,25.25,25.25,75900.0,1.9899175659968136,1.99932615968947,1.9797249228297693,1.9797249228297693,607200.0
1988-11-14,False,daily,25.5,25.62,25.25,25.5,38900.0,1.99932615968947,2.0087347533821265,1.9797249228297693,1.99932615968947,311200.0
1988-11-11,False,daily,25.75,25.75,25.25,25.5,46600.0,2.0189273965491705,2.0189273965491705,1.9797249228297693,1.99932615968947,372800.0
1988-11-10,False,daily,25.75,25.88,25.62,25.75,33700.0,2.0189273965491705,2.029120039716215,2.0087347533821265,2.0189273965491705,269600.0
1988-11-09,False,daily,26.0,26.0,25.88,25.88,44000.0,2.0385286334088715,2.0385286334088715,2.029120039716215,2.029120039716215,352000.0
1988-11-08,False,daily,26.5,26.5,26.12,26.12,82300.0,2.077731107128273,2.077731107128273,2.047937227101528,2.047937227101528,658400.0
1988-11-07,False,daily,26.5,26.62,26.12,26.25,105300.0,2.077731107128273,2.0871397008209294,2.047937227101528,2.058129870268572,842400.0
1988-11-04,False,daily,26.88,27.0,26.5,26.62,63700.0,2.107524987155018,2.1169335808476744,2.077731107128273,2.0871397008209294,509600.0
1988-11-03,False,daily,26.5,27.38,26.5,27.0,167600.0,2.077731107128273,2.1467274608744193,2.077731107128273,2.1169335808476744,1340800.0
1988-11-02,False,daily,26.5,26.62,26.38,26.38,58600.0,2.077731107128273,2.0871397008209294,2.0683225134356165,2.0683225134356165,468800.0
1988-11-01,False,daily,26.12,26.62,26.0,26.62,131700.0,2.047937227101528,2.0871397008209294,2.0385286334088715,2.0871397008209294,1053600.0
1988-10-31,False,daily,26.0,26.25,25.88,26.12,14800.0,2.0385286334088715,2.058129870268572,2.029120039716215,2.047937227101528,118400.0
1988-10-28,False,daily,26.25,26.38,26.0,26.25,17100.0,2.058129870268572,2.0683225134356165,2.0385286334088715,2.058129870268572,136800.0
1988-10-27,False,daily,26.25,26.38,26.12,26.12,108100.0,2.058129870268572,2.0683225134356165,2.047937227101528,2.047937227101528,864800.0
1988-10-26,False,daily,26.12,26.5,26.12,26.5,82200.0,2.047937227101528,2.077731107128273,2.047937227101528,2.077731107128273,657600.0
1988-10-25,False,daily,26.75,27.0,26.12,26.25,417400.0,2.0973323439879734,2.1169335808476744,2.047937227101528,2.058129870268572,3339200.0
1988-10-24,False,daily,26.25,27.0,26.0,27.0,128400.0,2.058129870268572,2.1169335808476744,2.0385286334088715,2.1169335808476744,1027200.0
1988-10-21,False,daily,26.38,26.38,26.25,26.25,38700.0,2.0683225134356165,2.0683225134356165,2.058129870268572,2.058129870268572,309600.0
1988-10-20,False,daily,26.0,26.62,25.88,26.5,141400.0,2.0385286334088715,2.0871397008209294,2.029120039716215,2.077731107128273,1131200.0
1988-10-19,False,daily,25.5,26.25,25.5,25.88,414800.0,1.99932615968947,2.058129870268572,1.99932615968947,2.029120039716215,3318400.0
1988-10-18,False,daily,25.25,25.62,25.25,25.5,144300.0,1.9797249228297693,2.0087347533821265,1.9797249228297693,1.99932615968947,1154400.0
1988-10-17,False,daily,25.0,25.12,25.0,25.12,56700.0,1.9601236859700686,1.969532279662725,1.9601236859700686,1.969532279662725,453600.0
1988-10-14,False,daily,24.75,25.0,24.75,24.88,14100.0,1.940522449110368,1.9601236859700686,1.940522449110368,1.9507150922774124,112800.0
1988-10-13,False,daily,24.5,24.88,24.5,24.75,12400.0,1.9209212122506674,1.9507150922774124,1.9209212122506674,1.940522449110368,99200.0
1988-10-12,False,daily,25.0,25.0,24.0,24.5,170500.0,1.9601236859700686,1.9601236859700686,1.881718738531266,1.9209212122506674,1364000.0
1988-10-11,False,daily,25.0,25.25,24.88,25.12,20700.0,1.9601236859700686,1.9797249228297693,1.9507150922774124,1.969532279662725,165600.0
1988-10-10,False,daily,25.0,25.25,25.0,25.0,79700.0,1.9601236859700686,1.9797249228297693,1.9601236859700686,1.9601236859700686,637600.0
1988-10-07,False,daily,24.75,25.12,24.75,24.88,30600.0,1.940522449110368,1.969532279662725,1.940522449110368,1.9507150922774124,244800.0
1988-10-06,False,daily,24.62,25.12,24.62,24.75,34800.0,1.9303298059433236,1.969532279662725,1.9303298059433236,1.940522449110368,278400.0
1988-10-05,False,daily,24.5,24.75,24.38,24.75,36700.0,1.9209212122506674,1.940522449110368,1.911512618558011,1.940522449110368,293600.0
1988-10-04,False,daily,24.38,24.5,24.38,24.38,12500.0,1.911512618558011,1.9209212122506674,1.911512618558011,1.911512618558011,100000.0
1988-10-03,False,daily,24.75,24.75,24.25,24.25,49900.0,1.940522449110368,1.940522449110368,1.9013199753909666,1.9013199753909666,399200.0
1988-09-30,False,daily,24.62,24.88,24.62,24.88,22500.0,1.9303298059433236,1.9507150922774124,1.9303298059433236,1.9507150922774124,180000.0
1988-09-29,False,daily,25.0,25.38,24.75,24.88,53900.0,1.9601236859700686,1.9899175659968136,1.940522449110368,1.9507150922774124,431200.0
1988-09-28,False,daily,24.62,25.25,24.62,25.0,79800.0,1.9303298059433236,1.9797249228297693,1.9303298059433236,1.9601236859700686,638400.0
1988-09-27,False,daily,24.5,24.75,24.25,24.5,46200.0,1.9209212122506674,1.940522449110368,1.9013199753909666,1.9209212122506674,369600.0
1988-09-26,False,daily,24.12,24.75,24.12,24.5,65600.0,1.8911273322239224,1.940522449110368,1.8911273322239224,1.9209212122506674,524800.0
1988-09-23,False,daily,23.75,24.38,23.75,24.25,43700.0,1.8621175016715652,1.911512618558011,1.8621175016715652,1.9013199753909666,349600.0
1988-09-22,False,daily,24.25,24.25,23.75,23.75,17300.0,1.9013199753909666,1.9013199753909666,1.8621175016715652,1.8621175016715652,138400.0
1988-09-21,False,daily,23.88,24.12,23.88,24.0,31300.0,1.8723101448386095,1.8911273322239224,1.8723101448386095,1.881718738531266,250400.0
1988-09-20,False,daily,24.0,24.0,23.75,24.0,26300.0,1.881718738531266,1.881718738531266,1.8621175016715652,1.881718738531266,210400.0
1988-09-19,False,daily,23.75,24.0,23.62,24.0,29400.0,1.8621175016715652,1.881718738531266,1.851924858504521,1.881718738531266,235200.0
1988-09-16,False,daily,23.62,23.75,23.62,23.75,25100.0,1.851924858504521,1.8621175016715652,1.851924858504521,1.8621175016715652,200800.0
1988-09-15,False,daily,24.0,24.0,23.62,23.62,20400.0,1.881718738531266,1.881718738531266,1.851924858504521,1.851924858504521,163200.0
1988-09-14,False,daily,23.75,24.0,23.75,24.0,20800.0,1.8621175016715652,1.881718738531266,1.8621175016715652,1.881718738531266,166400.0
1988-09-13,False,daily,23.5,23.88,23.25,23.75,27100.0,1.8299354585344405,1.8595259042469123,1.8104680600393932,1.8494028570294878,216800.0
