date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-30,False,daily,20.5,21.0,20.25,21.0,198400.0,1.1410533244075662,1.1688838932955556,1.1271380399635715,1.1688838932955556,3174400.0
1994-12-29,False,daily,20.5,20.5,19.75,20.5,14300.0,1.1410533244075662,1.1410533244075662,1.0993074710755821,1.1410533244075662,228800.0
1994-12-28,False,daily,20.5,20.5,20.5,20.5,1700.0,1.1410533244075662,1.1410533244075662,1.1410533244075662,1.1410533244075662,27200.0
1994-12-27,False,daily,20.25,20.5,19.75,19.75,177100.0,1.1271380399635715,1.1410533244075662,1.0993074710755821,1.0993074710755821,2833600.0
1994-12-23,False,daily,19.5,19.5,19.5,19.5,0.0,1.0853921866315874,1.0853921866315874,1.0853921866315874,1.0853921866315874,0.0
1994-12-22,False,daily,20.25,20.25,19.0,19.5,508500.0,1.1271380399635715,1.1271380399635715,1.057561617743598,1.0853921866315874,8136000.0
1994-12-21,False,daily,20.25,20.25,19.5,20.25,2300.0,1.1271380399635715,1.1271380399635715,1.0853921866315874,1.1271380399635715,36800.0
1994-12-20,False,daily,20.25,20.25,19.5,19.5,1100.0,1.1271380399635715,1.1271380399635715,1.0853921866315874,1.0853921866315874,17600.0
1994-12-19,False,daily,20.25,20.25,19.5,20.0,16800.0,1.1271380399635715,1.1271380399635715,1.0853921866315874,1.1132227555195768,268800.0
1994-12-16,False,daily,20.25,20.25,19.75,19.75,16200.0,1.1271380399635715,1.1271380399635715,1.0993074710755821,1.0993074710755821,259200.0
1994-12-15,False,daily,20.75,20.75,19.5,19.5,72000.0,1.154968608851561,1.154968608851561,1.0853921866315874,1.0853921866315874,1152000.0
1994-12-14,False,daily,20.75,21.5,20.0,20.75,297900.0,1.154968608851561,1.196714462183545,1.1132227555195768,1.154968608851561,4766400.0
1994-12-13,False,daily,20.75,21.19,20.75,21.19,9700.0,1.154968608851561,1.1794595094729918,1.154968608851561,1.1794595094729918,155200.0
