date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,19.75,20.0,19.5,19.5,10700.0,2.8484312605065307,2.8844873524116768,2.8123751686013847,2.8123751686013847,32100.0
1982-12-31,False,daily,27.75,27.88,27.62,27.62,900.0,4.002226201471201,4.020975369261877,3.9834770336805256,3.9834770336805256,2700.0
1982-12-30,False,daily,28.0,28.25,27.75,28.0,13300.0,4.038282293376347,4.074338385281493,4.002226201471201,4.038282293376347,39900.0
1982-12-29,False,daily,28.12,28.5,27.62,27.62,24600.0,4.055589217490818,4.110394477186639,3.9834770336805256,3.9834770336805256,73800.0
1982-12-28,False,daily,28.88,29.38,28.37,28.63,39700.0,4.165199736882461,4.237311920692752,4.091645309395964,4.129143644977315,119100.0
1982-12-27,False,daily,29.0,29.5,28.5,29.38,41500.0,4.182506660996931,4.254618844807223,4.110394477186639,4.237311920692752,124500.0
1982-12-23,False,daily,28.75,29.0,28.37,28.75,16100.0,4.146450569091785,4.182506660996931,4.091645309395964,4.146450569091785,48300.0
1982-12-22,False,daily,28.12,28.75,27.5,28.5,27700.0,4.055589217490818,4.146450569091785,3.9661701095660553,4.110394477186639,83100.0
1982-12-21,False,daily,28.5,29.0,28.0,28.63,35800.0,4.110394477186639,4.182506660996931,4.038282293376347,4.129143644977315,107400.0
1982-12-20,False,daily,27.62,27.88,27.25,27.88,14000.0,3.9834770336805256,4.020975369261877,3.9301140176609093,4.020975369261877,42000.0
1982-12-17,False,daily,27.5,28.25,26.75,28.25,69200.0,3.9661701095660553,4.074338385281493,3.8580018338506172,4.074338385281493,207600.0
1982-12-16,False,daily,27.25,27.5,26.87,27.25,22000.0,3.9301140176609093,3.9661701095660553,3.8753087579650876,3.9301140176609093,66000.0
1982-12-15,False,daily,28.0,28.5,27.5,27.75,52700.0,4.038282293376347,4.110394477186639,3.9661701095660553,4.002226201471201,158100.0
1982-12-14,False,daily,29.25,30.0,28.5,28.5,93400.0,4.218562752902077,4.326731028617515,4.110394477186639,4.110394477186639,280200.0
1982-12-13,False,daily,29.25,29.38,29.0,29.25,31800.0,4.218562752902077,4.237311920692752,4.182506660996931,4.218562752902077,95400.0
1982-12-10,False,daily,28.88,29.12,28.63,29.12,55400.0,4.165199736882461,4.199813585111401,4.129143644977315,4.199813585111401,166200.0
