date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,11.12,11.5,11.12,11.12,86400.0,2.6098278862986803,2.6990126521973763,2.6098278862986803,2.6098278862986803,134999.99999999997
1990-12-28,False,daily,11.25,11.5,11.0,11.37,171520.0,2.640338464106129,2.6990126521973763,2.5816642760148816,2.6685020743899277,267999.99999999994
1990-12-27,False,daily,11.0,11.37,11.0,11.25,187072.0,2.5816642760148816,2.6685020743899277,2.5816642760148816,2.640338464106129,292299.99999999994
1990-12-26,False,daily,12.0,12.0,11.12,11.5,102464.0,2.816361028379871,2.816361028379871,2.6098278862986803,2.6990126521973763,160099.99999999997
1990-12-24,False,daily,12.0,12.12,11.75,12.0,21504.0,2.816361028379871,2.8445246386636693,2.7576868402886237,2.816361028379871,33599.99999999999
1990-12-21,False,daily,12.25,12.25,12.0,12.12,154176.0,2.8750352164711184,2.8750352164711184,2.816361028379871,2.8445246386636693,240899.99999999994
1990-12-20,False,daily,12.12,12.25,11.87,12.25,77824.0,2.8445246386636693,2.8750352164711184,2.785850450572422,2.8750352164711184,121599.99999999997
1990-12-19,False,daily,12.37,12.37,12.12,12.25,182784.0,2.9031988267549167,2.9031988267549167,2.8445246386636693,2.8750352164711184,285599.99999999994
1990-12-18,False,daily,12.5,12.5,12.0,12.37,246720.0,2.9337094045623657,2.9337094045623657,2.816361028379871,2.9031988267549167,385499.99999999994
1990-12-17,False,daily,12.25,12.5,12.25,12.25,66944.0,2.8750352164711184,2.9337094045623657,2.8750352164711184,2.8750352164711184,104599.99999999999
1990-12-14,False,daily,12.5,12.5,12.25,12.25,219200.0,2.9337094045623657,2.9337094045623657,2.8750352164711184,2.8750352164711184,342499.99999999994
1990-12-13,False,daily,12.25,12.5,12.25,12.5,83392.0,2.8750352164711184,2.9337094045623657,2.8750352164711184,2.9337094045623657,130299.99999999997
1990-12-12,False,daily,12.25,12.5,12.25,12.25,99072.0,2.8750352164711184,2.9337094045623657,2.8750352164711184,2.8750352164711184,154799.99999999997
1990-12-11,False,daily,12.5,12.5,12.12,12.37,171648.0,2.9337094045623657,2.9337094045623657,2.8445246386636693,2.9031988267549167,268199.99999999994
1990-12-10,False,daily,12.25,12.5,12.25,12.25,143104.0,2.8750352164711184,2.9337094045623657,2.8750352164711184,2.8750352164711184,223599.99999999997
1990-12-07,False,daily,12.5,12.5,12.0,12.25,127104.0,2.9337094045623657,2.9337094045623657,2.816361028379871,2.8750352164711184,198599.99999999997
