date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-12-31,False,daily,22.09,22.25,21.6,21.61,1057798.0,16.587661224215303,16.707807253906314,16.21971400828658,16.227223135142268,1057798.0
2014-12-30,False,daily,21.83,22.04,21.81,21.985,1645233.0,16.392423925967407,16.55011558993686,16.37740567225603,16.508815392230574,1645233.0
2014-12-29,False,daily,21.99,22.1,21.82,21.84,1055440.0,16.512569955658417,16.59517035107099,16.38491479911172,16.399933052823094,1055440.0
2014-12-26,False,daily,22.15,22.1901,21.925,21.96,836280.0,16.63271598534943,16.66282758404074,16.463760631096445,16.490042575091355,836280.0
2014-12-24,False,daily,22.45,22.69,22.16,22.17,616905.0,16.857989791020078,17.038208835556595,16.64022511220512,16.64773423906081,616905.0
2014-12-23,False,daily,22.71,22.71,22.33,22.35,1288767.0,17.053227089267974,17.053227089267974,16.767880268751817,16.782898522463196,1288767.0
2014-12-22,False,daily,22.43,22.64,22.25,22.57,2311778.0,16.842971537308703,17.000663201278154,16.707807253906314,16.94809931328834,2311778.0
2014-12-19,False,daily,21.51,22.4,21.51,22.35,7128021.0,16.152131866585385,16.820444156741637,16.152131866585385,16.782898522463196,7128021.0
2014-12-18,False,daily,21.39,21.58,21.22,21.5,1684515.0,16.062022344317125,16.2046957545752,15.934367187770425,16.144622739729694,1684515.0
2014-12-17,False,daily,20.94,21.27,20.83,21.26,1731681.0,15.724111635811155,15.971912822048866,15.641511240398584,15.96440369519318,1731681.0
2014-12-16,False,daily,21.04,21.35,20.87,20.88,2667813.0,15.799202904368038,16.031985836894375,15.671547747821338,15.679056874677025,2667813.0
2014-12-15,False,daily,20.98,21.19,20.89,21.07,1978560.0,15.754148143233909,15.911839807203362,15.686566001532714,15.821730284935102,1978560.0
2014-12-12,False,daily,21.43,21.74,20.81,20.83,1542726.0,16.09205885173988,16.324841784266212,15.626492986687207,15.641511240398584,1542726.0
2014-12-11,False,daily,21.35,21.62,21.25,21.49,4588901.0,16.031985836894375,16.234732261997955,15.956894568337491,16.137113612874007,4588901.0
2014-12-10,False,daily,21.4,21.79,21.26,21.28,2887488.0,16.069531471172812,16.362387418544653,15.96440369519318,15.979421948904555,2887488.0
2014-12-09,False,daily,21.12,21.49,21.076,21.49,2398485.0,15.859275919213545,16.137113612874007,15.826235761048515,16.137113612874007,2398485.0
2014-12-08,False,daily,21.01,21.49,20.95,21.29,2183500.0,15.776675523800973,16.137113612874007,15.731620762666843,15.986931075760243,2183500.0
2014-12-05,False,daily,20.85,21.23,20.85,21.0,2982823.0,15.656529494109963,15.941876314626114,15.656529494109963,15.769166396945284,2982823.0
2014-12-04,False,daily,20.8,21.0,20.621,20.82,1446810.0,15.61898385983152,15.769166396945284,15.484570489114699,15.634002113542897,1446810.0
2014-12-03,False,daily,20.87,21.03,20.52,20.9,2045715.0,15.671547747821338,15.79169377751235,15.408728307872249,15.694075128388402,2045715.0
2014-12-02,False,daily,21.0,21.27,20.81,20.97,1333695.0,15.656797040197459,15.858098716428568,15.515140305071862,15.63443018728289,1333695.0
2014-12-01,False,daily,20.88,21.23,20.73,20.91,2833376.0,15.567329628539186,15.828276245875811,15.455495363966348,15.589696481453755,2833376.0
2014-11-28,False,daily,20.99,21.49,20.85,20.96,632426.0,15.649341422559267,16.02212230446873,15.54496277562462,15.626974569644702,632426.0
2014-11-26,False,daily,20.95,21.02,20.81,20.91,1734105.0,15.619518952006512,15.671708275473836,15.515140305071862,15.589696481453755,1734105.0
2014-11-25,False,daily,20.93,21.02,20.86,20.95,2540107.0,15.604607716730133,15.671708275473836,15.552418393262808,15.619518952006512,2540107.0
2014-11-24,False,daily,21.18,21.32,20.89,20.94,2107232.0,15.790998157684864,15.895376804619515,15.574785246177377,15.612063334368324,2107232.0
2014-11-21,False,daily,20.97,21.22,20.83,21.18,2867071.0,15.63443018728289,15.820820628237621,15.53005154034824,15.790998157684864,2867071.0
2014-11-20,False,daily,20.71,20.87,20.62,20.7,2741860.0,15.44058412868997,15.559874010900998,15.373483569946266,15.43312851105178,2741860.0
2014-11-19,False,daily,20.54,20.78,20.54,20.71,1031334.0,15.31383862884075,15.492773452157294,15.31383862884075,15.44058412868997,1031334.0
2014-11-18,False,daily,20.71,21.055,20.66,20.87,1472078.0,15.44058412868997,15.697802937207499,15.403306040499023,15.559874010900998,1472078.0
