date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,16.13,16.25,15.75,16.0,26050.0,7.0596458601084,7.1121664740708,6.8933305825609,7.0027485283159,36449.16
1993-12-30,False,daily,16.25,16.38,16.13,16.13,11850.0,7.1121664740708,7.1690638058634,7.0596458601084,7.0596458601084,16580.52
1993-12-29,False,daily,16.5,16.5,16.13,16.38,49950.0,7.2215844198258,7.2215844198258,7.0596458601084,7.1690638058634,69890.04
1993-12-28,False,daily,16.25,16.5,15.88,16.5,39450.0,7.1121664740708,7.2215844198258,6.9502279143535,7.2215844198258,55198.44
1993-12-27,False,daily,15.88,16.25,15.63,16.25,55800.0,6.9502279143535,7.1121664740708,6.8408099685986,7.1121664740708,78075.36
1993-12-23,False,daily,15.5,15.88,15.25,15.63,175900.0,6.783912636806,6.9502279143535,6.6744946910511,6.8408099685986,246119.28
1993-12-22,False,daily,15.75,15.88,15.25,15.38,99650.0,6.8933305825609,6.9502279143535,6.6744946910511,6.7313920228436,139430.28
1993-12-21,False,daily,16.0,16.0,15.63,15.75,38650.0,7.0027485283159,7.0027485283159,6.8408099685986,6.8933305825609,54079.08
1993-12-20,False,daily,16.38,16.38,16.0,16.0,69050.0,7.1690638058634,7.1690638058634,7.0027485283159,7.0027485283159,96614.76
1993-12-17,False,daily,16.25,16.25,16.13,16.25,135300.0,7.1121664740708,7.1121664740708,7.0596458601084,7.1121664740708,189311.76
1993-12-16,False,daily,16.25,16.5,16.25,16.25,46850.0,7.1121664740708,7.2215844198258,7.1121664740708,7.1121664740708,65552.52
1993-12-15,False,daily,16.13,16.38,16.13,16.25,67750.0,7.0596458601084,7.1690638058634,7.0596458601084,7.1121664740708,94795.8
1993-12-14,False,daily,16.63,16.63,16.13,16.13,88000.0,7.2784817516183,7.2784817516183,7.0596458601084,7.0596458601084,123129.6
1993-12-13,False,daily,17.0,17.0,16.63,16.88,20950.0,7.4404203113356,7.4404203113356,7.2784817516183,7.3878996973733,29313.24
1993-12-10,False,daily,17.0,17.13,16.88,17.0,215950.0,7.4404203113356,7.4973176431282,7.3878996973733,7.4404203113356,302157.24
1993-12-09,False,daily,17.13,17.13,16.88,16.88,40400.0,7.4973176431282,7.4973176431282,7.3878996973733,7.3878996973733,56527.68
1993-12-08,False,daily,17.25,17.38,16.88,17.0,85950.0,7.5498382570906,7.6067355888831,7.3878996973733,7.4404203113356,120261.24
1993-12-07,False,daily,17.25,17.38,17.13,17.25,63200.0,7.5498382570906,7.6067355888831,7.4973176431282,7.5498382570906,88429.44
1993-12-06,False,daily,17.38,17.38,17.13,17.38,18650.0,7.6067355888831,7.6067355888831,7.4973176431282,7.6067355888831,26095.08
1993-12-03,False,daily,17.13,17.5,17.13,17.38,32700.0,7.4973176431282,7.6592562028455,7.4973176431282,7.6067355888831,45753.84
1993-12-02,False,daily,17.5,17.5,16.63,17.13,162300.0,7.6592562028455,7.6592562028455,7.2784817516183,7.4973176431282,227090.16
1993-12-01,False,daily,18.38,18.38,17.5,17.5,330950.0,8.0444073719029,8.0444073719029,7.6592562028455,7.6592562028455,463065.24
1993-11-30,False,daily,18.25,18.63,18.25,18.63,208050.0,7.9875100401103,8.1538253176578,7.9875100401103,8.1538253176578,291103.56
1993-11-29,False,daily,19.13,19.13,18.25,18.25,273400.0,8.3726612091677,8.3726612091677,7.9875100401103,7.9875100401103,382541.28
1993-11-26,False,daily,19.75,19.75,19.25,19.25,27450.0,8.6440177146399,8.6440177146399,8.42518182313,8.42518182313,38408.04
1993-11-24,False,daily,19.63,19.75,19.63,19.75,21500.0,8.5914971006775,8.6440177146399,8.5914971006775,8.6440177146399,30082.8
1993-11-23,False,daily,19.38,19.75,19.38,19.75,3600.0,8.4820791549226,8.6440177146399,8.4820791549226,8.6440177146399,5037.12
