date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,32.38,33.0,32.38,32.62,41500.0,4.331634376320197,4.414574873952024,4.331634376320197,4.363740375403484,83000.0
1972-12-27,False,daily,32.12,32.5,32.0,32.12,13600.0,4.296852877313302,4.347687375861841,4.280799877771659,4.296852877313302,27200.0
1972-12-26,False,daily,32.0,32.12,31.75,32.12,13300.0,4.280799877771659,4.296852877313302,4.247356128726568,4.296852877313302,26600.0
1972-12-22,False,daily,32.12,32.25,32.0,32.0,5400.0,4.296852877313302,4.31424362681675,4.280799877771659,4.280799877771659,10800.0
1972-12-21,False,daily,32.25,32.38,32.12,32.12,20100.0,4.31424362681675,4.331634376320197,4.296852877313302,4.296852877313302,40200.0
1972-12-20,False,daily,32.5,32.62,32.12,32.25,9700.0,4.347687375861841,4.363740375403484,4.296852877313302,4.31424362681675,19400.0
1972-12-19,False,daily,32.62,32.75,32.38,32.5,13400.0,4.363740375403484,4.381131124906932,4.331634376320197,4.347687375861841,26800.0
1972-12-18,False,daily,32.88,32.88,32.62,32.62,5800.0,4.39852187441038,4.39852187441038,4.363740375403484,4.363740375403484,11600.0
1972-12-15,False,daily,33.0,33.12,32.88,33.0,18700.0,4.414574873952024,4.430627873493667,4.39852187441038,4.414574873952024,37400.0
1972-12-14,False,daily,33.12,33.12,33.0,33.0,17800.0,4.430627873493667,4.430627873493667,4.414574873952024,4.414574873952024,35600.0
1972-12-13,False,daily,33.12,33.38,33.12,33.12,20900.0,4.430627873493667,4.465409372500562,4.430627873493667,4.430627873493667,41800.0
1972-12-12,False,daily,32.75,33.12,32.75,33.0,16100.0,4.381131124906932,4.430627873493667,4.381131124906932,4.414574873952024,32200.0
1972-12-11,False,daily,32.75,32.88,32.62,32.75,20300.0,4.381131124906932,4.39852187441038,4.363740375403484,4.381131124906932,40600.0
1972-12-08,False,daily,32.75,33.0,32.75,32.75,14200.0,4.381131124906932,4.414574873952024,4.381131124906932,4.381131124906932,28400.0
1972-12-07,False,daily,32.38,32.88,32.38,32.75,23900.0,4.331634376320197,4.39852187441038,4.331634376320197,4.381131124906932,47800.0
1972-12-06,False,daily,32.38,32.38,31.88,32.25,17700.0,4.331634376320197,4.331634376320197,4.264746878230015,4.31424362681675,35400.0
1972-12-05,False,daily,32.5,32.62,32.25,32.38,15900.0,4.347687375861841,4.363740375403484,4.31424362681675,4.331634376320197,31800.0
1972-12-04,False,daily,32.62,32.62,32.38,32.5,8600.0,4.363740375403484,4.363740375403484,4.331634376320197,4.347687375861841,17200.0
1972-12-01,False,daily,32.38,32.62,32.25,32.62,19700.0,4.331634376320197,4.363740375403484,4.31424362681675,4.363740375403484,39400.0
1972-11-30,False,daily,32.38,32.38,32.0,32.38,14500.0,4.331634376320197,4.331634376320197,4.280799877771659,4.331634376320197,29000.0
1972-11-29,False,daily,32.12,32.38,32.12,32.38,6200.0,4.296852877313302,4.331634376320197,4.296852877313302,4.331634376320197,12400.0
1972-11-28,False,daily,32.12,32.38,32.12,32.12,14500.0,4.296852877313302,4.331634376320197,4.296852877313302,4.296852877313302,29000.0
1972-11-27,False,daily,32.62,32.62,32.0,32.12,21100.0,4.363740375403484,4.363740375403484,4.280799877771659,4.296852877313302,42200.0
1972-11-24,False,daily,32.5,32.62,32.25,32.62,15800.0,4.347687375861841,4.363740375403484,4.31424362681675,4.363740375403484,31600.0
1972-11-22,False,daily,32.38,32.62,32.12,32.5,11500.0,4.331634376320197,4.363740375403484,4.296852877313302,4.347687375861841,23000.0
1972-11-21,False,daily,32.12,32.5,32.12,32.38,31500.0,4.296852877313302,4.347687375861841,4.296852877313302,4.331634376320197,63000.0
1972-11-20,False,daily,31.75,32.12,31.75,32.0,25200.0,4.247356128726568,4.296852877313302,4.247356128726568,4.280799877771659,50400.0
1972-11-17,False,daily,31.38,31.88,31.0,31.75,27000.0,4.197859380139833,4.264746878230015,4.147024881591294,4.247356128726568,54000.0
1972-11-16,False,daily,31.0,31.38,31.0,31.38,27700.0,4.147024881591294,4.197859380139833,4.147024881591294,4.197859380139833,55400.0
1972-11-15,False,daily,30.75,31.0,30.75,30.88,25100.0,4.113581132546203,4.147024881591294,4.113581132546203,4.130971882049651,50200.0
1972-11-14,False,daily,30.62,30.75,30.38,30.75,26200.0,4.096190383042757,4.113581132546203,4.064084383959469,4.113581132546203,52400.0
1972-11-13,False,daily,30.5,30.62,30.25,30.62,35500.0,4.080137383501112,4.096190383042757,4.046693634456021,4.096190383042757,71000.0
