date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,24.75,25.0,24.5,24.5,67674.0,2.8576713913199248,2.886536758909015,2.828806023730835,2.828806023730835,203022.0
1987-12-30,False,daily,24.12,25.25,24.12,25.0,71467.0,2.784930664995418,2.915402126498105,2.784930664995418,2.886536758909015,214401.0
1988-12-30,False,daily,30.75,30.87,30.5,30.5,21274.0,3.6844723455442425,3.6988507742097814,3.6545172858243706,3.6545172858243706,63822.0
1988-12-29,False,daily,30.75,30.87,30.5,30.63,11067.0,3.6844723455442425,3.6988507742097814,3.6545172858243706,3.6700939168787037,33201.0
1988-12-28,False,daily,30.5,30.75,30.5,30.75,7067.0,3.6545172858243706,3.6844723455442425,3.6545172858243706,3.6844723455442425,21201.0
1988-12-27,False,daily,30.5,30.63,30.5,30.63,34667.0,3.6545172858243706,3.6700939168787037,3.6545172858243706,3.6700939168787037,104001.0
1988-12-23,False,daily,30.5,30.75,30.38,30.5,5274.0,3.6545172858243706,3.6844723455442425,3.640138857158832,3.6545172858243706,15822.0
1988-12-22,False,daily,30.5,30.75,30.5,30.5,34400.0,3.6545172858243706,3.6844723455442425,3.6545172858243706,3.6545172858243706,103200.0
1988-12-21,False,daily,30.5,30.75,30.38,30.63,10874.0,3.6545172858243706,3.6844723455442425,3.640138857158832,3.6700939168787037,32622.0
1988-12-20,False,daily,30.63,30.75,30.63,30.63,69674.0,3.6700939168787037,3.6844723455442425,3.6700939168787037,3.6700939168787037,209022.0
1988-12-19,False,daily,30.38,30.87,30.38,30.63,115007.0,3.640138857158832,3.6988507742097814,3.640138857158832,3.6700939168787037,345021.0
1988-12-16,False,daily,30.75,30.75,30.38,30.63,57067.0,3.6844723455442425,3.6844723455442425,3.640138857158832,3.6700939168787037,171201.0
1988-12-15,False,daily,30.25,30.75,30.25,30.5,15467.0,3.6245622261044987,3.6844723455442425,3.6245622261044987,3.6545172858243706,46401.0
1988-12-14,False,daily,30.25,30.5,30.25,30.5,56607.0,3.6245622261044987,3.6545172858243706,3.6245622261044987,3.6545172858243706,169821.0
1988-12-13,False,daily,30.5,30.5,30.25,30.25,23407.0,3.6545172858243706,3.6545172858243706,3.6245622261044987,3.6245622261044987,70221.0
1988-12-12,False,daily,30.5,30.75,30.5,30.5,18667.0,3.6545172858243706,3.6844723455442425,3.6545172858243706,3.6545172858243706,56001.0
1988-12-09,False,daily,30.63,30.87,30.5,30.5,25467.0,3.6700939168787037,3.6988507742097814,3.6545172858243706,3.6545172858243706,76401.0
1988-12-08,False,daily,30.87,30.87,30.63,30.63,11674.0,3.6988507742097814,3.6988507742097814,3.6700939168787037,3.6700939168787037,35022.0
1988-12-07,False,daily,30.63,30.87,30.63,30.87,23200.0,3.6700939168787037,3.6988507742097814,3.6700939168787037,3.6988507742097814,69600.0
1988-12-06,False,daily,30.38,30.75,30.38,30.63,13407.0,3.640138857158832,3.6844723455442425,3.640138857158832,3.6700939168787037,40221.0
1988-12-05,False,daily,30.25,30.75,30.25,30.5,38800.0,3.6245622261044987,3.6844723455442425,3.6245622261044987,3.6545172858243706,116400.0
1988-12-02,False,daily,30.5,30.5,30.38,30.38,8474.0,3.6545172858243706,3.6545172858243706,3.640138857158832,3.640138857158832,25422.0
1988-12-01,False,daily,30.63,30.75,30.5,30.63,36074.0,3.6700939168787037,3.6844723455442425,3.6545172858243706,3.6700939168787037,108222.0
1988-11-30,False,daily,30.0,30.87,29.88,30.75,39674.0,3.594607166384627,3.6988507742097814,3.580228737719088,3.6844723455442425,119022.0
1988-11-29,False,daily,30.0,30.25,29.88,29.88,40074.0,3.594607166384627,3.6245622261044987,3.580228737719088,3.580228737719088,120222.0
