date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-31,False,daily,19.25,20.25,19.25,20.25,128450.0,10.642962991823941,11.195844186204406,10.642962991823941,11.195844186204406,42816.666666666664
1983-12-30,False,daily,24.75,25.25,24.75,24.87,100850.0,13.683809560916496,13.960250158106728,13.683809560916496,13.750155304242151,33616.666666666664
1983-12-29,False,daily,24.25,25.0,24.25,24.75,155900.0,13.407368963726263,13.822029859511611,13.407368963726263,13.683809560916496,51966.666666666664
1983-12-28,False,daily,23.75,24.25,23.5,24.0,159200.0,13.13092836653603,13.407368963726263,12.992708067940915,13.269148665131148,53066.666666666664
1983-12-27,False,daily,23.5,24.12,23.37,23.75,60650.0,12.992708067940915,13.335494408456803,12.920833512671456,13.13092836653603,20216.666666666668
1983-12-23,False,daily,23.5,23.75,23.5,23.5,54200.0,12.992708067940915,13.13092836653603,12.992708067940915,12.992708067940915,18066.666666666668
1983-12-22,False,daily,23.5,23.88,23.37,23.5,179000.0,12.992708067940915,13.20280292180549,12.920833512671456,12.992708067940915,59666.666666666664
1983-12-21,False,daily,23.37,23.63,23.37,23.5,375150.0,12.920833512671456,13.064582623210375,12.920833512671456,12.992708067940915,125050.0
1983-12-20,False,daily,23.37,23.5,23.0,23.0,202350.0,12.920833512671456,12.992708067940915,12.716267470750683,12.716267470750683,67450.0
1983-12-19,False,daily,23.37,23.37,23.0,23.37,417150.0,12.920833512671456,12.920833512671456,12.716267470750683,12.920833512671456,139050.0
1983-12-16,False,daily,23.0,23.5,23.0,23.5,564500.0,12.716267470750683,12.992708067940915,12.716267470750683,12.992708067940915,188166.66666666666
1983-12-15,False,daily,23.25,23.25,23.0,23.0,41000.0,12.854487769345798,12.854487769345798,12.716267470750683,12.716267470750683,13666.666666666666
1983-12-14,False,daily,23.5,23.5,23.25,23.25,103200.0,12.992708067940915,12.992708067940915,12.854487769345798,12.854487769345798,34400.0
1983-12-13,False,daily,24.0,24.0,23.63,23.75,423000.0,13.269148665131148,13.269148665131148,13.064582623210375,13.13092836653603,141000.0
1983-12-12,False,daily,23.75,24.0,23.75,24.0,94650.0,13.13092836653603,13.269148665131148,13.13092836653603,13.269148665131148,31550.0
1983-12-09,False,daily,24.0,24.0,23.75,23.75,350650.0,13.269148665131148,13.269148665131148,13.13092836653603,13.13092836653603,116883.33333333333
1983-12-08,False,daily,24.38,24.38,24.0,24.38,36700.0,13.479243518995723,13.479243518995723,13.269148665131148,13.479243518995723,12233.333333333334
1983-12-07,False,daily,24.0,24.5,24.0,24.38,232850.0,13.269148665131148,13.545589262321378,13.269148665131148,13.479243518995723,77616.66666666667
1983-12-06,False,daily,24.38,24.5,24.0,24.0,135850.0,13.479243518995723,13.545589262321378,13.269148665131148,13.269148665131148,45283.333333333336
1983-12-05,False,daily,24.63,24.75,24.25,24.38,43900.0,13.617463817590838,13.683809560916496,13.407368963726263,13.479243518995723,14633.333333333334
1983-12-02,False,daily,25.5,25.5,24.25,24.63,272900.0,14.098470456701843,14.098470456701843,13.407368963726263,13.617463817590838,90966.66666666667
1983-12-01,False,daily,25.88,25.88,25.25,25.5,250950.0,14.30856531056642,14.30856531056642,13.960250158106728,14.098470456701843,83650.0
1983-11-30,False,daily,25.75,25.88,25.62,25.88,78300.0,14.23669075529696,14.30856531056642,14.1648162000275,14.30856531056642,26100.0
1983-11-29,False,daily,25.5,25.88,25.38,25.75,46650.0,14.098470456701843,14.30856531056642,14.032124713376188,14.23669075529696,15550.0
1983-11-28,False,daily,25.62,25.62,25.38,25.5,75800.0,14.1648162000275,14.1648162000275,14.032124713376188,14.098470456701843,25266.666666666668
1983-11-25,False,daily,25.25,25.75,25.13,25.62,89400.0,13.960250158106728,14.23669075529696,13.89390441478107,14.1648162000275,29800.0
1983-11-23,False,daily,24.75,25.25,24.75,25.25,201350.0,13.683809560916496,13.960250158106728,13.683809560916496,13.960250158106728,67116.66666666667
1983-11-22,False,daily,24.87,25.0,24.75,24.75,187200.0,13.750155304242151,13.822029859511611,13.683809560916496,13.683809560916496,62400.0
1983-11-21,False,daily,25.0,25.25,24.75,24.87,225850.0,13.822029859511611,13.960250158106728,13.683809560916496,13.750155304242151,75283.33333333333
1983-11-18,False,daily,25.0,25.13,24.75,25.0,187750.0,13.822029859511611,13.89390441478107,13.683809560916496,13.822029859511611,62583.333333333336
1983-11-17,False,daily,25.13,25.38,24.75,25.0,343700.0,13.89390441478107,14.032124713376188,13.683809560916496,13.822029859511611,114566.66666666667
1983-11-16,False,daily,24.5,25.13,24.25,25.13,198250.0,13.545589262321378,13.89390441478107,13.407368963726263,13.89390441478107,66083.33333333333
1983-11-15,False,daily,24.5,24.63,24.25,24.5,41400.0,13.545589262321378,13.617463817590838,13.407368963726263,13.545589262321378,13800.0
1983-11-14,False,daily,24.63,24.87,24.5,24.5,81250.0,13.617463817590838,13.750155304242151,13.545589262321378,13.545589262321378,27083.333333333332
1983-11-11,False,daily,24.0,24.63,24.0,24.63,64700.0,13.269148665131148,13.617463817590838,13.269148665131148,13.617463817590838,21566.666666666668
1983-11-10,False,daily,24.0,24.25,23.88,24.0,137800.0,13.269148665131148,13.407368963726263,13.20280292180549,13.269148665131148,45933.333333333336
1983-11-09,False,daily,23.88,24.0,23.75,24.0,152200.0,13.20280292180549,13.269148665131148,13.13092836653603,13.269148665131148,50733.333333333336
1983-11-08,False,daily,23.5,23.88,23.37,23.88,144050.0,12.992708067940915,13.20280292180549,12.920833512671456,13.20280292180549,48016.666666666664
1983-11-07,False,daily,23.88,23.88,23.25,23.5,124400.0,13.20280292180549,13.20280292180549,12.854487769345798,12.992708067940915,41466.666666666664
1983-11-04,False,daily,24.12,24.12,23.75,23.88,211700.0,13.335494408456803,13.335494408456803,13.13092836653603,13.20280292180549,70566.66666666667
1983-11-03,False,daily,24.25,24.75,24.0,24.12,266700.0,13.407368963726263,13.683809560916496,13.269148665131148,13.335494408456803,88900.0
1983-11-02,False,daily,24.25,24.5,24.25,24.25,89800.0,13.407368963726263,13.545589262321378,13.407368963726263,13.407368963726263,29933.333333333332
1983-11-01,False,daily,24.25,24.38,24.12,24.25,156250.0,13.407368963726263,13.479243518995723,13.335494408456803,13.407368963726263,52083.333333333336
1983-10-31,False,daily,23.88,24.25,23.88,24.25,858050.0,13.20280292180549,13.407368963726263,13.20280292180549,13.407368963726263,286016.6666666667
1983-10-28,False,daily,24.25,24.38,23.88,23.88,55950.0,13.407368963726263,13.479243518995723,13.20280292180549,13.20280292180549,18650.0
1983-10-27,False,daily,24.38,24.5,24.25,24.25,165800.0,13.479243518995723,13.545589262321378,13.407368963726263,13.407368963726263,55266.666666666664
1983-10-26,False,daily,24.38,24.63,24.38,24.38,178050.0,13.479243518995723,13.617463817590838,13.479243518995723,13.479243518995723,59350.0
1983-10-25,False,daily,24.63,24.87,24.38,24.38,120700.0,13.617463817590838,13.750155304242151,13.479243518995723,13.479243518995723,40233.333333333336
1983-10-24,False,daily,24.38,24.75,24.25,24.63,84550.0,13.479243518995723,13.683809560916496,13.407368963726263,13.617463817590838,28183.333333333332
1983-10-21,False,daily,24.38,24.63,24.38,24.38,31450.0,13.479243518995723,13.617463817590838,13.479243518995723,13.479243518995723,10483.333333333334
1983-10-20,False,daily,24.5,24.63,24.38,24.38,83950.0,13.545589262321378,13.617463817590838,13.479243518995723,13.479243518995723,27983.333333333332
1983-10-19,False,daily,24.75,24.87,24.5,24.5,82800.0,13.683809560916496,13.750155304242151,13.545589262321378,13.545589262321378,27600.0
1983-10-18,False,daily,24.87,25.25,24.75,24.75,198850.0,13.750155304242151,13.960250158106728,13.683809560916496,13.683809560916496,66283.33333333333
1983-10-17,False,daily,24.5,25.13,24.5,24.87,152400.0,13.545589262321378,13.89390441478107,13.545589262321378,13.750155304242151,50800.0
1983-10-14,False,daily,24.25,24.38,24.0,24.38,190100.0,13.407368963726263,13.479243518995723,13.269148665131148,13.479243518995723,63366.666666666664
1983-10-13,False,daily,24.38,24.75,24.25,24.25,136450.0,13.479243518995723,13.683809560916496,13.407368963726263,13.407368963726263,45483.333333333336
1983-10-12,False,daily,24.63,25.0,24.38,24.38,160350.0,13.617463817590838,13.822029859511611,13.479243518995723,13.479243518995723,53450.0
1983-10-11,False,daily,25.25,25.25,24.5,24.63,260850.0,13.960250158106728,13.960250158106728,13.545589262321378,13.617463817590838,86950.0
1983-10-10,False,daily,23.75,25.25,23.63,25.25,240850.0,13.13092836653603,13.960250158106728,13.064582623210375,13.960250158106728,80283.33333333333
1983-10-07,False,daily,23.88,23.88,23.63,23.75,122650.0,13.20280292180549,13.20280292180549,13.064582623210375,13.13092836653603,40883.333333333336
1983-10-06,False,daily,23.88,24.0,23.5,23.88,360400.0,13.20280292180549,13.269148665131148,12.992708067940915,13.20280292180549,120133.33333333333
1983-10-05,False,daily,24.12,24.12,23.75,23.88,160550.0,13.335494408456803,13.335494408456803,13.13092836653603,13.20280292180549,53516.666666666664
1983-10-04,False,daily,24.75,24.75,24.0,24.25,299750.0,13.683809560916496,13.683809560916496,13.269148665131148,13.407368963726263,99916.66666666667
1983-10-03,False,daily,25.0,25.0,24.63,24.75,365650.0,13.822029859511611,13.822029859511611,13.617463817590838,13.683809560916496,121883.33333333333
1983-09-30,False,daily,25.0,25.13,24.75,25.0,171650.0,13.822029859511611,13.89390441478107,13.683809560916496,13.822029859511611,57216.666666666664
1983-09-29,False,daily,24.87,25.0,24.75,25.0,67250.0,13.750155304242151,13.822029859511611,13.683809560916496,13.822029859511611,22416.666666666668
