date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,31.0,31.75,30.5,31.75,6300.0,2.3030762255203157,2.3587958116216137,2.265929834786117,2.3587958116216137,50400.0
1990-12-28,False,daily,31.0,31.0,31.0,31.0,1800.0,2.3030762255203157,2.3030762255203157,2.3030762255203157,2.3030762255203157,14400.0
1990-12-27,False,daily,30.5,31.75,30.5,31.5,8600.0,2.265929834786117,2.3587958116216137,2.265929834786117,2.3402226162545143,68800.0
1990-12-26,False,daily,30.5,31.5,30.25,30.5,5500.0,2.2403261078393815,2.3137794228505086,2.2219627790865997,2.2403261078393815,44000.0
1990-12-24,False,daily,30.0,30.0,30.0,30.0,500.0,2.1778931702910382,2.1778931702910382,2.1778931702910382,2.1778931702910382,4000.0
1990-12-21,False,daily,30.0,30.5,30.0,30.5,20700.0,2.1778931702910382,2.214191389795889,2.1778931702910382,2.214191389795889,165600.0
1990-12-20,False,daily,29.25,30.38,29.25,30.0,6500.0,2.1234458410337624,2.2054798171147247,2.1234458410337624,2.1778931702910382,52000.0
1990-12-19,False,daily,29.25,30.0,29.25,30.0,1200.0,2.1234458410337624,2.1778931702910382,2.1234458410337624,2.1778931702910382,9600.0
1990-12-18,False,daily,29.25,30.0,29.25,29.25,5400.0,2.1234458410337624,2.1778931702910382,2.1234458410337624,2.1234458410337624,43200.0
1990-12-17,False,daily,29.25,29.25,29.25,29.25,0.0,2.1234458410337624,2.1234458410337624,2.1234458410337624,2.1234458410337624,0.0
1990-12-14,False,daily,30.25,30.25,29.25,29.25,3100.0,2.196042280043464,2.196042280043464,2.1234458410337624,2.1234458410337624,24800.0
1990-12-13,False,daily,30.0,30.0,30.0,30.0,0.0,2.1778931702910382,2.1778931702910382,2.1778931702910382,2.1778931702910382,0.0
1990-12-12,False,daily,30.0,30.25,29.25,30.0,8600.0,2.1778931702910382,2.196042280043464,2.1234458410337624,2.1778931702910382,68800.0
1990-12-11,False,daily,29.25,30.0,29.25,30.0,1600.0,2.1234458410337624,2.1778931702910382,2.1234458410337624,2.1778931702910382,12800.0
1990-12-10,False,daily,29.25,30.0,29.25,30.0,3900.0,2.1234458410337624,2.1778931702910382,2.1234458410337624,2.1778931702910382,31200.0
1990-12-07,False,daily,29.25,29.75,29.25,29.75,6900.0,2.1234458410337624,2.159744060538613,2.1234458410337624,2.159744060538613,55200.0
1990-12-06,False,daily,29.25,29.75,29.0,29.0,8400.0,2.1234458410337624,2.159744060538613,2.1052967312813373,2.1052967312813373,67200.0
1990-12-05,False,daily,29.0,29.75,29.0,29.75,2800.0,2.1052967312813373,2.159744060538613,2.1052967312813373,2.159744060538613,22400.0
1990-12-04,False,daily,28.75,29.25,28.75,29.25,2900.0,2.0871476215289118,2.1234458410337624,2.0871476215289118,2.1234458410337624,23200.0
1990-12-03,False,daily,28.75,29.0,28.75,28.75,800.0,2.0871476215289118,2.1052967312813373,2.0871476215289118,2.0871476215289118,6400.0
1990-11-30,False,daily,29.12,29.25,28.75,29.25,5700.0,2.1140083039625015,2.1234458410337624,2.0871476215289118,2.1234458410337624,45600.0
1990-11-29,False,daily,28.75,28.88,28.75,28.88,3200.0,2.0871476215289118,2.0965851586001727,2.0871476215289118,2.0965851586001727,25600.0
1990-11-28,False,daily,28.75,29.0,28.75,29.0,3000.0,2.0871476215289118,2.1052967312813373,2.0871476215289118,2.1052967312813373,24000.0
1990-11-27,False,daily,28.75,28.88,28.75,28.75,3500.0,2.0871476215289118,2.0965851586001727,2.0871476215289118,2.0871476215289118,28000.0
1990-11-26,False,daily,28.75,29.0,28.75,29.0,14300.0,2.0871476215289118,2.1052967312813373,2.0871476215289118,2.1052967312813373,114400.0
1990-11-23,False,daily,28.75,28.75,28.75,28.75,2000.0,2.0871476215289118,2.0871476215289118,2.0871476215289118,2.0871476215289118,16000.0
1990-11-21,False,daily,28.75,28.75,28.75,28.75,2500.0,2.0871476215289118,2.0871476215289118,2.0871476215289118,2.0871476215289118,20000.0
1990-11-20,False,daily,28.5,29.25,28.5,28.75,6400.0,2.0689985117764866,2.1234458410337624,2.0689985117764866,2.0871476215289118,51200.0
1990-11-19,False,daily,29.0,29.25,29.0,29.25,300.0,2.1052967312813373,2.1234458410337624,2.1052967312813373,2.1234458410337624,2400.0
1990-11-16,False,daily,28.5,29.0,28.5,28.5,1900.0,2.0689985117764866,2.1052967312813373,2.0689985117764866,2.0689985117764866,15200.0
1990-11-15,False,daily,28.88,28.88,28.5,28.5,5000.0,2.0965851586001727,2.0965851586001727,2.0689985117764866,2.0689985117764866,40000.0
1990-11-14,False,daily,28.75,29.25,28.75,29.25,400.0,2.0871476215289118,2.1234458410337624,2.0871476215289118,2.1234458410337624,3200.0
1990-11-13,False,daily,28.5,29.75,28.5,29.5,16100.0,2.0689985117764866,2.159744060538613,2.0689985117764866,2.1415949507861876,128800.0
1990-11-12,False,daily,27.25,28.25,27.25,27.5,6800.0,1.97825296301436,2.050849402024061,1.97825296301436,1.9964020727667853,54400.0
1990-11-09,False,daily,26.75,27.75,26.75,27.75,2400.0,1.9419547435095093,2.0145511825192104,1.9419547435095093,2.0145511825192104,19200.0
1990-11-08,False,daily,26.75,27.12,26.75,27.12,1400.0,1.9419547435095093,1.9688154259430988,1.9419547435095093,1.9688154259430988,11200.0
1990-11-07,False,daily,27.25,27.5,26.75,26.75,7000.0,1.97825296301436,1.9964020727667853,1.9419547435095093,1.9419547435095093,56000.0
1990-11-06,False,daily,26.5,26.75,26.5,26.75,3000.0,1.923805633757084,1.9419547435095093,1.923805633757084,1.9419547435095093,24000.0
1990-11-05,False,daily,27.0,27.0,27.0,27.0,0.0,1.9601038532619346,1.9601038532619346,1.9601038532619346,1.9601038532619346,0.0
1990-11-02,False,daily,26.25,27.0,26.25,27.0,3400.0,1.9056565240046586,1.9601038532619346,1.9056565240046586,1.9601038532619346,27200.0
