date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,2.62,2.87,2.62,2.87,49242.0,0.11699794563955501,0.12816187175019958,0.11699794563955501,0.12816187175019958,349002.67500000005
1990-12-28,False,daily,2.62,2.87,2.62,2.62,34399.0,0.11699794563955501,0.12816187175019958,0.11699794563955501,0.11699794563955501,243802.9125
1990-12-27,False,daily,2.62,2.75,2.62,2.75,18568.0,0.11699794563955501,0.12280318721709019,0.11699794563955501,0.12280318721709019,131600.7
1990-12-26,False,daily,2.62,2.87,2.62,2.62,9623.0,0.11699794563955501,0.12816187175019958,0.11699794563955501,0.11699794563955501,68203.0125
1990-12-24,False,daily,2.87,2.87,2.62,2.62,16381.0,0.12816187175019958,0.12816187175019958,0.11699794563955501,0.11699794563955501,116100.33750000001
1990-12-21,False,daily,2.75,3.0,2.62,2.62,20557.0,0.12280318721709019,0.13396711332773475,0.11699794563955501,0.11699794563955501,145697.73750000002
1990-12-20,False,daily,2.62,3.0,2.38,3.0,91753.0,0.11699794563955501,0.13396711332773475,0.10628057657333623,0.13396711332773475,650299.3875000001
1990-12-19,False,daily,2.5,2.62,2.38,2.38,47365.0,0.11163926110644562,0.11699794563955501,0.10628057657333623,0.10628057657333623,335699.4375
1990-12-18,False,daily,2.38,2.5,2.12,2.38,45982.0,0.10628057657333623,0.11163926110644562,0.09467009341826589,0.10628057657333623,325897.42500000005
1990-12-17,False,daily,2.62,2.62,2.12,2.12,85178.0,0.11699794563955501,0.11699794563955501,0.09467009341826589,0.09467009341826589,603699.0750000001
1990-12-14,False,daily,2.87,3.0,2.62,2.62,23464.0,0.12816187175019958,0.13396711332773475,0.11699794563955501,0.11699794563955501,166301.1
1990-12-13,False,daily,2.87,3.13,2.75,2.87,39845.0,0.12816187175019958,0.1397723549052699,0.12280318721709019,0.12816187175019958,282401.4375
1990-12-12,False,daily,2.87,3.13,2.87,2.87,21235.0,0.12816187175019958,0.1397723549052699,0.12816187175019958,0.12816187175019958,150503.0625
1990-12-11,False,daily,3.37,3.37,2.87,3.0,53178.0,0.15048972397148871,0.15048972397148871,0.12816187175019958,0.13396711332773475,376899.075
