date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,51.62,51.88,51.25,51.88,43600.0,1.2930685049512336,1.2995814420160792,1.2838000945127999,1.2995814420160792,697600.0
1985-12-30,False,daily,51.0,51.75,50.88,51.62,60600.0,1.2775376550273716,1.2963249734836564,1.2745316840743661,1.2930685049512336,969600.0
1985-12-27,False,daily,50.5,51.75,50.5,51.0,89000.0,1.265012776056515,1.2963249734836564,1.265012776056515,1.2775376550273716,1424000.0
1985-12-26,False,daily,50.88,51.0,50.5,50.5,21000.0,1.2745316840743661,1.2775376550273716,1.265012776056515,1.265012776056515,336000.0
1985-12-24,False,daily,51.38,51.38,50.62,50.88,21800.0,1.2870565630452226,1.2870565630452226,1.2680187470095206,1.2745316840743661,348800.0
1985-12-23,False,daily,52.5,52.5,51.25,51.88,79500.0,1.3151122919399414,1.3151122919399414,1.2838000945127999,1.2995814420160792,1272000.0
1985-12-20,False,daily,52.88,52.88,52.25,52.75,109700.0,1.3246311999577924,1.3246311999577924,1.3088498524545131,1.3213747314253697,1755200.0
1985-12-19,False,daily,52.5,53.0,51.88,52.88,61000.0,1.3151122919399414,1.327637170910798,1.2995814420160792,1.3246311999577924,976000.0
1985-12-18,False,daily,51.25,52.62,50.5,52.5,85100.0,1.2838000945127999,1.3181182628929469,1.265012776056515,1.3151122919399414,1361600.0
1985-12-17,False,daily,52.5,52.5,51.25,51.25,83500.0,1.3151122919399414,1.3151122919399414,1.2838000945127999,1.2838000945127999,1336000.0
1985-12-16,False,daily,52.0,54.0,51.38,53.0,193000.0,1.3025874129690846,1.3526869288525112,1.2870565630452226,1.327637170910798,3088000.0
1985-12-13,False,daily,52.38,52.88,51.5,52.0,48500.0,1.312106320986936,1.3246311999577924,1.2900625339982281,1.3025874129690846,776000.0
1985-12-12,False,daily,52.12,52.38,51.5,52.38,68900.0,1.3055933839220903,1.312106320986936,1.2900625339982281,1.312106320986936,1102400.0
1985-12-11,False,daily,51.25,52.12,50.62,52.12,44900.0,1.2838000945127999,1.3055933839220903,1.2680187470095206,1.3055933839220903,718400.0
1985-12-10,False,daily,51.0,51.5,50.62,51.25,48200.0,1.2775376550273716,1.2900625339982281,1.2680187470095206,1.2838000945127999,771200.0
1985-12-09,False,daily,50.25,51.5,50.0,51.0,76300.0,1.2587503365710866,1.2900625339982281,1.2524878970856583,1.2775376550273716,1220800.0
1985-12-06,False,daily,51.88,51.88,50.25,50.25,77500.0,1.2995814420160792,1.2995814420160792,1.2587503365710866,1.2587503365710866,1240000.0
1985-12-05,False,daily,52.5,53.25,52.12,52.38,59700.0,1.3151122919399414,1.3338996103962262,1.3055933839220903,1.312106320986936,955200.0
1985-12-04,False,daily,51.75,52.5,51.38,52.5,44000.0,1.2963249734836564,1.3151122919399414,1.2870565630452226,1.3151122919399414,704000.0
1985-12-03,False,daily,51.25,51.75,51.12,51.75,8600.0,1.2838000945127999,1.2963249734836564,1.280543625980377,1.2963249734836564,137600.0
1985-12-02,False,daily,52.38,52.38,50.5,51.25,10200.0,1.312106320986936,1.312106320986936,1.265012776056515,1.2838000945127999,163200.0
1985-11-29,False,daily,51.88,52.62,51.5,52.62,24200.0,1.2995814420160792,1.3181182628929469,1.2900625339982281,1.3181182628929469,387200.0
1985-11-27,False,daily,51.38,51.88,51.12,51.88,8100.0,1.2870565630452226,1.2995814420160792,1.280543625980377,1.2995814420160792,129600.0
1985-11-26,False,daily,51.0,51.38,50.62,51.38,21500.0,1.2775376550273716,1.2870565630452226,1.2680187470095206,1.2870565630452226,344000.0
1985-11-25,False,daily,51.0,51.0,50.5,51.0,14500.0,1.2775376550273716,1.2775376550273716,1.265012776056515,1.2775376550273716,232000.0
1985-11-22,False,daily,50.88,51.25,50.62,51.0,59800.0,1.2745316840743661,1.2838000945127999,1.2680187470095206,1.2775376550273716,956800.0
1985-11-21,False,daily,50.38,51.0,50.12,50.88,25500.0,1.2620068051035094,1.2775376550273716,1.255493868038664,1.2745316840743661,408000.0
1985-11-20,False,daily,50.0,50.5,49.75,50.38,48400.0,1.2524878970856583,1.265012776056515,1.24622545760023,1.2620068051035094,774400.0
1985-11-19,False,daily,49.5,50.0,49.5,50.0,11300.0,1.2399630181148018,1.2524878970856583,1.2399630181148018,1.2524878970856583,180800.0
1985-11-18,False,daily,49.88,50.0,49.12,49.5,25300.0,1.2494819261326529,1.2524878970856583,1.2304441100969508,1.2399630181148018,404800.0
1985-11-15,False,daily,50.0,50.0,49.25,49.88,33800.0,1.2524878970856583,1.2524878970856583,1.2337005786293735,1.2494819261326529,540800.0
1985-11-14,False,daily,49.88,50.88,49.38,50.62,44100.0,1.2494819261326529,1.2745316840743661,1.2369570471617963,1.2680187470095206,705600.0
1985-11-13,False,daily,49.88,49.88,49.12,49.88,41700.0,1.2494819261326529,1.2494819261326529,1.2304441100969508,1.2494819261326529,667200.0
1985-11-12,False,daily,50.38,50.38,49.5,50.0,84100.0,1.2620068051035094,1.2620068051035094,1.2399630181148018,1.2524878970856583,1345600.0
1985-11-11,False,daily,48.88,50.5,48.88,50.5,57700.0,1.2244321681909398,1.265012776056515,1.2244321681909398,1.265012776056515,923200.0
1985-11-08,False,daily,48.88,49.38,48.25,48.88,41000.0,1.2244321681909398,1.2369570471617963,1.2086508206876603,1.2244321681909398,656000.0
1985-11-07,False,daily,48.75,49.0,48.25,48.88,23000.0,1.221175699658517,1.2274381391439453,1.2086508206876603,1.2244321681909398,368000.0
1985-11-06,False,daily,48.0,48.75,48.0,48.75,44600.0,1.202388381202232,1.221175699658517,1.202388381202232,1.221175699658517,713600.0
1985-11-05,False,daily,47.88,47.88,47.5,47.75,25100.0,1.1993824102492265,1.1993824102492265,1.1898635022313755,1.1961259417168038,401600.0
1985-11-04,False,daily,49.0,49.0,48.0,48.12,60400.0,1.2274381391439453,1.2274381391439453,1.202388381202232,1.2053943521552375,966400.0
1985-11-01,False,daily,48.5,49.25,48.38,49.25,75500.0,1.2149132601730888,1.2337005786293735,1.211907289220083,1.2337005786293735,1208000.0
1985-10-31,False,daily,47.62,49.75,47.62,48.5,158500.0,1.192869473184381,1.24622545760023,1.192869473184381,1.2149132601730888,2536000.0
1985-10-30,False,daily,46.62,47.62,46.62,47.62,55000.0,1.167819715242668,1.192869473184381,1.167819715242668,1.192869473184381,880000.0
1985-10-29,False,daily,45.75,46.5,45.75,46.5,72100.0,1.1460264258333774,1.1648137442896622,1.1460264258333774,1.1648137442896622,1153600.0
1985-10-28,False,daily,46.5,46.75,45.75,45.75,9500.0,1.1648137442896622,1.1710761837750907,1.1460264258333774,1.1460264258333774,152000.0
1985-10-25,False,daily,46.75,47.0,46.5,46.5,20900.0,1.1710761837750907,1.177338623260519,1.1648137442896622,1.1648137442896622,334400.0
1985-10-24,False,daily,46.38,47.0,46.38,46.75,67400.0,1.1618077733366567,1.177338623260519,1.1618077733366567,1.1710761837750907,1078400.0
1985-10-23,False,daily,45.38,45.88,45.12,45.88,32900.0,1.1367580153949437,1.1492828943658002,1.1302450783300981,1.1492828943658002,526400.0
1985-10-22,False,daily,45.12,45.5,44.75,45.38,57200.0,1.1302450783300981,1.1397639863479492,1.1209766678916642,1.1367580153949437,915200.0
1985-10-21,False,daily,45.5,45.5,45.0,45.12,15600.0,1.1397639863479492,1.1397639863479492,1.1272391073770927,1.1302450783300981,249600.0
1985-10-18,False,daily,45.75,45.75,44.5,45.5,110000.0,1.1460264258333774,1.1460264258333774,1.114714228406236,1.1397639863479492,1760000.0
1985-10-17,False,daily,45.5,47.75,45.5,46.0,196000.0,1.1397639863479492,1.1961259417168038,1.1397639863479492,1.1522888653188057,3136000.0
1985-10-16,False,daily,43.5,45.5,43.0,45.5,95300.0,1.0896644704645229,1.1397639863479492,1.0771395914936663,1.1397639863479492,1524800.0
1985-10-15,False,daily,41.5,43.5,41.5,43.5,153100.0,1.0395649545810965,1.0896644704645229,1.0395649545810965,1.0896644704645229,2449600.0
1985-10-14,False,daily,40.62,41.0,40.62,41.0,14300.0,1.0175211675923888,1.0270400756102398,1.0175211675923888,1.0270400756102398,228800.0
1985-10-11,False,daily,40.0,40.5,39.62,40.5,9200.0,1.0019903176685268,1.0145151966393833,0.9924714096506757,1.0145151966393833,147200.0
1985-10-10,False,daily,39.75,40.0,39.25,40.0,23300.0,0.9957278781830984,1.0019903176685268,0.9832029992122419,1.0019903176685268,372800.0
1985-10-09,False,daily,40.0,40.25,39.75,39.75,13500.0,1.0019903176685268,1.008252757153955,0.9957278781830984,0.9957278781830984,216000.0
1985-10-08,False,daily,40.0,40.12,39.62,40.0,16700.0,1.0019903176685268,1.0049962886215322,0.9924714096506757,1.0019903176685268,267200.0
1985-10-07,False,daily,39.5,40.12,39.25,40.0,76800.0,0.9894654386976701,1.0049962886215322,0.9832029992122419,1.0019903176685268,1228800.0
1985-10-04,False,daily,38.88,39.5,38.62,39.5,25400.0,0.973934588773808,0.9894654386976701,0.9674216517089624,0.9894654386976701,406400.0
1985-10-03,False,daily,38.88,39.12,38.38,38.88,80100.0,0.973934588773808,0.9799465306798191,0.9614097098029515,0.973934588773808,1281600.0
1985-10-02,False,daily,39.12,39.62,38.75,38.88,37300.0,0.9799465306798191,0.9924714096506757,0.9706781202413852,0.973934588773808,596800.0
1985-10-01,False,daily,38.88,39.12,38.75,39.12,109300.0,0.973934588773808,0.9799465306798191,0.9706781202413852,0.9799465306798191,1748800.0
1985-09-30,False,daily,39.0,39.25,38.5,38.88,131400.0,0.9769405597268136,0.9832029992122419,0.964415680755957,0.973934588773808,2102400.0
1985-09-26,False,daily,39.75,39.75,39.0,39.0,18900.0,0.9957278781830984,0.9957278781830984,0.9769405597268136,0.9769405597268136,302400.0
1985-09-25,False,daily,39.88,40.0,39.75,39.75,46200.0,0.9989843467155212,1.0019903176685268,0.9957278781830984,0.9957278781830984,739200.0
