date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,32.35,32.44,32.0,32.02,659500.0,10.457644620127308,10.486738530971556,10.344501633510783,10.350966947031727,1460792.4999999995
2006-12-28,False,daily,32.73,32.87,32.37,32.38,889900.0,10.580485577025247,10.625742771671856,10.46410993364825,10.467342590408723,1971128.4999999993
2006-12-27,False,daily,32.82,33.04,32.65,33.01,863300.0,10.609579487869496,10.680697936599882,10.55462432294147,10.670999966318465,1912209.4999999993
2006-12-26,False,daily,32.65,32.87,32.41,32.82,604500.0,10.55462432294147,10.625742771671856,10.477040560690138,10.609579487869496,1338967.4999999995
2006-12-22,False,daily,32.09,32.68,32.08,32.65,793600.0,10.373595544355032,10.564322293222887,10.37036288759456,10.55462432294147,1757823.9999999993
2006-12-21,False,daily,32.68,32.69,32.11,32.15,901800.0,10.564322293222887,10.567554949983359,10.380060857875975,10.392991484917864,1997486.9999999993
2006-12-20,False,daily,32.45,32.89,32.41,32.69,827700.0,10.48997118773203,10.6322080851928,10.477040560690138,10.567554949983359,1833355.4999999993
2006-12-19,False,daily,32.4,32.5,32.14,32.49,1007400.0,10.473807903929668,10.506134471534388,10.389758828157392,10.502901814773917,2231390.999999999
2006-12-18,False,daily,31.55,32.8,31.55,32.4,2161700.0,10.199032079289537,10.603114174348551,10.199032079289537,10.473807903929668,4788165.499999998
2006-12-15,False,daily,32.1,32.17,31.2,31.34,1178400.0,10.376828201115504,10.399456798438809,10.085889092673012,10.131146287319623,2610155.999999999
2006-12-14,False,daily,32.35,32.7,31.92,32.0,558900.0,10.457644620127308,10.570787606743831,10.318640379427006,10.344501633510783,1237963.4999999995
2006-12-13,False,daily,32.4,32.55,32.16,32.39,851700.0,10.473807903929668,10.522297755336748,10.396224141678335,10.470575247169196,1886515.4999999993
2006-12-12,False,daily,33.1,33.2,32.05,32.31,1880100.0,10.700093877162717,10.732420444767438,10.360664917313143,10.444713993085418,4164421.4999999986
2006-12-11,False,daily,32.57,33.39,32.5,33.25,1478900.0,10.528763068857694,10.793840923216408,10.506134471534388,10.748583728569798,3275763.4999999986
2006-12-08,False,daily,32.39,32.7,32.39,32.56,1650100.0,10.470575247169196,10.570787606743831,10.470575247169196,10.525530412097222,3654971.4999999986
2006-12-07,False,daily,32.38,32.49,32.15,32.4,828900.0,10.467342590408723,10.502901814773917,10.392991484917864,10.473807903929668,1836013.4999999993
2006-12-06,False,daily,31.83,32.5,31.77,32.29,2031200.0,10.289546468582756,10.506134471534388,10.270150528019924,10.438248679564474,4499107.999999998
2006-12-05,False,daily,31.7,31.86,31.4,31.76,1338300.0,10.24752193069662,10.299244438864173,10.150542227882456,10.266917871259452,2964334.499999999
2006-12-04,False,daily,31.27,31.67,31.1,31.65,1927600.0,10.108517689996317,10.237823960415204,10.053562525068292,10.231358646894257,4269633.999999998
2006-12-01,False,daily,31.55,31.62,30.75,31.16,851400.0,10.199032079289537,10.221660676612842,9.940419538451767,10.072958465631125,1885850.9999999993
2006-11-30,False,daily,31.7,31.85,31.36,31.74,1457600.0,10.24752193069662,10.296011782103701,10.137611600840566,10.260452557738507,3228583.9999999986
2006-11-29,False,daily,31.44,31.76,30.81,31.7,1094700.0,10.163472854924345,10.266917871259452,9.9598154790146,10.24752193069662,2424760.499999999
2006-11-28,False,daily,31.3,31.45,30.93,31.44,1210000.0,10.118215660277734,10.166705511684816,9.998607360140266,10.163472854924345,2680149.999999999
2006-11-27,False,daily,31.52,31.53,30.7,31.35,1453300.0,10.18933410900812,10.192566765768593,9.924256254649407,10.134378944080096,3219059.4999999986
2006-11-24,False,daily,31.5,31.67,31.22,31.64,323600.0,10.182868795487177,10.237823960415204,10.092354406193957,10.228125990133787,716773.9999999998
2006-11-22,False,daily,31.73,31.87,31.36,31.68,761600.0,10.257219900978036,10.302477095624646,10.137611600840566,10.241056617175675,1686943.9999999993
2006-11-21,False,daily,31.0,31.75,30.95,31.6,2240400.0,10.02123595746357,10.26368521449898,10.00507267366121,10.215195363091897,4962485.999999998
2006-11-20,False,daily,30.55,31.0,30.44,30.94,1434900.0,9.875766403242325,10.02123595746357,9.840207178877133,10.001840016900738,3178303.4999999986
2006-11-17,False,daily,30.55,30.77,30.27,30.74,921300.0,9.875766403242325,9.946884851972712,9.785252013949107,9.937186881691295,2040679.4999999993
2006-11-16,False,daily,30.14,30.74,30.1,30.71,898000.0,9.743227476062968,9.937186881691295,9.73029684902108,9.92748891140988,1989069.9999999993
2006-11-15,False,daily,30.25,30.34,29.86,30.07,1201400.0,9.778786700428162,9.807880611272411,9.652713086769749,9.720598878739663,2661100.999999999
2006-11-14,False,daily,29.95,30.25,29.82,30.05,1265800.0,9.681806997613998,9.778786700428162,9.639782459727861,9.71413356521872,2803746.999999999
2006-11-13,False,daily,29.95,30.07,29.94,29.99,821800.0,9.681806997613998,9.720598878739663,9.678574340853526,9.694737624655886,1820286.9999999993
2006-11-10,False,daily,29.8,30.05,29.75,29.94,1234800.0,9.633317146206917,9.71413356521872,9.617153862404555,9.678574340853526,2735081.999999999
