date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,3.12,3.12,3.12,3.12,0.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,0.0
1995-12-28,False,daily,3.12,3.12,3.12,3.12,0.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,0.0
1995-12-27,False,daily,3.12,3.12,3.12,3.12,0.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,0.0
1995-12-26,False,daily,3.12,3.12,3.12,3.12,0.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,0.0
1995-12-22,False,daily,3.12,3.12,3.12,3.12,0.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,0.0
1995-12-21,False,daily,3.12,3.12,3.0,3.12,15800.0,1.4836964766337,1.4836964766337,1.4266312275324,1.4836964766337,31600.0
1995-12-20,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-12-19,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-12-18,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-12-15,False,daily,3.0,3.0,3.0,3.0,200.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,400.0
1995-12-14,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-12-13,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-12-12,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-12-11,False,daily,3.0,3.0,3.0,3.0,14000.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,28000.0
1995-12-08,False,daily,3.0,3.0,3.0,3.0,1000.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,2000.0
1995-12-07,False,daily,3.12,3.12,3.12,3.12,5000.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,10000.0
1995-12-06,False,daily,3.12,3.12,3.12,3.12,0.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,0.0
1995-12-05,False,daily,3.12,3.12,3.12,3.12,2000.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,4000.0
1995-12-04,False,daily,3.12,3.12,3.0,3.12,1000.0,1.4836964766337,1.4836964766337,1.4266312275324,1.4836964766337,2000.0
