date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,83.75,84.75,83.75,84.0,544.0,3.7257373056113536,3.770223721200743,3.7257373056113536,3.736858909508701,4896.0
1990-12-28,False,daily,84.75,85.25,84.0,85.25,21711.0,3.770223721200743,3.7924669289954376,3.736858909508701,3.7924669289954376,195399.0
1990-12-27,False,daily,83.75,85.0,83.75,83.75,8956.0,3.7257373056113536,3.78134532509809,3.7257373056113536,3.7257373056113536,80604.0
1990-12-26,False,daily,83.75,84.5,83.75,83.75,19756.0,3.7257373056113536,3.7591021173033954,3.7257373056113536,3.7257373056113536,177804.0
1990-12-24,False,daily,84.75,84.75,83.75,83.75,3700.0,3.770223721200743,3.770223721200743,3.7257373056113536,3.7257373056113536,33300.0
1990-12-21,False,daily,84.0,84.75,83.75,83.75,15022.0,3.736858909508701,3.770223721200743,3.7257373056113536,3.7257373056113536,135198.0
1990-12-20,False,daily,84.0,85.0,83.75,84.5,25600.0,3.736858909508701,3.78134532509809,3.7257373056113536,3.7591021173033954,230400.0
1990-12-19,False,daily,85.5,86.0,84.75,84.88,36556.0,3.803588532892785,3.8258317406874793,3.770223721200743,3.776006955227363,329004.0
1990-12-18,False,daily,85.38,85.75,84.75,85.75,10067.0,3.798250163022058,3.814710136790132,3.770223721200743,3.814710136790132,90603.0
1990-12-17,False,daily,84.5,85.5,84.5,84.75,13222.0,3.7591021173033954,3.803588532892785,3.7591021173033954,3.770223721200743,118998.0
1990-12-14,False,daily,85.75,86.25,85.0,86.0,22811.0,3.787449438764804,3.8095336920520624,3.7543230588339167,3.7984915654084332,205299.0
1990-12-13,False,daily,85.5,87.0,85.5,87.0,29400.0,3.776407312121175,3.84266007198295,3.776407312121175,3.84266007198295,264600.0
1990-12-12,False,daily,82.75,84.75,82.75,84.75,15756.0,3.654943919041254,3.7432809321902876,3.654943919041254,3.7432809321902876,141804.0
1990-12-11,False,daily,83.5,83.5,82.75,83.25,20967.0,3.6880702989721414,3.6880702989721414,3.654943919041254,3.6770281723285123,188703.0
1990-12-10,False,daily,84.25,85.0,83.5,83.63,16600.0,3.7211966789030293,3.7543230588339167,3.6880702989721414,3.6938122048268287,149400.0
