date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1968-12-31,False,daily,71.75,72.0,70.5,71.5,7300.0,0.1774386392324515,0.17805689233082242,0.17434737374059694,0.1768203861340806,700800.0
1968-12-30,False,daily,72.25,73.0,71.0,71.75,9100.0,0.17867514542919333,0.18052990472430605,0.17558387993733876,0.1774386392324515,873600.0
1968-12-27,False,daily,72.75,72.75,72.0,72.25,17300.0,0.17991165162593514,0.17991165162593514,0.17805689233082242,0.17867514542919333,1660800.0
1968-12-26,False,daily,71.25,72.75,71.0,72.75,9900.0,0.1762021330357097,0.17991165162593514,0.17558387993733876,0.17991165162593514,950400.0
1968-12-24,False,daily,72.0,72.0,71.25,71.25,4500.0,0.17805689233082242,0.17805689233082242,0.1762021330357097,0.1762021330357097,432000.0
1968-12-23,False,daily,74.0,74.62,72.25,72.25,20400.0,0.1830029171177897,0.18453618480174958,0.17867514542919333,0.17867514542919333,1958400.0
1968-12-20,False,daily,74.0,75.0,74.0,74.0,19500.0,0.1830029171177897,0.18547592951127334,0.1830029171177897,0.1830029171177897,1872000.0
1968-12-19,False,daily,72.75,74.75,72.75,74.0,21900.0,0.17991165162593514,0.18485767641290243,0.17991165162593514,0.1830029171177897,2102400.0
1968-12-17,False,daily,74.25,75.0,72.75,72.75,11500.0,0.18362117021616062,0.18547592951127334,0.17991165162593514,0.17991165162593514,1104000.0
1968-12-16,False,daily,74.38,75.12,73.75,74.25,14400.0,0.18394266182731348,0.1857726909984914,0.1823846640194188,0.18362117021616062,1382400.0
1968-12-13,False,daily,75.0,75.62,74.0,74.38,7100.0,0.18547592951127334,0.18700919719523323,0.1830029171177897,0.18394266182731348,681600.0
1968-12-12,False,daily,74.75,75.75,74.75,75.0,7900.0,0.18485767641290243,0.1873306888063861,0.18485767641290243,0.18547592951127334,758400.0
1968-12-10,False,daily,74.75,74.75,72.75,73.0,10400.0,0.18485767641290243,0.18485767641290243,0.17991165162593514,0.18052990472430605,998400.0
1968-12-09,False,daily,75.5,77.5,75.25,75.25,7700.0,0.18671243570801518,0.19165846049498247,0.18609418260964425,0.18609418260964425,739200.0
1968-12-06,False,daily,78.5,78.75,75.5,75.5,13000.0,0.1941314728884661,0.194749725986837,0.18671243570801518,0.18671243570801518,1248000.0
1968-12-05,False,daily,77.25,78.87,77.25,78.5,13700.0,0.19104020739661154,0.19504648747405506,0.19104020739661154,0.1941314728884661,1315200.0
1968-12-03,False,daily,75.0,75.62,73.5,75.62,10800.0,0.18547592951127334,0.18700919719523323,0.1817664109210479,0.18700919719523323,1036800.0
1968-12-02,False,daily,74.5,75.0,74.5,75.0,10600.0,0.18423942331453153,0.18547592951127334,0.18423942331453153,0.18547592951127334,1017600.0
1968-11-29,False,daily,74.25,75.38,74.25,74.38,13900.0,0.18362117021616062,0.18641567422079713,0.18362117021616062,0.18394266182731348,1334400.0
1968-11-27,False,daily,72.5,74.0,71.75,74.0,8600.0,0.17929339852756424,0.1830029171177897,0.1774386392324515,0.1830029171177897,825600.0
1968-11-26,False,daily,72.5,72.75,70.5,72.5,16600.0,0.17929339852756424,0.17991165162593514,0.17434737374059694,0.17929339852756424,1593600.0
1968-11-25,False,daily,72.75,73.37,72.25,72.5,7100.0,0.17991165162593514,0.181444919309895,0.17867514542919333,0.17929339852756424,681600.0
1968-11-22,False,daily,72.25,72.75,71.75,72.75,3400.0,0.17793884675297414,0.179170257457147,0.17670743604880132,0.179170257457147,326400.0
