date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-30,False,daily,32.75,33.0,32.63,32.63,150200.0,12.932982339949099,13.031707395979245,12.88559431305463,12.88559431305463,300400.0
1994-12-29,False,daily,32.5,32.88,32.5,32.75,107500.0,12.834257283918953,12.984319369084776,12.834257283918953,12.932982339949099,215000.0
1994-12-28,False,daily,32.5,32.63,32.38,32.5,140300.0,12.834257283918953,12.88559431305463,12.786869257024485,12.834257283918953,280600.0
1994-12-27,False,daily,32.5,32.63,32.38,32.63,59500.0,12.834257283918953,12.88559431305463,12.786869257024485,12.88559431305463,119000.0
1994-12-23,False,daily,32.63,32.63,32.38,32.5,43300.0,12.88559431305463,12.88559431305463,12.786869257024485,12.834257283918953,86600.0
1994-12-22,False,daily,32.5,32.63,32.13,32.25,277600.0,12.834257283918953,12.88559431305463,12.688144200994339,12.735532227888807,555200.0
1994-12-21,False,daily,31.88,32.38,31.88,32.13,230400.0,12.589419144964191,12.786869257024485,12.589419144964191,12.688144200994339,460800.0
1994-12-20,False,daily,31.75,31.88,31.63,31.75,256700.0,12.538082115828516,12.589419144964191,12.490694088934045,12.538082115828516,513400.0
1994-12-19,False,daily,32.0,32.0,31.63,31.75,172400.0,12.636807171858662,12.636807171858662,12.490694088934045,12.538082115828516,344800.0
1994-12-16,False,daily,31.63,32.0,31.38,31.88,269300.0,12.490694088934045,12.636807171858662,12.3919690329039,12.589419144964191,538600.0
1994-12-15,False,daily,31.75,31.75,31.25,31.5,162100.0,12.538082115828516,12.538082115828516,12.340632003768224,12.43935705979837,324200.0
1994-12-14,False,daily,31.38,32.0,31.38,31.75,325600.0,12.3919690329039,12.636807171858662,12.3919690329039,12.538082115828516,651200.0
1994-12-13,False,daily,30.63,31.25,30.63,31.13,481100.0,12.095793864813462,12.340632003768224,12.095793864813462,12.293243976873754,962200.0
1994-12-12,False,daily,30.63,30.63,30.13,30.5,165800.0,12.095793864813462,12.095793864813462,11.89834375275317,12.044456835677787,331600.0
1994-12-09,False,daily,30.25,30.63,30.13,30.63,139500.0,11.945731779647641,12.095793864813462,11.89834375275317,12.095793864813462,279000.0
1994-12-08,False,daily,31.25,31.5,30.5,30.63,273200.0,12.240724037416474,12.338649829715806,11.94694666051848,11.99786807251413,546400.0
1994-12-07,False,daily,31.63,31.63,31.25,31.38,130100.0,12.389571241711458,12.389571241711458,12.240724037416474,12.291645449412126,260200.0
1994-12-06,False,daily,31.75,31.75,31.5,31.63,195000.0,12.436575622015138,12.436575622015138,12.338649829715806,12.389571241711458,390000.0
1994-12-05,False,daily,32.5,32.5,31.75,31.75,318000.0,12.730352998913133,12.730352998913133,12.436575622015138,12.436575622015138,636000.0
1994-12-02,False,daily,32.0,32.38,31.88,32.38,218500.0,12.53450141431447,12.683348618609456,12.48749703401079,12.683348618609456,437000.0
1994-12-01,False,daily,31.25,32.25,31.25,32.0,376400.0,12.240724037416474,12.632427206613801,12.240724037416474,12.53450141431447,752800.0
1994-11-30,False,daily,31.0,31.38,30.88,31.38,957600.0,12.142798245117142,12.291645449412126,12.095793864813462,12.291645449412126,1915200.0
1994-11-29,False,daily,31.5,31.63,30.63,30.88,213600.0,12.338649829715806,12.389571241711458,11.99786807251413,12.095793864813462,427200.0
1994-11-28,False,daily,31.75,31.75,31.5,31.5,65700.0,12.436575622015138,12.436575622015138,12.338649829715806,12.338649829715806,131400.0
1994-11-25,False,daily,31.5,31.75,31.5,31.75,31400.0,12.338649829715806,12.436575622015138,12.338649829715806,12.436575622015138,62800.0
1994-11-23,False,daily,31.63,31.63,31.0,31.5,398200.0,12.22781743625548,12.22781743625548,11.984266219535881,12.177560835980007,796400.0
1994-11-22,False,daily,32.75,32.75,31.88,31.88,324900.0,12.660797377090326,12.660797377090326,12.324464744477543,12.324464744477543,649800.0
1994-11-21,False,daily,32.5,32.63,32.5,32.63,133400.0,12.564150068868262,12.614406669143735,12.564150068868262,12.614406669143735,266800.0
1994-11-18,False,daily,32.38,32.5,32.13,32.38,271800.0,12.517759360921671,12.564150068868262,12.421112052699609,12.517759360921671,543600.0
1994-11-17,False,daily,32.63,32.63,32.25,32.38,301800.0,12.614406669143735,12.614406669143735,12.467502760646198,12.517759360921671,603600.0
1994-11-16,False,daily,32.63,32.75,32.5,32.5,375600.0,12.614406669143735,12.660797377090326,12.564150068868262,12.564150068868262,751200.0
1994-11-15,False,daily,32.75,32.75,32.5,32.5,57400.0,12.660797377090326,12.660797377090326,12.564150068868262,12.564150068868262,114800.0
1995-12-29,False,daily,50.88,50.88,50.5,50.63,34600.0,20.56143071218719,20.56143071218719,20.40786656771724,20.46040166977275,69200.0
1995-12-28,False,daily,50.75,50.88,50.63,50.88,47700.0,20.50889561013168,20.56143071218719,20.46040166977275,20.56143071218719,95400.0
1995-12-27,False,daily,50.25,50.88,50.25,50.88,30400.0,20.306837525302797,20.56143071218719,20.306837525302797,20.56143071218719,60800.0
1995-12-26,False,daily,50.0,50.38,50.0,50.25,91300.0,20.205808482888354,20.359372627358308,20.205808482888354,20.306837525302797,182600.0
1995-12-22,False,daily,49.5,49.88,49.5,49.88,117300.0,20.00375039805947,20.157314542529424,20.00375039805947,20.157314542529424,234600.0
1995-12-21,False,daily,49.75,49.75,48.5,49.25,84600.0,20.104779440473912,20.104779440473912,19.599634228401705,19.902721355645028,169200.0
1995-12-20,False,daily,50.5,50.88,49.75,49.75,52200.0,20.40786656771724,20.56143071218719,20.104779440473912,20.104779440473912,104400.0
1995-12-19,False,daily,51.13,51.13,50.38,50.5,46100.0,20.66245975460163,20.66245975460163,20.359372627358308,20.40786656771724,92200.0
1995-12-18,False,daily,51.5,51.75,51.25,51.25,45800.0,20.811982737375004,20.913011779789446,20.710953694960562,20.710953694960562,91600.0
1995-12-15,False,daily,51.5,51.88,51.5,51.5,75500.0,20.811982737375004,20.965546881844958,20.811982737375004,20.811982737375004,151000.0
1995-12-14,False,daily,51.75,51.88,51.5,51.5,34500.0,20.913011779789446,20.965546881844958,20.811982737375004,20.811982737375004,69000.0
1995-12-13,False,daily,51.25,52.0,51.25,52.0,56000.0,20.710953694960562,21.01404082220389,20.710953694960562,21.01404082220389,112000.0
1995-12-12,False,daily,51.13,51.63,51.13,51.38,177300.0,20.66245975460163,20.864517839430516,20.66245975460163,20.763488797016073,354600.0
1995-12-11,False,daily,51.5,51.5,51.0,51.38,34500.0,20.811982737375004,20.811982737375004,20.60992465254612,20.763488797016073,69000.0
1995-12-08,False,daily,51.63,51.75,51.25,51.25,298200.0,20.864517839430516,20.913011779789446,20.710953694960562,20.710953694960562,596400.0
1995-12-07,False,daily,51.63,51.75,51.38,51.75,60300.0,20.864517839430516,20.913011779789446,20.763488797016073,20.913011779789446,120600.0
1995-12-06,False,daily,51.63,52.0,51.63,51.63,114600.0,20.864517839430516,21.01404082220389,20.864517839430516,20.864517839430516,229200.0
1995-12-05,False,daily,52.13,52.5,51.5,51.5,120700.0,21.0665759242594,21.216098907032773,20.811982737375004,20.811982737375004,241400.0
1995-12-04,False,daily,51.5,52.0,51.5,52.0,45400.0,20.811982737375004,21.01404082220389,20.811982737375004,21.01404082220389,90800.0
1995-12-01,False,daily,51.63,51.75,51.25,51.25,47500.0,20.864517839430516,20.913011779789446,20.710953694960562,20.710953694960562,95000.0
1995-11-30,False,daily,51.63,51.75,51.13,51.38,91100.0,20.864517839430516,20.913011779789446,20.66245975460163,20.763488797016073,182200.0
1995-11-29,False,daily,51.5,51.88,51.5,51.5,2248000.0,20.811982737375004,20.965546881844958,20.811982737375004,20.811982737375004,4496000.0
1995-11-28,False,daily,51.5,51.63,51.13,51.63,52400.0,20.711441757967396,20.763723067259352,20.562641108444137,20.763723067259352,104800.0
1995-11-27,False,daily,51.5,51.63,51.13,51.63,64700.0,20.711441757967396,20.763723067259352,20.562641108444137,20.763723067259352,129400.0
1995-11-24,False,daily,51.75,51.75,51.13,51.38,18200.0,20.811982737375004,20.811982737375004,20.562641108444137,20.663182087851744,36400.0
1995-11-22,False,daily,52.0,52.0,51.63,51.63,19200.0,20.912523716782612,20.912523716782612,20.763723067259352,20.763723067259352,38400.0
1995-11-21,False,daily,52.0,52.13,51.88,52.13,36100.0,20.912523716782612,20.96480502607457,20.86426404666696,20.96480502607457,72200.0
1995-11-20,False,daily,51.88,52.75,51.88,52.25,55800.0,20.86426404666696,21.21414665500544,20.86426404666696,21.01306469619022,111600.0
1995-11-17,False,daily,52.0,52.25,51.38,52.13,84400.0,20.912523716782612,21.01306469619022,20.663182087851744,20.96480502607457,168800.0
1995-11-16,False,daily,52.38,52.5,51.88,52.0,39700.0,21.06534600548218,21.113605675597828,20.86426404666696,20.912523716782612,79400.0
1995-11-15,False,daily,52.5,52.75,51.88,52.5,29300.0,21.113605675597828,21.21414665500544,20.86426404666696,21.113605675597828,58600.0
1995-11-14,False,daily,52.13,53.25,52.0,52.25,98600.0,20.96480502607457,21.415228613820656,20.912523716782612,21.01306469619022,197200.0
1995-11-13,False,daily,51.63,52.88,51.25,52.13,121700.0,20.763723067259352,21.266427964297396,20.610900778559785,20.96480502607457,243400.0
1995-11-10,False,daily,51.5,51.88,51.38,51.63,115300.0,20.711441757967396,20.86426404666696,20.663182087851744,20.763723067259352,230600.0
1995-11-09,False,daily,50.63,51.38,50.5,51.38,185800.0,20.361559149628917,20.663182087851744,20.30927784033696,20.663182087851744,371600.0
1995-11-08,False,daily,50.38,50.88,50.38,50.63,102000.0,20.26101817022131,20.462100129036525,20.26101817022131,20.361559149628917,204000.0
1995-11-07,False,daily,50.5,50.63,50.25,50.38,135600.0,20.30927784033696,20.361559149628917,20.208736860929353,20.26101817022131,271200.0
1995-11-06,False,daily,50.38,50.63,50.25,50.38,65000.0,20.26101817022131,20.361559149628917,20.208736860929353,20.26101817022131,130000.0
1995-11-03,False,daily,49.75,51.0,49.75,50.5,105700.0,20.007654902114133,20.510359799152177,20.007654902114133,20.30927784033696,211400.0
1995-11-02,False,daily,47.75,50.25,47.75,50.0,150500.0,19.203327066853266,20.208736860929353,19.203327066853266,20.10819588152174,301000.0
1995-11-01,False,daily,47.63,47.88,47.63,47.88,67800.0,19.155067396737614,19.255608376145222,19.155067396737614,19.255608376145222,135600.0
1995-10-31,False,daily,47.75,48.0,47.63,47.75,211900.0,19.203327066853266,19.303868046260874,19.155067396737614,19.203327066853266,423800.0
1995-10-30,False,daily,47.38,47.75,47.38,47.75,114700.0,19.054526417330003,19.203327066853266,19.054526417330003,19.203327066853266,229400.0
1995-10-27,False,daily,47.0,47.38,46.75,47.38,43200.0,18.90170412863044,19.054526417330003,18.80116314922283,19.054526417330003,86400.0
1995-10-26,False,daily,46.75,47.13,46.63,47.13,69500.0,18.80116314922283,18.953985437922395,18.75290347910718,18.953985437922395,139000.0
1995-10-25,False,daily,48.0,48.25,46.25,46.5,75100.0,19.303868046260874,19.404409025668482,18.60008119040761,18.700622169815222,150200.0
1995-10-24,False,daily,48.13,48.13,47.75,47.88,24700.0,19.35614935555283,19.35614935555283,19.203327066853266,19.255608376145222,49400.0
1995-10-23,False,daily,48.0,48.0,47.75,48.0,31500.0,19.303868046260874,19.303868046260874,19.203327066853266,19.303868046260874,63000.0
1995-10-20,False,daily,48.75,48.75,47.75,48.0,78600.0,19.605490984483698,19.605490984483698,19.203327066853266,19.303868046260874,157200.0
1995-10-19,False,daily,46.38,47.75,46.38,47.5,97400.0,18.65236249969957,19.203327066853266,18.65236249969957,19.102786087445654,194800.0
1995-10-18,False,daily,46.13,46.13,46.0,46.13,6900.0,18.55182152029196,18.55182152029196,18.499540211000003,18.55182152029196,13800.0
1995-10-17,False,daily,46.0,46.25,46.0,46.13,34400.0,18.499540211000003,18.60008119040761,18.499540211000003,18.55182152029196,68800.0
1995-10-16,False,daily,46.5,46.5,45.75,45.88,31700.0,18.700622169815222,18.700622169815222,18.398999231592395,18.45128054088435,63400.0
1995-10-13,False,daily,46.88,46.88,46.25,46.5,20600.0,18.853444458514787,18.853444458514787,18.60008119040761,18.700622169815222,41200.0
1995-10-12,False,daily,47.0,47.13,46.75,46.88,210000.0,18.90170412863044,18.953985437922395,18.80116314922283,18.853444458514787,420000.0
1995-10-11,False,daily,46.88,47.25,46.63,47.0,294000.0,18.853444458514787,19.002245108038046,18.75290347910718,18.90170412863044,588000.0
1995-10-10,False,daily,46.5,46.75,46.38,46.75,75900.0,18.700622169815222,18.80116314922283,18.65236249969957,18.80116314922283,151800.0
1995-10-09,False,daily,47.13,47.13,46.13,46.25,47400.0,18.953985437922395,18.953985437922395,18.55182152029196,18.60008119040761,94800.0
1995-10-06,False,daily,47.0,47.25,46.88,47.25,155800.0,18.90170412863044,19.002245108038046,18.853444458514787,19.002245108038046,311600.0
1995-10-05,False,daily,46.75,47.38,46.75,47.0,70900.0,18.80116314922283,19.054526417330003,18.80116314922283,18.90170412863044,141800.0
1995-10-04,False,daily,46.0,46.88,46.0,46.88,50500.0,18.499540211000003,18.853444458514787,18.499540211000003,18.853444458514787,101000.0
1995-10-03,False,daily,45.0,46.13,44.88,46.13,66900.0,18.097376293369567,18.55182152029196,18.049116623253916,18.55182152029196,133800.0
1995-10-02,False,daily,45.13,45.25,44.88,45.0,27200.0,18.149657602661527,18.197917272777175,18.049116623253916,18.097376293369567,54400.0
1995-09-29,False,daily,45.25,45.25,45.0,45.0,8900.0,18.197917272777175,18.197917272777175,18.097376293369567,18.097376293369567,17800.0
1995-09-28,False,daily,45.0,45.25,44.75,45.25,29200.0,18.097376293369567,18.197917272777175,17.99683531396196,18.197917272777175,58400.0
1995-09-27,False,daily,45.13,45.25,44.88,45.25,92800.0,18.149657602661527,18.197917272777175,18.049116623253916,18.197917272777175,185600.0
1995-09-26,False,daily,45.0,45.38,45.0,45.38,30000.0,18.097376293369567,18.250198582069135,18.097376293369567,18.250198582069135,60000.0
1995-09-25,False,daily,44.75,45.13,44.75,45.0,87400.0,17.99683531396196,18.149657602661527,17.99683531396196,18.097376293369567,174800.0
1995-09-22,False,daily,44.63,45.0,44.63,45.0,16100.0,17.948575643846308,18.097376293369567,17.948575643846308,18.097376293369567,32200.0
1995-09-21,False,daily,45.0,45.13,44.63,44.75,268400.0,18.097376293369567,18.149657602661527,17.948575643846308,17.99683531396196,536800.0
1995-09-20,False,daily,44.5,45.0,44.5,44.88,63200.0,17.89629433455435,18.097376293369567,17.89629433455435,18.049116623253916,126400.0
1995-09-19,False,daily,44.0,44.25,44.0,44.25,68100.0,17.695212375739132,17.795753355146744,17.695212375739132,17.795753355146744,136200.0
1995-09-18,False,daily,43.75,44.25,43.75,44.0,72700.0,17.594671396331524,17.795753355146744,17.594671396331524,17.695212375739132,145400.0
1995-09-15,False,daily,43.75,44.0,43.75,44.0,76200.0,17.594671396331524,17.695212375739132,17.594671396331524,17.695212375739132,152400.0
1995-09-14,False,daily,43.25,43.75,43.25,43.75,75400.0,17.393589437516308,17.594671396331524,17.393589437516308,17.594671396331524,150800.0
1995-09-13,False,daily,43.25,43.38,43.0,43.13,114100.0,17.393589437516308,17.445870746808264,17.2930484581087,17.345329767400656,228200.0
1995-09-12,False,daily,43.13,43.38,43.0,43.38,43600.0,17.345329767400656,17.445870746808264,17.2930484581087,17.445870746808264,87200.0
1995-09-11,False,daily,43.63,43.63,43.13,43.13,57500.0,17.546411726215872,17.546411726215872,17.345329767400656,17.345329767400656,115000.0
1995-09-08,False,daily,43.25,43.38,43.25,43.38,46700.0,17.393589437516308,17.445870746808264,17.393589437516308,17.445870746808264,93400.0
1995-09-07,False,daily,43.38,43.38,42.63,43.0,69000.0,17.445870746808264,17.445870746808264,17.14424780858544,17.2930484581087,138000.0
1995-09-06,False,daily,43.13,43.5,43.13,43.5,64300.0,17.345329767400656,17.494130416923916,17.345329767400656,17.494130416923916,128600.0
1995-09-05,False,daily,43.25,43.5,43.13,43.5,12500.0,17.393589437516308,17.494130416923916,17.345329767400656,17.494130416923916,25000.0
1995-09-01,False,daily,43.38,43.38,43.13,43.13,42000.0,17.445870746808264,17.445870746808264,17.345329767400656,17.345329767400656,84000.0
1995-08-31,False,daily,43.0,43.5,42.88,43.5,39900.0,17.2930484581087,17.494130416923916,17.24478878799305,17.494130416923916,79800.0
1995-08-30,False,daily,43.25,43.25,43.13,43.25,2198000.0,17.393589437516308,17.393589437516308,17.345329767400656,17.393589437516308,4396000.0
1995-08-29,False,daily,43.25,43.38,43.13,43.38,61400.0,17.293626279829432,17.345607121826607,17.245643964139735,17.345607121826607,122800.0
1995-08-28,False,daily,43.25,43.38,43.13,43.25,97400.0,17.293626279829432,17.345607121826607,17.245643964139735,17.293626279829432,194800.0
1995-08-25,False,daily,43.63,43.75,43.38,43.5,243100.0,17.445570279513483,17.493552595203184,17.345607121826607,17.393589437516308,486200.0
1995-08-24,False,daily,43.25,43.5,43.0,43.5,31100.0,17.293626279829432,17.393589437516308,17.193663122142556,17.393589437516308,62200.0
1995-08-23,False,daily,43.63,43.63,43.25,43.25,40100.0,17.445570279513483,17.445570279513483,17.293626279829432,17.293626279829432,80200.0
1995-08-22,False,daily,44.38,44.38,43.5,43.5,79800.0,17.74545975257411,17.74545975257411,17.393589437516308,17.393589437516308,159600.0
1995-08-21,False,daily,44.38,44.75,44.25,44.25,123100.0,17.74545975257411,17.893405225950684,17.693478910576932,17.693478910576932,246200.0
1995-08-18,False,daily,44.38,44.75,44.13,44.25,64800.0,17.74545975257411,17.893405225950684,17.645496594887234,17.693478910576932,129600.0
1995-08-17,False,daily,44.25,44.38,43.88,44.38,110900.0,17.693478910576932,17.74545975257411,17.54553343720036,17.74545975257411,221800.0
1995-08-16,False,daily,44.0,44.25,43.88,44.25,283300.0,17.59351575289006,17.693478910576932,17.54553343720036,17.693478910576932,566600.0
1995-08-15,False,daily,44.13,44.25,43.88,43.88,33100.0,17.645496594887234,17.693478910576932,17.54553343720036,17.54553343720036,66200.0
1995-08-14,False,daily,43.25,44.25,43.25,44.13,163300.0,17.293626279829432,17.693478910576932,17.293626279829432,17.645496594887234,326600.0
1995-08-11,False,daily,43.5,43.5,43.25,43.38,29100.0,17.393589437516308,17.393589437516308,17.293626279829432,17.345607121826607,58200.0
1995-08-10,False,daily,43.75,44.0,43.25,43.25,139900.0,17.493552595203184,17.59351575289006,17.293626279829432,17.293626279829432,279800.0
1995-08-09,False,daily,43.38,43.63,43.38,43.63,32200.0,17.345607121826607,17.445570279513483,17.345607121826607,17.445570279513483,64400.0
