date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,7.0,7.5,7.0,7.25,26400.0,0.696084176954848,0.7458044753087658,0.696084176954848,0.7209443261318069,211200.0
1993-12-30,False,daily,7.0,7.5,7.0,7.37,22700.0,0.696084176954848,0.7458044753087658,0.696084176954848,0.7328771977367472,181600.0
1993-12-29,False,daily,7.5,7.5,7.0,7.0,15800.0,0.7458044753087658,0.7458044753087658,0.696084176954848,0.696084176954848,126400.0
1993-12-28,False,daily,7.0,7.5,7.0,7.25,13500.0,0.696084176954848,0.7458044753087658,0.696084176954848,0.7209443261318069,108000.0
1993-12-27,False,daily,7.37,7.5,7.0,7.25,19100.0,0.7328771977367472,0.7458044753087658,0.696084176954848,0.7209443261318069,152800.0
1993-12-23,False,daily,7.75,7.75,7.25,7.25,70500.0,0.7706646244857246,0.7706646244857246,0.7209443261318069,0.7209443261318069,564000.0
1993-12-22,False,daily,6.25,7.75,5.75,7.5,236700.0,0.6215037294239715,0.7706646244857246,0.5717834310700538,0.7458044753087658,1893600.0
1993-12-21,False,daily,6.5,6.5,6.0,6.0,55300.0,0.6463638786009304,0.6463638786009304,0.5966435802470126,0.5966435802470126,442400.0
1993-12-20,False,daily,6.25,6.75,6.25,6.25,48500.0,0.6215037294239715,0.6712240277778891,0.6215037294239715,0.6215037294239715,388000.0
1993-12-17,False,daily,6.75,6.75,6.25,6.5,10100.0,0.6712240277778891,0.6712240277778891,0.6215037294239715,0.6463638786009304,80800.0
1993-12-16,False,daily,7.0,7.0,6.5,6.62,13900.0,0.696084176954848,0.696084176954848,0.6463638786009304,0.6582967502058706,111200.0
1993-12-15,False,daily,6.75,6.75,6.5,6.5,10500.0,0.6712240277778891,0.6712240277778891,0.6463638786009304,0.6463638786009304,84000.0
1993-12-14,False,daily,6.75,6.75,6.25,6.75,28000.0,0.6712240277778891,0.6712240277778891,0.6215037294239715,0.6712240277778891,224000.0
1993-12-13,False,daily,6.75,7.0,6.5,6.5,31800.0,0.6712240277778891,0.696084176954848,0.6463638786009304,0.6463638786009304,254400.0
1993-12-10,False,daily,7.25,7.25,6.75,6.88,5300.0,0.7209443261318069,0.7209443261318069,0.6712240277778891,0.6841513053499078,42400.0
1993-12-09,False,daily,7.25,7.25,6.75,7.25,7600.0,0.7209443261318069,0.7209443261318069,0.6712240277778891,0.7209443261318069,60800.0
1993-12-08,False,daily,7.0,7.25,6.75,6.75,18300.0,0.696084176954848,0.7209443261318069,0.6712240277778891,0.6712240277778891,146400.0
1993-12-07,False,daily,7.25,7.25,7.0,7.13,5900.0,0.7209443261318069,0.7209443261318069,0.696084176954848,0.7090114545268666,47200.0
1993-12-06,False,daily,7.5,7.5,7.0,7.0,16400.0,0.7458044753087658,0.7458044753087658,0.696084176954848,0.696084176954848,131200.0
1993-12-03,False,daily,7.0,7.5,7.0,7.0,6600.0,0.696084176954848,0.7458044753087658,0.696084176954848,0.696084176954848,52800.0
1993-12-02,False,daily,7.5,7.5,7.0,7.0,6600.0,0.7458044753087658,0.7458044753087658,0.696084176954848,0.696084176954848,52800.0
1993-12-01,False,daily,7.25,7.25,7.0,7.25,16100.0,0.7209443261318069,0.7209443261318069,0.696084176954848,0.7209443261318069,128800.0
