date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,16.75,17.62,16.75,17.5,49400.0,2.1012293344786253,2.210367813344082,2.1012293344786253,2.1953142300522948,296400.0
1990-12-28,False,daily,16.75,17.25,16.75,17.0,9200.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1325909663365152,55200.0
1990-12-27,False,daily,16.75,17.25,16.75,16.75,21800.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1012293344786253,130800.0
1990-12-26,False,daily,16.75,17.0,16.75,17.0,10467.0,2.1012293344786253,2.1325909663365152,2.1012293344786253,2.1325909663365152,62802.0
1990-12-24,False,daily,16.75,17.25,16.75,16.75,13000.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1012293344786253,78000.0
1990-12-21,False,daily,16.75,17.25,16.75,16.88,16400.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.117537383044728,98400.0
1990-12-20,False,daily,17.0,17.25,16.75,17.0,10400.0,2.1325909663365152,2.1639525981944048,2.1012293344786253,2.1325909663365152,62400.0
1990-12-19,False,daily,16.75,17.25,16.75,17.0,32400.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1325909663365152,194400.0
1990-12-18,False,daily,16.5,17.0,16.5,17.0,45200.0,2.0698677026207353,2.1325909663365152,2.0698677026207353,2.1325909663365152,271200.0
1990-12-17,False,daily,16.5,16.75,16.5,16.62,33467.0,2.0698677026207353,2.1012293344786253,2.0698677026207353,2.0849212859125226,200802.0
1990-12-14,False,daily,16.75,17.25,16.75,17.0,11867.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1325909663365152,71202.0
1990-12-13,False,daily,16.75,17.25,16.75,17.25,72867.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1639525981944048,437202.0
1990-12-12,False,daily,16.75,17.25,16.75,16.75,26067.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1012293344786253,156402.0
1990-12-11,False,daily,16.75,17.25,16.75,17.0,22000.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1325909663365152,132000.0
1990-12-10,False,daily,16.75,17.25,16.75,16.75,1400.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1012293344786253,8400.0
1990-12-07,False,daily,16.75,17.25,16.75,17.0,30467.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1325909663365152,182802.0
1990-12-06,False,daily,17.0,17.25,16.75,16.88,50600.0,2.1325909663365152,2.1639525981944048,2.1012293344786253,2.117537383044728,303600.0
1990-12-05,False,daily,16.75,17.25,16.75,17.25,24267.0,2.1012293344786253,2.1639525981944048,2.1012293344786253,2.1639525981944048,145602.0
1990-12-04,False,daily,17.0,17.25,17.0,17.0,19467.0,2.1325909663365152,2.1639525981944048,2.1325909663365152,2.1325909663365152,116802.0
1990-12-03,False,daily,17.0,17.5,17.0,17.0,45467.0,2.1325909663365152,2.1953142300522948,2.1325909663365152,2.1325909663365152,272802.0
1990-11-30,False,daily,16.75,17.5,16.75,17.5,78400.0,2.1012293344786253,2.1953142300522948,2.1012293344786253,2.1953142300522948,470400.0
1990-11-29,False,daily,16.5,16.75,16.5,16.75,27200.0,2.0698677026207353,2.1012293344786253,2.0698677026207353,2.1012293344786253,163200.0
1990-11-28,False,daily,16.75,16.75,16.5,16.62,3600.0,2.1012293344786253,2.1012293344786253,2.0698677026207353,2.0849212859125226,21600.0
1990-11-27,False,daily,16.25,16.75,16.25,16.5,34667.0,2.0385060707628453,2.1012293344786253,2.0385060707628453,2.0698677026207353,208002.0
1990-11-26,False,daily,16.25,16.75,16.25,16.75,24400.0,2.0385060707628453,2.1012293344786253,2.0385060707628453,2.1012293344786253,146400.0
1990-11-23,False,daily,16.0,16.75,16.0,16.62,16867.0,2.0071444389049553,2.1012293344786253,2.0071444389049553,2.0849212859125226,101202.0
1990-11-21,False,daily,16.5,16.5,16.0,16.5,21000.0,2.0698677026207353,2.0698677026207353,2.0071444389049553,2.0698677026207353,126000.0
1990-11-20,False,daily,16.0,16.5,15.75,16.5,32467.0,2.0071444389049553,2.0698677026207353,1.9757828070470653,2.0698677026207353,194802.0
1990-11-19,False,daily,16.0,16.5,15.75,16.0,61000.0,2.0071444389049553,2.0698677026207353,1.9757828070470653,2.0071444389049553,366000.0
