date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,177.25,181.87,177.25,181.87,11200.0,1.122642262783857,1.1519037987729202,1.122642262783857,1.1519037987729202,1075200.0
1972-12-27,False,daily,172.75,175.87,172.75,175.75,6400.0,1.0941407666906138,1.113901803981929,1.0941407666906138,1.1131417640861092,614400.0
1972-12-26,False,daily,171.38,172.5,171.38,172.5,6000.0,1.085463644546671,1.0925573502409893,1.085463644546671,1.0925573502409893,576000.0
1972-12-22,False,daily,169.37,169.75,167.62,169.63,10500.0,1.072732976291689,1.0751397692951183,1.0616490611443166,1.0743797293992985,1008000.0
1972-12-21,False,daily,171.25,172.0,169.37,169.37,6300.0,1.0846402679928662,1.08939051734174,1.072732976291689,1.072732976291689,604800.0
1972-12-20,False,daily,170.88,172.0,170.0,171.25,9200.0,1.0822968116474216,1.08939051734174,1.076723185744743,1.0846402679928662,883200.0
1972-12-19,False,daily,170.25,170.88,169.13,170.88,13400.0,1.0783066021943677,1.0822968116474216,1.0712128965000494,1.0822968116474216,1286400.0
1972-12-18,False,daily,172.0,172.0,169.25,170.25,16500.0,1.08939051734174,1.08939051734174,1.0719729363958692,1.0783066021943677,1584000.0
1972-12-15,False,daily,173.0,173.0,172.25,172.5,15400.0,1.0957241831402385,1.0957241831402385,1.0909739337913646,1.0925573502409893,1478400.0
1972-12-14,False,daily,173.0,173.62,173.0,173.25,10400.0,1.0957241831402385,1.0996510559353077,1.0957241831402385,1.0973075995898631,998400.0
1972-12-13,False,daily,170.38,172.25,169.63,172.0,14700.0,1.0791299787481725,1.0909739337913646,1.0743797293992985,1.08939051734174,1411200.0
1972-12-12,False,daily,170.0,171.25,170.0,170.38,34100.0,1.076723185744743,1.0846402679928662,1.076723185744743,1.0791299787481725,3273600.0
1972-12-11,False,daily,171.0,172.25,169.75,169.75,31400.0,1.0830568515432415,1.0909739337913646,1.0751397692951183,1.0751397692951183,3014400.0
1972-12-08,False,daily,171.25,171.5,170.5,171.0,8500.0,1.0846402679928662,1.0862236844424908,1.0798900186439921,1.0830568515432415,816000.0
1972-12-07,False,daily,171.62,171.62,171.0,171.25,5300.0,1.0869837243383107,1.0869837243383107,1.0830568515432415,1.0846402679928662,508800.0
1972-12-06,False,daily,171.25,171.75,171.0,171.62,5300.0,1.0846402679928662,1.0878071008921153,1.0830568515432415,1.0869837243383107,508800.0
1972-12-05,False,daily,171.5,171.5,169.25,171.25,7500.0,1.0862236844424908,1.0862236844424908,1.0719729363958692,1.0846402679928662,720000.0
1972-12-04,False,daily,172.37,172.37,171.5,171.87,9000.0,1.0917339736871845,1.0917339736871845,1.0862236844424908,1.0885671407879352,864000.0
1972-12-01,False,daily,171.0,172.37,171.0,172.37,14800.0,1.0830568515432415,1.0917339736871845,1.0830568515432415,1.0917339736871845,1420800.0
1972-11-30,False,daily,165.25,170.5,165.25,170.5,13300.0,1.046638273201875,1.0798900186439921,1.046638273201875,1.0798900186439921,1276800.0
1972-11-29,False,daily,164.13,165.75,164.13,164.88,16300.0,1.0395445675075567,1.0498051061011244,1.0395445675075567,1.0442948168564308,1564800.0
1972-11-28,False,daily,163.63,165.5,163.63,163.75,14900.0,1.0363777346083076,1.0482216896514998,1.0363777346083076,1.0371377745041275,1430400.0
1972-11-27,False,daily,162.62,164.38,162.5,163.0,8600.0,1.0299807321518242,1.0411279839571814,1.0292206922560043,1.0323875251552537,825600.0
1972-11-24,False,daily,163.37,163.75,162.62,162.62,10600.0,1.034730981500698,1.0371377745041275,1.0299807321518242,1.0299807321518242,1017600.0
1972-11-22,False,daily,163.25,164.5,162.25,163.37,14000.0,1.0339709416048781,1.0418880238530013,1.0276372758063796,1.034730981500698,1344000.0
1972-11-21,False,daily,163.75,163.75,162.62,163.25,5800.0,1.0371377745041275,1.0371377745041275,1.0299807321518242,1.0339709416048781,556800.0
1972-11-20,False,daily,163.75,163.75,163.0,163.75,3000.0,1.0371377745041275,1.0371377745041275,1.0323875251552537,1.0371377745041275,288000.0
1972-11-17,False,daily,164.0,165.5,162.75,163.75,9700.0,1.0387211909537521,1.0482216896514998,1.030804108705629,1.0371377745041275,931200.0
1972-11-16,False,daily,162.5,164.25,162.5,164.0,10800.0,1.0292206922560043,1.0403046074033766,1.0292206922560043,1.0387211909537521,1036800.0
1972-11-15,False,daily,166.0,166.25,160.25,162.5,26000.0,1.051388522550749,1.0529719390003738,1.0149699442093827,1.0292206922560043,2496000.0
1972-11-14,False,daily,161.0,166.87,161.0,166.0,20500.0,1.0197201935582567,1.0568988117954428,1.0197201935582567,1.051388522550749,1968000.0
1972-11-13,False,daily,158.25,159.75,157.0,159.38,42800.0,1.0023026126123857,1.0118031113101336,0.9943855303642627,1.009459654964689,4108800.0
1972-11-10,False,daily,161.75,163.5,158.25,158.25,53100.0,1.0244704429071305,1.0355543580545028,1.0023026126123857,1.0023026126123857,5097600.0
1972-11-09,False,daily,163.63,163.63,160.0,161.75,64300.0,1.0363777346083076,1.0363777346083076,1.0133865277597582,1.0244704429071305,6172800.0
1972-11-08,False,daily,169.75,171.62,163.13,164.38,27800.0,1.0751397692951183,1.0869837243383107,1.0332109017090583,1.0411279839571814,2668800.0
1972-11-06,False,daily,175.75,176.5,168.75,169.75,37600.0,1.1131417640861092,1.1178920134349832,1.0688061034966199,1.0751397692951183,3609600.0
1972-11-03,False,daily,176.25,176.25,175.75,175.75,9300.0,1.1163085969853586,1.1163085969853586,1.1131417640861092,1.1131417640861092,892800.0
1972-11-02,False,daily,177.0,177.5,175.25,177.0,4900.0,1.1210588463342324,1.1242256792334817,1.10997493118686,1.1210588463342324,470400.0
1972-11-01,False,daily,177.62,178.25,176.0,177.0,13000.0,1.1249857191293016,1.1289759285823555,1.1147251805357339,1.1210588463342324,1248000.0
1972-10-31,False,daily,174.62,177.75,174.62,177.62,13500.0,1.1059847217338061,1.1258090956831064,1.1059847217338061,1.1249857191293016,1296000.0
1972-10-30,False,daily,173.62,174.75,173.25,174.5,4700.0,1.0996510559353077,1.1068080982876107,1.0973075995898631,1.1052246818379863,451200.0
1972-10-27,False,daily,174.25,174.25,173.5,173.62,2600.0,1.1036412653883616,1.1036412653883616,1.0988910160394878,1.0996510559353077,249600.0
1972-10-26,False,daily,174.87,177.0,174.5,174.62,50400.0,1.1075681381834306,1.1210588463342324,1.1052246818379863,1.1059847217338061,4838400.0
1972-10-25,False,daily,176.0,177.62,174.75,174.87,157.0,1.1147251805357339,1.1249857191293016,1.1068080982876107,1.1075681381834306,15072.0
1972-10-24,False,daily,174.5,176.88,172.25,176.0,14900.0,1.1052246818379863,1.1202988064384125,1.0909739337913646,1.1147251805357339,1430400.0
1972-10-23,False,daily,169.0,175.25,169.0,174.5,16200.0,1.0703895199462445,1.10997493118686,1.0703895199462445,1.1052246818379863,1555200.0
1972-10-20,False,daily,166.5,167.88,165.75,167.38,11400.0,1.0545553554499982,1.0632958142519262,1.0498051061011244,1.0601289813526769,1094400.0
1972-10-19,False,daily,166.75,168.5,166.5,166.5,8700.0,1.056138771899623,1.0672226870469952,1.0545553554499982,1.0545553554499982,835200.0
1972-10-18,False,daily,165.0,167.0,164.75,166.75,10600.0,1.0450548567522506,1.0577221883492476,1.043471440302626,1.056138771899623,1017600.0
1972-10-17,False,daily,164.38,165.38,164.38,165.0,6800.0,1.0411279839571814,1.04746164975568,1.0411279839571814,1.0450548567522506,652800.0
1972-10-16,False,daily,166.13,166.13,164.38,164.38,3400.0,1.052211899104554,1.052211899104554,1.0411279839571814,1.0411279839571814,326400.0
1972-10-13,False,daily,167.38,167.5,166.0,166.5,10000.0,1.0601289813526769,1.0608890212484967,1.051388522550749,1.0545553554499982,960000.0
1972-10-12,False,daily,169.63,169.63,167.38,167.38,3800.0,1.0743797293992985,1.0743797293992985,1.0601289813526769,1.0601289813526769,364800.0
1972-10-11,False,daily,171.38,171.75,169.13,170.13,5500.0,1.085463644546671,1.0878071008921153,1.0712128965000494,1.0775465622985478,528000.0
1972-10-10,False,daily,170.25,173.62,170.25,171.38,9700.0,1.0783066021943677,1.0996510559353077,1.0783066021943677,1.085463644546671,931200.0
1972-10-09,False,daily,169.25,170.38,169.25,169.75,4600.0,1.0719729363958692,1.0791299787481725,1.0719729363958692,1.0751397692951183,441600.0
1972-10-06,False,daily,171.25,172.37,166.0,169.0,25100.0,1.0846402679928662,1.0917339736871845,1.051388522550749,1.0703895199462445,2409600.0
1972-10-05,False,daily,174.62,174.62,171.25,171.25,8700.0,1.1059847217338061,1.1059847217338061,1.0846402679928662,1.0846402679928662,835200.0
1972-10-04,False,daily,175.25,175.5,174.0,174.87,15400.0,1.10997493118686,1.1115583476364848,1.102057848938737,1.1075681381834306,1478400.0
1972-10-03,False,daily,176.0,176.0,174.0,175.25,3500.0,1.1147251805357339,1.1147251805357339,1.102057848938737,1.10997493118686,336000.0
1972-10-02,False,daily,176.25,176.75,174.62,176.13,5000.0,1.1163085969853586,1.119475429884608,1.1059847217338061,1.1155485570895387,480000.0
1972-09-29,False,daily,182.88,182.88,175.0,176.25,36100.0,1.1583008012294036,1.1583008012294036,1.1083915147372354,1.1163085969853586,3465600.0
1972-09-28,False,daily,173.38,184.87,172.0,184.87,15700.0,1.098130976143668,1.1709047961684156,1.08939051734174,1.1709047961684156,1507200.0
1972-09-27,False,daily,169.25,173.38,167.0,173.38,24200.0,1.0719729363958692,1.098130976143668,1.0577221883492476,1.098130976143668,2323200.0
1972-09-26,False,daily,168.25,169.75,168.25,169.25,4100.0,1.0656392705973707,1.0751397692951183,1.0656392705973707,1.0719729363958692,393600.0
1972-09-25,False,daily,170.13,170.75,168.25,168.25,3300.0,1.0775465622985478,1.0814734350936168,1.0656392705973707,1.0656392705973707,316800.0
1972-09-22,False,daily,168.38,170.38,168.38,170.13,10600.0,1.0664626471511753,1.0791299787481725,1.0664626471511753,1.0775465622985478,1017600.0
1972-09-21,False,daily,163.25,168.38,163.25,168.38,10900.0,1.0339709416048781,1.0664626471511753,1.0339709416048781,1.0664626471511753,1046400.0
1972-09-20,False,daily,163.0,163.13,159.75,163.13,11600.0,1.0323875251552537,1.0332109017090583,1.0118031113101336,1.0332109017090583,1113600.0
1972-09-19,False,daily,162.5,163.0,162.5,163.0,10200.0,1.0292206922560043,1.0323875251552537,1.0292206922560043,1.0323875251552537,979200.0
1972-09-18,False,daily,162.75,162.75,160.75,162.0,5100.0,1.030804108705629,1.030804108705629,1.018136777108632,1.0260538593567552,489600.0
1972-09-15,False,daily,163.63,163.63,162.25,163.0,7100.0,1.0363777346083076,1.0363777346083076,1.0276372758063796,1.0323875251552537,681600.0
1972-09-14,False,daily,164.62,164.62,161.75,164.0,29200.0,1.0426480637488211,1.0426480637488211,1.0244704429071305,1.0387211909537521,2803200.0
