date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-31,False,daily,28.63,28.88,28.25,28.88,20867.0,5.55621788895014,5.604735334714637,5.482471371388106,5.604735334714637,62601.0
1982-12-30,False,daily,28.37,28.63,28.12,28.5,38600.0,5.505759745355064,5.55621788895014,5.457242299590568,5.530988817152602,115800.0
1982-12-29,False,daily,28.5,28.75,28.25,28.5,36800.0,5.530988817152602,5.579506262917099,5.482471371388106,5.530988817152602,110400.0
1982-12-28,False,daily,29.25,29.87,28.5,28.63,69067.0,5.676541154446092,5.796864419942044,5.530988817152602,5.55621788895014,207201.0
1982-12-27,False,daily,29.62,30.0,29.12,29.75,228600.0,5.748346974177547,5.822093491739581,5.651312082648555,5.773576045975085,685800.0
1982-12-23,False,daily,29.12,30.0,28.25,30.0,176000.0,5.651312082648555,5.822093491739581,5.482471371388106,5.822093491739581,528000.0
1982-12-22,False,daily,27.88,28.25,27.38,28.25,80267.0,5.410665551656651,5.482471371388106,5.313630660127658,5.482471371388106,240801.0
1982-12-21,False,daily,27.13,27.25,26.87,27.25,27000.0,5.265113214363161,5.28840158833012,5.214655070768085,5.28840158833012,81000.0
1982-12-20,False,daily,26.87,27.0,26.75,26.87,50067.0,5.214655070768085,5.239884142565623,5.191366696801127,5.214655070768085,150201.0
1982-12-17,False,daily,26.87,27.0,26.62,26.75,38000.0,5.214655070768085,5.239884142565623,5.166137625003589,5.191366696801127,114000.0
1982-12-16,False,daily,26.0,27.25,24.62,26.87,50200.0,5.045814359507638,5.28840158833012,4.777998058887617,5.214655070768085,150600.0
1982-12-15,False,daily,25.0,25.37,24.5,24.75,99000.0,4.851744576449652,4.923550396181106,4.754709684920658,4.803227130685155,297000.0
1982-12-14,False,daily,25.75,26.5,25.0,25.0,36800.0,4.997296913743141,5.142849251036631,4.851744576449652,4.851744576449652,110400.0
1982-12-13,False,daily,25.63,25.75,25.37,25.37,28000.0,4.974008539776182,4.997296913743141,4.923550396181106,4.923550396181106,84000.0
1982-12-10,False,daily,25.5,26.0,25.0,25.12,24067.0,4.948779467978644,5.045814359507638,4.851744576449652,4.87503295041661,72201.0
1982-12-09,False,daily,26.12,26.5,25.75,25.75,32400.0,5.069102733474596,5.142849251036631,4.997296913743141,4.997296913743141,97200.0
1982-12-08,False,daily,26.87,27.0,26.75,26.75,28667.0,5.214655070768085,5.239884142565623,5.191366696801127,5.191366696801127,86001.0
1982-12-07,False,daily,26.25,26.87,25.63,26.75,48467.0,5.094331805272134,5.214655070768085,4.974008539776182,5.191366696801127,145401.0
1982-12-06,False,daily,25.63,25.75,25.37,25.5,39267.0,4.974008539776182,4.997296913743141,4.923550396181106,4.948779467978644,117801.0
1982-12-03,False,daily,25.88,26.0,25.63,25.63,19600.0,5.022525985540679,5.045814359507638,4.974008539776182,4.974008539776182,58800.0
1982-12-02,False,daily,26.25,26.38,26.0,26.0,22067.0,5.094331805272134,5.119560877069672,5.045814359507638,5.045814359507638,66201.0
1982-12-01,False,daily,26.25,26.62,25.88,26.25,28467.0,5.094331805272134,5.166137625003589,5.022525985540679,5.094331805272134,85401.0
1982-11-30,False,daily,25.88,26.75,24.88,26.62,128867.0,5.022525985540679,5.191366696801127,4.828456202482693,5.166137625003589,386601.0
1982-11-29,False,daily,25.0,25.25,24.62,24.88,37200.0,4.851744576449652,4.9002620222141475,4.777998058887617,4.828456202482693,111600.0
1982-11-26,False,daily,24.5,25.25,23.75,24.88,35467.0,4.754709684920658,4.9002620222141475,4.6091573476271686,4.828456202482693,106401.0
1982-11-24,False,daily,24.13,24.5,23.75,23.87,39200.0,4.682903865189203,4.754709684920658,4.6091573476271686,4.632445721594127,117600.0
1982-11-23,False,daily,24.75,25.12,24.25,24.62,162400.0,4.803227130685155,4.87503295041661,4.706192239156162,4.777998058887617,487200.0
1982-11-22,False,daily,24.5,24.75,24.13,24.25,47867.0,4.754709684920658,4.803227130685155,4.682903865189203,4.706192239156162,143601.0
1982-11-19,False,daily,24.75,25.37,24.13,24.5,79467.0,4.803227130685155,4.923550396181106,4.682903865189203,4.754709684920658,238401.0
1982-11-18,False,daily,25.75,26.0,25.5,25.63,38600.0,4.997296913743141,5.045814359507638,4.948779467978644,4.974008539776182,115800.0
1982-11-17,False,daily,26.0,26.38,25.5,25.5,50400.0,5.045814359507638,5.119560877069672,4.948779467978644,4.948779467978644,151200.0
1982-11-16,False,daily,25.88,26.12,25.5,26.12,159267.0,5.022525985540679,5.069102733474596,4.948779467978644,5.069102733474596,477801.0
1982-11-15,False,daily,26.0,26.75,25.12,26.12,116467.0,5.045814359507638,5.191366696801127,4.87503295041661,5.069102733474596,349401.0
1982-11-12,False,daily,26.5,26.75,26.12,26.5,23267.0,5.142849251036631,5.191366696801127,5.069102733474596,5.142849251036631,69801.0
1982-11-11,False,daily,26.12,26.62,25.5,26.12,95067.0,5.069102733474596,5.166137625003589,4.948779467978644,5.069102733474596,285201.0
1982-11-10,False,daily,27.38,28.37,26.38,26.5,97667.0,5.313630660127658,5.505759745355064,5.119560877069672,5.142849251036631,293001.0
1982-11-09,False,daily,27.62,28.25,27.0,28.0,78000.0,5.360207408061575,5.482471371388106,5.239884142565623,5.43395392562361,234000.0
1982-11-08,False,daily,26.87,27.13,26.62,27.0,41467.0,5.214655070768085,5.265113214363161,5.166137625003589,5.239884142565623,124401.0
1982-11-05,False,daily,27.62,28.12,27.13,27.75,156200.0,5.360207408061575,5.457242299590568,5.265113214363161,5.385436479859113,468600.0
1982-11-04,False,daily,27.88,28.5,27.13,28.0,320800.0,5.410665551656651,5.530988817152602,5.265113214363161,5.43395392562361,962400.0
1982-11-03,False,daily,26.5,27.13,25.88,27.13,178667.0,5.142849251036631,5.265113214363161,5.022525985540679,5.265113214363161,536001.0
1982-11-02,False,daily,24.62,25.37,23.75,25.0,217000.0,4.777998058887617,4.923550396181106,4.6091573476271686,4.851744576449652,651000.0
1982-11-01,False,daily,23.12,23.87,22.37,23.62,50667.0,4.486893384300638,4.632445721594127,4.341341047007148,4.5839282758296305,152001.0
1982-10-29,False,daily,22.75,23.0,22.5,22.5,29000.0,4.415087564569183,4.463605010333679,4.366570118804686,4.366570118804686,87000.0
1982-10-28,False,daily,23.0,23.25,22.75,22.75,29867.0,4.463605010333679,4.512122456098176,4.415087564569183,4.415087564569183,89601.0
1982-10-27,False,daily,23.0,23.25,22.75,22.88,29467.0,4.463605010333679,4.512122456098176,4.415087564569183,4.44031663636672,88401.0
1982-10-26,False,daily,23.0,23.25,22.5,22.88,58667.0,4.463605010333679,4.512122456098176,4.366570118804686,4.44031663636672,176001.0
