date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,37.25,37.75,36.75,37.0,1040000.0,2.018151579783442,2.0452408627335554,1.991062296833329,2.0046069383083855,16640000.0
1992-12-30,False,daily,37.0,38.0,36.5,37.62,2414400.0,2.0046069383083855,2.058785504208612,1.977517655358272,2.0381976491665257,38630400.0
1992-12-29,False,daily,34.5,37.25,34.25,36.5,3456000.0,1.8691605235578188,2.018151579783442,1.8556158820827622,1.977517655358272,55296000.0
1992-12-28,False,daily,33.75,34.5,33.0,34.5,1025600.0,1.828526599132649,1.8691605235578188,1.787892674707479,1.8691605235578188,16409600.0
1992-12-24,False,daily,33.25,33.75,32.5,33.75,350400.0,1.8014373161825357,1.828526599132649,1.7608033917573656,1.828526599132649,5606400.0
1992-12-23,False,daily,32.75,33.5,32.25,32.75,2401600.0,1.7743480332324222,1.8149819576575923,1.747258750282309,1.7743480332324222,38425600.0
1992-12-22,False,daily,35.75,36.25,32.75,33.5,4185600.0,1.9368837309331022,1.9639730138832154,1.7743480332324222,1.8149819576575923,66969600.0
1992-12-21,False,daily,36.0,36.0,35.0,35.5,1032000.0,1.9504283724081588,1.9504283724081588,1.8962498065079323,1.9233390894580455,16512000.0
1992-12-18,False,daily,33.5,35.75,33.0,35.25,1828800.0,1.8149819576575923,1.9368837309331022,1.787892674707479,1.909794447982989,29260800.0
1992-12-17,False,daily,32.5,33.25,32.5,33.25,684800.0,1.7608033917573656,1.8014373161825357,1.7608033917573656,1.8014373161825357,10956800.0
1992-12-16,False,daily,33.75,34.0,32.5,33.0,2281600.0,1.828526599132649,1.8420712406077056,1.7608033917573656,1.787892674707479,36505600.0
1992-12-15,False,daily,35.5,36.0,33.5,34.0,3913600.0,1.9233390894580455,1.9504283724081588,1.8149819576575923,1.8420712406077056,62617600.0
1992-12-14,False,daily,35.25,35.25,34.5,35.0,1528000.0,1.909794447982989,1.909794447982989,1.8691605235578188,1.8962498065079323,24448000.0
1992-12-11,False,daily,34.75,35.25,34.25,34.62,622400.0,1.8827051650328754,1.909794447982989,1.8556158820827622,1.875661951465846,9958400.0
1992-12-10,False,daily,35.25,35.25,34.0,34.25,1712000.0,1.909794447982989,1.909794447982989,1.8420712406077056,1.8556158820827622,27392000.0
1992-12-09,False,daily,35.25,35.25,34.75,35.0,2936000.0,1.909794447982989,1.909794447982989,1.8827051650328754,1.8962498065079323,46976000.0
1992-12-08,False,daily,34.25,35.25,32.75,34.88,4740800.0,1.8556158820827622,1.909794447982989,1.7743480332324222,1.8897483785999052,75852800.0
1992-12-07,False,daily,33.5,34.75,33.0,34.0,2899200.0,1.8149819576575923,1.8827051650328754,1.787892674707479,1.8420712406077056,46387200.0
