date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,52.12,53.0,52.12,53.0,12600.0,2.535834736434324,2.5786500581546274,2.535834736434324,2.5786500581546274,50400.0
1985-12-30,False,daily,51.62,52.0,51.5,51.88,20600.0,2.5115078490932428,2.5299962834724647,2.5056693961313834,2.5241578305106054,82400.0
1985-12-27,False,daily,50.75,51.5,50.75,51.12,6800.0,2.469179065119761,2.5056693961313834,2.469179065119761,2.4871809617521614,27200.0
1985-12-26,False,daily,50.75,51.62,50.75,50.75,2180000.0,2.469179065119761,2.5115078490932428,2.469179065119761,2.469179065119761,8720000.0
1985-12-24,False,daily,52.0,52.25,51.75,52.0,195600.0,2.5299962834724647,2.542159727143005,2.517832839801924,2.5299962834724647,782400.0
1985-12-23,False,daily,53.0,53.12,52.25,52.62,65400.0,2.5786500581546274,2.584488511116487,2.542159727143005,2.5601616237754055,261600.0
1985-12-20,False,daily,53.38,53.88,52.75,53.25,67300.0,2.5971384925338494,2.621465379874931,2.5664866144840865,2.590813501825168,269200.0
1985-12-19,False,daily,54.5,54.75,53.62,53.62,31200.0,2.6516307201778715,2.6637941638484124,2.608815398457568,2.608815398457568,124800.0
1985-12-18,False,daily,53.88,54.38,53.5,54.25,74500.0,2.621465379874931,2.645792267216012,2.602976945495709,2.639467276507331,298000.0
1985-12-17,False,daily,52.75,54.38,52.5,53.88,107700.0,2.5664866144840865,2.645792267216012,2.554323170813546,2.621465379874931,430800.0
1985-12-16,False,daily,52.0,53.0,51.75,53.0,53100.0,2.5299962834724647,2.5786500581546274,2.517832839801924,2.5786500581546274,212400.0
1985-12-13,False,daily,51.0,52.25,51.0,51.75,25500.0,2.481342508790302,2.542159727143005,2.481342508790302,2.517832839801924,102000.0
1985-12-12,False,daily,51.25,51.25,50.62,50.75,18500.0,2.4935059524608425,2.4935059524608425,2.46285407441108,2.469179065119761,74000.0
1985-12-11,False,daily,50.62,51.5,50.38,51.0,27200.0,2.46285407441108,2.5056693961313834,2.451177168487361,2.481342508790302,108800.0
1985-12-10,False,daily,50.75,51.0,50.5,50.5,180000.0,2.469179065119761,2.481342508790302,2.4570156214492203,2.4570156214492203,720000.0
1985-12-09,False,daily,49.88,50.88,49.75,50.62,70000.0,2.4268502811462795,2.4755040558284422,2.4205252904375985,2.46285407441108,280000.0
1985-12-06,False,daily,50.38,50.38,49.5,49.62,62200.0,2.451177168487361,2.451177168487361,2.4083618467670576,2.414200299728917,248800.0
