date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,22.46,23.01,22.4505,22.7,3729600.0,20.711214272868222,21.218390045356088,20.702453964070703,20.93252733722656,3729600.0
2007-12-31,False,daily,22.59,22.87,22.59,22.64,1835358.0,20.97851398796124,21.2385398364176,20.97851398796124,21.02494717518559,1835358.0
2007-12-28,False,daily,23.15,23.27,22.61,22.71,3031643.0,21.498565684873956,21.6100053342124,20.99708726285098,21.089953637299683,3031643.0
2007-12-27,False,daily,23.57,23.73,23.09,23.16,2340349.0,21.888604457558497,22.03719065667642,21.442845860204738,21.50785232231883,2340349.0
2007-12-26,False,daily,23.6,23.88,23.31,23.55,1655193.0,21.91646436989311,22.176490218349464,21.647151883991878,21.870031182668757,1655193.0
2007-12-24,False,daily,23.34,23.62,23.3,23.58,1226858.0,21.675011796326487,21.93503764478285,21.63786524654701,21.897891095003367,1226858.0
2007-12-21,False,daily,23.35,23.52,23.13,23.38,3772554.0,21.68429843377136,21.84217127033415,21.479992409984217,21.712158346105966,3772554.0
2007-12-20,False,daily,23.06,23.35,22.98,23.18,4010611.0,21.41498594787013,21.68429843377136,21.34069284831117,21.52642559720857,4010611.0
2007-12-19,False,daily,22.96,23.16,22.54,22.94,4168177.0,21.322119573421432,21.50785232231883,20.93208080073689,21.303546298531693,4168177.0
2007-12-18,False,daily,23.31,23.35,22.83,23.12,4714600.0,21.647151883991878,21.68429843377136,21.20139328663812,21.47070577253935,4714600.0
2007-12-17,False,daily,23.69,23.88,23.2,23.24,4053821.0,22.000044106896937,22.176490218349464,21.544998872098308,21.582145421877787,4053821.0
2007-12-14,False,daily,23.77,24.04,23.65,23.75,4753300.0,22.074337206455898,22.325076417467386,21.962897557117454,22.055763931566158,4753300.0
2007-12-13,False,daily,23.83,24.41,23.64,23.85,4098522.0,22.130057031125116,22.668682002927575,21.953610919672588,22.14863030601486,4098522.0
2007-12-12,False,daily,24.66,24.9,23.85,24.14,5245750.0,22.843927853036764,23.066253184939796,22.09357985786402,22.362222967246854,5245750.0
2007-12-11,False,daily,24.45,24.96,24.05,24.07,4811242.0,22.649393187621605,23.121834517915556,22.278850967783217,22.297378078775136,4811242.0
2007-12-10,False,daily,24.55,24.74,24.29,24.36,3702555.0,22.742028742581205,22.918036297004438,22.50117629968625,22.56602118815797,3702555.0
2007-12-07,False,daily,22.81,23.82,22.81,23.51,7343934.0,21.130170086284206,22.065789191376144,21.130170086284206,21.778618971001393,7343934.0
2007-12-06,False,daily,22.81,23.82,22.81,23.51,7343934.0,21.130170086284206,22.065789191376144,21.130170086284206,21.778618971001393,7343934.0
2007-12-05,False,daily,22.76,23.25,22.53,22.93,6544650.0,21.08385230880441,21.537766528106438,20.870790532397336,21.241332752235724,6544650.0
2007-12-04,False,daily,22.69,22.98,22.46,22.51,4707000.0,21.01900742033269,21.287650529715524,20.805945643925618,20.852263421405414,4707000.0
2007-12-03,False,daily,22.91,23.18,22.72,22.74,4389676.0,21.222805641243806,21.47292163963472,21.04679808682057,21.065325197812488,4389676.0
2007-11-30,False,daily,23.27,23.42,22.65,22.86,8419719.0,21.556293639098357,21.695246971537753,20.98195319834885,21.176487863764006,8419719.0
2007-11-29,False,daily,22.82,23.3,22.71,23.16,4743945.0,21.13943364178017,21.584084305586234,21.03753453132461,21.454394528642798,4743945.0
2007-11-28,False,daily,22.6,23.42,22.51,22.97,6844398.0,20.935635420869055,21.695246971537753,20.852263421405414,21.27838697421956,6844398.0
2007-11-27,False,daily,21.62,22.41,21.62,22.39,7566026.0,20.027806982265,20.75962786644582,20.027806982265,20.7411007554539,7566026.0
2007-11-26,False,daily,22.32,22.43,21.54,21.55,5668540.0,20.676255866982178,20.778154977437737,19.953698538297317,19.96296209379328,5668540.0
2007-11-23,False,daily,22.11,22.39,21.96,22.36,1480035.0,20.481721201567023,20.7411007554539,20.342767869127627,20.71331008896602,1480035.0
2007-11-22,False,daily,21.96,22.44,21.76,22.01,7736150.0,20.342767869127627,20.787418532933696,20.157496759208435,20.389085646607427,7736150.0
2007-11-21,False,daily,21.96,22.44,21.76,22.01,7736150.0,20.342767869127627,20.787418532933696,20.157496759208435,20.389085646607427,7736150.0
2007-11-20,False,daily,22.37,22.64,21.78,22.19,6770400.0,20.722573644461978,20.97268964285289,20.176023870200353,20.555829645534704,6770400.0
2007-11-19,False,daily,22.4,22.79,22.38,22.41,6076603.0,20.750364310949855,21.111642975292288,20.731837199957937,20.75962786644582,6076603.0
2007-11-16,False,daily,22.79,22.79,22.24,22.55,6954831.0,21.111642975292288,21.111642975292288,20.6021474230145,20.889317643389255,6954831.0
2007-11-15,False,daily,22.8,23.24,22.42,22.59,7328707.0,21.120906530788247,21.528502972610475,20.768891421941778,20.926371865373092,7328707.0
2007-11-14,False,daily,23.15,23.4,22.76,22.83,7338706.0,21.44513097314684,21.67671986054583,21.08385230880441,21.148697197276125,7338706.0
2007-11-13,False,daily,23.2,23.34,22.93,23.24,5874000.0,21.49144875062664,21.621138527570075,21.241332752235724,21.528502972610475,5874000.0
2007-11-12,False,daily,23.19,23.34,22.55,22.96,8400852.0,21.48218519513068,21.621138527570075,20.889317643389255,21.269123418723606,8400852.0
2007-11-09,False,daily,23.495,23.98,23.32,23.4,7583601.0,21.764723637757452,22.2140060793115,21.602611416578156,21.67671986054583,7583601.0
2007-11-08,False,daily,24.25,24.25,23.46,23.97,7838744.0,22.464122077702413,22.464122077702413,21.732301193521593,22.20474252381554,7838744.0
2007-11-07,False,daily,24.74,24.97,24.05,24.13,7934204.0,22.918036297004438,23.131098073411515,22.278850967783217,22.352959411750895,7934204.0
2007-11-06,False,daily,25.03,25.36,24.8,25.28,3373401.0,23.186679406387274,23.492376737753943,22.9736176299802,23.41826829378627,3373401.0
2007-11-05,False,daily,23.2,25.48,23.2,25.05,5228822.0,21.49144875062664,23.60353940370546,21.49144875062664,23.205206517379192,5228822.0
2007-11-02,False,daily,24.76,25.3,24.6,25.23,5832900.0,22.93656340799636,23.436795404778188,22.788346520061005,23.37195051630647,5832900.0
2007-11-01,False,daily,24.88,25.1,24.59,24.7,3716900.0,23.047726073947878,23.251524294858992,22.779082964565045,22.8809820750206,3716900.0
2007-10-31,False,daily,25.02,25.26,24.8,25.14,6685500.0,23.177415850891315,23.39974118279435,22.9736176299802,23.288578516842833,6685500.0
2007-10-30,False,daily,25.19,25.37,24.98,25.02,4463000.0,23.334896294322633,23.501640293249906,23.140361628907474,23.177415850891315,4463000.0
2007-10-29,False,daily,25.08,25.8,25.01,25.41,4197300.0,23.23299718386707,23.899973179576175,23.168152295395355,23.538694515233743,4197300.0
2007-10-26,False,daily,25.38,25.5,24.66,24.95,6247700.0,23.510903848745865,23.622066514697384,22.843927853036764,23.112570962419596,6247700.0
2007-10-25,False,daily,25.41,25.51,24.9,25.23,4577500.0,23.538694515233743,23.631330070193343,23.066253184939796,23.37195051630647,4577500.0
2007-10-24,False,daily,25.75,26.03,24.96,25.45,8734600.0,23.853655402096376,24.11303495598325,23.121834517915556,23.575748737217584,8734600.0
2007-10-23,False,daily,26.1,26.2,25.26,26.1,8295200.0,24.177879844454967,24.270515399414563,23.39974118279435,24.177879844454967,8295200.0
2007-10-22,False,daily,25.77,26.32,25.75,26.29,3693700.0,23.872182513088294,24.38167806536608,23.853655402096376,24.353887398878204,3693700.0
2007-10-19,False,daily,26.76,26.91,25.85,26.01,4770100.0,24.789274507188313,24.92822783962771,23.946290957055975,24.09450784499133,4770100.0
2007-10-18,False,daily,26.66,27.16,26.66,26.95,2875600.0,24.696638952228714,25.1598167270267,24.696638952228714,24.965282061611546,2875600.0
2007-10-17,False,daily,26.81,27.48,26.6,26.88,7414536.0,24.83559228466811,25.456250502897415,24.64105761925296,24.900437173139828,7414536.0
2007-10-16,False,daily,26.24,26.75,26.19,26.66,3547220.0,24.307569621398404,24.78001095169235,24.261251843918608,24.696638952228714,3547220.0
2007-10-15,False,daily,26.44,26.66,26.18,26.33,4372500.0,24.4928407313176,24.696638952228714,24.251988288422645,24.39094162086204,4372500.0
2007-10-12,False,daily,26.4,26.78,26.26,26.54,3948073.0,24.45578650933376,24.807801618180232,24.326096732390326,24.585476286277196,3948073.0
2007-10-11,False,daily,26.47,26.75,26.02,26.11,5424100.0,24.520631397805477,24.78001095169235,24.10377140048729,24.187143399950926,5424100.0
2007-10-10,False,daily,26.55,26.65,26.23,26.36,3602085.0,24.59473984177316,24.687375396732754,24.298306065902445,24.418732287349922,3602085.0
2007-10-09,False,daily,26.76,26.89,26.33,26.55,5072700.0,24.789274507188313,24.909700728635787,24.39094162086204,24.59473984177316,5072700.0
2007-10-08,False,daily,27.03,27.23,26.76,26.87,3063100.0,25.039390505579227,25.22466161549842,24.789274507188313,24.89117361764387,3063100.0
2007-10-05,False,daily,26.96,27.23,26.82,27.05,3914380.0,24.97454561710751,25.22466161549842,24.84485584016407,25.057917616571146,3914380.0
2007-10-04,False,daily,26.96,26.98,26.64,26.82,4123400.0,24.97454561710751,24.993072728099428,24.678111841236795,24.84485584016407,4123400.0
2007-10-03,False,daily,27.23,27.46,26.3,26.94,5231700.0,25.22466161549842,25.437723391905497,24.363150954374163,24.956018506115587,5231700.0
2007-10-02,False,daily,27.46,27.64,27.23,27.54,2145700.0,25.437723391905497,25.60446739083277,25.22466161549842,25.51183183587317,2145700.0
