date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,31.12,31.37,30.88,31.12,113900.0,1.3955351166090113,1.406746034962233,1.3847726349899188,1.3955351166090113,1366800.0
1983-12-29,False,daily,31.5,31.5,31.0,31.12,90800.0,1.412575712505908,1.412575712505908,1.3901538757994651,1.3955351166090113,1089600.0
1983-12-28,False,daily,32.0,32.0,30.88,31.25,59800.0,1.434997549212351,1.434997549212351,1.3847726349899188,1.4013647941526866,717600.0
1983-12-27,False,daily,31.5,32.0,31.25,32.0,65000.0,1.412575712505908,1.434997549212351,1.4013647941526866,1.434997549212351,780000.0
1983-12-23,False,daily,31.25,31.5,31.0,31.5,51100.0,1.4013647941526866,1.412575712505908,1.3901538757994651,1.412575712505908,613200.0
1983-12-22,False,daily,30.75,31.25,30.75,31.12,185000.0,1.3789429574462435,1.4013647941526866,1.3789429574462435,1.3955351166090113,2220000.0
1983-12-21,False,daily,30.75,30.75,30.25,30.25,268400.0,1.3789429574462435,1.3789429574462435,1.3565211207398005,1.3565211207398005,3220800.0
1983-12-20,False,daily,31.75,31.88,30.75,30.88,222100.0,1.4237866308591296,1.4296163084028046,1.3789429574462435,1.3847726349899188,2665200.0
1983-12-19,False,daily,31.25,32.0,31.12,31.63,182500.0,1.4013647941526866,1.434997549212351,1.3955351166090113,1.4184053900495832,2190000.0
1983-12-16,False,daily,30.5,31.25,30.38,31.12,278600.0,1.367732039093022,1.4013647941526866,1.3623507982834757,1.3955351166090113,3343200.0
1983-12-15,False,daily,31.25,31.63,30.38,30.75,250700.0,1.4013647941526866,1.4184053900495832,1.3623507982834757,1.3789429574462435,3008400.0
1983-12-14,False,daily,32.62,32.75,31.5,31.63,197900.0,1.4628006267283402,1.4686303042720155,1.412575712505908,1.4184053900495832,2374800.0
1983-12-13,False,daily,32.25,32.87,32.12,32.62,282600.0,1.4462084675655724,1.4740115450815616,1.4403787900218972,1.4628006267283402,3391200.0
1983-12-12,False,daily,31.75,32.0,31.5,32.0,285200.0,1.4237866308591296,1.434997549212351,1.412575712505908,1.434997549212351,3422400.0
1983-12-09,False,daily,31.63,31.75,31.0,31.25,374500.0,1.4184053900495832,1.4237866308591296,1.3901538757994651,1.4013647941526866,4494000.0
1983-12-08,False,daily,31.88,32.12,31.63,31.75,250500.0,1.4296163084028046,1.4403787900218972,1.4184053900495832,1.4237866308591296,3006000.0
1983-12-07,False,daily,31.0,32.0,31.0,31.88,527900.0,1.3901538757994651,1.434997549212351,1.3901538757994651,1.4296163084028046,6334800.0
1983-12-06,False,daily,31.88,32.0,31.0,31.0,311500.0,1.4296163084028046,1.434997549212351,1.3901538757994651,1.3901538757994651,3738000.0
1983-12-05,False,daily,32.0,32.38,31.88,31.88,462100.0,1.434997549212351,1.452038145109248,1.4296163084028046,1.4296163084028046,5545200.0
1983-12-02,False,daily,33.25,33.25,32.5,32.5,221300.0,1.4910521409784585,1.4910521409784585,1.457419385918794,1.457419385918794,2655600.0
