date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,55.99,56.24,52.29,53.53,57600.0,1.8497887279512244,1.858048188247488,1.727548715566521,1.7685156386359893,972000.0
1984-12-28,False,daily,55.75,57.23,55.75,56.24,113997.0,1.841859646066811,1.8907556510206922,1.841859646066811,1.858048188247488,1923699.375
1984-12-27,False,daily,60.19,60.68,55.25,55.25,47876.0,1.9885476609284547,2.0047362031091316,1.8253407254742837,1.8253407254742837,807907.5
1984-12-26,False,daily,60.43,60.93,60.19,60.43,12077.0,1.996476742812868,2.0129956634053956,1.9885476609284547,1.996476742812868,203799.375
1984-12-24,False,daily,59.69,60.19,59.69,60.19,5197.0,1.9720287403359273,1.9885476609284547,1.9720287403359273,1.9885476609284547,87699.375
1984-12-21,False,daily,59.69,59.94,59.2,59.2,15396.0,1.9720287403359273,1.9802882006321911,1.9558401981552507,1.9558401981552507,259807.5
1984-12-20,False,daily,59.94,60.19,59.69,60.06,23597.0,1.9802882006321911,1.9885476609284547,1.9720287403359273,1.9842527415743978,398199.375
1984-12-19,False,daily,59.2,60.68,59.2,60.19,25476.0,1.9558401981552507,2.0047362031091316,1.9558401981552507,1.9885476609284547,429907.5
1984-12-18,False,daily,58.71,59.2,57.97,59.2,27680.0,1.9396516559745736,1.9558401981552507,1.9152036534976329,1.9558401981552507,467100.0
1985-12-31,False,daily,33.55,34.41,33.55,34.29,65689.0,2.77104892939648,2.842080287944348,2.77104892939648,2.8321689355888315,443400.75
1985-12-30,False,daily,33.92,33.92,33.18,33.55,80681.0,2.8016089324926563,2.8016089324926563,2.7404889263003045,2.77104892939648,544596.75
1985-12-27,False,daily,34.29,34.41,33.92,33.92,64281.0,2.8321689355888315,2.842080287944348,2.8016089324926563,2.8016089324926563,433896.75
1985-12-26,False,daily,34.41,34.53,33.79,34.16,53881.0,2.842080287944348,2.8519916402998646,2.7908716341075133,2.8214316372036885,363696.75
1985-12-24,False,daily,35.03,35.03,33.92,34.41,77200.0,2.8932889417811833,2.8932889417811833,2.8016089324926563,2.842080287944348,521100.0
1985-12-23,False,daily,36.01,36.01,35.03,35.15,61689.0,2.974231652684568,2.974231652684568,2.8932889417811833,2.9032002941367,416400.75
1985-12-20,False,daily,35.77,35.77,35.4,35.77,100193.0,2.954408947973535,2.954408947973535,2.923848944877359,2.954408947973535,676302.75
1985-12-19,False,daily,35.52,35.64,35.27,35.52,65689.0,2.933760297232876,2.943671649588392,2.9131116464922164,2.933760297232876,443400.75
1985-12-18,False,daily,35.4,35.64,35.27,35.64,67393.0,2.923848944877359,2.943671649588392,2.9131116464922164,2.943671649588392,454902.75
1985-12-17,False,daily,35.77,35.89,35.27,35.52,107481.0,2.954408947973535,2.9643203003290517,2.9131116464922164,2.933760297232876,725496.75
1985-12-16,False,daily,35.77,36.01,35.77,36.01,80993.0,2.954408947973535,2.974231652684568,2.954408947973535,2.974231652684568,546702.75
1985-12-13,False,daily,36.01,36.26,35.77,35.77,133200.0,2.974231652684568,2.994880303425227,2.954408947973535,2.954408947973535,899100.0
1985-12-12,False,daily,35.64,36.26,35.64,36.01,66593.0,2.943671649588392,2.994880303425227,2.943671649588392,2.974231652684568,449502.75
1985-12-11,False,daily,34.53,35.77,34.53,35.77,100400.0,2.8519916402998646,2.954408947973535,2.8519916402998646,2.954408947973535,677700.0
1985-12-10,False,daily,35.03,35.03,34.29,34.53,69393.0,2.8932889417811833,2.8932889417811833,2.8321689355888315,2.8519916402998646,468402.75
1985-12-09,False,daily,35.4,35.52,35.03,35.03,67689.0,2.923848944877359,2.933760297232876,2.8932889417811833,2.8932889417811833,456900.75
1985-12-06,False,daily,34.9,35.4,34.66,35.4,57393.0,2.8825516433960403,2.923848944877359,2.862728938685007,2.923848944877359,387402.75
1985-12-05,False,daily,35.77,36.51,35.03,35.03,137481.0,2.954408947973535,3.0155289541658865,2.8932889417811833,2.8932889417811833,927996.75
1985-12-04,False,daily,34.9,35.89,34.9,35.77,113481.0,2.8825516433960403,2.9643203003290517,2.8825516433960403,2.954408947973535,765996.75
1985-12-03,False,daily,34.9,35.15,34.29,35.15,56593.0,2.8825516433960403,2.9032002941367,2.8321689355888315,2.9032002941367,382002.75
1985-12-02,False,daily,34.9,35.15,34.78,35.03,22889.0,2.8825516433960403,2.9032002941367,2.872640291040524,2.8932889417811833,154500.75
1985-11-29,False,daily,35.4,35.4,35.03,35.15,66281.0,2.923848944877359,2.923848944877359,2.8932889417811833,2.9032002941367,447396.75
1985-11-27,False,daily,34.78,35.64,34.78,35.52,91600.0,2.872640291040524,2.943671649588392,2.872640291040524,2.933760297232876,618300.0
1985-11-26,False,daily,35.27,35.27,34.66,34.78,27793.0,2.9131116464922164,2.9131116464922164,2.862728938685007,2.872640291040524,187602.75
1985-11-25,False,daily,35.27,35.27,34.53,35.15,108281.0,2.9131116464922164,2.9131116464922164,2.8519916402998646,2.9032002941367,730896.75
1985-11-22,False,daily,35.52,35.64,34.78,34.9,343689.0,2.933760297232876,2.943671649588392,2.872640291040524,2.8825516433960403,2319900.75
1985-11-21,False,daily,35.15,35.89,35.15,35.52,96889.0,2.9032002941367,2.9643203003290517,2.9032002941367,2.933760297232876,654000.75
1985-11-20,False,daily,34.04,34.9,34.04,34.9,124593.0,2.8115202848481724,2.8825516433960403,2.8115202848481724,2.8825516433960403,841002.75
1985-11-19,False,daily,34.04,34.41,33.92,33.92,75393.0,2.8115202848481724,2.842080287944348,2.8016089324926563,2.8016089324926563,508902.75
1985-11-18,False,daily,33.05,34.04,32.93,34.04,135289.0,2.7297516279151615,2.8115202848481724,2.719840275559645,2.8115202848481724,913200.75
1985-11-15,False,daily,33.18,33.3,32.81,33.05,31393.0,2.7404889263003045,2.7504002786558206,2.709928923204129,2.7297516279151615,211902.75
1985-11-14,False,daily,33.18,33.3,32.68,33.3,61481.0,2.7404889263003045,2.7504002786558206,2.699191624818986,2.7504002786558206,414996.75
1985-11-13,False,daily,33.3,33.42,33.05,33.18,50089.0,2.7504002786558206,2.7603116310113376,2.7297516279151615,2.7404889263003045,338100.75
1985-11-12,False,daily,33.05,33.42,32.93,33.18,74993.0,2.7297516279151615,2.7603116310113376,2.719840275559645,2.7404889263003045,506202.75
1985-11-11,False,daily,32.44,32.81,32.07,32.81,81289.0,2.6793689201079527,2.709928923204129,2.648808917011777,2.709928923204129,548700.75
1985-11-08,False,daily,33.18,33.3,31.57,32.07,114993.0,2.7404889263003045,2.7504002786558206,2.6075116155304583,2.648808917011777,776202.75
1985-11-07,False,daily,33.55,33.55,33.18,33.18,33793.0,2.77104892939648,2.77104892939648,2.7404889263003045,2.7404889263003045,228102.75
1985-11-06,False,daily,33.18,33.67,33.18,33.42,95081.0,2.7404889263003045,2.7809602817519967,2.7404889263003045,2.7603116310113376,641796.75
1985-11-05,False,daily,33.3,33.79,33.18,33.42,42889.0,2.7504002786558206,2.7908716341075133,2.7404889263003045,2.7603116310113376,289500.75
1985-11-04,False,daily,33.3,33.79,33.18,33.3,49289.0,2.7504002786558206,2.7908716341075133,2.7404889263003045,2.7504002786558206,332700.75
1985-11-01,False,daily,33.55,34.41,33.3,33.55,106800.0,2.77104892939648,2.842080287944348,2.7504002786558206,2.77104892939648,720900.0
1985-10-31,False,daily,33.79,34.29,33.42,33.79,208681.0,2.7908716341075133,2.8321689355888315,2.7603116310113376,2.7908716341075133,1408596.75
1985-10-30,False,daily,32.93,33.55,32.93,33.42,47689.0,2.719840275559645,2.77104892939648,2.719840275559645,2.7603116310113376,321900.75
1985-10-29,False,daily,33.05,33.55,32.81,33.05,53289.0,2.7297516279151615,2.77104892939648,2.709928923204129,2.7297516279151615,359700.75
1985-10-28,False,daily,31.57,33.42,31.57,32.93,39200.0,2.6075116155304583,2.7603116310113376,2.6075116155304583,2.719840275559645,264600.0
1985-10-25,False,daily,32.81,32.81,31.08,31.57,82993.0,2.709928923204129,2.709928923204129,2.567040260078766,2.6075116155304583,560202.75
1985-10-24,False,daily,33.3,33.42,32.68,32.68,81393.0,2.7504002786558206,2.7603116310113376,2.699191624818986,2.699191624818986,549402.75
1985-10-23,False,daily,32.81,33.3,32.81,33.05,43081.0,2.709928923204129,2.7504002786558206,2.709928923204129,2.7297516279151615,290796.75
