date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,31.75,31.87,31.62,31.87,16900.0,0.7545735774825875,0.7574255091140177,0.7514839848818714,0.7574255091140177,135200.0
1985-12-30,False,daily,31.5,31.75,31.0,31.75,11075.0,0.7486320532504411,0.7545735774825875,0.7367490047861484,0.7545735774825875,88600.0
1985-12-27,False,daily,31.5,31.87,31.13,31.5,15525.0,0.7486320532504411,0.7574255091140177,0.7398385973868644,0.7486320532504411,124200.0
1985-12-26,False,daily,31.75,31.87,31.37,31.5,5363.0,0.7545735774825875,0.7574255091140177,0.745542460649725,0.7486320532504411,42904.0
1985-12-24,False,daily,31.87,31.87,31.62,31.75,10963.0,0.7574255091140177,0.7574255091140177,0.7514839848818714,0.7545735774825875,87704.0
1985-12-23,False,daily,31.87,32.0,31.75,31.87,5938.0,0.7574255091140177,0.7605151017147338,0.7545735774825875,0.7574255091140177,47504.0
1985-12-20,False,daily,31.25,31.87,30.38,31.87,35400.0,0.7426905290182947,0.7574255091140177,0.7220140246904254,0.7574255091140177,283200.0
1985-12-19,False,daily,31.13,31.5,30.75,31.25,10725.0,0.7398385973868644,0.7486320532504411,0.730807480554002,0.7426905290182947,85800.0
1985-12-18,False,daily,31.5,31.5,31.0,31.13,13588.0,0.7486320532504411,0.7486320532504411,0.7367490047861484,0.7398385973868644,108704.0
1985-12-17,False,daily,31.25,31.5,31.13,31.5,17813.0,0.7426905290182947,0.7486320532504411,0.7398385973868644,0.7486320532504411,142504.0
1985-12-16,False,daily,31.0,31.5,30.75,31.25,24775.0,0.7367490047861484,0.7486320532504411,0.730807480554002,0.7426905290182947,198200.0
1985-12-13,False,daily,29.63,31.0,29.63,31.0,28663.0,0.7041894519939863,0.7367490047861484,0.7041894519939863,0.7367490047861484,229304.0
1985-12-12,False,daily,29.63,30.0,29.63,29.63,16788.0,0.7041894519939863,0.7129829078575629,0.7041894519939863,0.7041894519939863,134304.0
1985-12-11,False,daily,30.25,30.25,29.63,29.63,15988.0,0.7189244320897092,0.7189244320897092,0.7041894519939863,0.7041894519939863,127904.0
1985-12-10,False,daily,31.13,31.37,30.25,30.38,13125.0,0.7398385973868644,0.745542460649725,0.7189244320897092,0.7220140246904254,105000.0
1985-12-09,False,daily,31.25,31.25,30.63,31.13,16325.0,0.7426905290182947,0.7426905290182947,0.7279555489225717,0.7398385973868644,130600.0
1985-12-06,False,daily,31.5,31.5,31.13,31.25,22950.0,0.7486320532504411,0.7486320532504411,0.7398385973868644,0.7426905290182947,183600.0
1985-12-05,False,daily,31.75,31.87,31.5,31.5,22725.0,0.7545735774825875,0.7574255091140177,0.7486320532504411,0.7486320532504411,181800.0
1985-12-04,False,daily,31.62,31.75,31.25,31.75,23300.0,0.7514839848818714,0.7545735774825875,0.7426905290182947,0.7545735774825875,186400.0
1985-12-03,False,daily,31.5,31.75,31.13,31.62,14500.0,0.7486320532504411,0.7545735774825875,0.7398385973868644,0.7514839848818714,116000.0
