date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,35.75,35.75,34.75,34.88,70400.0,1.856932201127449,1.856932201127449,1.8049900416553526,1.8117425223867252,563200.0
1983-12-29,False,daily,34.5,35.5,34.38,35.5,23600.0,1.7920045017873283,1.8439466612594249,1.785771442650677,1.8439466612594249,188800.0
1983-12-28,False,daily,34.5,34.62,34.0,34.38,174900.0,1.7920045017873283,1.7982375609239798,1.76603342205128,1.785771442650677,1399200.0
1983-12-27,False,daily,33.88,34.62,33.88,34.62,48100.0,1.7598003629146286,1.7982375609239798,1.7598003629146286,1.7982375609239798,384800.0
1983-12-23,False,daily,33.62,34.0,33.62,33.75,15900.0,1.7462954014518834,1.76603342205128,1.7462954014518834,1.753047882183256,127200.0
1983-12-22,False,daily,34.5,34.75,34.0,34.0,50400.0,1.7920045017873283,1.8049900416553526,1.76603342205128,1.76603342205128,403200.0
1983-12-21,False,daily,34.38,34.5,33.75,34.5,99100.0,1.785771442650677,1.7920045017873283,1.753047882183256,1.7920045017873283,792800.0
1983-12-20,False,daily,34.25,35.0,34.25,34.38,50700.0,1.7790189619193042,1.8179755815233767,1.7790189619193042,1.785771442650677,405600.0
1983-12-19,False,daily,33.62,35.0,33.62,34.38,158000.0,1.7462954014518834,1.8179755815233767,1.7462954014518834,1.785771442650677,1264000.0
1983-12-16,False,daily,34.12,34.25,33.5,33.88,80100.0,1.7722664811879316,1.7790189619193042,1.740062342315232,1.7598003629146286,640800.0
1983-12-15,False,daily,34.0,34.5,34.0,34.12,24100.0,1.76603342205128,1.7920045017873283,1.76603342205128,1.7722664811879316,192800.0
1983-12-14,False,daily,35.0,35.25,34.75,34.75,149300.0,1.8179755815233767,1.8309611213914008,1.8049900416553526,1.8049900416553526,1194400.0
1983-12-13,False,daily,35.25,35.62,35.0,35.25,12500.0,1.8309611213914008,1.8501797203960764,1.8179755815233767,1.8309611213914008,100000.0
1983-12-12,False,daily,35.12,35.5,35.12,35.12,15000.0,1.824208640660028,1.8439466612594249,1.824208640660028,1.824208640660028,120000.0
1983-12-09,False,daily,35.25,35.62,35.25,35.5,62500.0,1.8309611213914008,1.8501797203960764,1.8309611213914008,1.8439466612594249,500000.0
1983-12-08,False,daily,35.75,35.75,35.25,35.5,78600.0,1.856932201127449,1.856932201127449,1.8309611213914008,1.8439466612594249,628800.0
1983-12-07,False,daily,35.5,36.0,35.5,35.5,91900.0,1.8439466612594249,1.869917740995473,1.8439466612594249,1.8439466612594249,735200.0
1983-12-06,False,daily,36.12,36.12,35.75,35.75,23000.0,1.8761508001321245,1.8761508001321245,1.856932201127449,1.856932201127449,184000.0
1983-12-05,False,daily,36.12,36.12,35.5,36.0,94300.0,1.8761508001321245,1.8761508001321245,1.8439466612594249,1.869917740995473,754400.0
1983-12-02,False,daily,35.75,36.5,35.75,36.38,15600.0,1.856932201127449,1.8958888207315214,1.856932201127449,1.88965576159487,124800.0
1983-12-01,False,daily,35.88,36.38,35.88,36.0,38700.0,1.8636846818588217,1.88965576159487,1.8636846818588217,1.869917740995473,309600.0
1983-11-30,False,daily,36.0,36.38,35.75,36.12,105500.0,1.869917740995473,1.88965576159487,1.856932201127449,1.8761508001321245,844000.0
1983-11-29,False,daily,36.5,36.5,35.5,35.5,127400.0,1.8958888207315214,1.8958888207315214,1.8439466612594249,1.8439466612594249,1019200.0
1983-11-28,False,daily,36.75,37.0,36.25,36.5,96300.0,1.9088743605995455,1.9218599004675696,1.8829032808634971,1.8958888207315214,770400.0
1983-11-25,False,daily,37.0,37.0,36.75,36.75,34200.0,1.9218599004675696,1.9218599004675696,1.9088743605995455,1.9088743605995455,273600.0
