date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,22.25,23.0,22.25,23.0,38900.0,2.158106918008189,2.230852095019701,2.158106918008189,2.230852095019701,77800.0
1988-12-29,False,daily,22.62,22.75,22.38,22.38,9300.0,2.1939945386672015,2.2066037026825303,2.170716082023518,2.170716082023518,18600.0
1988-12-28,False,daily,22.5,22.75,22.5,22.75,8200.0,2.18235531034536,2.2066037026825303,2.18235531034536,2.2066037026825303,16400.0
1988-12-27,False,daily,22.5,22.62,22.5,22.5,10900.0,2.18235531034536,2.1939945386672015,2.18235531034536,2.18235531034536,21800.0
1988-12-23,False,daily,22.88,22.88,22.5,22.5,2300.0,2.219212866697859,2.219212866697859,2.18235531034536,2.18235531034536,4600.0
1988-12-22,False,daily,22.88,23.0,22.62,22.88,18700.0,2.219212866697859,2.230852095019701,2.1939945386672015,2.219212866697859,37400.0
1988-12-21,False,daily,23.12,23.12,23.0,23.12,15700.0,2.242491323341543,2.242491323341543,2.230852095019701,2.242491323341543,31400.0
1988-12-20,False,daily,23.25,23.25,23.0,23.12,8000.0,2.255100487356872,2.255100487356872,2.230852095019701,2.242491323341543,16000.0
1988-12-19,False,daily,23.12,23.12,22.88,23.0,13700.0,2.242491323341543,2.242491323341543,2.219212866697859,2.230852095019701,27400.0
1988-12-16,False,daily,23.0,23.12,23.0,23.12,12100.0,2.230852095019701,2.242491323341543,2.230852095019701,2.242491323341543,24200.0
1988-12-15,False,daily,23.0,23.12,23.0,23.0,10900.0,2.230852095019701,2.242491323341543,2.230852095019701,2.230852095019701,21800.0
1988-12-14,False,daily,23.12,23.25,23.0,23.0,34300.0,2.242491323341543,2.255100487356872,2.230852095019701,2.230852095019701,68600.0
1988-12-13,False,daily,23.0,23.12,23.0,23.0,11000.0,2.230852095019701,2.242491323341543,2.230852095019701,2.230852095019701,22000.0
1988-12-12,False,daily,23.0,23.12,23.0,23.0,10800.0,2.230852095019701,2.242491323341543,2.230852095019701,2.230852095019701,21600.0
1988-12-09,False,daily,22.88,23.0,22.88,23.0,28200.0,2.219212866697859,2.230852095019701,2.219212866697859,2.230852095019701,56400.0
1988-12-08,False,daily,22.62,23.0,22.5,23.0,47000.0,2.1939945386672015,2.230852095019701,2.18235531034536,2.230852095019701,94000.0
1988-12-07,False,daily,22.38,22.62,22.38,22.62,8100.0,2.170716082023518,2.1939945386672015,2.170716082023518,2.1939945386672015,16200.0
1988-12-06,False,daily,22.5,22.75,22.5,22.5,7900.0,2.18235531034536,2.2066037026825303,2.18235531034536,2.18235531034536,15800.0
1988-12-05,False,daily,22.38,22.75,22.38,22.38,12600.0,2.170716082023518,2.2066037026825303,2.170716082023518,2.170716082023518,25200.0
1988-12-02,False,daily,22.62,22.62,22.38,22.62,5400.0,2.1939945386672015,2.1939945386672015,2.170716082023518,2.1939945386672015,10800.0
1988-12-01,False,daily,22.5,22.62,22.5,22.5,7400.0,2.18235531034536,2.1939945386672015,2.18235531034536,2.18235531034536,14800.0
1988-11-30,False,daily,22.38,22.62,22.38,22.5,14100.0,2.170716082023518,2.1939945386672015,2.170716082023518,2.18235531034536,28200.0
1988-11-29,False,daily,22.62,22.62,22.38,22.38,4800.0,2.1939945386672015,2.1939945386672015,2.170716082023518,2.170716082023518,9600.0
1988-11-28,False,daily,22.5,22.75,22.5,22.5,10500.0,2.18235531034536,2.2066037026825303,2.18235531034536,2.18235531034536,21000.0
