date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1973-12-31,False,daily,38.88,39.5,38.5,39.12,34667.0,4.325590754601205,4.394568796469845,4.283313890230102,4.352291932098742,52000.5
1973-12-28,False,daily,39.25,39.63,38.88,38.88,25267.0,4.366755069909909,4.409031934281011,4.325590754601205,4.325590754601205,37900.5
1973-12-27,False,daily,38.88,39.63,38.88,39.25,55067.0,4.325590754601205,4.409031934281011,4.325590754601205,4.366755069909909,82600.5
1973-12-26,False,daily,38.0,38.88,38.0,38.88,42467.0,4.22768643711023,4.325590754601205,4.22768643711023,4.325590754601205,63700.5
1973-12-24,False,daily,37.0,37.75,36.63,37.75,21867.0,4.1164315308704875,4.199872710550295,4.075267215561783,4.199872710550295,32800.5
1973-12-21,False,daily,37.75,38.13,37.0,37.0,52867.0,4.199872710550295,4.242149574921397,4.1164315308704875,4.1164315308704875,79300.5
1973-12-20,False,daily,37.0,37.75,36.75,37.75,48667.0,4.1164315308704875,4.199872710550295,4.088617804310552,4.199872710550295,73000.5
1973-12-19,False,daily,38.75,39.12,36.75,37.0,73867.0,4.311127616790038,4.352291932098742,4.088617804310552,4.1164315308704875,110800.5
1973-12-18,False,daily,38.5,38.88,38.25,38.75,233400.0,4.283313890230102,4.325590754601205,4.255500163670166,4.311127616790038,350100.0
1973-12-17,False,daily,39.25,39.38,38.0,38.5,60800.0,4.366755069909909,4.3812182077210755,4.22768643711023,4.283313890230102,91200.0
1973-12-14,False,daily,38.88,39.38,38.5,39.25,76200.0,4.325590754601205,4.3812182077210755,4.283313890230102,4.366755069909909,114300.0
1973-12-13,False,daily,38.5,39.63,38.5,38.88,78400.0,4.283313890230102,4.409031934281011,4.283313890230102,4.325590754601205,117600.0
1973-12-12,False,daily,38.88,38.88,37.75,38.5,46533.0,4.325590754601205,4.325590754601205,4.199872710550295,4.283313890230102,69799.5
1973-12-11,False,daily,79.0,80.88,79.0,79.62,31267.0,4.394568796469845,4.499148408335203,4.394568796469845,4.429057817404165,93801.0
1973-12-10,False,daily,74.75,78.75,74.75,78.75,40667.0,4.158152120710391,4.380661933189877,4.158152120710391,4.380661933189877,122001.0
1973-12-07,False,daily,74.0,74.5,74.0,74.5,25000.0,4.1164315308704875,4.144245257430423,4.1164315308704875,4.144245257430423,75000.0
1973-12-06,False,daily,69.25,71.37,69.25,71.37,24467.0,3.852201128551098,3.970131329165226,3.852201128551098,3.970131329165226,73401.0
1973-12-05,False,daily,70.0,70.25,69.25,69.25,49000.0,3.8939217183910015,3.9078285816709695,3.852201128551098,3.852201128551098,147000.0
1973-12-04,False,daily,69.25,70.38,69.12,70.0,35600.0,3.852201128551098,3.9150601505765525,3.844969559645515,3.8939217183910015,106800.0
