date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,43.43,43.58,43.18,43.18,1310300.0,39.25900821876796,39.39460230656016,39.03301807244763,39.03301807244763,1310300.0
2007-12-31,False,daily,57.56,57.98,57.45,57.73,1133075.0,52.07057067402216,52.45051576928083,51.97106124431155,52.22435797448399,1133075.0
2007-12-28,False,daily,58.24,58.45,57.54,57.87,1031969.0,52.68571987586954,52.875692423498876,52.05247805043841,52.35100633957022,1031969.0
2007-12-27,False,daily,58.65,58.78,57.72,57.78,1106273.0,53.05661865933633,53.174220712630685,52.21531166269212,52.269589533443366,1106273.0
2007-12-26,False,daily,58.51,58.93,58.05,58.82,1191993.0,52.929970294250104,53.30991538950878,52.51383995182394,53.21040595979818,1191993.0
2007-12-24,False,daily,58.71,58.83,58.24,58.4,667350.0,53.11089653008757,53.21945227159005,52.68571987586954,52.8304608645395,667350.0
2007-12-21,False,daily,58.43,58.75,57.85,58.55,3596671.0,52.85759979991512,53.14708177725507,52.33291371598648,52.9661555414176,3596671.0
2007-12-20,False,daily,57.65,58.39,57.65,58.09,2578947.0,52.15198748014901,52.82141455274763,52.15198748014901,52.550025198991435,2578947.0
2007-12-19,False,daily,58.15,58.15,57.35,57.35,2041000.0,52.60430306974267,52.60430306974267,51.88059812639282,51.88059812639282,2041000.0
2007-12-18,False,daily,57.56,58.07,57.27,57.72,2399100.0,52.07057067402216,52.53193257540769,51.808227632057836,52.21531166269212,2399100.0
2007-12-17,False,daily,58.06,58.06,57.05,57.1,2095255.0,52.52288626361582,52.52288626361582,51.60920877263662,51.65444033159599,2095255.0
2007-12-14,False,daily,58.07,58.55,57.64,57.85,3162370.0,52.53193257540769,52.9661555414176,52.14294116835714,52.33291371598648,3162370.0
2007-12-13,False,daily,57.58,58.01,57.35,57.95,3530573.0,52.0886632976059,52.477654704656445,51.88059812639282,52.423376833905216,3530573.0
2007-12-12,False,daily,58.98,59.09,57.43,57.75,4832682.0,53.355146948468146,53.45465637817876,51.9529686207278,52.24245059806775,4832682.0
2007-12-11,False,daily,59.97,60.0,57.84,57.92,4115222.0,54.250731815863595,54.27787075123922,52.32386740419461,52.39623789852959,4115222.0
2007-12-10,False,daily,59.21,59.9,58.55,59.76,3058876.0,53.56321211968123,54.18740763332048,52.9661555414176,54.06075926823426,3058876.0
2007-12-07,False,daily,57.49,58.48,57.3,58.48,2575475.0,52.007246491479044,52.90283135887449,51.83536656743345,52.90283135887449,2575475.0
2007-12-06,False,daily,57.49,58.48,57.3,58.48,2575475.0,52.007246491479044,52.90283135887449,51.83536656743345,52.90283135887449,2575475.0
2007-12-05,False,daily,56.52,57.47,56.52,57.32,2669979.0,51.12975424766734,51.9891538678953,51.12975424766734,51.8534591910172,2669979.0
2007-12-04,False,daily,56.33,56.6,55.6,56.11,3111950.0,50.95787432362175,51.202124742002326,50.297493562815006,50.75885546420054,3111950.0
2007-12-03,False,daily,55.88,56.83,55.68,56.55,2532146.0,50.55079029298746,51.41018991321541,50.36986405714999,51.15689318304296,2532146.0
2007-11-30,False,daily,56.24,56.25,55.15,55.88,2437914.0,50.87645751749489,50.88550382928677,49.89040953218071,50.55079029298746,2437914.0
