date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-12-31,False,daily,13.45,15.25,13.0,15.25,53362.0,13.45,15.25,13.0,15.25,53362.0
2007-12-28,False,daily,13.7,14.0,13.66,13.66,19300.0,13.7,14.0,13.66,13.66,19300.0
2007-12-27,False,daily,15.05,15.05,13.33,13.95,19700.0,15.05,15.05,13.33,13.95,19700.0
2007-12-26,False,daily,13.5,14.99,12.92,14.99,24500.0,13.5,14.99,12.92,14.99,24500.0
2007-12-24,False,daily,13.75,14.19,13.268,13.64,17600.0,13.75,14.19,13.268,13.64,17600.0
2007-12-21,False,daily,14.13,14.55,13.75,13.86,19500.0,14.13,14.55,13.75,13.86,19500.0
2007-12-20,False,daily,14.64,15.2,14.56,14.65,16100.0,14.64,15.2,14.56,14.65,16100.0
2007-12-19,False,daily,14.69,15.0,14.55,14.8,20600.0,14.69,15.0,14.55,14.8,20600.0
2007-12-18,False,daily,14.7,15.1,14.7,14.81,29800.0,14.7,15.1,14.7,14.81,29800.0
2007-12-17,False,daily,15.45,15.45,14.7,14.7,16300.0,15.45,15.45,14.7,14.7,16300.0
2007-12-14,False,daily,14.97,15.0,14.72,15.0,7900.0,14.97,15.0,14.72,15.0,7900.0
2007-12-13,False,daily,14.95,15.0,14.56,14.95,5200.0,14.95,15.0,14.56,14.95,5200.0
2007-12-12,False,daily,14.95,15.16,14.6,14.9,25600.0,14.95,15.16,14.6,14.9,25600.0
2007-12-11,False,daily,15.0,15.99,14.9,15.23,24900.0,15.0,15.99,14.9,15.23,24900.0
2007-12-10,False,daily,14.7,15.8,14.65,15.01,26200.0,14.7,15.8,14.65,15.01,26200.0
2007-12-07,False,daily,15.26,16.0,15.16,15.65,21300.0,15.26,16.0,15.16,15.65,21300.0
2007-12-06,False,daily,15.26,16.0,15.16,15.65,21300.0,15.26,16.0,15.16,15.65,21300.0
2007-12-05,False,daily,15.41,15.99,15.05,15.26,10000.0,15.41,15.99,15.05,15.26,10000.0
2007-12-04,False,daily,15.71,16.0,15.08,15.4,9900.0,15.71,16.0,15.08,15.4,9900.0
2007-12-03,False,daily,16.0,16.0,15.25,15.886,13400.0,16.0,16.0,15.25,15.886,13400.0
2007-11-30,False,daily,15.56,16.5,15.4,16.0,22400.0,15.56,16.5,15.4,16.0,22400.0
2007-11-29,False,daily,16.0,16.14,14.65,15.46,9000.0,16.0,16.14,14.65,15.46,9000.0
2007-11-28,False,daily,15.06,16.49,15.06,15.72,26600.0,15.06,16.49,15.06,15.72,26600.0
2007-11-27,False,daily,15.5,15.82,14.5,14.75,9800.0,15.5,15.82,14.5,14.75,9800.0
2007-11-26,False,daily,14.5,15.25,14.09,15.25,32900.0,14.5,15.25,14.09,15.25,32900.0
2007-11-23,False,daily,14.4,15.27,14.36,14.5499,6500.0,14.4,15.27,14.36,14.5499,6500.0
2007-11-22,False,daily,15.8,15.99,13.0,14.32,43800.0,15.8,15.99,13.0,14.32,43800.0
2007-11-21,False,daily,15.8,15.99,13.0,14.32,43800.0,15.8,15.99,13.0,14.32,43800.0
2007-11-20,False,daily,15.61,17.08,15.5,15.75,5800.0,15.61,17.08,15.5,15.75,5800.0
2007-11-19,False,daily,16.0,16.0,15.5,15.5,15900.0,16.0,16.0,15.5,15.5,15900.0
2007-11-16,False,daily,17.0,17.08,15.59,16.33,14700.0,17.0,17.08,15.59,16.33,14700.0
2007-11-15,False,daily,16.3,16.94,15.5,16.94,12800.0,16.3,16.94,15.5,16.94,12800.0
2007-11-14,False,daily,15.86,17.47,15.86,16.55,9400.0,15.86,17.47,15.86,16.55,9400.0
2007-11-13,False,daily,16.5,16.75,15.75,16.75,23600.0,16.5,16.75,15.75,16.75,23600.0
2007-11-12,False,daily,17.3,17.4,16.25,16.33,10500.0,17.3,17.4,16.25,16.33,10500.0
2007-11-09,False,daily,17.24,17.96,15.2,17.24,21700.0,17.24,17.96,15.2,17.24,21700.0
2007-11-08,False,daily,15.5,16.0,13.9601,15.725,31200.0,15.5,16.0,13.9601,15.725,31200.0
2007-11-07,False,daily,16.5,16.99,15.25,15.5,37000.0,16.5,16.99,15.25,15.5,37000.0
2007-11-06,False,daily,17.4,17.4,16.4,16.75,18800.0,17.4,17.4,16.4,16.75,18800.0
2007-11-05,False,daily,17.48,17.49,17.0,17.47,12100.0,17.48,17.49,17.0,17.47,12100.0
2007-11-02,False,daily,18.5,18.69,17.3,17.738,9400.0,18.5,18.69,17.3,17.738,9400.0
2007-11-01,False,daily,18.3,18.6899,18.3,18.6899,4300.0,18.3,18.6899,18.3,18.6899,4300.0
2007-10-31,False,daily,18.39,18.75,18.07,18.7,9900.0,18.39,18.75,18.07,18.7,9900.0
2007-10-30,False,daily,18.9,18.9,18.3,18.3,12300.0,18.9,18.9,18.3,18.3,12300.0
2007-10-29,False,daily,19.5,19.5,18.35,19.0,14200.0,19.5,19.5,18.35,19.0,14200.0
2007-10-26,False,daily,18.55,19.25,18.5,19.24,11100.0,18.55,19.25,18.5,19.24,11100.0
2007-10-25,False,daily,18.6,18.77,18.4,18.44,8300.0,18.6,18.77,18.4,18.44,8300.0
2007-10-24,False,daily,19.76,20.01,17.91,18.75,13600.0,19.76,20.01,17.91,18.75,13600.0
2007-10-23,False,daily,20.0,20.0,18.3,19.69,21600.0,20.0,20.0,18.3,19.69,21600.0
2007-10-22,False,daily,19.3,19.95,18.48,19.95,9900.0,19.3,19.95,18.48,19.95,9900.0
2007-10-19,False,daily,21.24,21.24,18.09,19.3,22200.0,21.24,21.24,18.09,19.3,22200.0
2007-10-18,False,daily,20.75,20.96,20.71,20.85,5600.0,20.75,20.96,20.71,20.85,5600.0
2007-10-17,False,daily,21.25,21.28,20.61,21.0,8400.0,21.25,21.28,20.61,21.0,8400.0
2007-10-16,False,daily,20.91,21.25,20.9,21.25,12800.0,20.91,21.25,20.9,21.25,12800.0
2007-10-15,False,daily,21.0,21.25,20.9001,21.25,4400.0,21.0,21.25,20.9001,21.25,4400.0
2007-10-12,False,daily,21.0,21.15,20.2,20.95,13700.0,21.0,21.15,20.2,20.95,13700.0
2007-10-11,False,daily,20.71,21.24,20.56,20.7108,9300.0,20.71,21.24,20.56,20.7108,9300.0
2007-10-10,False,daily,20.99,21.2,20.52,21.19,21100.0,20.99,21.2,20.52,21.19,21100.0
2007-10-09,False,daily,20.5,21.39,20.5,21.39,12200.0,20.5,21.39,20.5,21.39,12200.0
2007-10-08,False,daily,20.77,20.79,20.51,20.56,11200.0,20.77,20.79,20.51,20.56,11200.0
2007-10-05,False,daily,21.15,21.15,20.6,20.6,8200.0,21.15,21.15,20.6,20.6,8200.0
2007-10-04,False,daily,20.9,21.67,20.76,21.43,6800.0,20.9,21.67,20.76,21.43,6800.0
2007-10-03,False,daily,20.91,21.23,20.9,21.23,9300.0,20.91,21.23,20.9,21.23,9300.0
2007-10-02,False,daily,20.91,21.5,20.91,20.95,6100.0,20.91,21.5,20.91,20.95,6100.0
2007-10-01,False,daily,21.0,21.44,20.55,21.01,10900.0,21.0,21.44,20.55,21.01,10900.0
2007-09-28,False,daily,20.97,21.0,20.65,20.66,4500.0,20.97,21.0,20.65,20.66,4500.0
2007-09-27,False,daily,21.0,21.0,20.5,20.89,4300.0,21.0,21.0,20.5,20.89,4300.0
2007-09-26,False,daily,20.55,20.99,20.55,20.78,5800.0,20.55,20.99,20.55,20.78,5800.0
2007-09-25,False,daily,20.54,20.99,20.5,20.56,2400.0,20.54,20.99,20.5,20.56,2400.0
2007-09-24,False,daily,20.82,21.2,20.35,20.6,8900.0,20.82,21.2,20.35,20.6,8900.0
2007-09-21,False,daily,20.99,21.289,20.62,20.72,11600.0,20.99,21.289,20.62,20.72,11600.0
2007-09-20,False,daily,21.2,21.389,20.6,20.99,12900.0,21.2,21.389,20.6,20.99,12900.0
2007-09-19,False,daily,21.3,21.3,21.0,21.24,10400.0,21.3,21.3,21.0,21.24,10400.0
2007-09-18,False,daily,20.99,21.49,20.6,21.0,16700.0,20.99,21.49,20.6,21.0,16700.0
2007-09-17,False,daily,20.53,20.69,20.45,20.61,5200.0,20.53,20.69,20.45,20.61,5200.0
2007-09-14,False,daily,20.38,20.89,20.38,20.79,7700.0,20.38,20.89,20.38,20.79,7700.0
2007-09-13,False,daily,20.02,20.9,20.02,20.6,11900.0,20.02,20.9,20.02,20.6,11900.0
2007-09-12,False,daily,20.09,20.11,19.75,20.11,12600.0,20.09,20.11,19.75,20.11,12600.0
2007-09-11,False,daily,20.5,20.5,20.25,20.3899,12800.0,20.5,20.5,20.25,20.3899,12800.0
2007-09-10,False,daily,20.48,20.5,20.4,20.45,9900.0,20.48,20.5,20.4,20.45,9900.0
2007-09-07,False,daily,20.3,20.89,20.3,20.31,9900.0,20.3,20.89,20.3,20.31,9900.0
2007-09-06,False,daily,20.98,20.98,20.3,20.7,7300.0,20.98,20.98,20.3,20.7,7300.0
2007-09-05,False,daily,20.78,20.98,20.3,20.7,6000.0,20.78,20.98,20.3,20.7,6000.0
2007-09-04,False,daily,20.65,20.8,20.3,20.78,14100.0,20.65,20.8,20.3,20.78,14100.0
2007-08-31,False,daily,20.9799,20.98,20.3,20.76,6500.0,20.9799,20.98,20.3,20.76,6500.0
2007-08-30,False,daily,20.4,20.75,20.3,20.75,11100.0,20.4,20.75,20.3,20.75,11100.0
