date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,33.31,33.5,33.12,33.5,26300.0,2.1213240246629406,2.133424041615386,2.1092240077104947,2.133424041615386,105200.0
1981-12-08,False,daily,29.41,30.25,29.41,29.78,4557975.0,1.8729552556390598,1.9264500674288187,1.8729552556390598,1.8965184465464535,18231900.0
1981-12-04,False,daily,28.47,29.02,28.39,28.72,1682400.0,1.8130920138743294,1.8481183787366717,1.8079972698943525,1.8290130888117577,6729600.0
1981-12-03,False,daily,28.23,28.95,28.23,28.37,1891150.0,1.7978077819343985,1.8436604777541916,1.7978077819343985,1.8067235838993583,7564600.0
1981-12-02,False,daily,28.48,28.52,28.0,28.22,1901175.0,1.8137288568718266,1.816276228861815,1.7831603929919644,1.7971709389369013,7604700.0
1981-12-01,False,daily,28.42,28.77,28.42,28.47,2401700.0,1.809907798886844,1.8321973037992434,1.809907798886844,1.8130920138743294,9606800.0
1981-11-26,False,daily,27.87,28.17,27.37,27.95,2031875.0,1.7748814340245018,1.7939867239494156,1.7430392841496452,1.7799761780044787,8127500.0
1981-11-25,False,daily,27.44,27.81,27.08,27.56,2187775.0,1.7474971851321253,1.771060376039519,1.7245708372222284,1.7551393011020906,8751100.0
1981-11-24,False,daily,27.42,27.98,27.2,27.53,2622125.0,1.746223499137131,1.7818867069969702,1.732212953192194,1.7532287721095994,10488500.0
1981-11-20,False,daily,27.78,27.81,27.16,27.16,2395650.0,1.7691498470470275,1.771060376039519,1.7296655812022055,1.7296655812022055,9582600.0
1981-11-19,False,daily,28.09,28.17,27.0,27.7,2870100.0,1.7888919799694385,1.7939867239494156,1.7194760932422515,1.7640551030670504,11480400.0
1981-11-18,False,daily,27.98,28.47,27.2,27.2,1825425.0,1.7818867069969702,1.8130920138743294,1.732212953192194,1.732212953192194,7301700.0
1981-11-17,False,daily,28.45,28.53,27.31,27.98,1875300.0,1.8118183278793352,1.8169130718593123,1.7392182261646623,1.7818867069969702,7501200.0
1981-11-13,False,daily,27.33,28.47,27.33,28.47,3973675.0,1.7404919121596565,1.8130920138743294,1.7404919121596565,1.8130920138743294,15894700.0
1981-11-12,False,daily,27.14,27.45,27.03,27.45,1669950.0,1.7283918952072113,1.7481340281296223,1.721386622234743,1.7481340281296223,6679800.0
1981-11-11,False,daily,27.09,27.42,27.09,27.25,1630975.0,1.7252076802197256,1.746223499137131,1.7252076802197256,1.7353971681796796,6523900.0
1981-11-10,False,daily,27.33,27.42,26.72,27.19,2223675.0,1.7404919121596565,1.746223499137131,1.7016444893123317,1.731576110194697,8894700.0
1981-11-06,False,daily,27.09,27.09,26.33,26.97,3472575.0,1.7252076802197256,1.7252076802197256,1.6768076124099436,1.7175655642497598,13890300.0
1981-11-05,False,daily,26.81,27.16,26.41,26.77,3830850.0,1.7073760762898058,1.7296655812022055,1.6819023563899207,1.7048287042998174,15323400.0
1981-11-04,False,daily,27.0,27.0,26.33,26.69,2671238.0,1.7194760932422515,1.7194760932422515,1.6768076124099436,1.6997339603198405,10684952.0
1981-11-03,False,daily,27.03,27.45,26.78,27.45,2228350.0,0.8606933111173715,0.8740670140648111,0.8527327736486573,0.8740670140648111,17826800.0
1981-10-30,False,daily,28.0,28.34,27.55,27.77,2601050.0,0.8915801964959822,0.9024065274534334,0.8772512290522968,0.8842565020247651,20808400.0
1981-10-29,False,daily,29.17,29.17,28.36,28.55,1558575.0,0.9288355118495644,0.9288355118495644,0.9030433704509305,0.9090933789271533,12468600.0
1981-10-28,False,daily,28.87,29.47,28.8,29.41,1067788.0,0.9192828668871074,0.9383881568120213,0.9170539163958674,0.9364776278195299,8542304.0
1981-10-27,False,daily,29.08,29.08,28.61,28.78,987850.0,0.9259697183608272,0.9259697183608272,0.9110039079196447,0.9164170733983703,7902800.0
