date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,35.250009,35.250009,34.874989,35.250009,21700.0,1.5780020105777632,1.5780020105777632,1.5612138641121307,1.5780020105777632,86800.0
1970-12-30,False,daily,35.250009,35.749993,35.250009,35.250009,14700.0,1.5780020105777632,1.6003842958491434,1.5780020105777632,1.5780020105777632,58800.0
1970-12-29,False,daily,35.50002,35.749993,35.125004,35.250009,14700.0,1.5891940037675114,1.6003842958491434,1.5724060363658907,1.5780020105777632,58800.0
1970-12-28,False,daily,36.125009,36.250015,35.50002,35.50002,29800.0,1.617172263250764,1.6227682822286393,1.5891940037675114,1.5891940037675114,119200.0
1970-12-24,False,daily,36.125009,36.499987,36.125009,36.125009,20075.0,1.617172263250764,1.6339585295442682,1.617172263250764,1.617172263250764,80300.0
1970-12-23,False,daily,35.624987,36.125009,35.624987,36.000004,54950.0,1.5947882768712678,1.617172263250764,1.5947882768712678,1.6115762890388914,219800.0
1970-12-22,False,daily,34.874989,35.624987,34.874989,35.375015,36700.0,1.5612138641121307,1.5947882768712678,1.5612138641121307,1.5835980295556389,146800.0
1970-12-21,False,daily,35.50002,35.50002,34.874989,34.874989,45425.0,1.5891940037675114,1.5891940037675114,1.5612138641121307,1.5612138641121307,181700.0
1970-12-18,False,daily,35.125004,35.50002,34.874989,35.50002,11550.0,1.5724060363658907,1.5891940037675114,1.5612138641121307,1.5891940037675114,46200.0
1970-12-17,False,daily,34.749984,35.125004,34.625021,35.125004,31225.0,1.555617889900258,1.5724060363658907,1.5500237958605139,1.5724060363658907,124900.0
1970-12-16,False,daily,35.125004,35.125004,34.625021,34.749984,48075.0,1.5724060363658907,1.5724060363658907,1.5500237958605139,1.555617889900258,192300.0
1970-12-15,False,daily,35.50002,35.50002,34.999998,35.375015,26150.0,1.5891940037675114,1.5891940037675114,1.5668100173880153,1.5835980295556389,104600.0
1970-12-14,False,daily,35.375015,35.749993,35.250009,35.624987,29500.0,1.5835980295556389,1.6003842958491434,1.5780020105777632,1.5947882768712678,118000.0
1970-12-11,False,daily,34.874989,35.50002,34.749984,35.375015,42175.0,1.5612138641121307,1.5891940037675114,1.555617889900258,1.5835980295556389,168700.0
1970-12-10,False,daily,34.874989,35.375015,34.874989,34.874989,16425.0,1.5612138641121307,1.5835980295556389,1.5612138641121307,1.5612138641121307,65700.0
1970-12-09,False,daily,34.375006,35.125004,34.124995,34.749984,17550.0,1.5388316236067536,1.5724060363658907,1.5276396304170057,1.555617889900258,70200.0
1970-12-08,False,daily,33.999989,34.874989,33.750017,34.375006,25250.0,1.52204361143913,1.5612138641121307,1.5108533641235011,1.5388316236067536,101000.0
1970-12-07,False,daily,32.875017,34.25,32.875017,33.999989,24650.0,1.4716831114505007,1.5332356046288782,1.4716831114505007,1.52204361143913,98600.0
1970-12-04,False,daily,33.500006,33.500006,32.625006,32.750012,20075.0,1.4996613709337532,1.4996613709337532,1.4604911182607525,1.4660871372386282,80300.0
1970-12-03,False,daily,33.874984,34.500015,33.500006,33.500006,42800.0,1.5164476372272575,1.5444277768826382,1.4996613709337532,1.4996613709337532,171200.0
1970-12-02,False,daily,33.249995,33.999989,32.999984,33.874984,43600.0,1.488469377744005,1.52204361143913,1.477277384554257,1.5164476372272575,174400.0
1970-12-01,False,daily,32.124982,33.500006,32.124982,33.249995,85475.0,1.4381070423492506,1.4996613709337532,1.4381070423492506,1.488469377744005,341900.0
1970-11-30,False,daily,31.00001,32.249988,30.749997,32.124982,56775.0,1.387746542360621,1.443703061327126,1.3765544596388668,1.4381070423492506,227100.0
