date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,37.87,38.5,37.25,38.5,69630.0,3.8881997056346975,3.952883249721042,3.824542884470359,3.952883249721042,352501.875
1985-12-30,False,daily,38.0,38.38,37.63,37.87,14242.0,3.9015471036207687,3.940562574656977,3.863558355506567,3.8881997056346975,72100.125
1985-12-27,False,daily,38.0,38.25,37.87,38.0,8553.0,3.9015471036207687,3.9272151766709054,3.8881997056346975,3.9015471036207687,43299.5625
1985-12-26,False,daily,38.0,38.25,38.0,38.0,3852.0,3.9015471036207687,3.9272151766709054,3.9015471036207687,3.9015471036207687,19500.75
1985-12-24,False,daily,38.38,38.75,37.87,37.87,40830.0,3.940562574656977,3.9785513227711786,3.8881997056346975,3.8881997056346975,206701.875
1985-12-23,False,daily,38.75,38.75,38.0,38.38,38835.0,3.9785513227711786,3.9785513227711786,3.9015471036207687,3.940562574656977,196602.1875
1985-12-20,False,daily,37.12,39.0,37.12,39.0,91220.0,3.8111954864842876,4.004219395821315,3.8111954864842876,4.004219395821315,461801.25
1985-12-19,False,daily,37.12,37.5,37.12,37.12,34390.0,3.8111954864842876,3.8502109575204955,3.8111954864842876,3.8111954864842876,174099.375
1985-12-18,False,daily,36.75,37.38,36.38,37.12,62163.0,3.7732067383700856,3.8378902824564305,3.735217990255884,3.8111954864842876,314700.1875
1985-12-17,False,daily,36.87,37.0,36.38,36.75,48968.0,3.785527413434151,3.798874811420222,3.735217990255884,3.7732067383700856,247900.5
1985-12-16,False,daily,36.75,37.0,36.75,36.87,43635.0,3.7732067383700856,3.798874811420222,3.7732067383700856,3.785527413434151,220902.1875
1985-12-13,False,daily,37.38,37.38,36.75,36.75,72020.0,3.8378902824564305,3.8378902824564305,3.7732067383700856,3.7732067383700856,364601.25
1985-12-12,False,daily,37.75,38.25,37.5,37.5,35575.0,3.875879030570632,3.9272151766709054,3.8502109575204955,3.8502109575204955,180098.4375
1985-12-11,False,daily,37.0,38.25,36.75,37.75,59378.0,3.798874811420222,3.9272151766709054,3.7732067383700856,3.875879030570632,300601.125
1985-12-10,False,daily,36.63,37.12,36.5,37.0,47467.0,3.7608860633060206,3.8111954864842876,3.747538665319949,3.798874811420222,240301.6875
1985-12-09,False,daily,36.38,37.0,36.38,36.63,63230.0,3.735217990255884,3.798874811420222,3.735217990255884,3.7608860633060206,320101.875
1985-12-06,False,daily,36.38,36.38,36.0,36.12,47842.0,3.735217990255884,3.735217990255884,3.6962025192196757,3.708523194283741,242200.125
1985-12-05,False,daily,36.12,36.5,35.63,36.5,74153.0,3.708523194283741,3.747538665319949,3.6582137711054736,3.747538665319949,375399.5625
1985-12-04,False,daily,36.0,36.75,36.0,36.12,178390.0,3.6962025192196757,3.7732067383700856,3.6962025192196757,3.708523194283741,903099.375
1985-12-03,False,daily,35.63,35.88,35.63,35.88,50252.0,3.6582137711054736,3.6838818441556103,3.6582137711054736,3.6838818441556103,254400.75
1985-12-02,False,daily,36.0,36.0,35.63,35.63,7368.0,3.6962025192196757,3.6962025192196757,3.6582137711054736,3.6582137711054736,37300.5
1985-11-29,False,daily,35.5,36.0,35.5,36.0,29590.0,3.6448663731194024,3.6962025192196757,3.6448663731194024,3.6962025192196757,149799.375
1985-11-27,False,daily,35.25,35.63,35.12,35.5,58785.0,3.619198300069266,3.6582137711054736,3.6058509020831946,3.6448663731194024,297599.0625
1985-11-26,False,daily,35.0,35.25,34.63,35.25,19852.0,3.593530227019129,3.619198300069266,3.555541478904927,3.619198300069266,100500.75
1985-11-25,False,daily,35.88,35.88,32.25,35.0,65857.0,3.6838818441556103,3.6838818441556103,3.3111814234676262,3.593530227019129,333401.0625
1985-11-22,False,daily,35.75,36.25,35.75,35.88,48000.0,3.670534446169539,3.7218705922698123,3.670534446169539,3.6838818441556103,243000.0
1985-11-21,False,daily,34.88,35.63,34.63,35.5,50844.0,3.5812095519550637,3.6582137711054736,3.555541478904927,3.6448663731194024,257397.75
