date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,73.0,73.38,72.62,73.38,45600.0,0.7623507692107082,0.7663191704750927,0.7583823679463237,0.7663191704750927,1459200.0
1970-12-30,False,daily,72.5,73.0,72.38,73.0,64900.0,0.757129188599676,0.7623507692107082,0.7558760092530282,0.7623507692107082,2076800.0
1970-12-29,False,daily,71.5,72.5,71.25,72.5,73300.0,0.7466860273776115,0.757129188599676,0.7440752370720953,0.757129188599676,2345600.0
1970-12-28,False,daily,71.0,71.5,70.87,71.5,28900.0,0.7414644467665793,0.7466860273776115,0.7401068358077109,0.7466860273776115,924800.0
1970-12-24,False,daily,71.0,71.25,70.5,71.0,36200.0,0.7414644467665793,0.7440752370720953,0.736242866155547,0.7414644467665793,1158400.0
1970-12-23,False,daily,71.13,71.5,70.75,71.0,69700.0,0.7428220577254476,0.7466860273776115,0.7388536564610632,0.7414644467665793,2230400.0
1970-12-22,False,daily,71.5,71.87,71.13,71.13,54600.0,0.7466860273776115,0.7505499970297754,0.7428220577254476,0.7428220577254476,1747200.0
1970-12-21,False,daily,71.5,71.87,71.25,71.5,39800.0,0.7466860273776115,0.7505499970297754,0.7440752370720953,0.7466860273776115,1273600.0
1970-12-18,False,daily,70.87,71.75,70.62,71.5,48600.0,0.7401068358077109,0.7492968176831276,0.7374960455021948,0.7466860273776115,1555200.0
1970-12-17,False,daily,70.0,70.87,69.87,70.87,52400.0,0.7310212855445147,0.7401068358077109,0.7296636745856464,0.7401068358077109,1676800.0
1970-12-16,False,daily,70.0,70.0,67.5,70.0,187600.0,0.7310212855445147,0.7310212855445147,0.7049133824893535,0.7310212855445147,6003200.0
1970-12-15,False,daily,71.87,71.87,70.25,70.25,96500.0,0.7505499970297754,0.7505499970297754,0.7336320758500309,0.7336320758500309,3088000.0
1970-12-14,False,daily,72.25,72.38,71.5,71.87,29300.0,0.7545183982941599,0.7558760092530282,0.7466860273776115,0.7505499970297754,937600.0
1970-12-11,False,daily,72.38,72.5,72.13,72.25,48300.0,0.7558760092530282,0.757129188599676,0.7532652189475121,0.7545183982941599,1545600.0
