date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,26.25,26.75,26.25,26.5,34500.0,1.3196105065652322,1.3447459447855223,1.3196105065652322,1.3321782256753771,276000.0
1983-12-29,False,daily,26.25,26.5,26.25,26.38,27000.0,1.3196105065652322,1.3321782256753771,1.3196105065652322,1.3261457205025076,216000.0
1983-12-28,False,daily,26.75,26.88,26.0,26.12,32900.0,1.3447459447855223,1.3512811587227977,1.3070427874550872,1.3130752926279567,263200.0
1983-12-27,False,daily,26.62,27.0,26.62,27.0,39800.0,1.338210730848247,1.3573136638956673,1.338210730848247,1.3573136638956673,318400.0
1983-12-23,False,daily,27.12,27.12,26.75,26.88,19000.0,1.3633461690685371,1.3633461690685371,1.3447459447855223,1.3512811587227977,152000.0
1983-12-22,False,daily,27.25,27.5,26.88,27.12,69000.0,1.3698813830058125,1.3824491021159575,1.3512811587227977,1.3633461690685371,552000.0
1983-12-21,False,daily,27.0,27.38,27.0,27.25,97900.0,1.3573136638956673,1.3764165969430877,1.3573136638956673,1.3698813830058125,783200.0
1983-12-20,False,daily,26.75,27.38,26.75,27.0,88000.0,1.3447459447855223,1.3764165969430877,1.3447459447855223,1.3573136638956673,704000.0
1983-12-19,False,daily,26.12,26.75,26.12,26.62,53700.0,1.3130752926279567,1.3447459447855223,1.3130752926279567,1.338210730848247,429600.0
1983-12-16,False,daily,25.88,26.38,25.88,26.25,129300.0,1.3010102822822174,1.3261457205025076,1.3010102822822174,1.3196105065652322,1034400.0
1983-12-15,False,daily,25.25,26.0,25.25,25.75,219100.0,1.2693396301246518,1.3070427874550872,1.2693396301246518,1.294475068344942,1752800.0
1983-12-14,False,daily,25.88,25.88,25.25,25.25,38300.0,1.3010102822822174,1.3010102822822174,1.2693396301246518,1.2693396301246518,306400.0
1983-12-13,False,daily,25.88,25.88,25.62,25.88,37800.0,1.3010102822822174,1.3010102822822174,1.2879398544076666,1.3010102822822174,302400.0
1983-12-12,False,daily,26.0,26.12,25.75,25.88,39200.0,1.3070427874550872,1.3130752926279567,1.294475068344942,1.3010102822822174,313600.0
1983-12-09,False,daily,25.88,26.0,25.75,25.75,14000.0,1.3010102822822174,1.3070427874550872,1.294475068344942,1.294475068344942,112000.0
1983-12-08,False,daily,26.0,26.0,25.62,25.88,67300.0,1.3070427874550872,1.3070427874550872,1.2879398544076666,1.3010102822822174,538400.0
1983-12-07,False,daily,26.25,26.25,25.88,25.88,27700.0,1.3196105065652322,1.3196105065652322,1.3010102822822174,1.3010102822822174,221600.0
1983-12-06,False,daily,26.62,26.62,26.38,26.38,44500.0,1.338210730848247,1.338210730848247,1.3261457205025076,1.3261457205025076,356000.0
1983-12-05,False,daily,25.75,26.38,25.75,26.38,54000.0,1.294475068344942,1.3261457205025076,1.294475068344942,1.3261457205025076,432000.0
1983-12-02,False,daily,26.38,26.38,25.88,26.12,28200.0,1.3261457205025076,1.3261457205025076,1.3010102822822174,1.3130752926279567,225600.0
1983-12-01,False,daily,26.25,26.75,26.0,26.5,125300.0,1.3196105065652322,1.3447459447855223,1.3070427874550872,1.3321782256753771,1002400.0
1983-11-30,False,daily,26.25,26.25,26.0,26.12,48000.0,1.3196105065652322,1.3196105065652322,1.3070427874550872,1.3130752926279567,384000.0
1983-11-29,False,daily,25.5,26.25,25.5,26.25,139500.0,1.281907349234797,1.3196105065652322,1.281907349234797,1.3196105065652322,1116000.0
1983-11-28,False,daily,25.62,25.88,25.62,25.62,91300.0,1.2879398544076666,1.3010102822822174,1.2879398544076666,1.2879398544076666,730400.0
1983-11-25,False,daily,25.62,25.75,25.5,25.75,39600.0,1.2879398544076666,1.294475068344942,1.281907349234797,1.294475068344942,316800.0
1983-11-23,False,daily,25.75,25.75,25.38,25.5,78500.0,1.294475068344942,1.294475068344942,1.2758748440619272,1.281907349234797,628000.0
1983-11-22,False,daily,26.0,26.0,25.62,25.75,97600.0,1.3070427874550872,1.3070427874550872,1.2879398544076666,1.294475068344942,780800.0
1983-11-21,False,daily,26.0,26.12,25.75,26.0,19700.0,1.3070427874550872,1.3130752926279567,1.294475068344942,1.3070427874550872,157600.0
1983-11-18,False,daily,26.12,26.25,26.0,26.12,36200.0,1.3130752926279567,1.3196105065652322,1.3070427874550872,1.3130752926279567,289600.0
1983-11-17,False,daily,26.25,26.25,26.0,26.25,34500.0,1.3196105065652322,1.3196105065652322,1.3070427874550872,1.3196105065652322,276000.0
1983-11-16,False,daily,26.0,26.25,25.88,26.25,41600.0,1.3070427874550872,1.3196105065652322,1.3010102822822174,1.3196105065652322,332800.0
1983-11-15,False,daily,25.75,26.75,25.62,25.88,40000.0,1.294475068344942,1.3447459447855223,1.2879398544076666,1.3010102822822174,320000.0
1983-11-14,False,daily,25.75,26.25,25.75,26.0,135400.0,1.294475068344942,1.3196105065652322,1.294475068344942,1.3070427874550872,1083200.0
1983-11-11,False,daily,25.5,26.25,25.5,25.88,51300.0,1.281907349234797,1.3196105065652322,1.281907349234797,1.3010102822822174,410400.0
1983-11-10,False,daily,25.88,26.0,25.5,25.62,56300.0,1.3010102822822174,1.3070427874550872,1.281907349234797,1.2879398544076666,450400.0
1983-11-09,False,daily,25.62,26.12,25.5,25.88,39900.0,1.2879398544076666,1.3130752926279567,1.281907349234797,1.3010102822822174,319200.0
1983-11-08,False,daily,25.5,25.62,25.25,25.5,79200.0,1.281907349234797,1.2879398544076666,1.2693396301246518,1.281907349234797,633600.0
1983-11-07,False,daily,25.88,26.0,25.62,25.75,51000.0,1.3010102822822174,1.3070427874550872,1.2879398544076666,1.294475068344942,408000.0
1983-11-04,False,daily,25.88,26.12,25.0,25.5,72000.0,1.3010102822822174,1.3130752926279567,1.2567719110145068,1.281907349234797,576000.0
