date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,8.875,9.0,8.75,9.0,393400.0,0.5055587924757465,0.5126793388486444,0.4984382461028487,0.5126793388486444,6294400.0
1991-12-30,False,daily,9.0,9.0,8.75,8.875,164400.0,0.5126793388486444,0.5126793388486444,0.4984382461028487,0.5055587924757465,2630400.0
1991-12-27,False,daily,8.875,9.0,8.5,9.0,210200.0,0.5055587924757465,0.5126793388486444,0.48419715335705305,0.5126793388486444,3363200.0
1991-12-26,False,daily,8.625,9.0,8.625,9.0,134000.0,0.4913176997299509,0.5126793388486444,0.4913176997299509,0.5126793388486444,2144000.0
1991-12-24,False,daily,8.0,8.625,8.0,8.625,151800.0,0.4557149678654617,0.4913176997299509,0.4557149678654617,0.4913176997299509,2428800.0
1991-12-23,False,daily,7.75,8.125,7.5,8.125,119800.0,0.441473875119666,0.4628355142383595,0.4272327823738703,0.4628355142383595,1916800.0
1991-12-20,False,daily,7.875,7.875,7.25,7.75,128600.0,0.44859442149256384,0.44859442149256384,0.41299168962807464,0.441473875119666,2057600.0
1991-12-19,False,daily,7.75,7.75,7.5,7.75,98800.0,0.441473875119666,0.441473875119666,0.4272327823738703,0.441473875119666,1580800.0
1991-12-18,False,daily,8.125,8.125,7.75,7.875,124200.0,0.4628355142383595,0.4628355142383595,0.441473875119666,0.44859442149256384,1987200.0
1991-12-17,False,daily,8.25,8.25,8.125,8.125,68600.0,0.46995606061125733,0.46995606061125733,0.4628355142383595,0.4628355142383595,1097600.0
1991-12-16,False,daily,8.5,8.5,8.25,8.375,172200.0,0.48419715335705305,0.48419715335705305,0.46995606061125733,0.4770766069841552,2755200.0
1991-12-13,False,daily,8.25,8.5,8.25,8.375,94200.0,0.46995606061125733,0.48419715335705305,0.46995606061125733,0.4770766069841552,1507200.0
1991-12-12,False,daily,8.0,8.25,7.75,8.125,123600.0,0.4557149678654617,0.46995606061125733,0.441473875119666,0.4628355142383595,1977600.0
1991-12-11,False,daily,8.125,8.25,7.875,7.875,123800.0,0.4628355142383595,0.46995606061125733,0.44859442149256384,0.44859442149256384,1980800.0
1991-12-10,False,daily,8.25,8.375,8.125,8.125,148400.0,0.46995606061125733,0.4770766069841552,0.4628355142383595,0.4628355142383595,2374400.0
1991-12-09,False,daily,8.625,8.625,8.5,8.5,147400.0,0.4913176997299509,0.4913176997299509,0.48419715335705305,0.48419715335705305,2358400.0
