date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,16.25,17.0,16.25,17.0,5100.0,0.9635896867416139,1.0080630568989193,0.9635896867416139,1.0080630568989193,3400.0
1990-12-28,False,daily,16.63,17.0,16.25,16.63,42600.0,0.9861228609546486,1.0080630568989193,0.9635896867416139,0.9861228609546486,28400.0
1990-12-27,False,daily,16.75,17.0,16.5,16.5,11550.0,0.9932386001798175,1.0080630568989193,0.9784141434607158,0.9784141434607158,7700.0
1990-12-26,False,daily,17.0,17.0,16.5,16.5,2100.0,1.0080630568989193,1.0080630568989193,0.9784141434607158,0.9784141434607158,1400.0
1990-12-24,False,daily,16.5,17.0,16.5,17.0,3150.0,0.9784141434607158,1.0080630568989193,0.9784141434607158,1.0080630568989193,2100.0
1990-12-21,False,daily,17.0,17.0,16.5,16.5,29100.0,1.0080630568989193,1.0080630568989193,0.9784141434607158,0.9784141434607158,19400.0
1990-12-20,False,daily,16.75,17.0,16.0,17.0,107400.0,0.9932386001798175,1.0080630568989193,0.9487652300225122,1.0080630568989193,71600.0
1990-12-19,False,daily,16.75,16.75,16.25,16.5,4200.0,0.9932386001798175,0.9932386001798175,0.9635896867416139,0.9784141434607158,2800.0
1990-12-18,False,daily,16.5,16.5,16.5,16.5,5250.0,0.9784141434607158,0.9784141434607158,0.9784141434607158,0.9784141434607158,3500.0
1990-12-17,False,daily,16.0,16.5,15.75,16.25,1011750.0,0.9487652300225122,0.9784141434607158,0.9339407733034105,0.9635896867416139,674500.0
1990-12-14,False,daily,16.5,16.75,16.0,16.5,43500.0,0.9784141434607158,0.9932386001798175,0.9487652300225122,0.9784141434607158,29000.0
1990-12-13,False,daily,15.5,16.5,15.5,16.5,29550.0,0.9191163165843087,0.9784141434607158,0.9191163165843087,0.9784141434607158,19700.0
1990-12-12,False,daily,16.0,16.0,15.5,15.75,10050.0,0.9487652300225122,0.9487652300225122,0.9191163165843087,0.9339407733034105,6700.0
1990-12-11,False,daily,16.0,16.0,15.5,16.0,1800.0,0.9487652300225122,0.9487652300225122,0.9191163165843087,0.9487652300225122,1200.0
1990-12-10,False,daily,15.5,16.0,15.5,15.5,2250.0,0.9191163165843087,0.9487652300225122,0.9191163165843087,0.9191163165843087,1500.0
1990-12-07,False,daily,15.5,16.0,15.5,15.5,9300.0,0.9191163165843087,0.9487652300225122,0.9191163165843087,0.9191163165843087,6200.0
1990-12-06,False,daily,16.25,16.25,15.5,15.75,18750.0,0.9635896867416139,0.9635896867416139,0.9191163165843087,0.9339407733034105,12500.0
1990-12-05,False,daily,15.75,16.25,15.75,16.25,51000.0,0.9339407733034105,0.9635896867416139,0.9339407733034105,0.9635896867416139,34000.0
1990-12-04,False,daily,15.88,16.25,15.75,16.25,3600.0,0.9416494907973434,0.9635896867416139,0.9339407733034105,0.9635896867416139,2400.0
1990-12-03,False,daily,16.0,16.25,15.75,15.75,45300.0,0.9487652300225122,0.9635896867416139,0.9339407733034105,0.9339407733034105,30200.0
1990-11-30,False,daily,16.0,16.0,16.0,16.0,150.0,0.9487652300225122,0.9487652300225122,0.9487652300225122,0.9487652300225122,100.0
1990-11-29,False,daily,15.0,16.0,15.0,16.0,112950.0,0.8894674031461052,0.9487652300225122,0.8894674031461052,0.9487652300225122,75300.0
1990-11-28,False,daily,15.0,15.5,15.0,15.5,8100.0,0.8894674031461052,0.9191163165843087,0.8894674031461052,0.9191163165843087,5400.0
1990-11-27,False,daily,15.13,15.5,15.0,15.5,12600.0,0.8971761206400382,0.9191163165843087,0.8894674031461052,0.9191163165843087,8400.0
1990-11-26,False,daily,14.75,15.25,14.75,15.0,27750.0,0.8746429464270035,0.904291859865207,0.8746429464270035,0.8894674031461052,18500.0
1990-11-23,False,daily,14.75,14.88,14.75,14.88,12450.0,0.8746429464270035,0.8823516639209364,0.8746429464270035,0.8823516639209364,8300.0
1990-11-21,False,daily,14.75,15.0,14.75,15.0,18150.0,0.8746429464270035,0.8894674031461052,0.8746429464270035,0.8894674031461052,12100.0
1990-11-20,False,daily,14.5,15.0,14.5,14.5,36900.0,0.8598184897079018,0.8894674031461052,0.8598184897079018,0.8598184897079018,24600.0
1990-11-19,False,daily,15.0,15.0,14.88,15.0,3600.0,0.8894674031461052,0.8894674031461052,0.8823516639209364,0.8894674031461052,2400.0
1990-11-16,False,daily,15.5,15.5,14.75,14.75,5100.0,0.9098960367452897,0.9098960367452897,0.8658688091608403,0.8658688091608403,3400.0
1990-11-15,False,daily,15.0,15.25,14.5,14.75,12600.0,0.88054455168899,0.8952202942171399,0.8511930666326905,0.8658688091608403,8400.0
1990-11-14,False,daily,15.0,15.0,14.5,15.0,57300.0,0.88054455168899,0.88054455168899,0.8511930666326905,0.88054455168899,38200.0
1990-11-13,False,daily,14.5,14.75,14.0,14.75,9300.0,0.8511930666326905,0.8658688091608403,0.8218415815763908,0.8658688091608403,6200.0
1990-11-12,False,daily,14.0,14.5,14.0,14.5,7500.0,0.8218415815763908,0.8511930666326905,0.8218415815763908,0.8511930666326905,5000.0
1990-11-09,False,daily,13.5,14.0,13.5,13.5,61950.0,0.7924900965200911,0.8218415815763908,0.7924900965200911,0.7924900965200911,41300.0
1990-11-08,False,daily,13.5,13.5,13.5,13.5,900.0,0.7924900965200911,0.7924900965200911,0.7924900965200911,0.7924900965200911,600.0
1990-11-07,False,daily,13.5,13.75,13.5,13.75,37650.0,0.7924900965200911,0.8071658390482409,0.7924900965200911,0.8071658390482409,25100.0
1990-11-06,False,daily,13.75,13.75,13.5,13.5,1500.0,0.8071658390482409,0.8071658390482409,0.7924900965200911,0.7924900965200911,1000.0
1990-11-05,False,daily,13.75,13.75,13.5,13.5,600.0,0.8071658390482409,0.8071658390482409,0.7924900965200911,0.7924900965200911,400.0
1990-11-02,False,daily,13.5,13.75,13.5,13.75,12600.0,0.7924900965200911,0.8071658390482409,0.7924900965200911,0.8071658390482409,8400.0
1990-11-01,False,daily,13.5,13.75,13.5,13.63,26550.0,0.7924900965200911,0.8071658390482409,0.7924900965200911,0.800121482634729,17700.0
1990-10-31,False,daily,13.5,13.75,13.5,13.75,10500.0,0.7924900965200911,0.8071658390482409,0.7924900965200911,0.8071658390482409,7000.0
1990-10-30,False,daily,13.5,13.5,13.0,13.25,7500.0,0.7924900965200911,0.7924900965200911,0.7631386114637915,0.7778143539919412,5000.0
1990-10-29,False,daily,14.25,14.25,14.25,14.25,0.0,0.8365173241045406,0.8365173241045406,0.8365173241045406,0.8365173241045406,0.0
1990-10-26,False,daily,13.75,14.25,13.75,14.25,11400.0,0.8071658390482409,0.8365173241045406,0.8071658390482409,0.8365173241045406,7600.0
1990-10-25,False,daily,14.0,14.0,14.0,14.0,14550.0,0.8218415815763908,0.8218415815763908,0.8218415815763908,0.8218415815763908,9700.0
1990-10-24,False,daily,13.75,14.13,13.5,14.13,27000.0,0.8071658390482409,0.8294729676910287,0.7924900965200911,0.8294729676910287,18000.0
1990-10-23,False,daily,13.75,14.5,13.75,14.5,5400.0,0.8071658390482409,0.8511930666326905,0.8071658390482409,0.8511930666326905,3600.0
1990-10-22,False,daily,14.0,14.75,14.0,14.0,8400.0,0.8218415815763908,0.8658688091608403,0.8218415815763908,0.8218415815763908,5600.0
1990-10-19,False,daily,14.25,14.25,14.25,14.25,900.0,0.8365173241045406,0.8365173241045406,0.8365173241045406,0.8365173241045406,600.0
1990-10-18,False,daily,13.75,14.25,13.75,14.0,32700.0,0.8071658390482409,0.8365173241045406,0.8071658390482409,0.8218415815763908,21800.0
1990-10-17,False,daily,14.5,14.5,13.13,13.5,192900.0,0.8511930666326905,0.8511930666326905,0.7707699975784293,0.7924900965200911,128600.0
1990-10-16,False,daily,14.75,14.75,14.0,14.0,16350.0,0.8658688091608403,0.8658688091608403,0.8218415815763908,0.8218415815763908,10900.0
1990-10-15,False,daily,14.75,14.75,14.75,14.75,1350.0,0.8658688091608403,0.8658688091608403,0.8658688091608403,0.8658688091608403,900.0
1990-10-12,False,daily,14.5,14.63,14.5,14.63,50100.0,0.8511930666326905,0.8588244527473284,0.8511930666326905,0.8588244527473284,33400.0
1990-10-11,False,daily,15.0,15.0,14.75,15.0,6000.0,0.88054455168899,0.88054455168899,0.8658688091608403,0.88054455168899,4000.0
1990-10-10,False,daily,15.25,15.25,15.0,15.0,2250.0,0.8952202942171399,0.8952202942171399,0.88054455168899,0.88054455168899,1500.0
1990-10-09,False,daily,15.5,15.5,15.25,15.25,2250.0,0.9098960367452897,0.9098960367452897,0.8952202942171399,0.8952202942171399,1500.0
1990-10-08,False,daily,15.25,15.5,15.25,15.5,57000.0,0.8952202942171399,0.9098960367452897,0.8952202942171399,0.9098960367452897,38000.0
1990-10-05,False,daily,15.0,15.5,15.0,15.5,3450.0,0.88054455168899,0.9098960367452897,0.88054455168899,0.9098960367452897,2300.0
1990-10-04,False,daily,15.5,15.63,15.38,15.63,48150.0,0.9098960367452897,0.9175274228599277,0.9028516803317779,0.9175274228599277,32100.0
1990-10-03,False,daily,15.5,16.0,15.38,15.63,70500.0,0.9098960367452897,0.9392475218015894,0.9028516803317779,0.9175274228599277,47000.0
1990-10-02,False,daily,15.5,15.63,15.5,15.63,13950.0,0.9098960367452897,0.9175274228599277,0.9098960367452897,0.9175274228599277,9300.0
1990-10-01,False,daily,15.0,16.0,14.75,16.0,34200.0,0.88054455168899,0.9392475218015894,0.8658688091608403,0.9392475218015894,22800.0
1990-09-28,False,daily,14.25,14.5,14.25,14.5,21600.0,0.8365173241045406,0.8511930666326905,0.8365173241045406,0.8511930666326905,14400.0
1990-09-27,False,daily,14.75,14.75,14.0,14.25,34950.0,0.8658688091608403,0.8658688091608403,0.8218415815763908,0.8365173241045406,23300.0
1990-09-26,False,daily,14.5,14.75,14.5,14.75,2700.0,0.8511930666326905,0.8658688091608403,0.8511930666326905,0.8658688091608403,1800.0
1990-09-25,False,daily,14.0,14.5,14.0,14.0,6000.0,0.8218415815763908,0.8511930666326905,0.8218415815763908,0.8218415815763908,4000.0
1990-09-24,False,daily,14.5,14.5,14.0,14.13,3900.0,0.8511930666326905,0.8511930666326905,0.8218415815763908,0.8294729676910287,2600.0
1990-09-21,False,daily,14.25,14.75,14.25,14.25,14400.0,0.8365173241045406,0.8658688091608403,0.8365173241045406,0.8365173241045406,9600.0
1990-09-20,False,daily,14.25,14.75,14.25,14.25,25950.0,0.8365173241045406,0.8658688091608403,0.8365173241045406,0.8365173241045406,17300.0
1990-09-19,False,daily,14.75,14.75,14.25,14.38,74850.0,0.8658688091608403,0.8658688091608403,0.8365173241045406,0.8441487102191786,49900.0
1990-09-18,False,daily,14.25,14.38,14.25,14.38,11400.0,0.8365173241045406,0.8441487102191786,0.8365173241045406,0.8441487102191786,7600.0
1990-09-17,False,daily,14.25,14.5,14.0,14.25,19500.0,0.8365173241045406,0.8511930666326905,0.8218415815763908,0.8365173241045406,13000.0
1990-09-14,False,daily,15.0,15.0,14.0,14.0,66300.0,0.88054455168899,0.88054455168899,0.8218415815763908,0.8218415815763908,44200.0
1990-09-13,False,daily,15.5,15.5,14.5,15.0,25950.0,0.9098960367452897,0.9098960367452897,0.8511930666326905,0.88054455168899,17300.0
1990-09-12,False,daily,15.75,16.0,15.5,15.5,23400.0,0.9245717792734396,0.9392475218015894,0.9098960367452897,0.9098960367452897,15600.0
1990-09-11,False,daily,15.75,16.0,15.5,15.5,30450.0,0.9245717792734396,0.9392475218015894,0.9098960367452897,0.9098960367452897,20300.0
1990-09-10,False,daily,15.5,15.5,15.5,15.5,300.0,0.9098960367452897,0.9098960367452897,0.9098960367452897,0.9098960367452897,200.0
1990-09-07,False,daily,16.0,16.0,15.75,15.88,10800.0,0.9392475218015894,0.9392475218015894,0.9245717792734396,0.9322031653880776,7200.0
1990-09-06,False,daily,16.0,16.0,15.5,15.88,17700.0,0.9392475218015894,0.9392475218015894,0.9098960367452897,0.9322031653880776,11800.0
1990-09-05,False,daily,15.38,15.38,15.38,15.38,0.0,0.9028516803317779,0.9028516803317779,0.9028516803317779,0.9028516803317779,0.0
1990-09-04,False,daily,15.38,15.75,15.38,15.38,14100.0,0.9028516803317779,0.9245717792734396,0.9028516803317779,0.9028516803317779,9400.0
1990-08-31,False,daily,16.38,16.63,15.25,15.25,41850.0,0.9615546504443772,0.976230392972527,0.8952202942171399,0.8952202942171399,27900.0
1990-08-30,False,daily,16.5,16.5,16.25,16.25,13200.0,0.9685990068578891,0.9685990068578891,0.9539232643297393,0.9539232643297393,8800.0
1990-08-29,False,daily,16.0,16.13,16.0,16.13,2400.0,0.9392475218015894,0.9468789079162273,0.9392475218015894,0.9468789079162273,1600.0
1990-08-28,False,daily,16.0,16.5,16.0,16.25,5100.0,0.9392475218015894,0.9685990068578891,0.9392475218015894,0.9539232643297393,3400.0
1990-08-27,False,daily,16.0,16.25,15.75,16.25,7050.0,0.9392475218015894,0.9539232643297393,0.9245717792734396,0.9539232643297393,4700.0
1990-08-24,False,daily,15.75,15.75,15.25,15.75,28200.0,0.9245717792734396,0.9245717792734396,0.8952202942171399,0.9245717792734396,18800.0
1990-08-23,False,daily,15.5,15.75,15.25,15.25,3600.0,0.9098960367452897,0.9245717792734396,0.8952202942171399,0.8952202942171399,2400.0
1990-08-22,False,daily,16.75,16.75,16.0,16.0,16500.0,0.983274749386039,0.983274749386039,0.9392475218015894,0.9392475218015894,11000.0
1990-08-21,False,daily,17.25,17.25,16.25,17.0,19200.0,1.0126262344423387,1.0126262344423387,0.9539232643297393,0.9979504919141888,12800.0
1990-08-20,False,daily,17.75,17.75,17.25,17.25,300.0,1.0327437751560664,1.0327437751560664,1.0036524012080081,1.0036524012080081,200.0
1990-08-17,False,daily,18.0,18.25,17.25,17.25,26700.0,1.0472894621300954,1.0618351491041247,1.0036524012080081,1.0036524012080081,17800.0
1990-08-16,False,daily,18.0,18.0,18.0,18.0,450.0,1.0472894621300954,1.0472894621300954,1.0472894621300954,1.0472894621300954,300.0
1990-08-15,False,daily,18.0,18.0,18.0,18.0,450.0,1.0472894621300954,1.0472894621300954,1.0472894621300954,1.0472894621300954,300.0
1990-08-14,False,daily,18.13,18.13,18.13,18.13,0.0,1.0548532193565905,1.0548532193565905,1.0548532193565905,1.0548532193565905,0.0
1990-08-13,False,daily,18.25,18.25,18.13,18.13,2700.0,1.0618351491041247,1.0618351491041247,1.0548532193565905,1.0548532193565905,1800.0
1990-08-10,False,daily,18.13,18.13,18.0,18.13,28050.0,1.0548532193565905,1.0548532193565905,1.0472894621300954,1.0548532193565905,18700.0
1990-08-09,False,daily,17.75,18.25,17.75,18.25,3900.0,1.0327437751560664,1.0618351491041247,1.0327437751560664,1.0618351491041247,2600.0
1990-08-08,False,daily,17.75,17.75,17.75,17.75,450.0,1.0327437751560664,1.0327437751560664,1.0327437751560664,1.0327437751560664,300.0
1990-08-07,False,daily,17.75,17.88,17.75,17.75,13500.0,1.0327437751560664,1.0403075323825615,1.0327437751560664,1.0327437751560664,9000.0
1990-08-06,False,daily,18.25,18.25,17.5,17.63,27000.0,1.0618351491041247,1.0618351491041247,1.0181980881820374,1.0257618454085324,18000.0
1990-08-03,False,daily,18.25,18.5,18.0,18.5,26100.0,1.0618351491041247,1.0763808360781537,1.0472894621300954,1.0763808360781537,17400.0
1990-08-02,False,daily,18.0,18.25,18.0,18.25,34650.0,1.0472894621300954,1.0618351491041247,1.0472894621300954,1.0618351491041247,23100.0
1990-08-01,False,daily,18.25,18.75,18.25,18.5,6600.0,1.0618351491041247,1.0909265230521827,1.0618351491041247,1.0763808360781537,4400.0
1990-07-31,False,daily,18.75,18.75,18.25,18.75,3750.0,1.0909265230521827,1.0909265230521827,1.0618351491041247,1.0909265230521827,2500.0
1990-07-30,False,daily,18.5,18.5,18.25,18.25,9600.0,1.0763808360781537,1.0763808360781537,1.0618351491041247,1.0618351491041247,6400.0
1990-07-27,False,daily,18.0,18.13,18.0,18.0,4050.0,1.0472894621300954,1.0548532193565905,1.0472894621300954,1.0472894621300954,2700.0
