date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,23.6,24.05,23.55,24.0,1596000.0,14.950284464204591,15.235353447632221,14.918610132712633,15.203679116140261,1596000.0
2001-12-28,False,daily,23.6,24.05,23.4,23.52,1977900.0,14.950284464204591,15.235353447632221,14.823587138236755,14.899605533817457,1977900.0
2001-12-27,False,daily,23.45,23.9,23.2,23.55,1772400.0,14.855261469728713,15.140330453156343,14.69688981226892,14.918610132712633,1772400.0
2001-12-26,False,daily,23.5,23.7,23.25,23.3,2152100.0,14.886935801220673,15.013633127188509,14.72856414376088,14.760238475252837,2152100.0
2001-12-24,False,daily,23.4,23.49,23.3,23.4,1578200.0,14.823587138236755,14.880600934922281,14.760238475252837,14.823587138236755,1578200.0
2001-12-21,False,daily,23.1,23.56,23.08,23.37,2871400.0,14.633541149285003,14.924944999011023,14.620871416688217,14.804582539341581,2871400.0
2001-12-20,False,daily,23.51,23.7,23.0,23.58,3660000.0,14.893270667519065,15.013633127188509,14.570192486301085,14.937614731607807,3660000.0
2001-12-19,False,daily,23.88,24.12,23.0,23.51,3143500.0,15.12766072055956,15.279697511720965,14.570192486301085,14.893270667519065,3143500.0
2001-12-18,False,daily,23.9,24.09,23.5,23.69,1949800.0,15.140330453156343,15.260692912825787,14.886935801220673,15.007298260890117,1949800.0
2001-12-17,False,daily,24.28,24.75,23.52,23.69,1285500.0,15.381055372495233,15.678794088519645,14.899605533817457,15.007298260890117,1285500.0
2001-12-14,False,daily,23.4,24.35,23.4,24.08,2133900.0,14.823587138236755,15.425399436583975,14.823587138236755,15.254358046527395,2133900.0
2001-12-13,False,daily,23.75,23.85,23.35,23.48,1813400.0,15.045307458680467,15.108656121664387,14.791912806744797,14.87426606862389,1813400.0
2001-12-12,False,daily,23.65,23.95,23.5,23.65,1933800.0,14.98195879569655,15.172004784648303,14.886935801220673,14.98195879569655,1933800.0
2001-12-11,False,daily,23.35,23.85,23.35,23.49,1376300.0,14.791912806744797,15.108656121664387,14.791912806744797,14.880600934922281,1376300.0
2001-12-10,False,daily,23.44,23.44,23.2,23.35,1396900.0,14.848926603430323,14.848926603430323,14.69688981226892,14.791912806744797,1396900.0
2001-12-07,False,daily,23.78,23.78,23.2,23.45,1175600.0,15.064312057575643,15.064312057575643,14.69688981226892,14.855261469728713,1175600.0
2001-12-06,False,daily,23.81,23.81,23.12,23.45,509400.0,15.083316656470817,15.083316656470817,14.646210881881787,14.855261469728713,509400.0
2001-12-05,False,daily,23.03,23.3,22.95,23.2,1370400.0,14.589197085196261,14.760238475252837,14.538518154809125,14.69688981226892,1370400.0
2001-12-04,False,daily,22.95,22.99,22.65,22.95,578700.0,14.538518154809125,14.563857620002691,14.348472165857372,14.538518154809125,578700.0
2001-12-03,False,daily,23.2,23.2,22.25,22.95,1037600.0,14.69688981226892,14.69688981226892,14.095077513921701,14.538518154809125,1037600.0
2001-11-30,False,daily,22.9,23.0,22.7,22.95,2255100.0,14.506843823317165,14.570192486301085,14.380146497349331,14.538518154809125,2255100.0
2001-11-29,False,daily,22.8,22.95,22.5,22.88,523100.0,14.44349516033325,14.538518154809125,14.253449171381495,14.494174090720383,523100.0
2001-11-28,False,daily,22.93,22.93,22.48,22.8,871900.0,14.525848422212341,14.525848422212341,14.240779438784712,14.44349516033325,871900.0
2001-11-27,False,daily,22.25,22.6,22.25,22.4,1536000.0,14.095077513921701,14.316797834365413,14.095077513921701,14.190100508397578,1536000.0
2001-11-26,False,daily,22.1,22.48,21.98,22.33,2417500.0,14.000054519445825,14.240779438784712,13.924036123865124,14.145756444308834,2417500.0
2001-11-23,False,daily,22.88,22.88,22.2,22.38,328800.0,14.494174090720383,14.494174090720383,14.063403182429742,14.177430775800794,328800.0
2001-11-21,False,daily,22.9,22.9,22.65,22.87,1016400.0,14.506843823317165,14.506843823317165,14.348472165857372,14.487839224421991,1016400.0
2001-11-20,False,daily,22.25,22.75,22.25,22.72,1182300.0,14.095077513921701,14.41182082884129,14.095077513921701,14.392816229946114,1182300.0
2001-11-19,False,daily,22.0,22.74,22.0,22.33,1231800.0,13.936705856461908,14.405485962542897,13.936705856461908,14.145756444308834,1231800.0
2001-11-16,False,daily,22.0,22.88,21.98,22.25,1851600.0,13.936705856461908,14.494174090720383,13.924036123865124,14.095077513921701,1851600.0
2001-11-15,False,daily,21.65,21.99,21.6,21.93,867300.0,13.714985536018194,13.930370990163514,13.683311204526238,13.892361792373164,867300.0
2001-11-14,False,daily,22.1,22.1,21.4,21.75,1964000.0,14.000054519445825,14.000054519445825,13.5566138785584,13.778334199002112,1964000.0
2001-11-13,False,daily,22.0,22.0,21.75,21.85,687300.0,13.936705856461908,13.936705856461908,13.778334199002112,13.841682861986031,687300.0
2001-11-12,False,daily,21.61,22.0,21.31,21.98,1101400.0,13.689646070824628,13.936705856461908,13.499600081872874,13.924036123865124,1101400.0
2001-11-09,False,daily,21.5,21.77,21.5,21.6,1601000.0,13.619962541542318,13.791003931598896,13.619962541542318,13.683311204526238,1601000.0
2001-11-08,False,daily,21.95,22.0,21.59,21.82,1642800.0,13.905031524969948,13.936705856461908,13.676976338227844,13.822678263090856,1642800.0
2001-11-07,False,daily,22.65,22.65,21.65,21.85,1002900.0,14.348472165857372,14.348472165857372,13.714985536018194,13.841682861986031,1002900.0
2001-11-06,False,daily,21.92,22.7,21.85,22.6,695100.0,13.886026926074774,14.380146497349331,13.841682861986031,14.316797834365413,695100.0
2001-11-05,False,daily,22.1,22.2,21.75,22.0,1144000.0,14.000054519445825,14.063403182429742,13.778334199002112,13.936705856461908,1144000.0
2001-11-02,False,daily,22.1,22.25,21.95,22.18,1183800.0,14.000054519445825,14.095077513921701,13.905031524969948,14.05073344983296,1183800.0
2001-11-01,False,daily,22.63,22.63,21.7,21.95,2747400.0,14.335802433260588,14.335802433260588,13.746659867510154,13.905031524969948,2747400.0
2001-10-31,False,daily,22.4,23.99,21.95,22.5,5101800.0,14.190100508397578,15.19734424984187,13.905031524969948,14.253449171381495,5101800.0
2001-10-30,False,daily,22.25,22.25,21.0,22.04,2225300.0,14.095077513921701,14.095077513921701,13.30321922662273,13.962045321655474,2225300.0
2001-10-29,False,daily,22.0,22.0,21.0,21.2,1758700.0,13.936705856461908,13.936705856461908,13.30321922662273,13.429916552590564,1758700.0
2001-10-26,False,daily,21.95,22.0,21.4,21.5,3339100.0,13.905031524969948,13.936705856461908,13.5566138785584,13.619962541542318,3339100.0
2001-10-25,False,daily,22.0,22.15,21.65,21.95,2038800.0,13.936705856461908,14.031728850937782,13.714985536018194,13.905031524969948,2038800.0
2001-10-24,False,daily,22.2,22.2,21.0,22.15,5847500.0,14.063403182429742,14.063403182429742,13.30321922662273,14.031728850937782,5847500.0
2001-10-23,False,daily,20.5,21.39,20.4,21.0,32584000.0,12.98647591170314,13.55027901226001,12.923127248719222,13.30321922662273,32584000.0
2002-12-31,False,daily,30.4,30.4,29.75,30.13,834500.0,19.428539008916797,19.428539008916797,19.013126168265615,19.255982905877076,834500.0
