date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-30,False,daily,38.63,38.88,38.5,38.75,40333.0,17.46686982994002,17.579909370646334,17.40808926877273,17.52112880947905,48399.600000000006
1977-12-29,False,daily,38.5,38.75,38.25,38.63,31167.0,17.40808926877273,17.52112880947905,17.295049728066417,17.46686982994002,37400.4
1977-12-28,False,daily,38.75,39.0,38.37,38.5,31583.0,17.52112880947905,17.634168350185366,17.349308707605445,17.40808926877273,37899.600000000006
1977-12-27,False,daily,39.0,39.0,38.75,38.75,19583.0,17.634168350185366,17.634168350185366,17.52112880947905,17.52112880947905,23499.600000000002
1977-12-23,False,daily,38.75,39.0,38.75,39.0,32750.0,17.52112880947905,17.634168350185366,17.52112880947905,17.634168350185366,39300.0
1977-12-22,False,daily,38.5,38.88,38.5,38.63,16167.0,17.40808926877273,17.579909370646334,17.40808926877273,17.46686982994002,19400.4
1977-12-21,False,daily,38.37,38.63,38.13,38.5,20167.0,17.349308707605445,17.46686982994002,17.240790748527385,17.40808926877273,24200.4
1977-12-20,False,daily,38.5,38.5,38.13,38.37,19167.0,17.40808926877273,17.40808926877273,17.240790748527385,17.349308707605445,23000.4
1977-12-19,False,daily,38.75,38.75,38.25,38.5,41000.0,17.52112880947905,17.52112880947905,17.295049728066417,17.40808926877273,49200.00000000001
1977-12-16,False,daily,38.75,38.75,38.37,38.75,31167.0,17.52112880947905,17.52112880947905,17.349308707605445,17.52112880947905,37400.4
1977-12-15,False,daily,38.75,38.88,38.63,38.75,20750.0,17.52112880947905,17.579909370646334,17.46686982994002,17.52112880947905,24900.000000000004
1977-12-14,False,daily,38.5,38.88,38.37,38.75,17333.0,17.40808926877273,17.579909370646334,17.349308707605445,17.52112880947905,20799.600000000002
1977-12-13,False,daily,38.37,38.5,38.25,38.5,8333.0,17.349308707605445,17.40808926877273,17.295049728066417,17.40808926877273,9999.6
1977-12-12,False,daily,38.0,38.63,38.0,38.37,16583.0,17.1820101873601,17.46686982994002,17.1820101873601,17.349308707605445,19899.600000000002
1977-12-09,False,daily,38.13,38.37,38.0,38.25,20583.0,17.240790748527385,17.349308707605445,17.1820101873601,17.295049728066417,24699.600000000002
1977-12-08,False,daily,38.25,38.5,37.88,38.13,43333.0,17.295049728066417,17.40808926877273,17.127751207821067,17.240790748527385,51999.600000000006
1977-12-07,False,daily,38.5,38.63,38.13,38.25,18750.0,17.40808926877273,17.46686982994002,17.240790748527385,17.295049728066417,22500.000000000004
1977-12-06,False,daily,38.75,38.75,38.37,38.5,46583.0,17.52112880947905,17.52112880947905,17.349308707605445,17.40808926877273,55899.600000000006
1977-12-05,False,daily,38.63,39.0,38.63,38.75,17000.0,17.46686982994002,17.634168350185366,17.46686982994002,17.52112880947905,20400.0
1977-12-02,False,daily,38.25,38.63,38.25,38.63,13167.0,17.295049728066417,17.46686982994002,17.295049728066417,17.46686982994002,15800.400000000001
1977-12-01,False,daily,38.25,38.25,37.88,38.25,31583.0,17.295049728066417,17.295049728066417,17.127751207821067,17.295049728066417,37899.600000000006
1977-11-30,False,daily,38.0,38.25,38.0,38.25,16167.0,17.1820101873601,17.295049728066417,17.1820101873601,17.295049728066417,19400.4
1977-11-29,False,daily,38.25,38.25,37.88,38.0,12750.0,17.295049728066417,17.295049728066417,17.127751207821067,17.1820101873601,15300.000000000002
1977-11-28,False,daily,38.88,38.88,38.25,38.25,87000.0,17.579909370646334,17.579909370646334,17.295049728066417,17.295049728066417,104400.00000000001
1977-11-25,False,daily,38.75,39.12,38.75,38.88,9000.0,17.52112880947905,17.688427329724394,17.52112880947905,17.579909370646334,10800.000000000002
1977-11-23,False,daily,39.25,39.5,38.75,38.75,20000.0,17.74720789089168,17.860247431597998,17.52112880947905,17.52112880947905,24000.000000000004
1977-11-22,False,daily,38.88,39.63,38.75,39.25,12333.0,17.579909370646334,17.919027992765283,17.52112880947905,17.74720789089168,14799.600000000002
1977-11-21,False,daily,38.63,38.88,38.63,38.88,12750.0,17.46686982994002,17.579909370646334,17.46686982994002,17.579909370646334,15300.000000000002
1977-11-18,False,daily,38.37,38.63,38.13,38.5,12333.0,17.349308707605445,17.46686982994002,17.240790748527385,17.40808926877273,14799.600000000002
