date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,53.26,53.44,52.76,52.91,1108400.0,42.893146097413485,43.038109790570346,42.490469171977765,42.611272249608476,1108400.0
2007-12-31,False,daily,54.39,55.03,54.11,54.58,1405773.0,44.779539537993855,45.306454509575325,44.54901423792696,44.9359674201821,1405773.0
2007-12-28,False,daily,54.88,55.0,54.16,54.46,1392805.0,45.18295881311092,45.28175537028245,44.590179470081765,44.837170863010584,1392805.0
2007-12-27,False,daily,54.58,54.96,54.05,54.15,1306992.0,44.9359674201821,45.2488231845586,44.4996159593412,44.581946423650805,1306992.0
2007-12-26,False,daily,54.95,55.29,54.42,54.78,1016042.0,45.240590138127644,45.5205137167803,44.80423867728674,45.100628348801315,1016042.0
2007-12-24,False,daily,53.66,55.22,53.65,55.1,737125.0,44.178527148533746,45.46288239176357,44.17029410210279,45.36408583459205,737125.0
2007-12-21,False,daily,53.55,53.83,52.54,53.66,3831127.0,44.08796363779318,44.318488937860074,43.25642594826618,44.178527148533746,3831127.0
2007-12-20,False,daily,53.89,54.05,52.43,53.03,2203776.0,44.36788721644584,44.4996159593412,43.16586243752561,43.659845223383236,2203776.0
2007-12-19,False,daily,53.69,54.48,53.16,53.66,1904836.0,44.203226287826624,44.8536369558725,43.76687482698572,44.178527148533746,1904836.0
2007-12-18,False,daily,53.42,53.6,52.39,53.33,2563701.0,43.980934034190696,44.129128869947984,43.13293025180177,43.90683661631205,2563701.0
2007-12-17,False,daily,52.56,53.77,52.49,53.14,2794314.0,43.272892041128095,44.26909065927431,43.21526071611137,43.7504087341238,2794314.0
2007-12-14,False,daily,54.55,54.55,52.68,52.68,4099568.0,44.911268280889225,44.911268280889225,43.37168859829962,43.37168859829962,4099568.0
2007-12-13,False,daily,54.21,55.06,53.95,54.7,4074278.0,44.394725141658,45.0908239494501,44.18180080045101,44.796005630855795,4074278.0
2007-12-12,False,daily,55.04,55.45,53.55,54.54,4262831.0,45.07444515397263,45.41021046126058,43.85422489090179,44.664975267036105,4262831.0
2007-12-11,False,daily,55.48,55.92,53.72,53.72,4355303.0,45.43477865447677,45.79511215498092,43.993444652460205,43.993444652460205,4355303.0
2007-12-10,False,daily,54.54,55.65,54.5,55.28,3677215.0,44.664975267036105,45.57399841603519,44.63221767608118,45.27099069970217,3677215.0
2007-12-07,False,daily,53.88,54.76,53.69,54.68,2535924.0,44.124475016279895,44.845142017288175,43.968876459244015,44.77962683537834,2535924.0
2007-12-06,False,daily,53.88,54.76,53.69,54.68,2535924.0,44.124475016279895,44.845142017288175,43.968876459244015,44.77962683537834,2535924.0
2007-12-05,False,daily,54.17,54.5,53.27,53.9,3049515.0,44.36196755070308,44.63221767608118,43.62492175421734,44.14085381175735,3049515.0
2007-12-04,False,daily,54.27,54.58,53.57,53.57,2457901.0,44.44386152809039,44.69773285799103,43.87060368637925,43.87060368637925,2457901.0
2007-12-03,False,daily,54.26,55.09,53.7,54.7,3019270.0,44.435672130351655,45.11539214266629,43.97706585698275,44.796005630855795,3019270.0
2007-11-30,False,daily,54.99,55.76,54.32,54.55,3148947.0,45.033498165278985,45.66408179116122,44.484808516784035,44.67316466477484,3148947.0
2007-11-29,False,daily,54.5,54.52,53.7,54.32,1966687.0,44.63221767608118,44.64859647155865,43.97706585698275,44.484808516784035,1966687.0
2007-11-28,False,daily,53.38,54.97,53.25,54.72,3270183.0,43.715005129343375,45.01711936980152,43.608542958739875,44.81238442633325,3270183.0
2007-11-27,False,daily,51.45,53.05,51.45,52.89,2795117.0,42.134451365768385,43.44475500396526,42.134451365768385,43.31372464014558,2795117.0
2007-11-26,False,daily,52.28,52.76,51.22,51.29,2728836.0,42.81417137808302,43.20726246954208,41.94609521777758,42.003421001948695,2728836.0
2007-11-23,False,daily,52.05,52.74,51.62,52.17,1297700.0,42.625815230092215,43.19088367406462,42.2736711273268,42.72408800295698,1297700.0
2007-11-22,False,daily,52.71,52.71,51.6,51.6,3196601.0,43.166315480848425,43.166315480848425,42.25729233184934,42.25729233184934,3196601.0
2007-11-21,False,daily,52.71,52.71,51.6,51.6,3196601.0,43.166315480848425,43.166315480848425,42.25729233184934,42.25729233184934,3196601.0
2007-11-20,False,daily,52.74,53.28,51.37,53.25,3814999.0,43.19088367406462,43.633111151956065,42.06893618385854,43.608542958739875,3814999.0
2007-11-19,False,daily,53.08,53.47,52.37,52.71,3083518.0,43.46932319718145,43.788709708991945,42.88787595773159,43.166315480848425,3083518.0
2007-11-16,False,daily,52.74,53.6,52.35,53.31,3284586.0,43.19088367406462,43.895171879595445,42.87149716225413,43.65767934517226,3284586.0
2007-11-15,False,daily,52.6,53.03,51.98,52.28,2654400.0,43.07623210572239,43.428376208487805,42.5684894459211,42.81417137808302,2654400.0
2007-11-14,False,daily,52.76,53.5,52.42,52.67,2730100.0,43.20726246954208,43.813277902208135,42.92882294642524,43.13355788989351,2730100.0
2007-11-13,False,daily,52.01,52.73,51.87,52.59,2810450.0,42.59305763913729,43.18269427632588,42.47840607079507,43.068042707983665,2810450.0
2007-11-12,False,daily,51.42,53.05,51.42,51.67,2414459.0,42.109883172552195,43.44475500396526,42.109883172552195,42.314618116020455,2414459.0
2007-11-09,False,daily,51.99,52.6,49.75,51.63,3719800.0,42.576678843659835,43.07623210572239,40.742253750184204,42.28186052506554,3719800.0
2007-11-08,False,daily,49.86,50.69,49.53,50.5,4827689.0,40.83233712531024,41.512057137624865,40.562086999932134,41.35645858058899,4827689.0
2007-11-07,False,daily,50.74,51.13,49.75,49.8,3397602.0,41.55300412631852,41.87239063812901,40.742253750184204,40.78320073887785,3397602.0
2007-11-06,False,daily,51.55,51.76,50.51,51.3,2197200.0,42.21634534315569,42.38832269566903,41.36464797832772,42.01161039968743,2197200.0
2007-11-05,False,daily,50.81,51.87,50.44,51.26,3078542.0,41.61032991048964,42.47840607079507,41.307322194156605,41.978852808732505,3078542.0
2007-11-02,False,daily,52.0,52.1,50.34,51.37,5103882.0,42.58486824139856,42.66676221878587,41.2254282167693,42.06893618385854,5103882.0
2007-11-01,False,daily,52.8,52.93,51.83,52.0,2628990.0,43.240020060497,43.346482231100495,42.445648479840145,42.58486824139856,2628990.0
2007-10-31,False,daily,53.13,53.59,52.57,53.35,2285200.0,43.51027018587511,43.88698248185671,43.0516639125062,43.69043693612718,2285200.0
2007-10-30,False,daily,53.1,53.65,53.09,53.13,1367937.0,43.48570199265892,43.93611886828909,43.47751259492019,43.51027018587511,1367937.0
