date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,61.74999875,62.12498667,61.250004,61.250004,676800.0,4.370437254408672,4.396977516897684,4.335049469361813,4.335049469361813,2707200.0
1985-12-30,False,daily,61.49999718,61.87500684,61.25000524,61.75,408800.0,4.3527430649786085,4.379284866144671,4.335049557124441,4.370437342879063,1635200.0
1985-12-27,False,daily,61.99998795,62.50001537,61.500004,61.500004,1172800.0,4.38813056833574,4.423520665644751,4.3527435476730645,4.3527435476730645,4691200.0
1985-12-26,False,daily,61.50001595,62.50002752,61.12503878,62.0,501200.0,4.352744393450008,4.423521525576957,4.326204891806362,4.388131421190314,2004800.0
1985-12-24,False,daily,61.99998795,62.37503025,61.25001202,61.500004,288400.0,4.38813056833574,4.414674679640667,4.3350500369878455,4.3527435476730645,1153600.0
1985-12-23,False,daily,62.37504237,62.37504237,61.75001884,62.0,634800.0,4.414675537449583,4.414675537449583,4.370438676304804,4.388131421190314,2539200.0
1985-12-20,False,daily,61.49999281,62.500004,61.49999281,62.500004,793600.0,4.352742755686119,4.423519860918069,4.352742755686119,4.423519860918069,3174400.0
1985-12-19,False,daily,60.62499453,62.49998787,60.37500267,61.125,1311600.0,4.290813603331999,4.423518719296137,4.273120101139937,4.326202147100934,5246400.0
1985-12-18,False,daily,60.37501209,60.99998099,60.24998354,60.625004,1173600.0,4.273120767852808,4.317353762487594,4.264271708033439,4.290814273583685,4694400.0
1985-12-17,False,daily,60.62499587,60.99997281,60.12496866,60.375004,668000.0,4.290813698172259,4.317353183537352,4.255423615726272,4.273120195272433,2672000.0
1985-12-16,False,daily,59.87497395,61.24999463,59.49998609,60.625004,2087600.0,4.237729911821718,4.335048806187759,4.211189653579284,4.290814273583685,8350400.0
1985-12-13,False,daily,58.87503588,60.25001378,58.74999639,59.875004,1885600.0,4.166957981753792,4.264273848309152,4.158108147641557,4.237732038649931,7542400.0
1985-12-12,False,daily,58.74996059,59.99996345,58.50000132,58.875,964800.0,4.158105613849543,4.246576207826055,4.14041441825753,4.166955442299673,3859200.0
1985-12-11,False,daily,57.75002488,59.37506023,57.75002488,58.750004,1898800.0,4.087333850813716,4.202347861779523,4.087333850813716,4.1581086862493,7595200.0
1985-12-10,False,daily,57.500004,57.99997691,57.24997951,57.500004,897200.0,4.069638294693044,4.105024533985221,4.051942483069881,4.069638294693044,3588800.0
1985-12-09,False,daily,57.24997951,57.87499184,56.74997399,57.500004,2115600.0,4.051942483069881,4.0961785515199525,4.01655393576213,4.069638294693044,8462400.0
1985-12-06,False,daily,57.87500488,57.87500488,57.250004,57.250004,1048000.0,4.090074238834412,4.090074238834412,4.045904912130472,4.045904912130472,4192000.0
1985-12-05,False,daily,57.62499943,58.37500057,57.50002114,58.0,994800.0,4.07240614787298,4.125409345854056,4.063573829233828,4.098907746863518,3979200.0
1985-12-04,False,daily,57.25001435,58.25001594,57.25001435,57.625004,1329200.0,4.045905643573493,4.116576579161886,4.045905643573493,4.072406470838641,5316800.0
1985-12-03,False,daily,57.75003834,58.00002789,57.000004,57.000004,1091600.0,4.0812427505774345,4.098909717872777,4.028237206325026,4.028237206325026,4366400.0
1985-12-02,False,daily,57.99998938,58.37498988,57.12499917,57.75,568000.0,4.098906996339376,4.125408590382956,4.037070717887673,4.081240041058072,2272000.0
1985-11-29,False,daily,58.62505568,59.37500208,58.0,58.0,289600.0,4.1430809463285705,4.196080275788784,4.098907746863518,4.098907746863518,1158400.0
1985-11-27,False,daily,58.49993824,58.74994934,58.12499274,58.625004,296400.0,4.134238793844368,4.1519072840959526,4.107741086696064,4.143077294060427,1185600.0
1985-11-26,False,daily,58.99999393,59.50000575,58.25002546,58.500004,404000.0,4.169578141113406,4.204914388053429,4.116577251948124,4.134243441157703,1616000.0
1985-11-25,False,daily,59.12501519,59.37502662,58.50001399,59.000004,494000.0,4.17841349647783,4.1960820100507865,4.134244147159227,4.169578852768596,1976000.0
1985-11-22,False,daily,58.62506485,59.125,58.62506485,59.125,641200.0,4.143081594380019,4.178412422988026,4.143081594380019,4.178412422988026,2564800.0
1985-11-21,False,daily,57.99994887,58.87494942,57.74995966,58.625004,786000.0,4.098904133464327,4.160741142652341,4.081237190197063,4.143077294060427,3144000.0
1985-11-20,False,daily,58.12504398,58.12504398,57.25000982,58.0,280000.0,4.107744707869046,4.107744707869046,4.045905323434663,4.098907746863518,1120000.0
1985-11-19,False,daily,58.75000459,59.37500557,58.00000341,58.375004,631200.0,4.151911188658936,4.196080522429957,4.098907987851025,4.12540958825498,2524800.0
1985-11-18,False,daily,59.999995,60.37501748,58.00000283,58.750004,458000.0,4.240249039952971,4.266752187341247,4.098907946861948,4.151911146963149,1832000.0
1985-11-15,False,daily,60.12501115,60.25000041,59.49999918,60.0,372400.0,4.249084034189489,4.257917128087571,4.20491392374612,4.240249393307088,1489600.0
1985-11-14,False,daily,59.25001361,60.50002647,59.25001361,60.125004,657200.0,4.187247237720653,4.2755866755746705,4.187247237720653,4.249083528893103,2628800.0
1985-11-13,False,daily,58.62507991,59.50001591,58.50001399,59.000004,601600.0,4.143082658682617,4.204915106068992,4.134244147159227,4.169578852768596,2406400.0
1985-11-12,False,daily,56.99992635,59.2499606,56.99992635,58.625004,879600.0,4.028231718735603,4.187243491460314,4.028231718735603,4.143077294060427,3518400.0
1985-11-11,False,daily,55.50000247,56.750004,55.24996932,56.750004,1359200.0,3.9222308633659893,4.01056950051958,3.9045608148227533,4.01056950051958,5436800.0
1985-11-08,False,daily,54.99998148,55.500004,54.99998148,55.500004,508800.0,3.8868939683745176,3.9222309714923487,3.8868939683745176,3.9222309714923487,2035200.0
1985-11-07,False,daily,55.000004,55.000004,54.2500137,55.000004,514800.0,3.8868955598814563,3.8868955598814563,3.833893127972103,3.8868955598814563,2059200.0
1985-11-06,False,daily,54.62503622,55.24999347,54.62503622,55.000004,2662800.0,3.860396278187211,3.9045625215231343,3.860396278187211,3.8868955598814563,10651200.0
1985-11-05,False,daily,54.625,54.99996753,54.37495596,54.625,616000.0,3.8603937184899944,3.8868929825165335,3.8427229003414936,3.8603937184899944,2464000.0
1985-11-04,False,daily,55.12494576,55.49998993,54.49996703,54.625,534800.0,3.8957252969154355,3.922229977153866,3.8515575355702296,3.8603937184899944,2139200.0
1985-11-01,False,daily,55.125,55.37503334,54.7500102,55.125,429600.0,3.8957291301008867,3.913399192071579,3.869228292235114,3.8957291301008867,1718400.0
1985-10-31,False,daily,55.62504478,55.62504478,54.62505375,55.125,412400.0,3.9310677063512434,3.9310677063512434,3.8603975170467426,3.8957291301008867,1649600.0
1985-10-30,False,daily,55.37499274,55.99998257,55.37499274,55.625004,899200.0,3.9133963228361566,3.9575648686275,3.9133963228361566,3.931064824395072,3596800.0
1985-10-29,False,daily,55.99998992,55.99998992,55.24997793,55.375,611200.0,3.95756538805805,3.95756538805805,3.9045614232985413,3.9133968359063327,2444800.0
1985-10-28,False,daily,56.50000034,56.62497862,55.99998871,56.25,291600.0,3.9929015360589206,4.001733853991364,3.957565302546354,3.9752338062253947,1166400.0
1985-10-25,False,daily,56.62498228,56.7500153,55.99999234,56.500004,134800.0,4.001734112646576,4.010570299099882,3.9575655590814423,3.9929017947141334,539200.0
1985-10-24,False,daily,56.75003306,56.9999897,56.50002168,56.625,227600.0,4.010571554213703,4.028236195732254,3.9929030441742883,4.001735364933564,910400.0
1985-10-23,False,daily,56.750004,56.99996052,56.37495975,56.750004,221600.0,4.01056950051958,4.028234133557633,3.9840648146274833,4.01056950051958,886400.0
1985-10-22,False,daily,56.87499321,57.50000492,56.49999275,56.750004,295600.0,4.019402590884121,4.063572682953076,3.992900999667372,4.01056950051958,1182400.0
1985-10-21,False,daily,56.37496648,57.37496783,56.37496648,56.875,167600.0,3.984065290242123,4.05473620886952,3.984065290242123,4.01940307073901,670400.0
1985-10-18,False,daily,56.99996818,57.25000136,56.25,56.25,390000.0,4.028234674896138,4.045904725559499,3.9752338062253947,3.9752338062253947,1560000.0
1985-10-17,False,daily,57.000004,57.62502714,57.000004,57.000004,368800.0,4.028237206325026,4.0724081061614905,4.028237206325026,4.028237206325026,1475200.0
1985-10-16,False,daily,56.75001078,56.875,55.74999848,56.875,621600.0,4.010569979667761,4.01940307073901,3.939898287194851,4.01940307073901,2486400.0
1985-10-15,False,daily,57.50000492,58.49997331,56.49999275,56.750004,416800.0,4.063572682953076,4.134241272270138,3.992900999667372,4.01056950051958,1667200.0
1985-10-14,False,daily,56.12500233,57.500004,56.12500233,57.500004,162000.0,3.96640011798569,4.063572617935918,3.96640011798569,4.063572617935918,648000.0
1985-10-11,False,daily,55.75001056,56.25001134,54.87499824,56.0,382000.0,3.939899140898395,3.97523460763253,3.8780612999147914,3.9575661004199483,1528000.0
1985-10-10,False,daily,54.74997673,55.9999894,54.74997673,55.75,685600.0,3.869225926882661,3.957565351309222,3.869225926882661,3.9398983946145023,2742400.0
1985-10-09,False,daily,53.24999093,54.375004,52.75002283,54.375004,671600.0,3.763220695575674,3.8427262953678407,3.7278875383640417,3.8427262953678407,2686400.0
1985-10-08,False,daily,54.00003844,54.00003844,52.75003578,53.250004,501200.0,3.8162271705628235,3.8162271705628235,3.7278884535512025,3.7632216192433328,2004800.0
1985-10-07,False,daily,54.25000035,54.25000035,53.37501006,54.0,473200.0,3.833892184516613,3.833892184516613,3.772055900411245,3.8162244539763788,1892800.0
1985-10-04,False,daily,53.99999965,54.37497828,53.87498852,54.25,303200.0,3.8162244292415908,3.8427244777142677,3.8073897897726052,3.833892159781825,1212800.0
1985-10-03,False,daily,54.12497828,54.49998976,54.0,54.0,399600.0,3.8250567719088218,3.8515591419180413,3.8162244539763788,3.8162244539763788,1598400.0
1985-10-02,False,daily,54.87501637,55.50003945,54.125004,54.125004,230400.0,3.8780625811768163,3.9222334767730325,3.8250585895623948,3.8250585895623948,921600.0
1985-10-01,False,daily,55.0000002,55.24998965,54.37498825,54.875,331200.0,3.8868952913323285,3.9045622515605896,3.842725182302375,3.8780614242954403,1324800.0
1985-09-30,False,daily,54.50000317,55.000004,53.75001287,55.000004,273200.0,3.851560089613781,3.8868955598814563,3.7985576577044275,3.8868955598814563,1092800.0
1985-09-26,False,daily,54.500004,54.500004,53.12501264,54.500004,602000.0,3.851560148270564,3.851560148270564,3.754388376936523,3.851560148270564,2408000.0
1985-09-25,False,daily,54.99996753,55.24995684,53.6249771,54.625,1303600.0,3.8868929825165335,3.9045599328508795,3.789721276906358,3.8603937184899944,5214400.0
1985-09-24,False,daily,55.7500162,55.7500162,55.000004,55.000004,277200.0,3.9398995394818384,3.9398995394818384,3.8868955598814563,3.8868955598814563,1108800.0
1985-09-23,False,daily,55.5000106,55.9999894,55.24997742,55.75,429600.0,3.9222314379197822,3.957565351309222,3.9045613872564213,3.9398983946145023,1718400.0
1985-09-20,False,daily,56.37496131,56.87499478,55.500004,55.500004,482800.0,3.9840649248739677,4.019402701837313,3.9222309714923487,3.9222309714923487,1931200.0
1985-09-19,False,daily,56.00002514,57.00000526,56.00002514,56.375004,476800.0,3.9575678770844442,4.028237295370263,3.9575678770844442,3.98406794181141,1907200.0
1985-09-18,False,daily,56.0000042,56.0000042,55.12498088,55.875004,311600.0,3.957566397237406,3.957566397237406,3.895727778874747,3.948732530200518,1246400.0
1985-09-17,False,daily,57.12501271,57.12501271,55.62502131,56.0,797200.0,4.037071674770619,4.037071674770619,3.931066047707022,3.9575661004199483,3188800.0
1985-09-16,False,daily,56.99996699,57.75000084,56.99996699,57.125,491600.0,4.028234590797858,4.081240100421563,4.028234590797858,4.037070776544456,1966400.0
1985-09-13,False,daily,56.6250142,57.50004879,56.6250142,57.000004,345200.0,4.0017363684592535,4.063575783282091,4.0017363684592535,4.028237206325026,1380800.0
1985-09-12,False,daily,57.12500489,57.75000578,56.500004,56.500004,779200.0,4.0370711221247815,4.08124044953543,3.9929017947141334,3.9929017947141334,3116800.0
1985-09-11,False,daily,57.25000017,57.50001145,56.99996699,57.125,230000.0,4.045904641461219,4.063573144433551,4.028234590797858,4.037070776544456,920000.0
1985-09-10,False,daily,57.37497133,57.87500488,57.250004,57.250004,126000.0,4.054736456217401,4.090074238834412,4.045904912130472,4.045904912130472,504000.0
1985-09-09,False,daily,56.75004655,57.75003758,56.50003511,57.375004,770400.0,4.010572507563108,4.0812426968676085,3.992903993283444,4.054738765033195,3081600.0
1985-09-06,False,daily,56.750004,57.24999117,56.62498792,56.750004,1034800.0,4.0052912425720795,4.040579244197585,3.996467880896111,4.0052912425720795,4139200.0
1985-09-05,False,daily,56.750004,56.87499804,56.24999479,56.750004,999200.0,4.0052912425720795,4.014113048713022,3.9700016854115487,4.0052912425720795,3996800.0
1985-09-04,False,daily,57.12498611,57.50000129,56.750004,56.750004,554000.0,4.031756660289129,4.058224412014496,4.0052912425720795,4.0052912425720795,2216000.0
1985-09-03,False,daily,57.75001442,57.87498645,57.125,57.125,303200.0,4.075869792270629,4.084690044993879,4.031757640614969,4.031757640614969,1212800.0
1985-08-30,False,daily,57.37499585,57.99999909,57.37499585,57.75,499200.0,4.0494018012864705,4.093513163882166,4.0494018012864705,4.075868774538547,1996800.0
1985-08-29,False,daily,58.12501241,58.12501241,57.24999893,57.375004,600400.0,4.102336330763368,4.102336330763368,4.040579791881423,4.049402376495657,2401600.0
1985-08-28,False,daily,58.62501525,58.62501525,58.12501695,58.25,174000.0,4.137625438343222,4.137625438343222,4.102336651186645,4.111157681677408,696000.0
1985-08-27,False,daily,58.24999665,58.875,58.00000854,58.875,150800.0,4.111157445241731,4.155268815600985,4.093513830842512,4.155268815600985,603200.0
1985-08-26,False,daily,58.74998728,58.74998728,58.00001187,58.25,233200.0,4.146445691066472,4.146445691066472,4.093514065866633,4.111157681677408,932800.0
1985-08-23,False,daily,59.12502007,59.12502007,58.49999481,59.000004,101200.0,4.172914685667149,4.172914685667149,4.128801768947983,4.164091324696958,404800.0
1985-08-22,False,daily,59.74999199,59.74999199,58.37494791,59.125,257200.0,4.217023837765701,4.217023837765701,4.119976232063778,4.172913269170417,1028800.0
1985-08-21,False,daily,60.00003115,60.12501423,59.62501581,59.875004,93600.0,4.234671055162339,4.243492087770438,4.208203292144522,4.225846912189966,374400.0
1985-08-20,False,daily,59.62498485,60.37498209,59.37502984,60.0,214400.0,4.208201107055392,4.261134272968918,4.190559828781826,4.234668856663425,857600.0
1985-08-19,False,daily,59.00002262,59.75003113,58.7499904,59.625004,232800.0,4.164092638855861,4.217026600181352,4.146445911269253,4.208202458620535,931200.0
1985-08-16,False,daily,59.62498518,60.00000033,59.000004,59.000004,165200.0,4.208201130346072,4.2346688799541035,4.164091324696958,4.164091324696958,660800.0
1985-08-15,False,daily,59.75003113,59.87499214,59.12503873,59.625004,77600.0,4.217026600181352,4.225846075137089,4.172916002649163,4.208202458620535,310400.0
1985-08-14,False,daily,60.25000908,60.25000908,59.49995689,59.75,121600.0,4.252313951079409,4.252313951079409,4.199376906914989,4.217024403093994,486400.0
1985-08-13,False,daily,60.74995391,60.99994188,59.74999099,60.25,130000.0,4.2875989644402575,4.305242568958583,4.217023767187888,4.252313310232856,520000.0
1985-08-12,False,daily,60.750004,61.12498627,60.37501071,60.750004,171600.0,4.287602499682975,4.314067928692475,4.261136292905962,4.287602499682975,686400.0
1985-08-09,False,daily,61.12498627,61.2500024,60.5000048,60.750004,237200.0,4.314067928692475,4.322891293897334,4.269958102575795,4.287602499682975,948800.0
1985-08-08,False,daily,59.6250265,61.125,59.6250265,61.125,427200.0,4.208204046621357,4.314068897725864,4.208204046621357,4.314068897725864,1708800.0
1985-08-07,False,daily,58.87498884,59.37503109,58.24998561,59.250004,524400.0,4.155268027952578,4.1905599170040935,4.111156666062661,4.181735778266389,2097600.0
1985-08-06,False,daily,59.25001523,59.49998131,58.7499839,58.875,802000.0,4.181736570855244,4.1993786304252145,4.14644545251346,4.155268815600985,3208000.0
1985-08-05,False,daily,59.75001319,59.75001319,59.12502099,59.250004,256000.0,4.217025334015364,4.217025334015364,4.172914750598738,4.181735778266389,1024000.0
1985-08-02,False,daily,59.75,59.75,58.99999189,59.75,629200.0,4.217024403093994,4.217024403093994,4.1640904699996275,4.217024403093994,2516800.0
1985-08-01,False,daily,59.875004,60.12501423,59.00003431,59.875004,580800.0,4.225846912189966,4.243492087770438,4.1640934639105085,4.225846912189966,2323200.0
1985-07-31,False,daily,58.50002487,59.875004,58.50002487,59.875004,1428000.0,4.12880389051708,4.225846912189966,4.12880389051708,4.225846912189966,5712000.0
1985-07-30,False,daily,59.49997255,60.25002494,58.0,58.0,842000.0,4.199378012163561,4.252315070443545,4.093513228107978,4.093513228107978,3368000.0
