date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-12-31,False,daily,16.34,16.41,16.02,16.02,2510724.0,16.34,16.41,16.02,16.02,2510724.0
2015-12-30,False,daily,16.39,16.56,16.225,16.38,1180610.0,16.39,16.56,16.225,16.38,1180610.0
2015-12-29,False,daily,16.49,16.72,16.12,16.42,1252883.0,16.49,16.72,16.12,16.42,1252883.0
2015-12-28,False,daily,16.48,16.6,16.2,16.43,1075633.0,16.48,16.6,16.2,16.43,1075633.0
2015-12-24,False,daily,16.44,16.69,16.24,16.54,734127.0,16.44,16.69,16.24,16.54,734127.0
2015-12-23,False,daily,16.41,16.82,16.1,16.49,1837203.0,16.41,16.82,16.1,16.49,1837203.0
2015-12-22,False,daily,15.6,16.45,15.6,16.4,3508089.0,15.6,16.45,15.6,16.4,3508089.0
2015-12-21,False,daily,15.74,15.83,15.44,15.6,2976954.0,15.74,15.83,15.44,15.6,2976954.0
2015-12-18,False,daily,15.58,16.02,15.34,15.52,21795113.0,15.58,16.02,15.34,15.52,21795113.0
2015-12-17,False,daily,15.96,16.08,15.51,15.55,4622859.0,15.96,16.08,15.51,15.55,4622859.0
2015-12-16,False,daily,16.11,16.14,15.7,15.86,3690717.0,16.11,16.14,15.7,15.86,3690717.0
2015-12-15,False,daily,16.08,16.29,15.96,16.0,3301270.0,16.08,16.29,15.96,16.0,3301270.0
2015-12-14,False,daily,15.93,16.09,15.62,16.02,4108725.0,15.93,16.09,15.62,16.02,4108725.0
2015-12-11,False,daily,16.47,16.9,15.78,15.9,4710603.0,16.47,16.9,15.78,15.9,4710603.0
2015-12-10,False,daily,16.5,16.98,16.28,16.58,1980619.0,16.5,16.98,16.28,16.58,1980619.0
2015-12-09,False,daily,17.14,17.32,16.69,16.72,1898923.0,17.14,17.32,16.69,16.72,1898923.0
2015-12-08,False,daily,17.16,17.35,16.896,17.25,2525221.0,17.16,17.35,16.896,17.25,2525221.0
2015-12-07,False,daily,17.11,17.45,17.08,17.25,1678416.0,17.11,17.45,17.08,17.25,1678416.0
2015-12-04,False,daily,17.02,17.29,16.96,17.26,1466648.0,17.02,17.29,16.96,17.26,1466648.0
2015-12-03,False,daily,17.04,17.0948,16.66,16.98,1551909.0,17.04,17.0948,16.66,16.98,1551909.0
2015-12-02,False,daily,17.26,17.26,16.88,17.0,2166995.0,17.26,17.26,16.88,17.0,2166995.0
2015-12-01,False,daily,16.93,17.33,16.82,17.3,1321190.0,16.93,17.33,16.82,17.3,1321190.0
2015-11-30,False,daily,16.6,16.86,16.51,16.8,1129460.0,16.6,16.86,16.51,16.8,1129460.0
2015-11-27,False,daily,16.5,16.7,16.36,16.6,284937.0,16.5,16.7,16.36,16.6,284937.0
2015-11-25,False,daily,16.78,16.95,16.3,16.47,860919.0,16.78,16.95,16.3,16.47,860919.0
2015-11-24,False,daily,16.5,16.78,16.34,16.69,2212496.0,16.5,16.78,16.34,16.69,2212496.0
2015-11-23,False,daily,16.33,16.68,16.25,16.49,2513492.0,16.33,16.68,16.25,16.49,2513492.0
2015-11-20,False,daily,16.2,16.62,16.11,16.36,1866715.0,16.2,16.62,16.11,16.36,1866715.0
2015-11-19,False,daily,16.79,16.85,16.05,16.2,2316868.0,16.79,16.85,16.05,16.2,2316868.0
2015-11-18,False,daily,16.87,17.0801,16.69,16.88,2519642.0,16.87,17.0801,16.69,16.88,2519642.0
2015-11-17,False,daily,16.84,17.0,16.72,16.82,2068205.0,16.84,17.0,16.72,16.82,2068205.0
2015-11-16,False,daily,16.91,17.0,16.42,16.81,1935272.0,16.91,17.0,16.42,16.81,1935272.0
2015-11-13,False,daily,17.27,17.56,16.9,16.97,2665298.0,17.27,17.56,16.9,16.97,2665298.0
2015-11-12,False,daily,17.55,17.83,17.35,17.67,3546594.0,17.55,17.83,17.35,17.67,3546594.0
2015-11-11,False,daily,17.9,17.99,17.51,17.71,2074448.0,17.9,17.99,17.51,17.71,2074448.0
2015-11-10,False,daily,17.49,17.92,17.41,17.8,6404113.0,17.49,17.92,17.41,17.8,6404113.0
2015-11-09,False,daily,17.6,17.6417,16.74,17.46,4340437.0,17.6,17.6417,16.74,17.46,4340437.0
2015-11-06,False,daily,16.23,17.3,16.21,17.08,7998775.0,16.23,17.3,16.21,17.08,7998775.0
2015-11-05,False,daily,16.1,16.63,16.01,16.31,5831406.0,16.1,16.63,16.01,16.31,5831406.0
2015-11-04,False,daily,16.25,16.26,16.0,16.14,989757.0,16.25,16.26,16.0,16.14,989757.0
2015-11-03,False,daily,15.93,16.25,15.62,16.14,1228197.0,15.93,16.25,15.62,16.14,1228197.0
2015-11-02,False,daily,15.84,16.08,15.55,15.98,1004808.0,15.84,16.08,15.55,15.98,1004808.0
2015-10-30,False,daily,15.89,16.19,15.77,15.84,2612710.0,15.89,16.19,15.77,15.84,2612710.0
2015-10-29,False,daily,15.44,15.9,15.42,15.71,1899319.0,15.44,15.9,15.42,15.71,1899319.0
2015-10-28,False,daily,15.38,15.94,15.2,15.51,3887793.0,15.38,15.94,15.2,15.51,3887793.0
2015-10-27,False,daily,16.4,16.47,15.15,15.45,6652766.0,16.4,16.47,15.15,15.45,6652766.0
2015-10-26,False,daily,16.1,16.7,15.82,16.36,6008464.0,16.1,16.7,15.82,16.36,6008464.0
2015-10-23,False,daily,16.15,16.47,16.01,16.26,7586142.0,16.15,16.47,16.01,16.26,7586142.0
2015-10-22,False,daily,15.49,16.01,15.22,16.01,6227831.0,15.49,16.01,15.22,16.01,6227831.0
2015-10-21,False,daily,15.37,15.51,14.99,15.36,15941640.0,15.37,15.51,14.99,15.36,15941640.0
2015-10-20,False,daily,15.88,15.95,15.36,15.4,5049269.0,15.88,15.95,15.36,15.4,5049269.0
