date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,61.62,63.62,61.62,63.62,34600.0,13.053864442695161,13.477553648884554,13.053864442695161,13.477553648884554,46133.2872
1985-12-30,False,daily,61.25,61.88,61.12,61.62,70800.0,12.975481939550125,13.108944039499784,12.947942141147813,13.053864442695161,94399.9056
1985-12-27,False,daily,61.75,61.75,61.12,61.25,44700.0,13.081404241097472,13.081404241097472,12.947942141147813,12.975481939550125,59599.94039999999
1985-12-26,False,daily,62.12,62.12,61.75,61.75,4900.0,13.15978674424251,13.15978674424251,13.081404241097472,13.081404241097472,6533.3268
1985-12-24,False,daily,63.0,63.0,61.75,62.12,16900.0,13.346209994965843,13.346209994965843,13.081404241097472,13.15978674424251,22533.3108
1985-12-23,False,daily,63.25,63.5,63.0,63.0,63500.0,13.399171145739516,13.45213229651319,13.346209994965843,13.346209994965843,84666.582
1985-12-20,False,daily,64.38,64.38,63.25,63.25,166900.0,13.638555547236521,13.638555547236521,13.399171145739516,13.399171145739516,222533.1108
1985-12-19,False,daily,63.38,64.38,63.25,64.38,98900.0,13.426710944141828,13.638555547236521,13.399171145739516,13.638555547236521,131866.5348
1985-12-18,False,daily,64.0,64.0,63.12,63.38,88600.0,13.558054598060538,13.558054598060538,13.371631347337205,13.426710944141828,118133.21519999999
1985-12-17,False,daily,63.75,64.12,61.62,64.0,51600.0,13.505093447286864,13.583475950431902,13.053864442695161,13.558054598060538,68799.93119999999
1985-12-16,False,daily,61.88,64.38,61.88,63.75,129500.0,13.108944039499784,13.638555547236521,13.108944039499784,13.505093447286864,172666.49399999998
1985-12-13,False,daily,60.88,62.0,60.88,61.62,44100.0,12.897099436405087,13.134365391871146,12.897099436405087,13.053864442695161,58799.941199999994
1985-12-12,False,daily,61.12,61.75,60.75,60.75,76400.0,12.947942141147813,13.081404241097472,12.869559638002777,12.869559638002777,101866.5648
1985-12-11,False,daily,60.88,61.62,60.88,61.12,78000.0,12.897099436405087,13.053864442695161,12.897099436405087,12.947942141147813,103999.896
1985-12-10,False,daily,60.88,60.88,60.0,60.75,44600.0,12.897099436405087,12.897099436405087,12.710676185681754,12.869559638002777,59466.6072
1985-12-09,False,daily,60.12,61.12,60.12,60.88,47500.0,12.736097538053118,12.947942141147813,12.736097538053118,12.897099436405087,63333.27
1985-12-06,False,daily,62.62,62.62,59.75,60.0,67900.0,13.265709045789857,13.265709045789857,12.657715034908081,12.710676185681754,90533.24279999999
1985-12-05,False,daily,61.5,63.38,61.25,62.62,64300.0,13.0284430903238,13.426710944141828,12.975481939550125,13.265709045789857,85733.24759999999
1985-12-04,False,daily,61.5,61.5,60.62,61.5,34800.0,13.0284430903238,13.0284430903238,12.842019839600466,13.0284430903238,46399.95359999999
1985-12-03,False,daily,61.25,61.62,60.88,61.62,19900.0,12.975481939550125,13.053864442695161,12.897099436405087,13.053864442695161,26533.3068
1985-12-02,False,daily,61.62,61.62,61.12,61.25,111600.0,13.053864442695161,13.053864442695161,12.947942141147813,12.975481939550125,148799.85119999998
1985-11-29,False,daily,60.12,61.75,60.12,61.62,29600.0,12.736097538053118,13.081404241097472,12.736097538053118,13.053864442695161,39466.627199999995
1985-11-27,False,daily,59.12,60.25,59.12,60.0,39900.0,12.524252934958422,12.763637336455428,12.524252934958422,12.710676185681754,53199.9468
1985-11-26,False,daily,58.12,59.0,58.12,58.88,63900.0,12.312408331863725,12.498831582587059,12.312408331863725,12.473410230215697,85199.9148
1985-11-25,False,daily,58.25,58.5,57.75,57.88,13800.0,12.339948130266038,12.39290928103971,12.23402582871869,12.261565627121,18399.9816
1985-11-22,False,daily,59.25,59.25,58.25,58.25,23400.0,12.551792733360733,12.551792733360733,12.339948130266038,12.339948130266038,31199.9688
1985-11-21,False,daily,58.5,59.5,58.38,59.38,51000.0,12.39290928103971,12.604753884134407,12.367487928668348,12.579332531763043,67999.932
1985-11-20,False,daily,58.25,58.5,58.12,58.5,22600.0,12.339948130266038,12.39290928103971,12.312408331863725,12.39290928103971,30133.3032
1985-11-19,False,daily,58.25,58.62,58.0,58.25,25800.0,12.339948130266038,12.418330633411074,12.286986979492363,12.339948130266038,34399.965599999996
1985-11-18,False,daily,59.62,59.88,58.0,58.25,54100.0,12.63017523650577,12.685254833310392,12.286986979492363,12.339948130266038,72133.2612
1985-11-15,False,daily,59.88,60.0,59.12,59.62,16100.0,12.685254833310392,12.710676185681754,12.524252934958422,12.63017523650577,21466.6452
1985-11-14,False,daily,58.62,60.0,58.38,59.88,80200.0,12.418330633411074,12.710676185681754,12.367487928668348,12.685254833310392,106933.22639999999
1985-11-13,False,daily,58.25,59.0,58.12,58.62,45000.0,12.339948130266038,12.498831582587059,12.312408331863725,12.418330633411074,59999.939999999995
1985-11-12,False,daily,57.5,58.5,57.5,58.25,56800.0,12.181064677945015,12.39290928103971,12.181064677945015,12.339948130266038,75733.2576
1985-11-11,False,daily,57.0,57.5,57.0,57.25,47600.0,12.075142376397666,12.181064677945015,12.075142376397666,12.12810352717134,63466.6032
1985-11-08,False,daily,57.12,57.12,56.62,57.0,40100.0,12.10056372876903,12.10056372876903,11.994641427221682,12.075142376397666,53466.61319999999
1985-11-07,False,daily,57.25,57.5,56.88,57.12,68700.0,12.12810352717134,12.181064677945015,12.049721024026304,12.10056372876903,91599.90839999999
1985-11-06,False,daily,57.25,57.38,57.0,57.25,49000.0,12.12810352717134,12.155643325573651,12.075142376397666,12.12810352717134,65333.268
1985-11-05,False,daily,57.75,57.75,57.12,57.25,27000.0,12.23402582871869,12.23402582871869,12.10056372876903,12.12810352717134,35999.964
1985-11-04,False,daily,57.12,58.0,56.88,57.75,76300.0,12.10056372876903,12.286986979492363,12.049721024026304,12.23402582871869,101733.2316
1985-11-01,False,daily,55.38,57.12,55.25,57.12,73900.0,11.73195411938426,12.10056372876903,11.704414320981948,12.10056372876903,98533.23479999999
1985-10-31,False,daily,55.12,55.5,55.12,55.38,35800.0,11.676874522579638,11.757375471755623,11.676874522579638,11.73195411938426,47733.285599999996
1985-10-30,False,daily,55.5,55.75,55.0,55.12,43100.0,11.757375471755623,11.810336622529297,11.651453170208274,11.676874522579638,57466.6092
1985-10-29,False,daily,54.75,55.5,54.75,55.5,36600.0,11.598492019434602,11.757375471755623,11.598492019434602,11.757375471755623,48799.951199999996
1985-10-28,False,daily,53.75,54.5,53.5,54.5,41300.0,11.386647416339905,11.545530868660927,11.33368626556623,11.545530868660927,55066.6116
1985-10-25,False,daily,54.5,54.62,53.62,53.75,81200.0,11.545530868660927,11.57095222103229,11.359107617937594,11.386647416339905,108266.5584
1985-10-24,False,daily,55.12,56.38,54.38,54.5,49400.0,11.676874522579638,11.943798722478956,11.520109516289564,11.545530868660927,65866.6008
1985-10-23,False,daily,55.5,55.62,55.0,55.12,40800.0,11.757375471755623,11.782796824126986,11.651453170208274,11.676874522579638,54399.9456
1985-10-22,False,daily,55.25,55.88,55.25,55.5,36300.0,11.704414320981948,11.837876420931607,11.704414320981948,11.757375471755623,48399.95159999999
1985-10-21,False,daily,56.0,56.0,55.0,55.12,25400.0,11.863297773302971,11.863297773302971,11.651453170208274,11.676874522579638,33866.6328
1985-10-18,False,daily,57.0,57.25,56.0,56.0,22700.0,12.075142376397666,12.12810352717134,11.863297773302971,11.863297773302971,30266.636399999996
1985-10-17,False,daily,55.88,57.0,55.38,57.0,48300.0,11.837876420931607,12.075142376397666,11.73195411938426,12.075142376397666,64399.9356
1985-10-16,False,daily,55.75,56.25,55.62,55.88,48300.0,11.810336622529297,11.916258924076645,11.782796824126986,11.837876420931607,64399.9356
1985-10-15,False,daily,55.62,56.5,55.62,55.75,60500.0,11.782796824126986,11.96922007485032,11.782796824126986,11.810336622529297,80666.586
1985-10-14,False,daily,54.5,55.38,54.5,55.12,13200.0,11.545530868660927,11.73195411938426,11.545530868660927,11.676874522579638,17599.982399999997
1985-10-11,False,daily,53.38,54.38,53.38,54.25,70500.0,11.308264913194868,11.520109516289564,11.308264913194868,11.492569717887253,93999.90599999999
1985-10-10,False,daily,52.5,52.88,52.38,52.88,29000.0,11.121841662471535,11.20234261164752,11.096420310100171,11.20234261164752,38666.628
